-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.6167   longitude 76.9667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 550.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.42
2023,2,0.0,20.21
2023,3,0.0,21.57
2023,4,0.0,22.16
2023,5,0.0,21.99
2023,6,0.0,20.57
2023,7,0.0,19.99
2023,8,0.0,18.04
2023,9,0.0,17.44
2023,10,0.0,19.18
2023,11,0.0,21.04
2023,12,0.0,20.93
2023,13,0.0,20.04
2023,14,0.0,19.66
2023,15,0.0,20.27
2023,16,0.0,22.38
2023,17,0.0,22.33
2023,18,0.0,21.97
2023,19,0.0,22.14
2023,20,0.0,22.45
2023,21,0.0,22.61
2023,22,0.0,22.44
2023,23,0.0,22.85
2023,24,0.02,23.66
2023,25,0.05,24.2
2023,26,0.0,23.15
2023,27,0.0,22.78
2023,28,0.0,23.17
2023,29,0.0,23.86
2023,30,0.0,24.79
2023,31,0.0,25.24
2023,32,0.0,23.76
2023,33,0.0,22.19
2023,34,0.0,21.26
2023,35,0.0,22.61
2023,36,0.0,22.97
2023,37,0.0,24.16
2023,38,0.0,23.87
2023,39,0.0,23.63
2023,40,0.0,24.29
2023,41,0.0,24.93
2023,42,0.0,25.33
2023,43,0.0,23.93
2023,44,0.0,23.08
2023,45,0.0,23.61
2023,46,0.0,24.82
2023,47,0.0,25.56
2023,48,0.0,24.68
2023,49,0.0,24.44
2023,50,0.0,25.2
2023,51,0.0,26.02
2023,52,0.0,27.34
2023,53,0.0,26.82
2023,54,0.0,26.31
2023,55,0.0,26.11
2023,56,0.0,26.24
2023,57,0.0,26.53
2023,58,0.0,26.22
2023,59,0.0,26.79
2023,60,0.0,26.78
2023,61,0.0,26.88
2023,62,0.0,27.59
2023,63,0.0,28.08
2023,64,0.0,27.85
2023,65,0.0,27.25
2023,66,0.33,25.96
2023,67,0.0,26.69
2023,68,0.0,26.89
2023,69,0.0,28.21
2023,70,0.0,27.91
2023,71,0.0,27.7
2023,72,0.0,27.47
2023,73,0.0,28.23
2023,74,0.39,28.51
2023,75,2.35,26.44
2023,76,11.57,24.4
2023,77,6.97,24.59
2023,78,1.09,25.57
2023,79,0.01,24.85
2023,80,0.0,25.16
2023,81,0.0,25.76
2023,82,0.0,26.26
2023,83,0.0,27.64
2023,84,0.03,28.33
