-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.8967   longitude 72.8111 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,24.44
2023,2,0.0,24.79
2023,3,0.0,24.29
2023,4,0.0,24.37
2023,5,0.0,24.73
2023,6,0.0,25.43
2023,7,0.0,25.47
2023,8,0.0,24.92
2023,9,0.0,24.65
2023,10,0.0,25.14
2023,11,0.0,24.6
2023,12,0.0,24.11
2023,13,0.0,23.51
2023,14,0.0,22.7
2023,15,0.0,23.07
2023,16,0.0,23.48
2023,17,0.0,23.43
2023,18,0.0,24.05
2023,19,0.0,24.39
2023,20,0.0,24.52
2023,21,0.0,23.91
2023,22,0.0,23.32
2023,23,0.0,22.84
2023,24,0.0,22.45
2023,25,0.0,22.25
2023,26,0.0,23.08
2023,27,0.0,24.38
2023,28,0.07,24.09
2023,29,0.39,24.02
2023,30,0.02,23.44
2023,31,0.0,24.52
2023,32,0.48,24.95
2023,33,0.03,24.91
2023,34,0.0,24.51
2023,35,0.0,24.83
2023,36,0.0,24.74
2023,37,0.0,24.36
2023,38,0.0,24.29
2023,39,0.0,24.59
2023,40,0.0,24.69
2023,41,0.0,24.97
2023,42,0.0,24.29
2023,43,0.0,25.17
2023,44,0.0,24.75
2023,45,0.0,24.67
2023,46,0.0,25.53
2023,47,0.0,25.74
2023,48,0.0,26.23
2023,49,0.0,26.5
2023,50,0.0,26.55
2023,51,0.0,25.77
2023,52,0.0,25.41
2023,53,0.0,25.36
2023,54,0.0,25.56
2023,55,0.0,26.26
2023,56,0.0,26.15
2023,57,0.0,26.21
2023,58,0.0,26.34
2023,59,0.0,26.05
2023,60,0.0,26.4
2023,61,0.0,27.31
2023,62,0.0,27.56
2023,63,0.0,27.42
2023,64,0.7,27.32
2023,65,8.63,27.4
2023,66,1.57,27.57
2023,67,0.03,27.17
2023,68,0.01,27.67
2023,69,0.0,27.33
2023,70,0.0,27.81
2023,71,0.0,28.26
2023,72,0.0,28.81
2023,73,0.02,28.04
2023,74,1.14,27.19
2023,75,2.27,27.08
2023,76,2.28,27.32
2023,77,2.73,27.15
2023,78,0.92,26.71
2023,79,0.62,26.4
2023,80,3.62,26.87
2023,81,0.03,26.47
2023,82,0.01,26.82
2023,83,0.0,26.94
2023,84,0.0,25.93
2023,85,0.0,25.91
2023,86,0.0,26.08
2023,87,0.04,26.24
2023,88,0.0,26.32
2023,89,0.0,26.18
2023,90,0.08,26.38
2023,91,0.0,26.76
2023,92,0.0,26.44
2023,93,0.0,26.21
2023,94,0.0,26.86
2023,95,0.04,27.22
2023,96,0.42,27.58
2023,97,0.14,28.57
2023,98,0.1,28.59
2023,99,0.16,28.55
2023,100,0.18,28.73
2023,101,0.29,28.41
2023,102,0.59,28.8
2023,103,0.44,29.01
2023,104,1.03,28.53
2023,105,0.41,28.34
2023,106,0.95,28.1
2023,107,0.35,28.37
2023,108,0.8,28.98
2023,109,0.98,29.07
2023,110,1.35,28.72
2023,111,0.04,27.84
2023,112,0.01,27.43
2023,113,0.0,27.58
2023,114,0.0,28.4
2023,115,0.01,28.54
2023,116,0.98,27.88
2023,117,0.32,27.8
2023,118,0.27,27.87
2023,119,0.05,27.44
2023,120,0.91,27.57
2023,121,0.0,28.12
2023,122,1.39,28.16
2023,123,0.4,28.16
2023,124,0.14,28.26
2023,125,0.03,28.04
2023,126,0.03,28.4
2023,127,0.1,28.34
2023,128,1.1,28.9
2023,129,0.99,29.37
2023,130,0.53,29.6
2023,131,0.07,29.37
2023,132,0.02,29.6
2023,133,0.01,29.85
2023,134,0.01,29.54
2023,135,0.02,29.59
2023,136,0.05,29.63
2023,137,0.03,29.23
2023,138,0.02,29.11
2023,139,0.03,29.24
2023,140,0.09,29.01
2023,141,0.44,28.96
2023,142,0.77,28.97
2023,143,0.08,29.17
2023,144,0.26,29.1
2023,145,0.3,29.19
2023,146,1.29,29.78
2023,147,0.7,29.66
2023,148,0.81,29.63
2023,149,1.14,29.42
2023,150,1.78,30.15
2023,151,1.14,30.23
2023,152,0.72,30.11
2023,153,0.85,29.54
2023,154,3.51,29.69
2023,155,3.81,29.79
2023,156,1.58,29.54
2023,157,0.46,29.81
2023,158,0.42,29.76
2023,159,0.19,30.46
2023,160,2.73,30.37
2023,161,3.75,30.82
2023,162,1.33,30.38
2023,163,5.58,30.69
2023,164,3.23,30.22
2023,165,9.48,30.05
2023,166,3.84,30.11
2023,167,2.24,29.83
2023,168,1.43,29.45
2023,169,0.82,29.16
2023,170,0.54,29.07
2023,171,0.73,29.21
2023,172,0.8,29.26
2023,173,2.47,28.77
2023,174,3.39,28.71
2023,175,37.35,28.83
2023,176,40.21,28.4
2023,177,46.83,28.68
2023,178,71.18,27.77
2023,179,38.48,28.61
2023,180,11.1,28.65
2023,181,68.65,28.57
2023,182,29.4,28.64
2023,183,20.07,28.94
2023,184,21.15,28.89
2023,185,21.41,28.55
2023,186,15.38,28.16
2023,187,26.36,28.14
2023,188,47.04,28.62
2023,189,20.23,28.71
2023,190,10.53,28.7
2023,191,5.38,28.53
2023,192,5.26,28.59
2023,193,9.0,28.52
2023,194,19.74,28.4
2023,195,23.68,28.32
