-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.1325   longitude 72.8392 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.71
2023,2,0.0,22.37
2023,3,0.0,22.26
2023,4,0.0,22.41
2023,5,0.0,23.5
2023,6,0.0,24.58
2023,7,0.0,24.68
2023,8,0.0,23.39
2023,9,0.0,22.02
2023,10,0.0,22.6
2023,11,0.0,22.18
2023,12,0.0,21.14
2023,13,0.0,20.43
2023,14,0.0,19.58
2023,15,0.0,19.92
2023,16,0.0,20.62
2023,17,0.0,20.51
2023,18,0.0,21.96
2023,19,0.0,22.82
2023,20,0.0,23.03
2023,21,0.0,22.08
2023,22,0.0,20.79
2023,23,0.0,20.24
2023,24,0.0,19.56
2023,25,0.0,20.0
2023,26,0.0,21.83
2023,27,0.0,25.15
2023,28,0.02,24.97
2023,29,0.15,23.98
2023,30,0.01,23.32
2023,31,0.0,24.44
2023,32,0.18,25.45
2023,33,0.01,25.3
2023,34,0.0,24.33
2023,35,0.0,24.42
2023,36,0.0,24.39
2023,37,0.0,23.83
2023,38,0.0,23.56
2023,39,0.0,24.91
2023,40,0.0,25.9
2023,41,0.0,25.86
2023,42,0.0,25.24
2023,43,0.0,26.34
2023,44,0.0,26.4
2023,45,0.0,26.53
2023,46,0.0,26.88
2023,47,0.0,27.73
2023,48,0.0,28.16
2023,49,0.0,28.17
2023,50,0.0,28.19
2023,51,0.0,27.13
2023,52,0.0,26.74
2023,53,0.0,26.76
2023,54,0.0,27.61
2023,55,0.0,28.38
2023,56,0.0,28.21
2023,57,0.0,28.29
2023,58,0.0,28.1
2023,59,0.0,28.02
2023,60,0.0,28.53
2023,61,0.0,29.63
2023,62,0.0,30.26
2023,63,0.0,30.39
2023,64,0.12,30.13
2023,65,2.44,30.05
2023,66,0.9,29.31
2023,67,0.02,29.41
2023,68,0.0,29.78
2023,69,0.0,29.38
2023,70,0.0,30.16
2023,71,0.0,31.17
2023,72,0.0,30.93
2023,73,0.0,30.79
2023,74,0.32,30.23
2023,75,0.86,28.38
2023,76,1.08,28.37
2023,77,0.87,27.81
2023,78,0.67,26.5
2023,79,1.23,26.23
2023,80,7.46,26.27
2023,81,0.01,26.16
2023,82,0.0,26.17
2023,83,0.0,26.68
2023,84,0.0,25.49
2023,85,0.0,25.57
2023,86,0.0,26.34
2023,87,0.02,27.29
2023,88,0.0,27.24
2023,89,0.0,27.15
2023,90,0.03,27.04
2023,91,0.0,27.44
2023,92,0.0,27.5
2023,93,0.0,27.73
2023,94,0.0,28.62
2023,95,0.03,29.25
2023,96,0.18,30.05
2023,97,0.28,31.86
2023,98,0.03,32.67
2023,99,0.5,32.36
2023,100,0.07,33.21
2023,101,0.09,32.95
2023,102,1.31,33.5
2023,103,0.12,34.17
2023,104,2.29,31.44
2023,105,0.55,31.65
2023,106,0.7,31.59
2023,107,0.14,31.14
2023,108,0.24,32.98
2023,109,0.28,33.59
2023,110,0.76,31.4
2023,111,0.08,29.66
2023,112,0.0,28.93
2023,113,0.0,29.47
2023,114,0.0,30.57
2023,115,0.0,31.69
2023,116,0.31,29.1
2023,117,0.16,29.79
2023,118,0.21,30.01
2023,119,0.26,29.62
2023,120,0.77,28.91
2023,121,0.01,29.29
2023,122,1.54,29.38
2023,123,0.28,29.62
2023,124,0.16,29.91
2023,125,0.05,30.04
2023,126,0.09,30.51
2023,127,0.25,30.57
2023,128,0.83,31.35
2023,129,0.66,32.44
2023,130,0.17,33.14
2023,131,0.06,33.0
2023,132,0.01,32.45
2023,133,0.0,32.42
2023,134,0.0,31.72
2023,135,0.01,31.18
2023,136,0.03,31.02
2023,137,0.02,31.6
2023,138,0.01,31.76
2023,139,0.01,31.92
2023,140,0.03,31.27
2023,141,0.16,31.34
2023,142,0.27,31.53
2023,143,0.03,31.64
2023,144,0.12,31.24
2023,145,0.34,30.8
2023,146,2.23,30.95
2023,147,0.77,30.62
2023,148,0.57,31.19
2023,149,0.86,31.68
2023,150,1.41,32.15
2023,151,0.46,32.29
2023,152,0.45,31.81
2023,153,0.99,30.79
2023,154,1.59,30.26
2023,155,3.67,30.3
2023,156,2.68,29.85
2023,157,0.2,30.8
2023,158,0.18,30.67
2023,159,0.13,31.32
2023,160,2.95,30.84
2023,161,3.67,30.89
2023,162,0.67,31.08
2023,163,6.14,31.06
2023,164,2.62,30.41
2023,165,10.22,30.44
2023,166,3.32,30.3
2023,167,2.52,30.27
2023,168,1.75,29.98
2023,169,0.6,29.82
2023,170,0.3,29.93
2023,171,0.37,30.1
2023,172,0.38,29.99
2023,173,1.49,29.93
2023,174,2.76,29.89
2023,175,55.03,28.09
2023,176,48.76,27.97
2023,177,60.95,27.25
2023,178,64.05,26.25
2023,179,55.61,27.11
2023,180,20.18,26.83
2023,181,98.85,26.79
2023,182,37.16,27.0
2023,183,26.88,27.56
2023,184,40.78,27.63
2023,185,33.35,27.26
2023,186,18.17,27.05
2023,187,41.31,26.59
2023,188,58.42,27.11
2023,189,24.86,27.09
2023,190,13.56,26.84
2023,191,6.49,26.98
2023,192,5.06,26.95
2023,193,8.38,27.05
2023,194,23.03,27.02
2023,195,30.68,27.05
2023,196,14.66,27.03
2023,197,25.31,26.84
2023,198,52.73,26.91
2023,199,129.54,26.62
2023,200,136.7,26.36
2023,201,63.91,26.23
2023,202,78.36,25.9
2023,203,60.22,25.89
2023,204,48.71,26.51
2023,205,61.74,26.58
2023,206,60.93,26.07
2023,207,112.09,26.16
2023,208,80.52,26.18
2023,209,52.54,26.27
2023,210,25.27,26.31
2023,211,18.35,26.2
2023,212,15.75,26.45
2023,213,16.14,26.35
2023,214,7.61,26.03
2023,215,5.84,26.02
2023,216,13.43,26.36
2023,217,8.19,26.13
2023,218,5.59,26.06
2023,219,3.39,25.96
2023,220,4.73,26.17
2023,221,5.86,26.12
2023,222,9.57,26.0
2023,223,4.05,26.32
2023,224,4.83,26.13
2023,225,5.99,25.74
2023,226,2.91,25.92
2023,227,2.44,26.09
2023,228,3.93,26.13
2023,229,2.77,26.2
2023,230,2.64,26.09
2023,231,6.83,26.44
2023,232,8.01,26.32
2023,233,4.27,26.13
2023,234,9.25,26.19
2023,235,6.84,26.32
2023,236,12.16,26.7
2023,237,17.75,26.95
2023,238,19.21,26.81
2023,239,18.6,26.79
2023,240,10.12,26.22
2023,241,1.43,26.37
2023,242,0.25,26.58
2023,243,0.28,26.63
2023,244,10.61,26.94
2023,245,23.17,25.86
2023,246,3.75,26.19
2023,247,1.19,26.06
2023,248,0.67,26.16
2023,249,3.23,26.25
2023,250,69.38,25.75
2023,251,66.91,26.26
2023,252,14.62,26.76
2023,253,5.8,27.02
2023,254,3.58,26.87
2023,255,1.38,26.54
2023,256,4.79,26.31
2023,257,6.99,26.48
2023,258,2.06,26.66
2023,259,7.68,26.63
2023,260,9.28,27.13
2023,261,16.68,27.14
2023,262,12.85,27.13
2023,263,18.3,27.19
2023,264,31.49,26.93
2023,265,17.51,26.7
2023,266,32.05,26.13
2023,267,13.16,25.92
2023,268,14.84,26.02
2023,269,19.45,26.09
2023,270,20.73,26.76
2023,271,17.43,27.18
2023,272,16.05,27.71
2023,273,18.01,27.24
2023,274,13.51,26.72
2023,275,10.45,26.33
2023,276,0.01,26.24
2023,277,0.0,26.26
2023,278,0.01,25.82
2023,279,0.04,26.09
2023,280,0.0,26.49
2023,281,0.0,27.15
2023,282,0.0,26.84
2023,283,0.0,25.99
2023,284,0.0,26.17
2023,285,0.0,27.44
2023,286,0.05,27.74
2023,287,0.08,27.78
2023,288,0.21,27.44
2023,289,0.4,27.76
2023,290,0.45,27.63
2023,291,0.04,26.96
2023,292,0.01,27.04
2023,293,0.02,27.72
2023,294,0.01,27.46
2023,295,0.05,27.48
2023,296,0.0,26.83
2023,297,0.0,26.68
2023,298,0.0,25.92
2023,299,0.0,25.32
2023,300,0.0,24.73
2023,301,0.0,25.12
2023,302,0.0,25.26
2023,303,0.0,25.0
2023,304,0.0,24.78
2023,305,0.0,24.59
2023,306,0.0,24.93
2023,307,0.0,25.31
2023,308,0.0,25.78
2023,309,0.01,26.29
2023,310,0.01,25.16
2023,311,0.0,25.66
2023,312,3.53,26.07
2023,313,0.72,26.56
2023,314,11.2,25.68
2023,315,1.33,26.08
2023,316,0.0,25.8
2023,317,0.0,24.98
2023,318,0.0,24.93
2023,319,0.0,24.24
2023,320,0.0,24.22
2023,321,0.0,23.92
2023,322,0.0,24.09
2023,323,0.0,25.35
2023,324,0.0,26.39
2023,325,0.0,25.02
2023,326,0.0,23.82
2023,327,0.0,24.2
2023,328,0.01,26.14
2023,329,1.59,26.83
2023,330,6.62,25.79
2023,331,5.52,25.65
2023,332,0.08,24.31
2023,333,0.0,23.3
2023,334,0.08,23.86
2023,335,0.09,23.68
2023,336,0.04,24.91
2023,337,0.0,25.47
2023,338,0.02,26.11
2023,339,0.0,25.52
2023,340,0.0,24.57
2023,341,0.01,24.46
2023,342,0.0,24.19
2023,343,0.0,24.72
2023,344,0.0,24.51
2023,345,0.0,24.28
