-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.4708   longitude 78.537 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 454.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.17
2023,2,0.0,17.76
2023,3,0.0,17.82
2023,4,0.64,16.89
2023,5,0.13,16.28
2023,6,0.0,17.1
2023,7,0.0,15.23
2023,8,0.0,14.83
2023,9,0.0,17.31
2023,10,0.0,18.4
2023,11,0.0,18.24
2023,12,0.0,19.1
2023,13,0.0,19.22
2023,14,0.0,19.44
2023,15,0.0,17.87
2023,16,0.0,17.91
2023,17,0.0,18.64
2023,18,0.0,18.24
2023,19,0.0,18.84
2023,20,0.0,19.58
2023,21,0.0,20.45
2023,22,0.0,20.56
2023,23,0.0,20.24
2023,24,0.0,20.86
2023,25,0.41,22.22
2023,26,0.02,21.67
2023,27,0.0,22.05
2023,28,0.0,21.87
2023,29,0.0,21.88
2023,30,0.11,22.72
2023,31,0.0,22.92
2023,32,0.0,20.23
2023,33,0.0,18.91
2023,34,0.0,20.16
2023,35,0.0,20.61
2023,36,0.0,21.47
2023,37,0.0,21.81
2023,38,0.0,22.38
2023,39,0.0,22.19
2023,40,0.0,22.75
2023,41,0.0,24.46
2023,42,0.0,24.41
2023,43,0.0,23.12
2023,44,0.0,21.79
2023,45,0.0,22.6
2023,46,0.0,23.73
2023,47,0.0,24.89
2023,48,0.0,24.18
2023,49,0.0,24.01
2023,50,0.0,24.83
2023,51,0.0,25.56
2023,52,0.0,26.89
2023,53,0.0,25.73
2023,54,0.0,26.16
2023,55,0.0,26.02
2023,56,0.0,26.34
2023,57,0.0,25.67
2023,58,0.0,25.63
2023,59,0.0,26.02
2023,60,0.0,26.7
2023,61,0.0,27.92
2023,62,0.0,27.79
2023,63,0.0,27.78
2023,64,0.15,28.23
2023,65,0.11,27.47
2023,66,0.61,26.01
2023,67,0.61,26.14
2023,68,0.01,26.59
2023,69,0.03,26.98
2023,70,0.0,27.0
2023,71,0.0,27.42
2023,72,0.0,27.97
2023,73,0.1,28.3
2023,74,0.06,29.37
2023,75,1.74,26.16
2023,76,0.57,25.75
2023,77,8.46,22.78
2023,78,3.16,23.34
2023,79,0.2,24.58
2023,80,0.01,25.0
2023,81,0.25,25.62
2023,82,0.0,26.09
2023,83,0.0,28.07
2023,84,0.12,28.65
2023,85,0.17,29.0
2023,86,0.01,27.79
2023,87,0.0,28.51
2023,88,0.0,29.22
2023,89,0.0,30.2
2023,90,1.08,28.6
2023,91,0.0,27.94
2023,92,0.0,28.59
2023,93,0.0,29.71
2023,94,0.0,30.28
2023,95,0.0,30.73
2023,96,0.0,31.39
2023,97,5.9,30.73
2023,98,5.82,25.69
2023,99,0.01,28.09
2023,100,1.42,29.05
2023,101,0.06,31.16
2023,102,0.0,32.53
2023,103,0.0,33.92
2023,104,0.0,31.53
2023,105,0.06,30.62
2023,106,0.0,32.18
2023,107,0.0,32.82
2023,108,0.0,33.9
2023,109,0.56,34.03
2023,110,0.0,32.1
2023,111,4.71,30.75
2023,112,2.4,30.77
2023,113,1.57,28.84
2023,114,0.02,28.88
2023,115,3.76,27.65
2023,116,1.29,27.03
2023,117,8.46,26.62
2023,118,4.39,28.84
2023,119,5.68,26.51
2023,120,28.32,24.78
2023,121,4.77,25.42
2023,122,8.13,26.03
2023,123,2.5,26.2
2023,124,1.04,27.6
2023,125,0.0,28.33
2023,126,0.0,30.57
2023,127,0.29,31.65
2023,128,0.04,32.27
2023,129,0.04,32.65
2023,130,0.0,31.89
2023,131,0.0,32.11
2023,132,0.0,32.21
2023,133,0.0,32.47
2023,134,0.0,33.51
2023,135,0.0,34.11
2023,136,0.0,33.95
2023,137,0.0,34.02
2023,138,0.0,34.02
2023,139,0.0,34.53
2023,140,0.0,35.12
2023,141,0.09,35.86
2023,142,0.0,36.26
2023,143,0.0,36.26
2023,144,0.04,35.88
2023,145,0.16,34.22
2023,146,0.01,33.55
2023,147,0.06,34.67
2023,148,4.18,34.18
2023,149,1.96,33.72
2023,150,1.33,34.28
2023,151,0.01,34.56
2023,152,0.0,34.56
2023,153,0.0,34.98
2023,154,0.09,35.03
2023,155,0.07,35.64
2023,156,1.67,34.96
2023,157,0.69,35.39
2023,158,0.53,35.97
2023,159,0.02,35.95
2023,160,0.0,35.24
2023,161,0.0,36.04
2023,162,0.51,36.23
2023,163,0.39,36.29
2023,164,0.07,36.55
2023,165,0.0,35.75
2023,166,0.0,35.2
2023,167,0.0,35.8
2023,168,0.0,35.9
2023,169,0.0,34.39
2023,170,0.0,34.96
2023,171,0.04,35.03
2023,172,0.01,33.93
2023,173,14.73,30.45
2023,174,10.49,27.15
2023,175,2.16,29.2
2023,176,30.09,29.01
2023,177,35.22,25.89
2023,178,23.3,25.19
2023,179,5.05,25.89
2023,180,7.95,25.61
2023,181,3.81,25.96
2023,182,1.14,27.67
2023,183,0.19,28.61
2023,184,0.55,29.38
2023,185,3.62,28.74
2023,186,22.51,28.68
2023,187,18.98,28.42
2023,188,9.93,26.96
2023,189,39.33,26.88
2023,190,15.74,26.31
2023,191,19.19,26.67
2023,192,12.02,26.95
2023,193,6.57,27.63
2023,194,10.44,27.95
2023,195,8.96,26.51
2023,196,16.32,25.59
2023,197,10.7,26.68
2023,198,17.5,26.78
2023,199,18.25,27.14
2023,200,21.24,28.21
2023,201,3.85,28.62
2023,202,39.76,27.79
2023,203,18.19,27.5
2023,204,7.31,27.12
2023,205,4.39,26.92
2023,206,7.69,28.21
2023,207,43.48,28.24
2023,208,24.03,28.45
2023,209,14.29,26.86
2023,210,1.61,25.83
2023,211,0.56,26.35
2023,212,0.31,26.65
2023,213,6.0,26.56
2023,214,7.09,25.32
2023,215,30.84,24.12
2023,216,9.35,24.52
2023,217,5.09,25.05
2023,218,1.46,25.23
2023,219,0.66,25.61
2023,220,0.02,24.6
2023,221,0.0,25.09
2023,222,0.04,25.95
2023,223,0.01,26.02
2023,224,0.27,25.3
2023,225,0.3,25.83
2023,226,0.18,25.21
2023,227,0.5,25.55
2023,228,0.26,26.01
2023,229,21.68,26.59
2023,230,26.44,24.87
2023,231,40.45,25.29
2023,232,10.59,26.61
2023,233,2.76,26.09
2023,234,0.52,26.34
2023,235,5.94,25.6
2023,236,1.1,25.79
2023,237,0.54,25.63
2023,238,0.31,26.17
2023,239,0.03,25.6
2023,240,0.0,24.9
2023,241,0.0,25.28
2023,242,0.01,25.62
2023,243,0.87,26.42
2023,244,0.18,27.08
2023,245,0.0,27.18
2023,246,15.15,26.89
2023,247,1.48,26.86
2023,248,9.58,26.78
2023,249,15.79,26.46
2023,250,34.65,26.49
2023,251,19.34,26.16
2023,252,14.73,26.61
2023,253,19.29,26.03
2023,254,0.83,25.23
2023,255,1.08,25.27
2023,256,1.7,25.1
2023,257,13.79,24.7
2023,258,54.79,25.33
2023,259,36.92,24.59
2023,260,2.23,24.6
2023,261,1.05,25.77
2023,262,0.31,26.38
2023,263,2.88,26.04
2023,264,23.78,26.01
2023,265,22.38,26.37
2023,266,16.44,25.39
2023,267,14.75,25.53
2023,268,3.08,26.04
2023,269,0.17,26.17
2023,270,0.04,26.72
2023,271,1.09,26.6
2023,272,5.62,26.4
2023,273,3.65,25.31
2023,274,0.58,25.48
2023,275,0.21,25.75
2023,276,0.02,24.81
2023,277,0.0,24.03
2023,278,0.0,23.3
2023,279,0.0,23.44
2023,280,0.0,24.6
2023,281,0.0,25.31
2023,282,0.0,24.97
2023,283,0.0,25.19
2023,284,0.0,25.64
2023,285,0.0,25.81
2023,286,0.0,25.87
2023,287,0.0,25.76
2023,288,0.22,25.8
2023,289,0.12,24.96
2023,290,0.22,24.77
2023,291,0.53,24.53
2023,292,0.21,23.82
2023,293,2.07,22.9
2023,294,0.0,22.11
2023,295,0.0,22.04
2023,296,0.0,21.0
2023,297,0.0,20.43
2023,298,0.0,20.9
2023,299,0.0,20.75
2023,300,0.0,20.34
2023,301,0.0,20.04
2023,302,0.0,20.11
2023,303,0.0,19.5
2023,304,0.0,20.02
2023,305,0.0,20.19
2023,306,0.0,21.46
2023,307,0.0,22.71
2023,308,0.0,21.49
2023,309,0.0,20.75
2023,310,0.0,20.48
2023,311,0.0,21.47
2023,312,0.0,21.42
2023,313,0.0,21.76
2023,314,0.0,21.79
2023,315,0.0,23.19
2023,316,0.0,22.25
2023,317,0.0,20.71
2023,318,0.0,20.44
2023,319,0.0,20.02
2023,320,0.0,19.43
2023,321,0.0,19.28
2023,322,0.0,20.57
2023,323,0.0,20.89
2023,324,0.0,20.33
2023,325,0.0,20.36
2023,326,0.0,20.32
2023,327,0.0,19.87
2023,328,0.0,19.8
2023,329,0.0,19.28
2023,330,0.29,18.25
2023,331,32.6,17.98
2023,332,8.5,19.6
2023,333,5.15,20.16
2023,334,5.57,21.31
2023,335,1.87,20.39
2023,336,0.05,21.14
2023,337,0.0,20.64
2023,338,0.01,20.7
2023,339,0.17,20.66
2023,340,7.42,19.47
2023,341,1.14,20.4
2023,342,0.06,20.58
2023,343,0.0,19.85
2023,344,0.0,18.33
2023,345,0.0,18.08
2023,346,0.0,18.56
2023,347,0.0,19.01
2023,348,0.0,17.49
2023,349,0.0,16.66
2023,350,0.0,16.9
2023,351,0.0,17.39
2023,352,0.0,15.69
2023,353,0.0,15.4
2023,354,0.0,15.41
2023,355,0.0,17.32
2023,356,0.0,18.49
2023,357,0.0,18.52
2023,358,0.0,17.88
2023,359,0.0,19.03
2023,360,0.0,18.68
2023,361,0.0,18.5
2023,362,0.0,18.02
2023,363,0.0,18.01
2023,364,0.0,18.75
2023,365,0.0,18.54
2024,1,0.0,18.24
2024,2,0.0,18.13
2024,3,0.0,18.2
2024,4,0.1,18.79
2024,5,2.26,17.94
2024,6,6.2,17.68
2024,7,0.5,18.74
2024,8,0.0,18.71
2024,9,0.0,20.04
2024,10,0.01,21.09
2024,11,0.02,20.84
2024,12,0.0,21.13
2024,13,0.0,21.4
2024,14,0.0,20.17
2024,15,0.0,19.29
2024,16,0.0,18.96
2024,17,0.02,19.19
2024,18,0.01,19.39
2024,19,0.0,18.27
2024,20,0.83,18.02
2024,21,0.02,19.02
2024,22,0.0,17.93
2024,23,0.24,17.62
2024,24,0.03,15.96
2024,25,0.0,15.21
2024,26,0.0,16.51
2024,27,0.0,18.28
2024,28,0.0,18.68
2024,29,0.0,20.01
2024,30,0.0,20.75
2024,31,0.0,19.57
2024,32,0.1,20.93
2024,33,0.02,20.87
2024,34,0.0,21.12
2024,35,0.0,22.23
2024,36,0.0,23.69
2024,37,0.0,23.96
2024,38,0.0,22.93
2024,39,0.0,20.72
2024,40,0.0,20.24
2024,41,0.03,20.88
2024,42,3.07,22.55
2024,43,0.23,22.98
2024,44,0.0,24.72
2024,45,0.0,24.62
2024,46,0.0,22.91
2024,47,0.44,23.24
2024,48,0.0,25.2
2024,49,0.0,24.89
2024,50,0.0,24.95
2024,51,0.0,25.72
2024,52,0.0,24.8
2024,53,0.0,23.37
2024,54,0.0,22.9
2024,55,0.0,22.73
2024,56,0.0,23.15
2024,57,6.53,24.47
2024,58,1.57,25.41
2024,59,0.04,25.33
2024,60,0.04,26.0
2024,61,0.0,26.42
2024,62,2.5,26.15
2024,63,0.15,26.14
2024,64,0.0,23.51
2024,65,0.0,23.77
2024,66,0.0,25.25
2024,67,0.04,25.26
2024,68,0.0,24.98
2024,69,0.0,25.1
2024,70,0.0,26.47
2024,71,0.0,28.16
2024,72,0.0,28.8
2024,73,0.0,28.37
2024,74,0.0,27.06
2024,75,0.0,27.92
2024,76,0.05,28.8
2024,77,2.23,28.93
2024,78,1.65,28.75
2024,79,5.07,27.24
2024,80,0.03,26.03
2024,81,0.12,25.65
2024,82,0.0,27.57
2024,83,0.0,28.98
2024,84,0.0,29.67
2024,85,0.09,30.19
2024,86,0.0,29.55
2024,87,0.0,30.62
2024,88,0.0,32.1
2024,89,0.0,33.46
2024,90,0.33,32.62
2024,91,1.73,30.45
2024,92,0.0,31.76
2024,93,0.0,30.72
2024,94,0.0,32.24
2024,95,0.0,32.38
2024,96,0.0,32.13
2024,97,0.0,32.61
2024,98,0.46,31.72
2024,99,5.35,30.08
2024,100,5.05,29.12
2024,101,10.76,28.26
2024,102,5.5,25.84
2024,103,13.68,26.41
2024,104,0.78,25.89
2024,105,0.19,28.71
2024,106,0.34,30.0
2024,107,0.53,32.06
2024,108,0.0,32.21
2024,109,0.0,32.72
2024,110,0.0,33.77
2024,111,0.01,33.92
2024,112,0.03,33.06
2024,113,3.94,30.76
2024,114,3.64,30.7
2024,115,0.26,30.93
2024,116,0.02,32.93
2024,117,2.3,33.35
2024,118,5.33,32.28
2024,119,1.88,31.38
2024,120,0.66,32.68
2024,121,1.47,32.78
2024,122,0.0,32.47
2024,123,0.0,31.19
2024,124,0.0,31.76
2024,125,0.0,33.03
2024,126,0.0,35.05
2024,127,0.0,35.31
2024,128,1.76,35.23
2024,129,0.11,33.39
2024,130,2.73,34.02
2024,131,10.84,32.2
2024,132,0.03,33.35
2024,133,2.33,33.59
2024,134,1.75,32.16
2024,135,0.55,33.44
2024,136,1.6,31.58
2024,137,0.07,32.79
