-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.3478   longitude 74.2302 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.81
2023,2,0.0,18.66
2023,3,0.0,18.35
2023,4,0.0,17.35
2023,5,0.0,18.21
2023,6,0.0,20.33
2023,7,0.0,20.34
2023,8,0.0,18.41
2023,9,0.0,18.01
2023,10,0.0,19.36
2023,11,0.0,20.48
2023,12,0.0,21.11
2023,13,0.0,19.9
2023,14,0.0,17.54
2023,15,0.0,17.36
2023,16,0.0,18.41
2023,17,0.0,18.89
2023,18,0.0,19.27
2023,19,0.0,20.99
2023,20,0.0,22.28
2023,21,0.0,21.65
2023,22,0.0,20.2
2023,23,0.0,20.25
2023,24,0.22,19.39
2023,25,0.09,18.98
2023,26,0.4,19.8
2023,27,0.02,21.94
2023,28,0.03,23.61
2023,29,0.0,24.11
2023,30,0.0,22.92
2023,31,0.0,22.68
2023,32,0.0,21.44
2023,33,0.0,20.84
2023,34,0.0,20.58
2023,35,0.0,21.17
2023,36,0.0,22.22
2023,37,0.0,23.19
2023,38,0.0,22.52
2023,39,0.0,23.23
2023,40,0.0,24.9
2023,41,0.0,25.3
2023,42,0.0,23.3
2023,43,0.0,23.54
2023,44,0.0,22.6
2023,45,0.0,23.66
2023,46,0.0,25.29
2023,47,0.0,26.11
2023,48,0.0,25.71
2023,49,0.0,25.85
2023,50,0.0,27.14
2023,51,0.0,27.78
2023,52,0.0,25.87
2023,53,0.0,25.11
2023,54,0.0,25.68
2023,55,0.0,26.1
2023,56,0.0,26.29
2023,57,0.0,26.12
2023,58,0.0,26.09
2023,59,0.0,26.77
2023,60,0.0,26.83
2023,61,0.0,28.62
2023,62,0.0,28.87
2023,63,0.04,29.76
2023,64,0.71,29.34
2023,65,0.63,29.04
2023,66,0.42,28.01
2023,67,0.03,27.65
2023,68,0.08,26.73
2023,69,0.0,25.97
2023,70,0.0,27.34
2023,71,0.0,28.99
2023,72,0.0,29.52
2023,73,0.53,29.7
2023,74,0.33,29.26
2023,75,1.05,27.27
2023,76,1.51,26.64
2023,77,2.67,26.54
2023,78,0.99,26.1
2023,79,0.68,24.84
2023,80,0.05,25.12
2023,81,0.01,25.5
2023,82,0.01,25.49
2023,83,0.11,26.07
2023,84,0.0,24.69
2023,85,0.0,25.46
2023,86,0.0,26.36
2023,87,0.0,27.1
2023,88,0.0,28.09
2023,89,0.0,27.18
2023,90,0.0,25.96
2023,91,0.0,26.42
2023,92,0.0,27.77
2023,93,0.0,27.68
2023,94,0.0,28.33
2023,95,0.0,29.65
2023,96,0.0,30.08
2023,97,0.19,31.31
2023,98,1.29,32.16
2023,99,0.31,31.56
2023,100,0.11,31.95
2023,101,0.26,33.15
2023,102,0.01,33.11
2023,103,0.0,31.33
2023,104,0.0,30.49
2023,105,0.0,30.93
2023,106,0.66,30.95
2023,107,0.02,31.62
2023,108,0.0,33.24
2023,109,0.5,33.51
2023,110,0.05,31.9
2023,111,0.11,30.27
2023,112,0.0,30.24
2023,113,0.01,30.17
2023,114,0.0,29.99
2023,115,0.0,31.82
2023,116,0.03,30.65
2023,117,0.03,30.85
2023,118,10.74,30.31
2023,119,4.5,26.7
2023,120,1.05,27.65
2023,121,0.02,27.29
2023,122,1.22,28.16
2023,123,0.67,29.46
2023,124,0.63,29.42
2023,125,0.01,31.27
2023,126,0.01,31.41
2023,127,0.0,31.82
2023,128,0.0,32.85
2023,129,0.0,33.8
2023,130,0.0,34.35
2023,131,0.0,34.63
2023,132,0.0,34.58
2023,133,0.0,34.66
2023,134,0.0,33.53
2023,135,0.0,32.01
2023,136,0.02,31.94
2023,137,0.04,32.42
2023,138,0.0,32.77
2023,139,0.0,33.86
2023,140,0.05,33.95
2023,141,0.08,33.48
2023,142,0.02,32.97
2023,143,0.0,33.02
2023,144,0.0,32.02
