-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.5144   longitude 76.1806 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 610.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.13
2023,2,0.0,19.87
2023,3,0.0,21.34
2023,4,0.0,21.53
2023,5,0.0,21.56
2023,6,0.0,20.53
2023,7,0.0,19.78
2023,8,0.0,18.02
2023,9,0.0,17.56
2023,10,0.0,18.79
2023,11,0.0,20.85
2023,12,0.0,20.75
2023,13,0.0,19.69
2023,14,0.0,18.92
2023,15,0.0,20.13
2023,16,0.0,21.75
2023,17,0.0,21.82
2023,18,0.0,22.24
2023,19,0.0,22.22
2023,20,0.0,21.77
2023,21,0.0,21.91
2023,22,0.0,21.9
2023,23,0.0,22.1
2023,24,0.15,22.98
2023,25,0.59,23.91
2023,26,0.01,23.37
2023,27,0.0,22.65
2023,28,0.0,22.7
2023,29,0.0,22.98
2023,30,0.0,23.98
2023,31,0.0,24.46
2023,32,0.0,23.17
2023,33,0.0,22.04
2023,34,0.0,21.09
2023,35,0.0,22.24
2023,36,0.0,22.89
2023,37,0.0,24.02
2023,38,0.0,23.08
2023,39,0.0,23.28
2023,40,0.0,23.96
2023,41,0.0,24.67
2023,42,0.0,25.16
2023,43,0.0,23.77
2023,44,0.0,22.94
2023,45,0.0,23.36
2023,46,0.0,24.3
2023,47,0.0,24.93
2023,48,0.0,24.42
2023,49,0.0,24.21
2023,50,0.0,24.86
2023,51,0.0,25.77
2023,52,0.0,26.92
2023,53,0.0,25.94
2023,54,0.0,25.42
2023,55,0.0,25.37
2023,56,0.0,25.69
2023,57,0.0,26.06
2023,58,0.0,26.04
2023,59,0.0,26.49
2023,60,0.0,26.4
2023,61,0.0,26.47
2023,62,0.0,27.12
2023,63,0.0,27.75
2023,64,0.01,27.66
2023,65,0.03,27.14
2023,66,0.62,25.78
2023,67,0.05,26.5
2023,68,0.0,26.47
2023,69,0.0,27.31
2023,70,0.0,27.53
2023,71,0.0,27.39
2023,72,0.0,27.36
2023,73,0.0,28.07
2023,74,0.72,28.14
2023,75,1.62,25.74
2023,76,6.24,24.34
2023,77,3.41,24.55
2023,78,0.59,25.19
2023,79,0.0,24.48
2023,80,0.0,24.85
2023,81,0.0,25.6
2023,82,0.0,25.89
2023,83,0.0,27.52
2023,84,0.0,28.21
2023,85,0.0,27.97
2023,86,0.0,27.26
2023,87,0.0,28.07
2023,88,0.0,28.9
2023,89,0.0,28.49
2023,90,0.0,27.53
2023,91,0.0,27.55
2023,92,0.0,27.86
2023,93,0.0,28.49
2023,94,0.0,29.47
2023,95,0.0,30.39
2023,96,0.1,30.65
2023,97,1.59,29.94
2023,98,2.15,28.35
2023,99,1.01,29.83
2023,100,0.0,31.1
2023,101,0.0,32.1
2023,102,0.0,32.42
2023,103,0.28,32.21
2023,104,0.89,30.23
2023,105,0.63,29.13
2023,106,0.0,32.02
2023,107,2.04,32.32
2023,108,0.0,33.02
2023,109,0.0,33.29
2023,110,0.77,33.19
2023,111,0.27,32.27
2023,112,0.01,31.2
2023,113,0.0,30.68
2023,114,0.0,31.14
2023,115,1.51,31.97
2023,116,1.28,31.13
2023,117,12.1,29.76
2023,118,21.45,25.17
2023,119,5.69,27.52
2023,120,9.86,26.75
2023,121,0.72,27.21
2023,122,2.77,27.75
