-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.0048   longitude 76.5626 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.31
2023,2,0.0,20.01
2023,3,0.0,21.01
2023,4,0.0,21.85
2023,5,0.0,21.86
2023,6,0.0,20.65
2023,7,0.0,19.92
2023,8,0.0,17.99
2023,9,0.0,17.57
2023,10,0.0,19.53
2023,11,0.0,21.41
2023,12,0.0,20.68
2023,13,0.0,19.99
2023,14,0.0,19.31
2023,15,0.0,19.72
2023,16,0.0,22.15
2023,17,0.0,22.49
2023,18,0.0,21.58
2023,19,0.0,22.31
2023,20,0.0,23.04
2023,21,0.0,22.98
2023,22,0.0,22.78
2023,23,0.0,23.16
2023,24,0.04,24.27
2023,25,0.18,24.73
2023,26,0.0,23.56
2023,27,0.0,23.01
2023,28,0.0,23.33
2023,29,0.0,24.21
2023,30,0.0,25.06
2023,31,0.0,25.41
2023,32,0.0,24.26
2023,33,0.0,22.2
2023,34,0.0,21.24
2023,35,0.0,22.56
2023,36,0.0,23.19
2023,37,0.0,24.32
2023,38,0.0,23.8
2023,39,0.0,23.69
2023,40,0.0,24.44
2023,41,0.0,25.41
2023,42,0.0,25.46
2023,43,0.0,24.16
2023,44,0.0,23.33
2023,45,0.0,23.78
2023,46,0.0,25.49
2023,47,0.0,25.84
2023,48,0.0,25.09
2023,49,0.0,24.86
2023,50,0.0,25.86
2023,51,0.0,26.81
2023,52,0.0,27.66
2023,53,0.0,26.99
2023,54,0.0,26.42
2023,55,0.0,26.31
2023,56,0.0,26.56
2023,57,0.0,27.11
2023,58,0.0,26.99
2023,59,0.0,27.45
2023,60,0.0,27.48
2023,61,0.0,27.5
2023,62,0.0,28.61
2023,63,0.0,28.88
2023,64,0.0,28.64
2023,65,0.04,27.85
2023,66,0.85,26.18
2023,67,0.02,27.45
2023,68,0.0,27.3
2023,69,0.0,28.18
2023,70,0.0,28.1
2023,71,0.0,28.1
