-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.2814   longitude 74.6525 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.69
2023,2,0.0,19.63
2023,3,0.0,19.62
2023,4,0.0,20.21
2023,5,0.0,20.97
2023,6,0.0,21.43
2023,7,0.0,20.78
2023,8,0.0,19.09
2023,9,0.0,18.4
2023,10,0.0,18.72
2023,11,0.0,19.35
2023,12,0.0,19.38
2023,13,0.0,18.21
2023,14,0.0,18.23
2023,15,0.0,19.41
2023,16,0.0,19.93
2023,17,0.0,20.41
2023,18,0.0,21.29
2023,19,0.0,21.94
2023,20,0.0,21.36
2023,21,0.0,20.71
2023,22,0.0,20.21
2023,23,0.0,20.46
2023,24,0.07,20.01
2023,25,0.61,20.7
2023,26,0.11,22.7
2023,27,0.0,23.08
2023,28,0.0,22.21
2023,29,0.0,22.39
2023,30,0.0,22.58
2023,31,0.0,22.65
2023,32,0.0,22.34
2023,33,0.0,21.72
2023,34,0.0,21.0
2023,35,0.0,21.75
2023,36,0.0,22.43
2023,37,0.0,22.43
2023,38,0.0,22.04
2023,39,0.0,22.89
2023,40,0.0,23.62
2023,41,0.0,24.03
2023,42,0.0,24.03
2023,43,0.0,23.43
2023,44,0.0,23.31
2023,45,0.0,23.23
2023,46,0.0,23.55
2023,47,0.0,24.22
2023,48,0.0,24.61
2023,49,0.0,24.51
2023,50,0.0,24.61
2023,51,0.0,25.9
2023,52,0.0,26.37
2023,53,0.0,25.35
2023,54,0.0,25.4
2023,55,0.0,25.14
2023,56,0.0,25.33
2023,57,0.0,25.76
2023,58,0.0,25.65
2023,59,0.0,26.2
2023,60,0.0,26.06
2023,61,0.0,26.35
2023,62,0.0,26.75
2023,63,0.0,27.75
2023,64,0.02,27.77
2023,65,0.56,27.16
2023,66,1.33,26.01
2023,67,0.1,26.77
2023,68,0.0,26.45
2023,69,0.0,26.29
2023,70,0.0,27.11
2023,71,0.0,27.78
2023,72,0.0,27.73
2023,73,0.0,28.25
2023,74,0.88,27.8
2023,75,2.38,25.94
2023,76,2.2,24.82
2023,77,1.13,25.09
2023,78,0.44,24.3
2023,79,0.22,23.38
2023,80,1.65,23.76
2023,81,0.0,24.37
2023,82,0.0,24.19
2023,83,0.0,25.8
2023,84,0.0,25.89
2023,85,0.0,25.62
2023,86,0.0,25.37
2023,87,0.0,26.23
2023,88,0.0,27.15
2023,89,0.0,26.14
2023,90,0.0,25.48
2023,91,0.0,26.1
2023,92,0.0,26.74
2023,93,0.0,26.8
2023,94,0.0,28.29
2023,95,0.0,29.53
2023,96,0.32,29.98
2023,97,1.07,30.01
2023,98,1.71,27.7
2023,99,1.91,29.32
2023,100,0.08,30.61
2023,101,0.02,31.26
2023,102,0.03,32.02
2023,103,0.04,31.45
2023,104,5.92,29.65
2023,105,0.74,27.53
2023,106,1.73,30.26
2023,107,0.0,30.97
2023,108,0.0,32.47
2023,109,0.0,32.69
2023,110,0.82,31.25
2023,111,0.39,30.08
2023,112,0.0,28.35
2023,113,0.0,28.65
2023,114,0.0,30.22
2023,115,0.0,30.74
2023,116,0.0,28.86
2023,117,0.23,29.89
2023,118,3.54,29.29
2023,119,7.82,28.17
2023,120,0.03,27.47
