-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.0134   longitude 73.4638 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.34
2023,2,0.0,19.66
2023,3,0.0,19.69
2023,4,0.0,20.17
2023,5,0.0,20.98
2023,6,0.0,21.18
2023,7,0.0,20.71
2023,8,0.0,19.32
2023,9,0.0,18.36
2023,10,0.0,18.25
2023,11,0.0,18.85
2023,12,0.0,19.12
2023,13,0.0,17.22
2023,14,0.0,17.41
2023,15,0.0,18.4
2023,16,0.0,18.96
2023,17,0.0,19.34
2023,18,0.0,20.17
2023,19,0.0,20.79
2023,20,0.0,20.64
2023,21,0.0,19.51
2023,22,0.0,18.96
2023,23,0.0,18.87
2023,24,0.0,18.32
2023,25,0.02,19.31
2023,26,0.01,21.04
2023,27,0.0,22.91
2023,28,0.0,21.8
2023,29,0.0,21.71
2023,30,0.0,21.77
2023,31,0.0,21.86
2023,32,0.0,21.93
2023,33,0.0,21.92
2023,34,0.0,21.21
2023,35,0.0,21.71
2023,36,0.0,22.21
2023,37,0.0,21.93
2023,38,0.0,21.5
2023,39,0.0,22.63
2023,40,0.0,23.35
2023,41,0.0,23.33
2023,42,0.0,23.21
2023,43,0.0,23.35
2023,44,0.0,23.59
2023,45,0.0,23.43
2023,46,0.0,23.39
2023,47,0.0,23.94
2023,48,0.0,24.47
2023,49,0.0,24.42
2023,50,0.0,24.43
2023,51,0.0,24.53
2023,52,0.0,25.14
2023,53,0.0,24.5
2023,54,0.0,25.12
2023,55,0.0,25.13
2023,56,0.0,24.85
2023,57,0.0,25.19
2023,58,0.0,25.07
2023,59,0.0,25.25
2023,60,0.0,25.61
2023,61,0.0,26.33
2023,62,0.0,26.69
2023,63,0.0,27.34
2023,64,0.0,26.8
2023,65,0.23,26.97
2023,66,0.61,26.12
2023,67,0.01,26.45
2023,68,0.0,26.17
2023,69,0.0,26.16
2023,70,0.0,27.23
2023,71,0.0,28.19
2023,72,0.0,27.58
2023,73,0.01,27.82
2023,74,1.15,26.66
2023,75,2.94,25.96
2023,76,1.12,24.99
2023,77,0.24,24.86
2023,78,0.14,23.1
2023,79,0.16,22.51
2023,80,1.71,23.1
2023,81,0.0,23.46
2023,82,0.0,23.15
2023,83,0.0,24.65
2023,84,0.0,24.07
2023,85,0.0,23.82
2023,86,0.0,24.16
2023,87,0.0,25.03
2023,88,0.0,25.2
2023,89,0.0,24.45
2023,90,0.0,24.39
2023,91,0.0,25.24
2023,92,0.0,24.95
2023,93,0.0,25.18
2023,94,0.0,26.65
2023,95,0.07,28.06
2023,96,0.6,28.84
2023,97,3.15,28.73
2023,98,0.8,28.9
2023,99,1.24,29.36
2023,100,0.03,30.32
2023,101,0.0,30.51
2023,102,0.07,30.89
2023,103,0.01,31.2
2023,104,6.63,28.94
2023,105,1.22,28.29
2023,106,3.9,29.15
2023,107,0.01,29.48
2023,108,0.02,31.56
2023,109,0.13,31.53
