-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.3321   longitude 73.347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,24.96
2023,2,0.0,25.19
2023,3,0.0,25.35
2023,4,0.0,25.29
2023,5,0.0,25.86
2023,6,0.0,26.41
2023,7,0.0,26.22
2023,8,0.0,25.57
2023,9,0.0,24.89
2023,10,0.0,24.92
2023,11,0.0,24.81
2023,12,0.0,24.41
2023,13,0.0,23.16
2023,14,0.0,22.67
2023,15,0.0,23.24
2023,16,0.0,23.61
2023,17,0.0,23.67
2023,18,0.0,24.69
2023,19,0.0,24.98
2023,20,0.0,24.9
2023,21,0.0,24.22
2023,22,0.0,23.5
2023,23,0.0,23.07
2023,24,0.0,22.54
2023,25,0.0,22.76
2023,26,0.0,24.22
2023,27,0.0,26.01
2023,28,0.02,25.56
2023,29,0.08,25.06
2023,30,0.02,24.79
2023,31,0.0,26.17
2023,32,0.06,27.19
2023,33,0.08,27.19
2023,34,0.0,26.48
2023,35,0.0,26.79
2023,36,0.0,27.02
2023,37,0.0,26.2
2023,38,0.0,25.52
2023,39,0.0,26.73
2023,40,0.0,27.69
2023,41,0.0,27.5
2023,42,0.0,27.21
2023,43,0.0,27.69
2023,44,0.0,28.1
2023,45,0.0,27.88
2023,46,0.0,27.89
2023,47,0.0,28.58
2023,48,0.0,28.91
2023,49,0.0,28.79
2023,50,0.0,28.75
2023,51,0.0,28.12
2023,52,0.0,27.8
2023,53,0.0,27.88
2023,54,0.0,28.51
2023,55,0.0,29.07
2023,56,0.0,28.68
2023,57,0.0,29.42
2023,58,0.0,28.51
2023,59,0.0,28.1
2023,60,0.0,28.32
2023,61,0.0,29.23
2023,62,0.03,29.47
2023,63,0.05,29.42
2023,64,0.39,28.89
2023,65,5.88,29.13
2023,66,2.45,28.95
2023,67,0.03,29.12
2023,68,0.06,29.5
2023,69,0.0,29.57
2023,70,0.0,30.23
2023,71,0.02,30.49
2023,72,0.01,29.64
2023,73,0.25,29.74
2023,74,2.42,28.74
2023,75,2.66,28.42
2023,76,0.96,27.99
2023,77,1.79,27.85
2023,78,0.16,26.81
2023,79,0.0,26.33
2023,80,0.03,26.84
2023,81,0.0,27.18
2023,82,0.0,27.2
2023,83,0.0,27.67
2023,84,0.0,27.0
2023,85,0.0,26.54
2023,86,0.0,26.59
2023,87,0.0,26.83
2023,88,0.0,26.52
2023,89,0.0,26.36
2023,90,0.01,27.1
2023,91,0.0,27.7
2023,92,0.0,26.8
2023,93,0.0,26.23
2023,94,0.02,27.21
2023,95,0.02,28.15
2023,96,0.17,29.09
2023,97,0.39,30.67
2023,98,3.2,31.17
2023,99,0.8,31.31
2023,100,0.22,30.62
2023,101,0.16,30.51
2023,102,0.01,31.0
2023,103,0.15,30.87
2023,104,1.08,30.74
2023,105,0.4,30.6
2023,106,0.49,30.64
2023,107,0.47,30.3
2023,108,0.52,31.38
2023,109,1.08,31.18
2023,110,1.33,29.9
2023,111,0.01,29.21
2023,112,0.0,28.35
2023,113,0.0,28.43
2023,114,0.0,29.13
2023,115,0.0,28.92
2023,116,0.49,28.46
2023,117,0.23,28.79
2023,118,0.35,29.11
2023,119,0.08,29.22
2023,120,0.0,28.78
2023,121,0.0,29.15
2023,122,0.06,28.78
2023,123,0.28,28.96
2023,124,0.02,28.92
2023,125,0.0,28.7
2023,126,0.01,29.06
2023,127,0.47,29.05
2023,128,4.99,29.57
2023,129,1.81,30.67
2023,130,1.96,30.99
2023,131,0.11,30.38
2023,132,0.09,30.43
2023,133,0.08,30.4
2023,134,0.04,30.34
2023,135,0.02,30.23
2023,136,0.0,30.12
2023,137,0.01,30.43
2023,138,0.01,30.5
2023,139,0.01,30.47
2023,140,0.03,29.77
2023,141,0.53,29.87
2023,142,1.57,29.97
2023,143,0.15,30.36
2023,144,0.16,29.66
2023,145,0.44,29.45
2023,146,1.22,30.17
2023,147,0.23,29.87
2023,148,0.58,30.08
2023,149,1.31,30.3
2023,150,2.31,30.43
2023,151,2.27,30.26
2023,152,3.04,30.11
2023,153,0.36,29.89
2023,154,1.88,29.81
2023,155,3.81,29.83
2023,156,1.28,29.36
2023,157,0.37,29.91
2023,158,0.53,30.28
2023,159,0.77,30.59
2023,160,3.02,30.23
2023,161,6.05,30.27
2023,162,3.59,30.24
2023,163,6.62,30.49
2023,164,3.19,30.11
2023,165,10.19,29.91
2023,166,3.91,29.81
2023,167,2.83,29.64
2023,168,2.1,29.28
2023,169,2.32,29.16
2023,170,0.91,28.83
2023,171,1.41,28.93
2023,172,5.68,28.87
2023,173,9.63,28.79
2023,174,5.34,28.65
2023,175,31.43,28.37
2023,176,78.26,28.29
2023,177,151.58,27.94
2023,178,67.3,27.02
2023,179,12.09,27.52
2023,180,17.0,27.27
2023,181,34.24,27.36
2023,182,18.27,27.63
2023,183,20.86,27.96
2023,184,29.82,27.96
2023,185,33.3,27.61
2023,186,31.25,27.35
2023,187,56.34,27.14
2023,188,54.48,27.47
2023,189,23.87,27.55
2023,190,6.53,27.48
2023,191,4.39,27.38
2023,192,5.1,27.35
2023,193,9.86,27.52
2023,194,20.51,27.58
2023,195,41.8,27.21
2023,196,9.89,27.26
2023,197,14.31,27.44
2023,198,37.99,27.32
2023,199,86.35,27.2
2023,200,88.69,26.81
2023,201,58.33,26.75
2023,202,45.71,26.49
2023,203,27.65,26.47
2023,204,43.47,26.85
2023,205,43.15,26.76
2023,206,26.34,26.51
2023,207,53.92,26.59
2023,208,47.87,26.51
2023,209,46.29,26.7
2023,210,14.73,26.72
2023,211,12.39,26.69
2023,212,13.01,26.8
2023,213,13.03,26.71
2023,214,8.01,26.66
2023,215,7.43,26.68
2023,216,5.85,26.98
2023,217,4.35,26.76
2023,218,6.5,26.62
2023,219,3.27,26.77
2023,220,3.01,26.8
2023,221,4.14,26.98
2023,222,2.41,26.68
2023,223,0.87,27.23
2023,224,1.89,27.04
2023,225,1.9,26.88
2023,226,1.37,26.93
2023,227,2.58,26.57
2023,228,2.31,26.85
2023,229,2.61,26.99
2023,230,3.16,26.77
2023,231,4.8,26.89
2023,232,4.98,27.08
2023,233,2.52,26.78
2023,234,1.5,26.82
2023,235,1.58,26.86
2023,236,9.94,27.15
2023,237,11.99,27.15
2023,238,4.78,27.54
2023,239,4.66,27.67
2023,240,10.33,27.17
2023,241,2.95,26.74
2023,242,0.87,27.01
2023,243,0.75,27.1
2023,244,3.75,27.2
2023,245,11.95,26.77
2023,246,1.31,27.0
2023,247,1.12,26.87
2023,248,0.41,27.05
2023,249,0.41,26.92
2023,250,5.62,26.89
2023,251,13.67,27.03
2023,252,20.95,27.74
2023,253,9.47,27.65
2023,254,2.24,27.46
2023,255,3.25,27.36
2023,256,1.87,26.99
2023,257,2.24,27.25
2023,258,1.64,27.3
2023,259,4.78,27.62
2023,260,5.75,27.85
2023,261,7.29,27.94
2023,262,8.6,27.88
2023,263,8.5,27.61
2023,264,16.49,27.55
2023,265,10.12,27.05
2023,266,10.61,26.68
2023,267,8.86,26.71
2023,268,9.28,26.78
2023,269,4.74,26.94
2023,270,21.02,26.92
2023,271,72.93,27.54
2023,272,65.11,28.18
2023,273,38.83,27.54
2023,274,47.69,27.31
2023,275,2.99,26.84
2023,276,0.31,26.51
2023,277,0.4,26.64
2023,278,0.12,26.77
2023,279,0.03,26.74
2023,280,0.07,27.21
2023,281,0.07,27.67
2023,282,0.05,27.72
2023,283,0.01,27.65
2023,284,0.0,27.58
2023,285,0.01,27.88
2023,286,0.22,27.9
2023,287,0.14,27.45
2023,288,1.05,27.73
2023,289,2.65,27.81
2023,290,1.71,28.27
2023,291,0.33,28.32
2023,292,0.06,28.27
2023,293,0.12,28.64
2023,294,0.36,28.68
2023,295,0.16,28.73
2023,296,0.02,28.23
2023,297,0.0,28.0
2023,298,0.0,28.08
2023,299,0.0,27.39
2023,300,0.0,26.79
2023,301,0.0,26.65
2023,302,0.0,26.96
2023,303,0.01,26.95
2023,304,0.03,27.02
2023,305,0.02,27.06
2023,306,0.0,26.86
2023,307,0.01,27.5
2023,308,0.19,27.88
2023,309,0.35,28.44
2023,310,0.01,27.55
2023,311,0.79,27.9
2023,312,5.15,26.79
2023,313,4.3,27.74
2023,314,7.1,28.13
2023,315,1.39,28.21
2023,316,0.05,27.8
2023,317,0.02,27.48
2023,318,0.01,27.24
2023,319,0.0,26.85
2023,320,0.0,26.86
2023,321,0.0,26.19
2023,322,0.0,26.61
2023,323,0.0,27.23
2023,324,0.01,27.88
2023,325,0.01,27.06
2023,326,0.0,26.15
2023,327,0.01,26.62
2023,328,0.15,27.92
2023,329,2.78,28.43
2023,330,5.23,27.91
2023,331,5.73,27.47
2023,332,2.93,26.58
2023,333,0.3,26.11
2023,334,0.12,26.22
2023,335,0.2,26.01
2023,336,0.02,26.91
2023,337,0.02,27.17
2023,338,0.04,27.46
2023,339,0.0,27.18
2023,340,0.0,26.48
2023,341,0.02,26.32
2023,342,0.09,26.89
2023,343,0.0,27.21
2023,344,0.01,27.06
2023,345,0.0,26.82
2023,346,0.0,26.43
2023,347,0.0,26.38
2023,348,0.0,26.22
2023,349,0.0,25.65
2023,350,0.0,25.27
2023,351,0.83,26.52
2023,352,0.66,26.71
2023,353,0.0,25.59
2023,354,0.0,25.6
2023,355,0.08,25.45
2023,356,0.0,26.0
2023,357,0.0,26.69
2023,358,0.0,26.31
2023,359,0.0,26.61
2023,360,0.0,26.58
2023,361,0.0,26.39
2023,362,0.0,26.42
2023,363,0.0,26.95
2023,364,0.0,26.71
2023,365,0.0,26.6
2024,1,0.01,26.7
2024,2,0.0,26.45
2024,3,0.0,26.06
2024,4,0.0,25.64
2024,5,0.0,24.8
2024,6,0.06,25.59
2024,7,0.13,26.33
2024,8,0.53,27.31
2024,9,3.19,27.27
2024,10,0.19,27.21
2024,11,0.04,27.55
2024,12,0.0,27.84
2024,13,0.0,27.35
2024,14,0.0,26.87
2024,15,0.0,25.48
2024,16,0.0,24.03
2024,17,0.0,24.13
2024,18,0.0,24.06
2024,19,0.0,24.28
2024,20,0.0,25.1
2024,21,0.0,25.22
2024,22,0.0,25.14
2024,23,0.0,24.82
2024,24,0.0,24.69
2024,25,0.0,25.22
2024,26,0.0,25.65
2024,27,0.0,26.67
2024,28,0.0,26.61
2024,29,0.0,26.67
2024,30,0.0,26.14
2024,31,0.0,25.44
2024,32,0.0,24.38
2024,33,0.0,25.04
2024,34,0.0,27.15
2024,35,0.0,27.73
2024,36,0.0,27.58
2024,37,0.0,27.89
2024,38,0.0,27.41
2024,39,0.0,27.69
2024,40,0.0,27.09
2024,41,0.0,26.53
2024,42,0.0,26.33
2024,43,0.0,26.54
2024,44,0.0,26.23
2024,45,0.0,26.68
2024,46,0.0,27.35
2024,47,0.0,27.9
2024,48,0.0,27.62
2024,49,0.0,27.8
2024,50,0.0,27.65
2024,51,0.0,26.97
2024,52,0.0,25.84
2024,53,0.0,25.55
2024,54,0.0,25.04
2024,55,0.0,25.63
2024,56,0.0,26.19
2024,57,0.0,27.78
2024,58,0.01,27.94
2024,59,0.02,29.5
2024,60,0.25,29.27
2024,61,0.67,28.6
2024,62,0.18,27.3
2024,63,0.02,26.09
2024,64,0.0,25.55
2024,65,0.0,25.89
2024,66,0.0,25.96
2024,67,0.0,26.64
2024,68,0.0,27.81
2024,69,0.0,28.43
2024,70,0.0,27.93
2024,71,0.0,27.94
2024,72,0.0,28.25
2024,73,0.0,26.99
2024,74,0.0,26.55
2024,75,0.0,25.92
2024,76,0.0,25.69
2024,77,0.0,26.83
2024,78,0.0,27.25
2024,79,0.01,27.23
2024,80,0.02,28.56
2024,81,0.06,29.16
2024,82,0.09,28.47
2024,83,0.02,28.62
2024,84,0.0,28.65
2024,85,0.0,28.92
2024,86,0.02,28.21
2024,87,0.05,28.77
2024,88,0.02,29.07
2024,89,0.21,29.27
2024,90,0.06,28.64
2024,91,0.02,29.85
2024,92,0.01,29.19
2024,93,0.0,28.86
2024,94,0.0,28.46
2024,95,0.0,29.28
2024,96,0.12,29.24
2024,97,0.05,29.82
2024,98,0.0,29.06
2024,99,0.0,29.06
2024,100,0.0,28.94
2024,101,0.0,29.73
2024,102,0.01,30.19
2024,103,0.0,29.7
2024,104,0.0,28.84
2024,105,0.01,28.79
2024,106,0.12,31.02
2024,107,0.1,32.3
2024,108,0.03,31.14
2024,109,0.05,31.46
2024,110,0.06,30.15
2024,111,0.31,30.5
2024,112,0.34,30.56
2024,113,0.39,30.12
2024,114,0.02,30.14
2024,115,0.76,29.87
2024,116,0.46,30.18
2024,117,0.38,30.2
2024,118,0.13,31.13
2024,119,0.23,31.24
2024,120,0.18,31.05
2024,121,0.22,31.07
2024,122,0.01,30.4
2024,123,0.0,29.82
2024,124,0.0,29.3
2024,125,0.01,29.01
2024,126,0.1,29.84
2024,127,0.28,29.84
2024,128,0.19,29.58
2024,129,0.5,29.48
2024,130,0.47,29.37
