-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.9536   longitude 74.4094 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.23
2023,2,0.0,21.14
2023,3,0.0,21.8
2023,4,0.0,22.39
2023,5,0.0,22.17
2023,6,0.0,22.09
2023,7,0.0,21.66
2023,8,0.0,20.39
2023,9,0.0,18.92
2023,10,0.0,19.14
2023,11,0.0,20.11
2023,12,0.0,20.44
2023,13,0.0,20.25
2023,14,0.0,19.97
2023,15,0.0,21.03
2023,16,0.0,21.59
2023,17,0.0,22.02
2023,18,0.0,22.27
2023,19,0.0,22.18
2023,20,0.0,21.71
2023,21,0.0,21.7
2023,22,0.0,21.74
2023,23,0.0,21.73
2023,24,0.0,21.5
2023,25,0.01,22.83
2023,26,0.0,23.8
2023,27,0.0,23.18
2023,28,0.0,22.5
2023,29,0.0,22.69
2023,30,0.0,23.05
2023,31,0.0,23.78
2023,32,0.0,23.91
2023,33,0.0,23.36
2023,34,0.0,22.13
2023,35,0.0,23.03
2023,36,0.0,23.72
2023,37,0.0,23.49
2023,38,0.0,23.52
2023,39,0.0,24.03
2023,40,0.0,24.69
2023,41,0.0,24.19
2023,42,0.0,24.68
2023,43,0.0,24.72
2023,44,0.0,24.36
2023,45,0.0,24.26
2023,46,0.0,24.06
2023,47,0.0,24.74
2023,48,0.0,25.2
2023,49,0.0,25.05
2023,50,0.0,24.97
2023,51,0.0,25.64
2023,52,0.0,27.37
2023,53,0.0,26.27
2023,54,0.0,25.84
2023,55,0.0,25.83
2023,56,0.0,25.55
2023,57,0.0,26.21
2023,58,0.0,26.66
2023,59,0.0,26.38
2023,60,0.0,25.93
2023,61,0.0,26.28
2023,62,0.0,26.21
2023,63,0.0,26.95
2023,64,0.0,27.05
2023,65,0.0,27.08
2023,66,0.01,26.72
2023,67,0.0,26.77
2023,68,0.0,26.54
2023,69,0.0,27.05
2023,70,0.0,27.77
2023,71,0.0,28.42
2023,72,0.0,27.97
2023,73,0.0,28.63
2023,74,0.76,27.93
2023,75,1.38,26.96
2023,76,0.3,26.68
2023,77,0.06,26.5
2023,78,0.01,24.31
2023,79,0.0,23.35
2023,80,0.02,24.58
2023,81,0.01,25.6
2023,82,0.0,25.52
2023,83,0.0,26.89
2023,84,0.0,26.81
2023,85,0.0,26.16
2023,86,0.0,25.9
2023,87,0.0,26.93
2023,88,0.0,27.21
2023,89,0.0,26.01
2023,90,0.0,25.89
2023,91,0.0,26.23
2023,92,0.0,26.09
2023,93,0.0,26.28
2023,94,0.0,27.55
2023,95,0.08,29.33
2023,96,0.5,30.12
2023,97,2.71,29.52
2023,98,1.61,28.04
2023,99,0.03,30.38
2023,100,0.05,30.64
2023,101,0.01,30.44
2023,102,0.0,30.03
2023,103,0.1,31.03
2023,104,1.85,29.69
2023,105,4.14,27.9
2023,106,1.41,30.1
2023,107,0.06,30.56
2023,108,0.01,32.24
2023,109,0.4,31.22
2023,110,1.87,30.17
2023,111,0.39,29.43
2023,112,0.0,28.6
2023,113,0.0,28.3
2023,114,0.0,29.46
2023,115,0.0,29.22
2023,116,0.0,28.98
2023,117,0.5,29.59
2023,118,1.36,28.86
2023,119,1.69,29.39
2023,120,0.04,27.97
2023,121,0.0,28.0
2023,122,0.0,27.96
2023,123,0.01,28.12
2023,124,0.0,28.5
2023,125,0.0,29.01
2023,126,0.0,29.27
2023,127,2.58,27.27
2023,128,6.48,28.28
2023,129,4.44,29.18
2023,130,1.71,30.02
2023,131,0.36,30.61
2023,132,0.37,30.58
2023,133,0.19,30.0
2023,134,0.0,29.86
2023,135,0.0,28.86
2023,136,0.0,29.36
2023,137,0.0,30.64
2023,138,0.0,31.15
2023,139,0.0,31.69
2023,140,0.0,31.31
2023,141,0.01,31.39
2023,142,3.21,31.97
2023,143,1.07,31.36
2023,144,0.01,30.56
2023,145,0.05,29.37
2023,146,0.29,28.87
2023,147,0.0,28.86
2023,148,0.52,30.15
2023,149,1.28,31.13
2023,150,1.32,30.16
2023,151,0.82,30.61
2023,152,5.71,30.03
2023,153,2.28,28.67
2023,154,0.0,29.3
2023,155,1.22,29.26
2023,156,7.42,27.28
2023,157,0.0,29.01
2023,158,0.0,28.89
2023,159,0.67,28.47
2023,160,0.85,28.48
2023,161,1.56,27.1
2023,162,0.8,27.47
2023,163,2.1,27.43
2023,164,1.01,27.37
2023,165,1.79,27.18
2023,166,0.23,27.56
2023,167,0.36,27.63
2023,168,0.35,27.34
2023,169,0.23,27.96
2023,170,0.02,28.1
2023,171,0.0,28.3
2023,172,0.0,28.07
2023,173,0.41,27.42
2023,174,0.77,26.72
2023,175,19.05,25.59
2023,176,5.69,25.91
2023,177,6.9,25.29
2023,178,14.71,23.82
2023,179,13.48,23.64
2023,180,11.48,24.68
2023,181,15.73,24.64
2023,182,15.18,24.34
2023,183,10.56,25.02
2023,184,12.05,25.18
2023,185,4.71,25.15
2023,186,7.54,24.36
2023,187,22.98,23.23
2023,188,19.33,23.56
2023,189,9.9,24.19
2023,190,3.45,24.1
2023,191,2.46,24.78
2023,192,0.95,24.09
2023,193,1.33,24.51
2023,194,6.54,24.48
2023,195,10.74,24.53
2023,196,3.34,24.71
2023,197,4.34,24.71
2023,198,8.67,24.24
2023,199,26.11,24.13
2023,200,33.8,23.77
2023,201,25.15,22.72
2023,202,26.41,22.51
2023,203,27.24,23.61
2023,204,32.45,23.82
2023,205,23.78,24.0
2023,206,26.43,23.15
2023,207,46.5,23.51
2023,208,32.76,23.13
2023,209,12.16,23.64
2023,210,5.16,23.68
2023,211,5.92,23.72
2023,212,11.14,24.05
2023,213,8.91,23.63
2023,214,2.13,23.56
2023,215,3.92,23.38
2023,216,6.63,23.95
2023,217,4.45,23.58
2023,218,5.02,23.81
2023,219,2.23,23.73
2023,220,3.01,23.45
2023,221,3.2,23.92
2023,222,1.18,24.0
2023,223,1.23,24.07
2023,224,1.15,23.76
2023,225,2.25,23.38
2023,226,1.55,23.08
2023,227,0.91,22.61
2023,228,2.24,23.62
2023,229,2.3,23.71
2023,230,1.57,23.04
2023,231,2.24,23.56
2023,232,2.01,23.97
2023,233,1.0,23.71
2023,234,0.35,23.81
2023,235,0.76,23.62
2023,236,4.1,24.02
2023,237,4.91,24.18
2023,238,2.47,24.3
2023,239,2.21,24.21
2023,240,5.64,24.05
2023,241,10.18,24.1
2023,242,0.6,24.29
2023,243,2.11,24.65
2023,244,2.85,25.34
2023,245,3.19,23.64
2023,246,5.34,23.62
2023,247,2.87,23.37
2023,248,0.69,23.82
2023,249,0.12,23.45
2023,250,3.62,23.38
2023,251,15.04,23.51
2023,252,15.4,24.65
2023,253,3.95,24.57
2023,254,1.94,24.45
2023,255,0.77,24.04
2023,256,0.96,23.48
2023,257,0.57,23.71
2023,258,1.1,23.66
2023,259,1.59,24.44
2023,260,2.27,24.54
2023,261,6.84,24.37
2023,262,6.6,24.33
2023,263,6.5,24.34
2023,264,7.58,24.31
2023,265,14.62,23.82
2023,266,4.57,23.82
2023,267,3.04,23.12
2023,268,4.81,23.66
2023,269,18.54,23.68
2023,270,12.93,23.65
2023,271,12.59,24.78
2023,272,9.03,24.29
2023,273,16.13,23.65
2023,274,26.23,23.66
2023,275,2.96,23.1
2023,276,0.03,23.99
2023,277,2.28,24.44
2023,278,0.68,23.8
2023,279,0.0,23.67
2023,280,0.0,24.58
2023,281,0.0,24.82
2023,282,0.0,24.58
2023,283,0.0,24.83
2023,284,0.0,24.95
2023,285,0.0,24.97
2023,286,0.03,24.83
2023,287,0.0,24.19
2023,288,0.01,24.79
2023,289,0.03,24.96
2023,290,0.16,25.0
2023,291,0.02,24.85
2023,292,0.01,24.58
2023,293,0.11,24.56
2023,294,0.01,24.41
2023,295,0.0,24.27
2023,296,0.0,23.73
2023,297,0.0,23.71
2023,298,0.0,23.18
2023,299,0.0,22.12
2023,300,0.0,21.83
2023,301,0.0,22.09
2023,302,0.0,22.9
2023,303,0.37,23.58
2023,304,0.24,22.95
2023,305,0.0,23.28
2023,306,0.0,23.63
2023,307,0.0,24.63
2023,308,0.02,23.86
2023,309,0.01,23.96
2023,310,0.02,23.29
2023,311,3.75,23.55
2023,312,16.18,22.33
2023,313,1.58,23.33
2023,314,0.68,23.84
2023,315,0.01,24.41
2023,316,0.0,23.67
2023,317,0.0,23.35
2023,318,0.0,23.35
2023,319,0.0,22.38
2023,320,0.0,21.31
2023,321,0.0,21.72
2023,322,0.0,23.05
2023,323,0.0,24.24
2023,324,0.0,23.32
2023,325,0.0,22.31
2023,326,0.0,22.49
2023,327,0.0,23.53
2023,328,0.09,24.97
2023,329,6.21,24.99
2023,330,5.01,24.54
2023,331,0.34,24.31
2023,332,2.2,23.73
2023,333,5.06,23.69
2023,334,3.11,23.81
2023,335,1.81,23.42
2023,336,0.0,23.49
2023,337,0.0,23.87
2023,338,0.0,24.14
2023,339,0.0,23.18
2023,340,0.0,22.03
2023,341,0.0,22.16
2023,342,0.0,22.71
2023,343,0.0,22.99
2023,344,0.0,22.63
2023,345,0.0,22.34
2023,346,0.0,22.05
2023,347,0.0,21.71
2023,348,0.0,21.03
2023,349,0.0,20.48
2023,350,0.0,21.27
2023,351,0.0,23.07
2023,352,0.0,22.65
2023,353,0.0,20.89
2023,354,0.0,21.16
2023,355,0.0,21.87
2023,356,0.0,22.35
2023,357,0.0,21.75
2023,358,0.0,21.36
2023,359,0.0,21.23
2023,360,0.0,22.67
2023,361,0.0,22.0
2023,362,0.0,22.29
2023,363,0.0,22.18
2023,364,0.0,22.43
2023,365,0.0,22.51
2024,1,0.0,22.68
2024,2,0.0,22.76
2024,3,0.0,23.22
2024,4,0.01,23.82
2024,5,0.03,23.2
2024,6,0.12,23.01
2024,7,0.06,23.41
2024,8,0.81,23.97
2024,9,1.39,23.09
2024,10,0.53,24.24
2024,11,0.25,24.17
2024,12,0.0,24.43
2024,13,0.0,24.05
2024,14,0.0,23.27
2024,15,0.0,22.77
2024,16,0.0,22.03
2024,17,0.0,22.08
