-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.4767   longitude 73.5069 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 281.51 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,23.3
2023,2,0.0,23.59
2023,3,0.0,24.27
2023,4,0.0,24.09
2023,5,0.0,24.51
2023,6,0.0,24.87
2023,7,0.0,24.53
2023,8,0.0,23.51
2023,9,0.0,22.27
2023,10,0.0,22.34
2023,11,0.0,22.79
2023,12,0.0,22.61
2023,13,0.0,21.6
2023,14,0.0,21.76
2023,15,0.0,22.23
2023,16,0.0,22.27
2023,17,0.0,22.81
2023,18,0.0,23.36
2023,19,0.0,23.78
2023,20,0.0,23.52
2023,21,0.0,23.24
2023,22,0.0,23.03
2023,23,0.0,22.99
2023,24,0.0,22.35
2023,25,0.0,23.63
2023,26,0.0,24.84
2023,27,0.0,25.83
2023,28,0.0,25.31
2023,29,0.0,25.17
2023,30,0.0,25.63
2023,31,0.0,26.76
2023,32,0.0,28.01
2023,33,0.0,27.29
2023,34,0.0,26.13
2023,35,0.0,26.7
2023,36,0.0,27.13
2023,37,0.0,26.61
2023,38,0.0,25.7
2023,39,0.0,26.99
2023,40,0.0,27.99
2023,41,0.0,27.36
2023,42,0.0,27.79
2023,43,0.0,28.09
2023,44,0.0,27.97
2023,45,0.0,27.77
2023,46,0.0,27.67
2023,47,0.0,28.28
2023,48,0.0,28.68
2023,49,0.0,28.4
2023,50,0.0,28.17
2023,51,0.0,28.4
2023,52,0.0,28.39
2023,53,0.0,28.63
2023,54,0.0,28.75
2023,55,0.0,28.91
2023,56,0.0,28.84
2023,57,0.0,29.41
2023,58,0.0,29.02
2023,59,0.0,28.6
2023,60,0.0,28.86
2023,61,0.0,29.49
2023,62,0.0,29.34
2023,63,0.0,29.83
2023,64,0.0,29.83
2023,65,0.0,29.52
2023,66,0.0,29.65
2023,67,0.0,29.83
2023,68,0.0,29.6
2023,69,0.0,29.64
2023,70,0.0,30.14
2023,71,0.0,30.83
2023,72,0.0,30.09
2023,73,0.03,30.02
2023,74,0.19,29.0
2023,75,0.49,28.43
2023,76,0.05,28.08
2023,77,0.01,27.42
2023,78,0.0,26.25
2023,79,0.0,25.37
2023,80,0.0,25.93
2023,81,0.0,27.06
2023,82,0.0,26.76
2023,83,0.0,27.69
2023,84,0.0,27.35
2023,85,0.0,26.98
2023,86,0.0,26.66
2023,87,0.0,27.28
2023,88,0.0,27.28
2023,89,0.0,26.57
2023,90,0.0,26.93
2023,91,0.0,27.2
2023,92,0.0,26.25
2023,93,0.0,25.92
2023,94,0.02,27.04
2023,95,0.05,28.99
2023,96,0.04,30.25
2023,97,1.65,30.71
2023,98,1.37,31.1
2023,99,0.11,32.16
2023,100,0.34,31.19
2023,101,0.09,31.13
2023,102,0.0,31.21
2023,103,0.13,31.13
2023,104,2.26,30.9
2023,105,2.59,30.6
2023,106,0.25,31.7
2023,107,0.19,31.0
2023,108,0.07,32.13
2023,109,0.29,31.47
2023,110,0.87,30.56
2023,111,0.0,30.13
2023,112,0.0,29.1
2023,113,0.0,28.63
2023,114,0.0,29.28
2023,115,0.0,29.3
2023,116,0.01,29.5
2023,117,0.1,29.76
2023,118,0.18,29.9
2023,119,0.12,30.05
2023,120,0.0,28.88
2023,121,0.0,29.37
2023,122,0.0,28.95
2023,123,0.0,29.1
2023,124,0.0,29.24
2023,125,0.0,28.97
2023,126,0.0,29.61
2023,127,0.59,29.16
2023,128,6.92,29.53
2023,129,3.44,29.53
2023,130,1.29,30.34
2023,131,0.23,31.1
2023,132,0.26,30.75
2023,133,0.24,30.61
2023,134,0.03,30.61
2023,135,0.01,29.84
2023,136,0.0,30.08
2023,137,0.0,30.96
2023,138,0.0,30.78
2023,139,0.0,31.14
2023,140,0.0,30.6
2023,141,0.17,31.05
2023,142,6.07,30.6
2023,143,3.77,30.17
2023,144,0.07,29.86
2023,145,0.12,29.57
2023,146,0.16,29.81
2023,147,0.05,29.66
2023,148,0.52,30.27
2023,149,0.59,31.38
2023,150,0.49,30.55
2023,151,1.69,30.38
2023,152,3.82,29.4
2023,153,0.88,29.95
2023,154,0.2,30.14
2023,155,1.71,30.4
2023,156,2.84,28.79
2023,157,0.01,30.13
2023,158,0.03,30.11
2023,159,0.21,29.76
2023,160,0.43,29.78
2023,161,9.72,28.26
2023,162,5.06,28.73
2023,163,6.83,28.93
2023,164,2.82,28.87
2023,165,5.22,28.65
2023,166,1.05,28.89
2023,167,1.88,28.77
2023,168,2.77,28.1
2023,169,1.2,28.52
2023,170,0.37,28.57
2023,171,0.39,28.88
2023,172,1.56,28.78
2023,173,5.33,27.85
2023,174,5.39,27.75
2023,175,32.0,27.33
2023,176,15.91,27.23
2023,177,24.44,26.94
2023,178,46.74,25.49
2023,179,31.68,25.61
2023,180,37.8,25.67
2023,181,38.73,25.9
2023,182,34.27,25.62
2023,183,27.92,26.13
2023,184,31.13,26.35
2023,185,22.77,25.75
2023,186,38.95,25.16
2023,187,64.97,24.79
2023,188,53.28,25.0
2023,189,23.31,25.49
2023,190,8.43,25.64
2023,191,6.12,25.59
2023,192,2.69,25.17
2023,193,5.74,25.64
2023,194,34.75,25.61
2023,195,39.6,25.28
2023,196,7.04,25.62
2023,197,7.28,25.71
2023,198,18.55,25.48
2023,199,57.83,25.32
2023,200,66.63,24.95
2023,201,60.56,24.64
2023,202,70.45,24.35
2023,203,66.93,24.56
2023,204,77.03,24.98
2023,205,56.97,24.98
2023,206,39.86,24.63
2023,207,103.69,24.8
2023,208,68.57,24.66
2023,209,23.45,25.1
2023,210,9.78,25.02
2023,211,11.02,25.12
2023,212,18.9,25.28
2023,213,15.29,25.05
2023,214,5.02,24.99
2023,215,7.64,24.96
2023,216,10.68,25.36
2023,217,6.35,25.17
2023,218,8.04,25.11
2023,219,4.5,25.17
2023,220,6.22,25.1
2023,221,7.75,25.16
2023,222,1.07,25.05
2023,223,0.4,25.2
2023,224,1.4,24.79
2023,225,2.75,24.72
2023,226,1.03,24.45
2023,227,0.73,24.35
2023,228,4.31,24.84
2023,229,5.08,24.95
2023,230,3.62,24.73
2023,231,5.22,25.11
2023,232,4.3,25.29
2023,233,1.32,24.96
2023,234,0.23,25.0
2023,235,1.29,24.89
2023,236,12.03,25.33
2023,237,19.6,25.49
2023,238,5.74,25.48
2023,239,2.18,25.55
2023,240,9.84,25.35
2023,241,8.76,25.37
2023,242,1.75,25.35
2023,243,1.69,25.42
2023,244,4.33,25.72
2023,245,6.72,25.07
2023,246,4.91,25.03
2023,247,2.31,24.65
2023,248,1.16,25.01
2023,249,0.14,25.16
2023,250,6.72,25.11
2023,251,23.95,25.29
2023,252,38.92,26.09
2023,253,7.72,25.85
2023,254,4.62,25.53
2023,255,2.21,25.3
2023,256,2.04,24.84
2023,257,1.17,25.31
2023,258,2.23,25.55
2023,259,5.13,25.92
2023,260,4.96,25.96
2023,261,12.46,25.75
2023,262,14.49,25.66
2023,263,19.63,25.62
2023,264,27.47,25.69
2023,265,11.68,25.35
2023,266,6.61,25.5
2023,267,7.79,24.35
2023,268,12.07,24.5
2023,269,18.65,24.53
2023,270,20.81,24.33
2023,271,19.9,25.77
2023,272,39.62,25.64
2023,273,41.43,24.75
2023,274,50.08,24.97
2023,275,2.75,24.64
2023,276,0.07,24.76
2023,277,4.73,24.97
2023,278,1.48,25.28
2023,279,0.08,25.05
2023,280,0.03,25.61
2023,281,0.02,26.06
2023,282,0.03,26.08
2023,283,0.01,26.23
2023,284,0.0,26.25
2023,285,0.01,26.64
2023,286,0.79,26.79
2023,287,0.11,25.53
2023,288,0.18,26.2
2023,289,0.79,26.35
2023,290,0.34,26.3
