-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.435   longitude 76.2244 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 499.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,22.77
2023,2,0.0,22.94
2023,3,0.0,23.89
2023,4,0.0,23.92
2023,5,0.0,23.83
2023,6,0.0,23.32
2023,7,0.0,22.79
2023,8,0.0,21.09
2023,9,0.0,19.95
2023,10,0.0,20.67
2023,11,0.0,21.55
2023,12,0.0,22.02
2023,13,0.0,21.81
2023,14,0.0,21.52
2023,15,0.0,22.87
2023,16,0.0,22.81
2023,17,0.0,22.56
2023,18,0.0,22.37
2023,19,0.0,22.82
2023,20,0.0,22.89
2023,21,0.0,22.93
2023,22,0.0,22.96
2023,23,0.0,23.43
2023,24,0.0,24.55
2023,25,0.01,25.02
2023,26,0.0,23.84
2023,27,0.0,23.48
2023,28,0.0,23.89
2023,29,0.0,23.89
2023,30,0.0,25.0
2023,31,0.0,25.61
2023,32,0.0,25.25
2023,33,0.0,24.42
2023,34,0.0,23.56
2023,35,0.0,24.51
2023,36,0.0,24.79
2023,37,0.0,24.91
2023,38,0.0,25.35
2023,39,0.0,26.03
2023,40,0.0,25.77
2023,41,0.0,25.64
2023,42,0.0,25.95
2023,43,0.0,26.23
2023,44,0.0,25.47
2023,45,0.0,25.25
2023,46,0.0,25.32
2023,47,0.0,26.17
2023,48,0.0,26.29
2023,49,0.0,26.26
2023,50,0.0,26.22
2023,51,0.0,26.84
2023,52,0.0,27.9
2023,53,0.0,27.43
2023,54,0.0,26.82
2023,55,0.0,26.86
2023,56,0.0,26.81
2023,57,0.0,26.91
2023,58,0.0,26.75
2023,59,0.0,26.81
2023,60,0.0,26.8
2023,61,0.0,26.92
2023,62,0.0,27.68
2023,63,0.0,28.26
2023,64,0.0,28.0
2023,65,0.0,27.99
2023,66,0.01,27.51
2023,67,0.0,27.74
2023,68,0.0,27.58
2023,69,0.0,28.33
2023,70,0.0,29.07
2023,71,0.0,29.21
2023,72,0.0,28.72
2023,73,0.0,28.79
2023,74,0.01,28.58
2023,75,1.78,27.38
2023,76,6.43,25.99
2023,77,4.19,26.4
2023,78,0.51,26.42
2023,79,0.0,25.53
2023,80,0.0,25.85
2023,81,0.0,27.19
2023,82,0.0,27.64
2023,83,0.0,28.86
2023,84,0.0,30.02
2023,85,0.01,30.36
2023,86,0.0,29.07
2023,87,0.0,29.7
2023,88,0.0,30.32
2023,89,0.0,29.84
2023,90,0.0,28.76
2023,91,0.0,29.29
2023,92,0.0,29.35
2023,93,0.0,29.82
2023,94,0.0,30.67
2023,95,0.0,31.88
2023,96,4.58,31.92
2023,97,3.5,30.71
2023,98,0.77,30.07
2023,99,0.07,31.17
2023,100,0.0,31.27
2023,101,0.0,31.7
2023,102,0.0,32.77
2023,103,1.01,32.14
2023,104,1.54,31.71
2023,105,0.85,28.94
2023,106,3.85,32.35
2023,107,5.46,32.08
2023,108,0.0,32.49
2023,109,0.0,32.1
2023,110,0.0,32.59
2023,111,0.55,32.52
2023,112,0.05,32.07
2023,113,0.0,31.61
2023,114,0.0,32.17
2023,115,0.75,32.93
2023,116,0.29,32.11
2023,117,22.72,31.28
2023,118,23.44,25.88
2023,119,2.86,28.32
2023,120,16.55,27.51
2023,121,1.21,28.2
2023,122,1.79,27.98
2023,123,0.87,28.37
2023,124,2.73,26.64
2023,125,0.5,27.35
2023,126,1.85,29.2
2023,127,4.16,29.02
2023,128,1.83,30.19
2023,129,2.52,30.71
2023,130,2.2,31.35
2023,131,0.05,31.84
2023,132,0.03,32.27
2023,133,0.07,32.64
2023,134,0.0,32.52
2023,135,0.0,31.56
2023,136,0.0,31.78
2023,137,0.0,31.85
2023,138,0.0,33.52
2023,139,0.0,34.24
2023,140,0.0,34.59
2023,141,1.79,34.38
2023,142,1.89,34.02
2023,143,0.43,33.75
2023,144,0.5,34.17
2023,145,0.03,33.75
2023,146,0.0,32.89
2023,147,0.0,33.16
2023,148,0.0,33.95
2023,149,1.7,34.71
2023,150,0.76,33.24
2023,151,0.47,34.63
2023,152,0.05,35.23
2023,153,0.16,34.4
2023,154,0.04,34.05
2023,155,1.21,33.79
2023,156,0.45,33.67
2023,157,0.0,33.96
2023,158,0.8,33.65
2023,159,0.31,34.04
2023,160,1.07,33.26
2023,161,2.02,30.87
2023,162,0.07,31.81
2023,163,0.01,31.99
2023,164,0.0,32.15
2023,165,0.01,31.84
2023,166,0.0,32.24
2023,167,0.0,32.18
2023,168,0.0,31.74
2023,169,0.33,31.48
2023,170,0.0,33.01
2023,171,0.0,33.02
2023,172,0.01,32.03
2023,173,0.13,29.99
2023,174,0.32,30.95
2023,175,20.62,28.01
2023,176,6.11,27.63
2023,177,1.32,26.88
2023,178,0.96,26.29
2023,179,3.04,25.85
2023,180,0.13,27.86
2023,181,0.05,27.7
2023,182,0.04,27.48
2023,183,13.63,27.36
2023,184,14.0,27.47
2023,185,15.56,27.5
2023,186,11.64,26.12
2023,187,4.64,25.4
2023,188,3.04,26.26
2023,189,0.48,26.89
2023,190,0.06,26.79
2023,191,0.09,28.22
2023,192,0.74,26.96
2023,193,2.39,26.75
2023,194,1.16,26.66
