-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.3716   longitude 73.3667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,22.73
2023,2,0.0,23.2
2023,3,0.0,22.96
2023,4,0.0,22.87
2023,5,0.0,23.77
2023,6,0.0,25.12
2023,7,0.0,25.37
2023,8,0.0,23.99
2023,9,0.0,22.71
2023,10,0.0,23.65
2023,11,0.0,23.01
2023,12,0.0,21.79
2023,13,0.0,21.11
2023,14,0.0,20.09
2023,15,0.0,20.41
2023,16,0.0,21.1
2023,17,0.0,21.08
2023,18,0.0,22.28
2023,19,0.0,23.25
2023,20,0.0,23.45
2023,21,0.0,22.42
2023,22,0.0,21.12
2023,23,0.0,20.46
2023,24,0.01,19.63
2023,25,0.0,20.37
2023,26,0.0,22.49
2023,27,0.0,25.59
2023,28,0.01,25.87
2023,29,0.09,23.81
2023,30,0.0,23.63
2023,31,0.0,25.25
2023,32,0.13,26.21
2023,33,0.0,25.97
2023,34,0.0,25.04
2023,35,0.0,25.05
2023,36,0.0,25.04
2023,37,0.0,24.49
2023,38,0.0,24.26
2023,39,0.0,25.83
2023,40,0.0,26.59
2023,41,0.0,26.41
2023,42,0.0,25.59
2023,43,0.0,26.89
2023,44,0.0,27.02
2023,45,0.0,27.07
2023,46,0.0,27.57
2023,47,0.0,28.59
2023,48,0.0,28.78
2023,49,0.0,28.66
2023,50,0.0,28.65
2023,51,0.0,27.38
2023,52,0.0,27.08
2023,53,0.0,26.61
2023,54,0.0,27.32
2023,55,0.0,28.57
2023,56,0.0,28.52
2023,57,0.0,28.17
2023,58,0.0,28.03
2023,59,0.0,27.83
2023,60,0.0,28.3
2023,61,0.0,29.69
2023,62,0.0,30.51
2023,63,0.0,30.9
2023,64,0.04,30.84
2023,65,1.57,30.49
2023,66,1.18,29.6
2023,67,0.03,29.36
2023,68,0.02,29.55
2023,69,0.0,29.27
2023,70,0.0,30.04
2023,71,0.0,31.35
2023,72,0.0,31.44
2023,73,0.0,30.73
2023,74,0.42,30.23
2023,75,0.58,28.66
2023,76,0.77,28.32
2023,77,0.78,27.7
2023,78,1.23,26.32
2023,79,1.34,25.93
2023,80,7.45,25.99
2023,81,0.06,25.75
2023,82,0.0,25.87
2023,83,0.01,26.31
2023,84,0.0,25.05
2023,85,0.0,25.29
2023,86,0.0,26.31
2023,87,0.01,27.18
2023,88,0.0,27.26
2023,89,0.0,26.97
2023,90,0.02,26.67
2023,91,0.01,27.2
2023,92,0.0,27.45
2023,93,0.0,27.66
2023,94,0.0,28.51
2023,95,0.03,29.33
2023,96,0.27,29.96
2023,97,0.14,31.69
2023,98,0.02,32.64
