-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.5248   longitude 78.8191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 274.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.19
2023,2,0.0,18.68
2023,3,0.04,19.01
2023,4,1.47,19.19
2023,5,0.01,18.37
2023,6,0.0,18.52
2023,7,0.0,16.12
2023,8,0.0,14.87
2023,9,0.0,16.59
2023,10,0.0,18.48
2023,11,0.0,19.46
2023,12,0.0,20.07
2023,13,0.0,19.86
2023,14,0.0,20.36
2023,15,0.0,18.89
2023,16,0.0,18.85
2023,17,0.0,20.34
2023,18,0.0,19.63
2023,19,0.0,20.38
2023,20,0.0,21.87
2023,21,0.0,22.88
2023,22,0.0,22.5
2023,23,0.0,22.43
2023,24,0.0,23.33
2023,25,0.0,23.42
2023,26,0.0,22.74
2023,27,0.0,22.41
2023,28,0.0,22.9
2023,29,0.0,23.63
2023,30,0.0,24.61
2023,31,0.0,24.53
2023,32,0.0,22.29
2023,33,0.0,19.82
2023,34,0.0,20.2
2023,35,0.0,21.24
2023,36,0.0,21.68
2023,37,0.0,22.91
2023,38,0.0,24.43
2023,39,0.0,22.95
2023,40,0.0,23.28
2023,41,0.0,24.48
2023,42,0.0,25.3
2023,43,0.0,23.6
2023,44,0.0,22.81
2023,45,0.0,23.11
2023,46,0.0,24.6
2023,47,0.0,24.64
2023,48,0.0,24.83
2023,49,0.0,25.04
2023,50,0.0,25.77
2023,51,0.0,25.71
2023,52,0.0,28.09
2023,53,0.0,26.79
2023,54,0.0,26.95
2023,55,0.0,26.99
2023,56,0.0,26.61
2023,57,0.0,26.78
2023,58,0.0,27.41
2023,59,0.0,27.59
2023,60,0.0,28.07
2023,61,0.0,28.52
2023,62,0.0,29.25
2023,63,0.0,28.81
2023,64,0.01,28.78
2023,65,0.0,28.67
2023,66,0.25,27.49
2023,67,0.28,27.79
2023,68,0.0,27.51
2023,69,0.0,28.39
2023,70,0.0,28.18
2023,71,0.0,28.71
2023,72,0.0,29.32
2023,73,0.0,29.55
2023,74,0.02,29.26
2023,75,1.27,28.11
2023,76,0.93,27.22
2023,77,2.69,26.16
2023,78,2.61,26.4
2023,79,0.38,27.44
2023,80,0.0,27.98
2023,81,0.0,28.95
2023,82,0.0,29.25
2023,83,0.0,30.94
2023,84,0.41,31.32
2023,85,0.54,31.23
2023,86,0.0,29.87
2023,87,0.0,30.43
2023,88,0.0,31.0
2023,89,0.0,31.42
2023,90,0.1,30.58
2023,91,0.01,30.41
2023,92,0.0,30.53
2023,93,0.0,31.54
2023,94,0.0,31.92
2023,95,0.0,32.67
2023,96,0.01,32.74
2023,97,7.4,32.06
2023,98,3.66,27.93
2023,99,0.12,29.92
2023,100,1.01,31.01
2023,101,0.02,33.02
2023,102,0.01,34.18
2023,103,0.0,34.83
2023,104,0.0,33.59
2023,105,0.05,30.98
2023,106,0.0,33.06
2023,107,0.0,34.49
2023,108,0.14,35.34
2023,109,1.18,35.58
2023,110,0.84,33.75
2023,111,4.98,32.17
2023,112,1.8,32.59
2023,113,3.61,30.79
2023,114,0.28,30.73
2023,115,5.12,29.05
2023,116,1.07,28.05
2023,117,10.54,27.77
2023,118,1.34,29.78
2023,119,11.18,28.64
2023,120,20.73,27.73
2023,121,2.65,27.42
2023,122,11.98,27.92
2023,123,11.94,27.52
2023,124,0.69,28.94
2023,125,0.12,30.3
2023,126,0.03,31.89
2023,127,0.11,32.61
2023,128,0.0,33.13
2023,129,0.0,33.69
2023,130,0.0,33.57
2023,131,0.0,32.9
2023,132,0.0,33.18
2023,133,0.0,33.43
2023,134,0.0,34.7
2023,135,0.0,35.32
2023,136,0.0,35.38
2023,137,0.0,35.48
2023,138,0.0,36.25
2023,139,0.0,36.52
2023,140,0.0,36.67
2023,141,0.1,37.15
2023,142,0.0,37.69
2023,143,0.0,37.59
2023,144,0.01,37.62
2023,145,1.46,36.19
2023,146,0.03,34.9
2023,147,0.15,35.76
2023,148,0.18,36.35
2023,149,2.13,36.59
2023,150,5.48,34.81
2023,151,0.0,35.62
2023,152,0.0,35.84
2023,153,0.0,36.6
2023,154,0.0,36.75
2023,155,1.28,36.9
2023,156,1.64,36.34
2023,157,1.24,36.85
2023,158,0.62,37.4
2023,159,0.01,37.23
2023,160,0.0,36.92
2023,161,0.12,37.36
2023,162,0.55,37.58
2023,163,0.59,36.93
2023,164,0.52,37.86
2023,165,0.0,36.17
2023,166,0.0,36.32
2023,167,0.0,37.19
2023,168,0.0,35.69
2023,169,0.0,34.49
2023,170,0.0,35.96
2023,171,0.0,36.76
2023,172,0.33,35.15
2023,173,11.7,30.62
2023,174,5.17,28.36
2023,175,2.01,30.05
2023,176,7.12,29.83
2023,177,23.93,26.8
2023,178,9.63,25.14
2023,179,1.15,26.25
2023,180,2.31,27.95
2023,181,0.5,27.29
2023,182,0.81,30.05
2023,183,0.04,30.83
2023,184,0.02,31.78
2023,185,4.7,31.6
2023,186,15.09,30.53
2023,187,19.28,28.79
2023,188,11.71,27.98
2023,189,30.51,28.41
2023,190,9.56,27.87
2023,191,21.22,28.71
2023,192,24.47,27.79
2023,193,9.67,28.52
2023,194,7.63,27.96
2023,195,13.74,27.71
2023,196,14.6,26.45
2023,197,7.17,26.7
2023,198,8.58,27.15
2023,199,52.61,26.72
2023,200,20.93,28.31
2023,201,6.53,29.01
2023,202,84.99,28.14
2023,203,38.36,27.9
2023,204,17.21,26.42
2023,205,6.63,28.55
2023,206,4.79,28.48
2023,207,54.04,28.06
2023,208,44.82,28.39
2023,209,31.79,26.92
2023,210,0.54,26.73
2023,211,1.67,27.11
2023,212,0.65,27.13
2023,213,5.63,27.05
2023,214,5.72,26.26
2023,215,10.52,25.32
2023,216,2.84,26.37
2023,217,5.61,26.59
2023,218,0.66,26.63
2023,219,0.12,26.96
2023,220,0.01,26.29
2023,221,0.0,26.62
2023,222,0.03,27.42
2023,223,0.03,26.93
2023,224,0.02,26.84
2023,225,0.53,26.88
2023,226,0.35,26.06
2023,227,0.29,26.56
2023,228,0.03,27.11
2023,229,10.87,27.51
2023,230,28.89,25.44
2023,231,53.05,24.88
2023,232,9.1,25.99
2023,233,1.98,25.64
2023,234,0.12,27.1
2023,235,6.77,26.97
2023,236,3.68,27.04
2023,237,0.95,27.19
2023,238,0.75,27.07
2023,239,1.28,26.71
2023,240,0.0,26.27
2023,241,0.0,26.37
2023,242,0.0,26.8
2023,243,1.04,26.97
2023,244,0.14,28.23
2023,245,0.01,28.39
2023,246,22.27,27.69
2023,247,9.96,27.81
2023,248,21.84,27.73
2023,249,16.1,27.42
2023,250,19.46,26.93
2023,251,12.94,26.98
2023,252,5.84,27.36
2023,253,1.59,26.19
2023,254,0.59,25.37
2023,255,0.49,26.29
2023,256,3.31,25.33
2023,257,14.24,25.08
2023,258,8.36,25.15
2023,259,5.27,24.9
2023,260,2.6,26.49
2023,261,1.98,27.53
2023,262,0.05,26.78
2023,263,2.61,26.78
2023,264,26.91,26.45
2023,265,23.18,27.0
2023,266,12.67,26.28
2023,267,26.15,26.21
2023,268,8.45,27.08
2023,269,0.99,26.72
2023,270,0.48,27.16
2023,271,1.09,27.58
2023,272,13.49,27.87
2023,273,5.92,26.75
2023,274,0.24,26.9
2023,275,3.5,26.79
2023,276,0.91,26.14
2023,277,0.0,25.33
2023,278,0.0,24.57
2023,279,0.0,24.9
2023,280,0.0,26.16
2023,281,0.0,26.78
2023,282,0.0,26.57
2023,283,0.0,26.4
2023,284,0.0,26.63
2023,285,0.0,26.8
2023,286,0.0,26.68
2023,287,0.0,26.47
2023,288,0.0,25.7
2023,289,0.0,25.48
2023,290,0.0,25.0
2023,291,1.15,25.42
2023,292,0.4,25.06
2023,293,2.24,24.23
2023,294,0.07,23.12
2023,295,0.0,22.44
2023,296,0.0,21.89
2023,297,0.0,21.16
2023,298,0.0,21.65
2023,299,0.0,21.43
2023,300,0.0,20.97
2023,301,0.0,20.18
2023,302,0.0,20.03
2023,303,0.0,20.07
2023,304,0.0,20.21
2023,305,0.0,20.74
2023,306,0.0,22.08
2023,307,0.0,23.79
2023,308,0.0,23.09
2023,309,0.0,22.42
2023,310,0.0,21.48
2023,311,0.0,22.16
2023,312,0.0,21.39
2023,313,0.04,21.4
2023,314,0.0,21.43
2023,315,0.0,22.21
2023,316,0.0,22.89
2023,317,0.0,21.58
2023,318,0.0,20.82
2023,319,0.0,20.14
2023,320,0.0,19.52
2023,321,0.0,19.24
2023,322,0.0,20.9
2023,323,0.0,21.78
2023,324,0.0,20.93
2023,325,0.0,21.11
2023,326,0.0,21.11
2023,327,0.0,21.07
2023,328,0.0,20.69
2023,329,0.0,20.5
2023,330,0.08,19.91
2023,331,26.71,20.33
2023,332,12.2,21.88
2023,333,5.96,21.65
2023,334,0.28,22.69
2023,335,0.61,21.63
2023,336,0.02,22.43
2023,337,0.0,21.96
2023,338,0.01,21.79
2023,339,0.05,21.45
2023,340,4.33,20.24
2023,341,0.64,21.66
2023,342,0.03,21.22
2023,343,0.0,21.01
2023,344,0.0,19.32
2023,345,0.0,18.8
2023,346,0.0,19.32
2023,347,0.0,19.74
2023,348,0.0,18.95
2023,349,0.0,17.74
2023,350,0.0,16.69
2023,351,0.0,16.99
2023,352,0.0,16.66
2023,353,0.0,15.85
2023,354,0.0,16.04
2023,355,0.0,16.84
2023,356,0.0,17.97
2023,357,0.0,17.81
2023,358,0.0,17.2
2023,359,0.0,18.16
2023,360,0.0,18.6
2023,361,0.0,18.43
2023,362,0.0,18.09
2023,363,0.0,18.59
2023,364,0.0,19.31
2023,365,0.0,19.24
2024,1,0.0,19.09
2024,2,0.0,19.1
2024,3,0.0,19.54
2024,4,0.0,20.2
2024,5,0.12,20.35
2024,6,0.37,20.15
2024,7,0.01,20.31
2024,8,0.0,20.4
2024,9,0.0,20.87
2024,10,0.0,21.9
2024,11,0.01,21.56
2024,12,0.0,22.11
2024,13,0.0,22.29
2024,14,0.0,22.15
2024,15,0.0,20.67
2024,16,0.0,20.14
2024,17,0.0,20.93
2024,18,0.0,21.89
2024,19,0.0,20.95
2024,20,0.14,21.98
2024,21,0.02,22.11
2024,22,0.0,20.26
2024,23,0.07,20.83
2024,24,0.0,18.38
2024,25,0.0,16.56
2024,26,0.0,18.04
2024,27,0.0,19.26
2024,28,0.0,20.13
2024,29,0.0,21.13
2024,30,0.0,22.22
2024,31,0.0,22.38
2024,32,0.2,23.49
2024,33,0.84,22.33
2024,34,0.0,22.29
2024,35,0.0,23.65
2024,36,0.0,25.74
2024,37,0.0,26.16
2024,38,0.0,24.7
2024,39,0.0,22.29
2024,40,0.0,21.99
2024,41,0.12,23.05
2024,42,3.06,26.0
2024,43,0.37,26.63
2024,44,0.0,27.0
2024,45,0.0,26.19
2024,46,0.0,24.95
2024,47,0.01,25.42
2024,48,0.0,25.89
2024,49,0.0,26.51
2024,50,0.0,26.92
2024,51,0.0,27.4
2024,52,0.0,26.51
2024,53,0.0,25.19
2024,54,0.0,24.29
2024,55,0.0,24.94
2024,56,0.0,25.54
2024,57,1.11,27.85
2024,58,0.06,28.95
2024,59,0.0,28.33
2024,60,0.0,28.8
2024,61,0.0,28.69
2024,62,0.21,29.16
2024,63,0.01,29.51
2024,64,0.0,26.88
2024,65,0.0,26.08
2024,66,0.02,28.19
2024,67,0.01,27.97
2024,68,0.0,26.87
2024,69,0.0,27.05
2024,70,0.0,28.29
2024,71,0.0,30.0
2024,72,0.0,30.0
2024,73,0.0,30.2
2024,74,0.0,28.98
2024,75,0.0,29.75
2024,76,0.08,30.44
2024,77,1.44,31.29
2024,78,1.22,31.43
2024,79,5.15,29.52
2024,80,3.52,26.84
2024,81,0.0,27.0
2024,82,0.0,29.71
2024,83,0.0,30.11
2024,84,0.0,31.73
2024,85,0.88,31.81
2024,86,1.28,31.21
2024,87,0.0,32.44
2024,88,0.0,33.24
2024,89,0.0,34.3
2024,90,0.66,34.45
2024,91,0.59,32.71
2024,92,0.0,33.9
2024,93,0.0,33.16
2024,94,0.0,33.58
2024,95,0.0,34.64
2024,96,0.0,33.86
2024,97,0.0,33.87
2024,98,0.34,33.95
2024,99,8.2,32.1
2024,100,4.23,30.54
2024,101,5.48,30.0
2024,102,3.83,29.06
2024,103,3.59,28.86
2024,104,18.01,28.25
2024,105,0.59,30.18
2024,106,0.02,31.62
2024,107,0.1,33.82
2024,108,0.0,34.71
2024,109,0.0,34.31
2024,110,0.0,35.2
2024,111,0.07,36.01
2024,112,0.53,35.56
2024,113,1.02,32.94
2024,114,1.55,31.71
2024,115,1.36,33.31
2024,116,0.0,35.27
2024,117,0.95,35.61
2024,118,1.6,34.8
2024,119,3.21,34.28
2024,120,4.2,34.39
2024,121,4.44,34.71
2024,122,0.0,33.38
2024,123,0.0,32.32
