-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.3125   longitude 77.3365 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 377.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.47
2023,2,0.0,18.96
2023,3,0.04,19.22
2023,4,0.75,19.03
2023,5,0.0,18.26
2023,6,0.0,18.79
2023,7,0.0,18.6
2023,8,0.0,16.18
2023,9,0.0,16.93
2023,10,0.0,19.77
2023,11,0.0,20.42
2023,12,0.0,20.2
2023,13,0.0,20.22
2023,14,0.0,19.19
2023,15,0.0,18.69
2023,16,0.0,19.53
2023,17,0.0,20.4
2023,18,0.0,19.82
2023,19,0.0,20.59
2023,20,0.0,22.4
2023,21,0.0,22.71
2023,22,0.0,22.71
2023,23,0.0,22.47
2023,24,0.0,23.96
2023,25,0.02,24.45
2023,26,0.0,23.52
2023,27,0.0,22.84
2023,28,0.0,22.88
2023,29,0.0,23.7
2023,30,0.0,24.73
2023,31,0.0,24.59
2023,32,0.0,22.71
2023,33,0.0,20.58
2023,34,0.0,20.5
2023,35,0.0,21.52
2023,36,0.0,22.72
2023,37,0.0,23.92
2023,38,0.0,23.29
2023,39,0.0,23.17
2023,40,0.0,23.83
2023,41,0.0,26.07
2023,42,0.0,25.0
2023,43,0.0,24.02
2023,44,0.0,22.83
2023,45,0.0,23.64
2023,46,0.0,25.06
2023,47,0.0,25.13
2023,48,0.0,24.97
2023,49,0.0,25.21
2023,50,0.0,26.07
2023,51,0.0,27.05
2023,52,0.0,27.08
2023,53,0.0,25.88
2023,54,0.0,26.07
2023,55,0.0,26.43
2023,56,0.0,27.26
2023,57,0.0,26.7
2023,58,0.0,27.44
2023,59,0.0,27.67
2023,60,0.0,28.2
2023,61,0.0,28.14
2023,62,0.0,29.35
2023,63,0.0,28.95
2023,64,0.02,28.98
2023,65,0.04,28.48
2023,66,0.99,26.88
2023,67,0.19,27.58
2023,68,0.0,26.99
2023,69,0.0,27.41
2023,70,0.0,28.33
2023,71,0.0,28.57
2023,72,0.0,28.75
2023,73,0.0,29.74
2023,74,0.2,28.99
2023,75,2.13,27.82
2023,76,1.48,27.4
2023,77,1.41,26.1
2023,78,3.2,25.93
2023,79,0.08,26.46
2023,80,0.0,26.53
2023,81,0.0,26.93
2023,82,0.0,27.41
2023,83,0.0,28.64
2023,84,0.01,29.02
2023,85,0.0,29.16
2023,86,0.0,28.27
2023,87,0.0,28.87
2023,88,0.0,30.02
2023,89,0.0,29.85
2023,90,0.09,29.44
2023,91,0.0,28.62
2023,92,0.0,29.42
2023,93,0.0,30.27
2023,94,0.0,30.65
2023,95,0.0,31.48
2023,96,0.0,31.9
2023,97,6.92,31.29
2023,98,7.22,26.62
2023,99,1.3,29.12
2023,100,0.82,29.75
2023,101,0.0,31.87
2023,102,0.05,32.13
2023,103,0.0,32.77
2023,104,0.01,30.25
2023,105,0.04,27.82
2023,106,0.0,31.0
2023,107,0.0,33.18
2023,108,0.0,34.55
2023,109,0.87,34.41
2023,110,0.23,33.91
2023,111,5.4,32.23
2023,112,0.45,31.14
2023,113,1.06,31.17
2023,114,0.01,31.76
2023,115,3.19,30.11
2023,116,0.57,28.76
2023,117,7.18,29.66
2023,118,1.26,29.01
2023,119,17.54,27.89
2023,120,8.11,26.93
2023,121,3.4,27.49
2023,122,18.54,27.08
2023,123,3.33,27.36
2023,124,1.29,28.65
2023,125,0.02,29.67
2023,126,0.0,30.8
2023,127,0.03,32.29
2023,128,0.02,32.08
2023,129,0.0,32.65
2023,130,0.0,32.77
2023,131,0.0,32.52
2023,132,0.0,32.68
2023,133,0.0,33.54
2023,134,0.0,35.03
2023,135,0.0,34.42
2023,136,0.0,33.74
2023,137,0.0,34.3
2023,138,0.0,35.55
2023,139,0.0,35.22
2023,140,0.0,35.7
2023,141,0.2,35.99
2023,142,0.0,36.28
2023,143,0.0,36.41
2023,144,0.01,35.95
2023,145,2.25,34.1
2023,146,0.0,33.38
2023,147,0.0,34.24
2023,148,0.02,34.21
2023,149,1.52,35.09
2023,150,1.99,35.11
2023,151,0.05,35.08
2023,152,0.0,35.6
2023,153,0.0,35.39
2023,154,0.04,34.7
2023,155,2.92,34.58
2023,156,1.21,34.3
2023,157,2.76,34.84
2023,158,1.31,34.93
2023,159,0.01,35.11
2023,160,0.0,35.53
2023,161,0.45,35.86
2023,162,0.8,35.81
2023,163,0.47,35.82
2023,164,0.22,36.49
2023,165,0.01,35.66
2023,166,0.0,35.4
2023,167,0.0,35.73
2023,168,0.05,34.89
2023,169,0.0,34.6
2023,170,0.0,34.72
2023,171,0.0,34.87
2023,172,0.24,32.16
2023,173,8.73,29.52
2023,174,3.02,28.52
2023,175,2.52,30.0
2023,176,3.61,30.36
2023,177,19.43,26.39
2023,178,2.64,26.29
2023,179,1.13,27.63
2023,180,3.7,27.62
2023,181,0.43,26.72
2023,182,1.56,29.61
2023,183,0.12,29.99
2023,184,0.38,31.21
2023,185,5.02,30.56
2023,186,18.74,29.27
2023,187,20.23,27.98
2023,188,9.5,27.89
2023,189,23.44,28.01
2023,190,6.01,26.56
2023,191,11.74,27.92
2023,192,30.84,27.05
2023,193,15.1,27.56
2023,194,17.09,27.08
2023,195,7.41,27.76
2023,196,9.22,25.8
2023,197,7.19,26.3
2023,198,4.37,27.39
2023,199,32.98,25.81
2023,200,12.23,27.1
2023,201,4.17,28.62
2023,202,97.01,26.09
2023,203,51.18,26.21
2023,204,16.04,25.92
2023,205,3.39,27.65
2023,206,4.79,27.3
2023,207,29.13,26.36
2023,208,42.4,27.16
2023,209,17.8,26.08
2023,210,0.82,26.39
2023,211,1.23,26.64
2023,212,0.17,26.73
2023,213,2.41,26.51
2023,214,2.61,25.72
2023,215,6.28,24.74
2023,216,0.63,26.12
2023,217,5.04,25.94
2023,218,0.61,26.32
2023,219,0.08,26.44
2023,220,0.0,25.75
2023,221,0.0,26.23
2023,222,0.08,26.69
2023,223,0.1,26.13
2023,224,0.12,26.44
2023,225,0.26,26.17
2023,226,0.88,26.04
2023,227,0.86,26.11
2023,228,0.06,26.61
2023,229,5.34,26.68
2023,230,15.44,24.67
2023,231,32.9,24.45
2023,232,9.84,24.85
2023,233,2.17,25.25
2023,234,1.27,26.72
2023,235,1.2,26.62
2023,236,0.74,26.26
2023,237,1.07,26.46
2023,238,0.93,26.67
2023,239,0.66,26.02
2023,240,0.05,25.82
2023,241,0.0,25.92
2023,242,0.0,25.92
2023,243,1.26,26.65
2023,244,0.28,27.44
2023,245,0.08,27.55
2023,246,11.53,26.59
2023,247,5.28,27.07
2023,248,19.57,26.64
2023,249,12.35,26.41
2023,250,15.94,26.58
2023,251,8.07,26.21
2023,252,6.1,26.14
2023,253,1.51,24.99
2023,254,0.11,24.8
2023,255,0.12,25.61
2023,256,1.32,25.45
2023,257,7.85,24.28
2023,258,8.26,24.61
2023,259,7.08,24.46
2023,260,3.96,25.56
2023,261,1.71,26.59
2023,262,0.17,26.95
2023,263,0.88,26.39
2023,264,22.16,26.45
2023,265,12.97,26.12
2023,266,5.52,25.87
2023,267,18.97,25.7
2023,268,6.34,25.92
2023,269,1.57,26.56
2023,270,1.79,26.93
2023,271,2.64,27.24
2023,272,12.6,27.07
2023,273,9.54,26.6
2023,274,0.09,26.45
2023,275,0.44,26.16
2023,276,0.06,25.22
2023,277,0.0,24.37
2023,278,0.0,23.98
2023,279,0.0,24.01
2023,280,0.0,24.94
2023,281,0.0,25.36
2023,282,0.0,25.09
2023,283,0.0,24.76
2023,284,0.0,25.69
2023,285,0.0,26.14
2023,286,0.0,26.36
2023,287,0.0,26.23
2023,288,0.0,26.0
2023,289,0.01,25.94
2023,290,0.01,25.45
2023,291,0.58,25.74
2023,292,0.41,25.24
2023,293,4.33,24.12
2023,294,0.21,23.4
2023,295,0.0,23.24
2023,296,0.0,22.94
2023,297,0.0,22.14
2023,298,0.0,22.11
2023,299,0.0,22.18
2023,300,0.0,21.99
2023,301,0.0,21.03
2023,302,0.0,21.25
2023,303,0.0,20.21
2023,304,0.0,20.28
2023,305,0.0,21.15
2023,306,0.0,21.97
2023,307,0.0,23.98
2023,308,0.0,22.95
2023,309,0.0,22.15
2023,310,0.0,22.3
2023,311,0.0,22.38
2023,312,0.0,22.52
2023,313,0.06,22.5
2023,314,0.0,22.55
2023,315,0.0,23.48
2023,316,0.0,23.77
2023,317,0.0,22.3
2023,318,0.0,22.34
2023,319,0.0,21.17
2023,320,0.0,20.55
2023,321,0.0,20.41
2023,322,0.0,21.41
2023,323,0.0,22.71
2023,324,0.0,22.01
2023,325,0.0,21.36
2023,326,0.0,21.23
2023,327,0.0,21.67
2023,328,0.0,21.68
2023,329,0.0,21.47
2023,330,0.04,20.38
2023,331,38.61,20.12
2023,332,13.44,22.48
2023,333,5.29,22.17
2023,334,1.78,22.73
2023,335,0.92,21.48
2023,336,0.05,22.53
2023,337,0.0,22.64
2023,338,0.03,22.56
2023,339,0.01,21.92
2023,340,1.88,20.29
2023,341,0.45,21.52
2023,342,0.04,21.84
2023,343,0.0,21.12
2023,344,0.0,19.69
2023,345,0.0,19.42
2023,346,0.0,20.12
2023,347,0.0,20.65
2023,348,0.0,19.59
2023,349,0.0,18.85
2023,350,0.0,18.08
2023,351,0.0,17.95
2023,352,0.0,17.61
