-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.0245   longitude 78.5466 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 270.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.69
2023,2,0.0,19.94
2023,3,0.05,20.35
2023,4,0.85,20.95
2023,5,0.02,19.8
2023,6,0.0,19.81
2023,7,0.0,17.6
2023,8,0.0,15.75
2023,9,0.0,17.13
2023,10,0.0,19.22
2023,11,0.0,20.53
2023,12,0.0,21.26
2023,13,0.0,21.45
2023,14,0.0,21.17
2023,15,0.0,20.4
2023,16,0.0,20.38
2023,17,0.0,22.22
2023,18,0.0,21.23
2023,19,0.0,22.05
2023,20,0.0,23.14
2023,21,0.0,24.0
2023,22,0.0,23.55
2023,23,0.0,23.55
2023,24,0.0,24.43
2023,25,0.0,24.3
2023,26,0.0,23.64
2023,27,0.0,23.33
2023,28,0.0,23.58
2023,29,0.0,24.65
2023,30,0.0,25.38
2023,31,0.0,25.24
2023,32,0.0,23.31
2023,33,0.0,20.66
2023,34,0.0,20.54
2023,35,0.0,21.56
2023,36,0.0,22.25
2023,37,0.0,23.72
2023,38,0.0,25.08
2023,39,0.0,23.83
2023,40,0.0,23.72
2023,41,0.0,25.08
2023,42,0.0,25.89
2023,43,0.0,23.94
2023,44,0.0,23.55
2023,45,0.0,23.74
2023,46,0.0,25.66
2023,47,0.0,25.53
2023,48,0.0,25.47
2023,49,0.0,25.46
2023,50,0.0,26.28
2023,51,0.0,26.7
2023,52,0.0,28.59
2023,53,0.0,28.14
2023,54,0.0,27.89
2023,55,0.0,27.54
2023,56,0.0,27.17
2023,57,0.0,27.18
2023,58,0.0,27.76
2023,59,0.0,28.25
2023,60,0.0,28.56
2023,61,0.0,28.86
2023,62,0.0,29.52
2023,63,0.0,29.18
2023,64,0.0,28.85
2023,65,0.0,28.75
2023,66,0.17,27.58
2023,67,0.13,27.96
2023,68,0.0,27.95
2023,69,0.0,28.65
2023,70,0.0,28.36
2023,71,0.0,28.9
2023,72,0.0,29.25
2023,73,0.0,30.05
2023,74,0.0,29.61
2023,75,1.28,29.2
2023,76,0.68,27.3
2023,77,4.0,27.23
2023,78,2.45,26.52
2023,79,0.23,27.51
2023,80,0.0,28.42
2023,81,0.0,29.41
2023,82,0.0,29.61
2023,83,0.01,31.46
2023,84,0.37,31.84
2023,85,0.45,31.27
2023,86,0.0,29.95
2023,87,0.0,30.58
2023,88,0.0,31.6
2023,89,0.0,31.84
2023,90,0.01,30.55
2023,91,0.0,30.53
2023,92,0.0,30.54
2023,93,0.0,31.94
2023,94,0.0,32.03
2023,95,0.0,32.85
2023,96,0.01,33.02
2023,97,3.9,32.43
2023,98,1.92,29.66
2023,99,0.32,30.85
2023,100,0.44,31.97
2023,101,0.0,33.8
2023,102,0.0,34.73
2023,103,0.0,34.68
2023,104,0.0,33.89
2023,105,0.11,31.48
