-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.2861   longitude 76.2022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 412.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.92
2023,2,0.0,12.73
2023,3,0.0,11.31
2023,4,0.0,9.47
2023,5,0.0,10.46
2023,6,0.0,10.84
2023,7,0.0,12.68
2023,8,0.0,14.56
2023,9,0.0,16.39
2023,10,0.0,16.46
2023,11,0.01,16.94
2023,12,2.76,16.54
2023,13,0.0,16.28
2023,14,0.0,11.26
2023,15,0.0,8.62
2023,16,0.0,10.01
2023,17,0.0,10.59
2023,18,0.0,12.07
2023,19,0.0,12.89
2023,20,0.0,11.88
2023,21,0.0,13.52
2023,22,0.0,14.1
2023,23,0.03,15.21
2023,24,0.38,16.32
2023,25,0.0,13.46
2023,26,0.01,12.63
2023,27,0.0,11.68
2023,28,0.0,14.99
2023,29,3.4,15.71
2023,30,18.92,15.09
2023,31,0.0,13.7
2023,32,0.0,12.75
2023,33,0.0,14.56
2023,34,0.0,16.47
2023,35,0.0,17.27
2023,36,0.0,18.8
2023,37,0.0,18.91
2023,38,0.0,16.47
2023,39,0.0,17.13
2023,40,0.0,18.37
2023,41,0.0,19.51
2023,42,0.0,17.99
2023,43,0.0,14.85
2023,44,0.0,14.69
2023,45,0.0,18.08
2023,46,0.0,19.86
2023,47,0.0,21.08
2023,48,0.0,22.11
2023,49,0.0,23.26
2023,50,0.0,24.65
2023,51,0.0,23.45
2023,52,0.0,22.55
2023,53,0.0,21.74
2023,54,0.0,21.31
2023,55,0.0,22.12
2023,56,0.0,24.03
2023,57,0.0,23.65
2023,58,0.0,24.13
2023,59,0.0,23.3
2023,60,0.0,22.73
2023,61,0.08,24.0
