-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.51   longitude 74.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.16
2023,2,0.0,17.02
2023,3,0.0,16.25
2023,4,0.0,14.41
2023,5,0.0,14.91
2023,6,0.0,17.61
2023,7,0.0,19.04
2023,8,0.0,19.09
2023,9,0.0,19.52
2023,10,0.0,21.15
2023,11,0.0,20.43
2023,12,0.0,20.19
2023,13,0.0,18.04
2023,14,0.0,15.34
2023,15,0.0,15.13
2023,16,0.0,15.86
2023,17,0.0,16.51
2023,18,0.0,17.45
2023,19,0.0,19.57
2023,20,0.0,19.72
2023,21,0.0,18.22
2023,22,0.0,17.11
2023,23,0.0,17.57
2023,24,0.0,16.58
2023,25,0.02,16.15
2023,26,0.0,17.29
2023,27,0.0,18.32
2023,28,4.27,21.51
2023,29,2.43,22.73
2023,30,1.3,20.97
2023,31,0.0,18.34
2023,32,0.0,17.08
2023,33,0.0,18.11
2023,34,0.0,19.38
2023,35,0.0,20.27
2023,36,0.0,21.68
2023,37,0.0,21.6
2023,38,0.0,20.49
2023,39,0.0,21.66
2023,40,0.0,22.81
2023,41,0.0,23.11
2023,42,0.0,22.3
2023,43,0.0,21.7
2023,44,0.0,20.07
2023,45,0.0,23.12
2023,46,0.0,24.14
2023,47,0.0,24.98
2023,48,0.0,25.04
2023,49,0.0,25.16
2023,50,0.0,26.74
2023,51,0.0,25.81
2023,52,0.0,24.55
2023,53,0.0,24.79
2023,54,0.0,25.29
2023,55,0.0,25.11
2023,56,0.0,25.0
2023,57,0.0,25.47
2023,58,0.0,25.6
2023,59,0.0,26.39
2023,60,0.0,26.59
2023,61,0.0,27.76
2023,62,0.0,28.57
2023,63,0.0,28.8
2023,64,0.13,28.53
2023,65,0.0,28.39
2023,66,2.88,26.2
2023,67,0.08,26.51
2023,68,0.31,25.12
2023,69,0.0,25.13
2023,70,0.0,26.62
2023,71,0.0,27.46
2023,72,0.0,27.97
2023,73,0.0,28.3
2023,74,0.0,28.16
2023,75,0.35,27.28
2023,76,7.53,25.67
2023,77,3.13,25.35
2023,78,2.38,24.85
2023,79,0.99,24.24
2023,80,0.01,24.01
2023,81,0.0,25.11
2023,82,0.03,25.65
2023,83,0.08,25.77
2023,84,0.0,23.99
2023,85,0.0,25.3
2023,86,0.0,26.25
2023,87,0.0,26.98
2023,88,0.0,28.15
2023,89,1.1,27.91
2023,90,0.21,26.14
2023,91,0.04,27.35
2023,92,0.0,27.51
2023,93,0.0,27.51
2023,94,0.0,28.31
2023,95,0.0,29.07
2023,96,0.0,29.71
2023,97,0.0,30.19
2023,98,0.38,30.54
2023,99,0.0,30.3
2023,100,0.0,31.57
2023,101,0.13,32.76
2023,102,0.0,32.31
2023,103,0.0,30.79
2023,104,0.0,30.39
2023,105,0.0,30.85
2023,106,0.0,30.35
2023,107,0.0,31.17
2023,108,0.0,32.53
2023,109,0.0,32.65
2023,110,0.0,30.79
2023,111,0.0,30.21
2023,112,0.0,31.0
2023,113,0.0,30.01
2023,114,0.0,29.1
2023,115,0.0,31.23
2023,116,0.14,31.96
2023,117,3.05,30.46
2023,118,3.82,30.12
2023,119,1.72,27.25
2023,120,8.08,27.28
2023,121,0.23,27.29
2023,122,1.09,28.15
2023,123,0.24,29.82
2023,124,1.17,30.79
2023,125,0.0,31.07
2023,126,0.35,32.66
2023,127,0.01,32.96
2023,128,0.0,33.53
2023,129,0.0,33.44
2023,130,0.0,33.92
2023,131,0.0,35.61
2023,132,0.0,35.26
2023,133,0.0,35.3
2023,134,0.0,35.1
2023,135,0.0,33.76
2023,136,0.0,33.86
2023,137,0.0,33.73
2023,138,0.0,34.03
2023,139,0.1,35.13
2023,140,0.02,35.69
2023,141,0.15,35.22
2023,142,0.04,34.41
2023,143,0.0,34.06
2023,144,0.0,33.17
2023,145,0.06,33.31
2023,146,0.06,33.21
2023,147,0.07,33.5
2023,148,4.86,32.18
2023,149,6.25,31.11
2023,150,0.29,31.75
2023,151,0.0,31.62
2023,152,0.0,32.43
2023,153,0.0,32.62
2023,154,7.18,31.58
2023,155,1.31,31.11
2023,156,1.63,31.4
2023,157,0.56,31.92
2023,158,1.77,32.17
2023,159,0.18,33.34
2023,160,0.0,33.74
2023,161,0.0,33.36
2023,162,0.0,33.61
2023,163,0.0,33.68
2023,164,0.0,33.19
2023,165,0.07,32.43
2023,166,1.11,32.14
2023,167,4.54,31.02
2023,168,15.35,28.51
2023,169,29.0,29.15
2023,170,6.76,29.51
2023,171,2.68,30.25
2023,172,0.13,30.18
2023,173,0.03,29.5
2023,174,4.72,27.32
2023,175,11.85,26.04
2023,176,19.96,27.94
2023,177,11.65,27.52
2023,178,4.39,26.64
2023,179,11.6,26.84
2023,180,44.71,26.19
2023,181,14.84,27.52
2023,182,6.38,27.02
2023,183,2.24,28.86
2023,184,0.9,29.49
2023,185,2.99,30.14
2023,186,22.0,28.0
2023,187,13.86,28.25
2023,188,13.24,28.58
2023,189,14.45,27.42
2023,190,22.18,26.89
2023,191,16.57,27.06
2023,192,18.58,27.42
2023,193,5.55,27.9
2023,194,7.85,27.68
2023,195,0.89,27.17
2023,196,5.21,26.86
2023,197,3.46,27.62
2023,198,5.15,27.95
2023,199,11.34,27.57
2023,200,14.8,29.22
2023,201,9.43,29.72
2023,202,15.35,28.7
2023,203,32.95,28.98
2023,204,18.66,28.83
2023,205,7.01,27.89
2023,206,3.36,27.64
2023,207,0.48,26.63
2023,208,1.62,27.98
2023,209,8.99,27.13
2023,210,8.1,26.55
2023,211,7.04,27.08
2023,212,6.63,27.48
2023,213,13.62,27.31
2023,214,5.29,26.84
2023,215,1.44,25.53
2023,216,2.52,25.97
2023,217,1.87,26.1
2023,218,1.27,26.52
2023,219,0.2,26.38
2023,220,0.01,26.03
2023,221,0.67,26.76
2023,222,1.36,26.56
2023,223,1.71,26.49
2023,224,4.33,26.23
2023,225,1.41,26.18
2023,226,0.96,25.92
2023,227,3.22,25.35
2023,228,2.91,26.2
2023,229,0.01,26.44
2023,230,0.0,25.97
2023,231,8.06,25.77
2023,232,25.88,26.2
2023,233,25.82,26.17
2023,234,1.21,25.47
2023,235,0.45,26.5
2023,236,0.02,26.44
2023,237,0.0,26.35
2023,238,0.0,26.48
2023,239,0.0,26.28
2023,240,0.0,25.82
2023,241,0.0,25.89
2023,242,0.0,26.01
2023,243,0.0,26.3
2023,244,0.0,26.78
2023,245,0.0,26.16
2023,246,0.0,26.35
2023,247,0.0,26.28
2023,248,0.18,26.72
2023,249,7.74,27.3
2023,250,15.58,27.37
2023,251,17.47,27.42
2023,252,16.42,27.09
2023,253,0.63,26.92
2023,254,1.22,26.31
2023,255,0.04,25.72
2023,256,0.75,24.56
2023,257,4.49,24.93
2023,258,16.84,25.77
2023,259,100.28,25.34
2023,260,76.4,25.17
2023,261,18.06,25.24
2023,262,7.93,26.3
2023,263,1.18,26.72
2023,264,0.04,26.91
2023,265,9.91,26.6
2023,266,8.89,26.43
2023,267,9.96,26.59
2023,268,9.96,26.47
2023,269,7.71,26.86
2023,270,2.31,27.81
2023,271,5.53,28.11
2023,272,0.49,27.94
2023,273,0.0,28.04
2023,274,0.0,27.06
2023,275,0.0,26.22
2023,276,0.0,24.82
2023,277,0.0,23.58
2023,278,0.0,23.09
2023,279,0.0,22.89
2023,280,0.0,23.54
2023,281,0.0,24.03
2023,282,0.0,24.03
2023,283,0.0,23.69
2023,284,0.0,23.66
2023,285,0.0,24.61
2023,286,0.0,25.59
2023,287,0.0,25.47
2023,288,0.0,24.97
2023,289,0.0,25.18
2023,290,0.0,25.19
2023,291,0.0,24.82
2023,292,0.0,25.56
2023,293,0.0,25.3
2023,294,0.0,25.53
2023,295,0.0,25.33
2023,296,0.0,25.72
2023,297,0.0,25.44
2023,298,0.0,24.61
2023,299,0.0,24.75
2023,300,0.0,24.82
2023,301,0.0,24.53
2023,302,0.0,25.05
2023,303,0.0,23.21
2023,304,0.0,22.95
2023,305,0.0,24.03
2023,306,0.0,24.42
2023,307,0.0,24.35
2023,308,0.0,24.57
2023,309,0.0,24.02
2023,310,0.0,23.51
2023,311,0.0,24.39
2023,312,0.0,24.35
2023,313,0.0,24.45
2023,314,0.0,24.44
2023,315,0.0,23.6
2023,316,0.0,21.54
2023,317,0.0,21.19
2023,318,0.0,20.59
2023,319,0.0,20.77
2023,320,0.0,20.72
2023,321,0.0,19.92
2023,322,0.0,20.9
2023,323,0.0,22.08
2023,324,0.0,23.17
2023,325,0.0,22.9
2023,326,0.0,22.27
2023,327,0.0,21.6
2023,328,0.0,20.89
2023,329,0.0,20.98
2023,330,31.38,20.14
2023,331,3.46,18.75
2023,332,0.07,19.27
2023,333,0.0,20.33
2023,334,0.58,21.84
2023,335,0.85,21.67
2023,336,0.24,22.1
2023,337,7.98,22.16
2023,338,0.41,21.22
2023,339,0.0,20.01
2023,340,0.0,20.0
2023,341,0.0,19.52
2023,342,0.0,20.52
2023,343,0.0,20.24
2023,344,0.0,19.71
2023,345,0.0,19.19
2023,346,0.0,19.31
2023,347,0.0,19.16
2023,348,0.0,19.2
2023,349,0.0,19.75
2023,350,0.0,19.93
2023,351,0.0,18.89
2023,352,0.0,18.31
2023,353,0.0,16.42
2023,354,0.0,16.54
2023,355,0.0,16.94
2023,356,0.0,18.16
2023,357,0.0,20.73
2023,358,0.0,20.76
2023,359,0.0,20.42
2023,360,0.0,20.59
2023,361,0.0,20.42
2023,362,0.0,20.31
2023,363,0.0,20.71
2023,364,0.0,21.16
2023,365,0.0,20.88
2024,1,0.0,20.22
2024,2,0.02,20.07
2024,3,0.02,19.25
2024,4,0.0,18.66
2024,5,0.0,17.84
2024,6,0.0,18.05
2024,7,0.29,17.94
2024,8,0.29,21.14
2024,9,0.47,20.89
2024,10,0.14,19.58
2024,11,0.0,20.82
2024,12,0.0,21.35
2024,13,0.0,20.94
2024,14,0.0,18.75
2024,15,0.0,18.74
2024,16,0.0,18.78
2024,17,0.0,18.61
2024,18,0.0,18.11
2024,19,0.0,18.35
2024,20,0.0,17.75
2024,21,0.0,17.86
2024,22,0.0,18.35
2024,23,0.0,17.55
2024,24,0.0,17.36
2024,25,0.0,18.33
2024,26,0.0,19.77
2024,27,0.0,21.26
2024,28,0.0,20.9
2024,29,0.0,20.83
2024,30,0.0,21.61
2024,31,0.0,20.96
2024,32,0.0,21.49
2024,33,0.0,21.62
2024,34,0.0,23.09
2024,35,0.0,24.65
2024,36,0.0,22.8
2024,37,0.0,22.27
2024,38,0.0,22.2
2024,39,0.0,20.08
2024,40,0.0,20.17
2024,41,0.0,20.89
2024,42,0.0,21.25
2024,43,0.0,21.49
2024,44,0.0,21.2
2024,45,0.0,21.65
2024,46,0.0,22.68
2024,47,0.0,23.99
2024,48,0.0,24.34
2024,49,0.0,24.25
2024,50,0.0,24.63
2024,51,0.0,24.52
2024,52,0.04,23.16
2024,53,0.0,21.81
2024,54,0.0,21.37
2024,55,0.0,20.22
2024,56,0.0,21.1
2024,57,0.0,23.27
2024,58,0.01,25.59
2024,59,0.01,25.63
2024,60,0.0,26.93
2024,61,0.01,28.04
2024,62,1.16,25.22
2024,63,0.0,19.5
2024,64,0.0,18.3
2024,65,0.0,20.71
2024,66,0.0,22.5
2024,67,0.0,22.9
2024,68,0.0,23.32
2024,69,0.0,24.17
2024,70,0.0,25.29
2024,71,0.0,26.58
2024,72,0.0,26.23
2024,73,0.0,26.0
2024,74,0.0,26.34
2024,75,0.0,26.62
2024,76,0.0,26.62
2024,77,0.0,27.5
2024,78,0.0,27.02
2024,79,0.0,27.53
2024,80,0.0,28.63
2024,81,0.0,28.9
2024,82,0.0,29.57
2024,83,0.0,29.18
2024,84,0.0,29.38
2024,85,0.0,30.29
2024,86,0.0,31.32
2024,87,0.0,33.17
2024,88,0.0,33.16
2024,89,0.0,32.05
2024,90,0.0,30.3
2024,91,0.0,29.42
2024,92,0.0,30.04
2024,93,0.0,30.03
2024,94,0.0,29.36
2024,95,0.0,28.79
2024,96,0.0,30.21
2024,97,0.0,29.31
2024,98,0.0,30.56
2024,99,0.0,31.49
2024,100,0.0,33.04
2024,101,0.0,30.8
2024,102,3.55,31.94
2024,103,4.76,31.89
2024,104,0.0,29.16
2024,105,0.04,31.52
2024,106,0.01,33.23
2024,107,0.0,33.32
2024,108,0.0,34.16
2024,109,0.0,33.55
2024,110,0.01,32.71
2024,111,0.0,31.25
2024,112,0.0,29.66
2024,113,0.0,30.91
2024,114,0.07,31.3
2024,115,0.0,32.86
2024,116,0.0,33.72
2024,117,3.84,32.46
2024,118,0.56,32.19
2024,119,0.0,33.09
2024,120,0.0,32.54
2024,121,0.0,32.16
2024,122,0.0,31.11
2024,123,0.0,31.13
2024,124,0.0,32.37
2024,125,0.0,32.98
2024,126,0.0,32.12
2024,127,0.0,33.01
2024,128,0.0,35.34
2024,129,0.16,35.67
2024,130,0.63,36.35
2024,131,0.03,35.44
2024,132,0.44,35.08
2024,133,0.46,35.88
2024,134,4.92,35.85
2024,135,1.08,34.4
2024,136,0.0,35.54
2024,137,0.0,36.13
2024,138,0.0,37.01
2024,139,0.17,37.23
2024,140,0.02,38.1
2024,141,0.0,38.71
2024,142,0.0,38.87
2024,143,0.0,39.15
2024,144,0.0,39.09
2024,145,0.0,38.97
2024,146,0.0,39.04
2024,147,0.0,38.84
2024,148,0.02,38.42
2024,149,0.0,36.43
2024,150,0.0,35.21
2024,151,0.0,35.39
2024,152,0.0,35.4
2024,153,0.0,34.93
2024,154,0.0,35.25
2024,155,0.0,36.16
2024,156,0.02,36.45
2024,157,0.01,35.26
2024,158,0.0,35.78
2024,159,1.87,37.51
2024,160,9.25,35.27
2024,161,0.94,34.93
2024,162,2.55,33.68
2024,163,3.2,33.36
2024,164,2.11,32.92
2024,165,0.01,33.57
2024,166,0.06,33.81
2024,167,0.12,34.54
2024,168,2.66,34.42
2024,169,0.56,34.82
2024,170,0.12,34.47
2024,171,0.01,34.25
2024,172,7.9,33.75
2024,173,13.96,32.18
2024,174,2.61,32.7
2024,175,6.13,32.67
2024,176,20.04,32.24
2024,177,8.44,31.55
2024,178,4.57,30.93
2024,179,4.97,31.51
2024,180,8.26,29.71
2024,181,6.42,28.73
2024,182,14.18,28.2
2024,183,28.58,28.12
2024,184,3.75,28.06
2024,185,1.89,29.3
2024,186,3.53,29.27
2024,187,10.91,27.39
2024,188,0.63,28.21
2024,189,0.1,29.38
2024,190,0.79,29.23
2024,191,4.74,29.81
2024,192,3.99,28.93
2024,193,0.88,28.35
2024,194,3.64,28.98
2024,195,2.47,29.57
2024,196,6.6,30.13
2024,197,26.35,29.74
2024,198,5.05,30.74
2024,199,4.27,28.75
2024,200,1.34,29.25
2024,201,0.31,29.5
2024,202,0.03,29.15
2024,203,7.38,29.59
2024,204,3.43,29.11
2024,205,13.62,28.07
2024,206,33.32,28.0
2024,207,61.38,27.24
2024,208,15.49,26.4
2024,209,25.78,26.45
2024,210,15.79,27.93
2024,211,15.52,29.34
2024,212,5.38,27.25
2024,213,1.2,27.77
2024,214,6.15,26.45
2024,215,14.33,26.67
2024,216,12.63,26.98
2024,217,24.06,26.39
2024,218,11.13,26.35
2024,219,2.47,26.8
2024,220,10.65,26.25
2024,221,8.06,26.5
2024,222,13.05,26.48
2024,223,7.82,26.45
2024,224,8.29,26.36
2024,225,2.75,26.61
2024,226,1.42,27.33
2024,227,0.56,26.12
2024,228,0.25,27.12
2024,229,2.2,26.27
2024,230,0.69,27.01
2024,231,0.77,27.22
2024,232,0.03,27.89
2024,233,5.13,27.89
2024,234,7.59,27.86
2024,235,10.07,28.32
2024,236,22.15,27.19
2024,237,21.11,26.88
2024,238,46.66,26.4
2024,239,63.51,26.26
2024,240,11.25,25.06
2024,241,10.23,26.19
2024,242,5.2,26.41
2024,243,1.26,26.72
2024,244,1.0,25.91
2024,245,4.28,26.56
2024,246,31.02,27.18
2024,247,15.71,27.78
2024,248,10.45,25.98
2024,249,8.44,26.18
2024,250,10.36,26.73
2024,251,3.94,26.28
2024,252,3.44,26.25
2024,253,11.63,26.55
2024,254,7.78,26.38
2024,255,9.15,25.89
2024,256,0.54,25.72
2024,257,0.11,25.28
2024,258,1.56,24.79
2024,259,1.21,24.65
2024,260,0.12,24.5
2024,261,0.0,24.98
2024,262,0.03,25.78
2024,263,0.0,25.77
2024,264,1.19,25.97
2024,265,0.47,26.78
2024,266,4.03,26.79
2024,267,3.51,27.85
2024,268,3.48,28.68
2024,269,6.22,28.32
2024,270,8.36,26.87
2024,271,20.53,26.41
2024,272,6.91,26.72
2024,273,42.97,25.79
2024,274,4.63,26.54
2024,275,0.05,27.19
2024,276,0.0,27.12
2024,277,0.0,26.45
2024,278,0.0,25.7
2024,279,0.0,25.62
2024,280,0.0,26.39
2024,281,0.0,26.2
2024,282,0.0,26.61
2024,283,0.07,26.68
2024,284,0.86,25.57
2024,285,1.83,24.07
2024,286,10.19,24.45
2024,287,8.59,25.14
2024,288,0.58,25.67
2024,289,1.81,26.02
2024,290,0.02,25.67
2024,291,0.0,25.52
2024,292,0.03,25.57
2024,293,4.92,25.67
2024,294,2.51,25.43
2024,295,0.12,25.31
2024,296,0.09,25.95
2024,297,0.0,25.52
2024,298,0.0,25.44
2024,299,0.0,25.1
2024,300,0.0,25.91
2024,301,0.0,25.66
2024,302,0.0,25.08
2024,303,0.0,25.74
2024,304,0.0,26.76
2024,305,0.0,25.8
2024,306,0.0,25.17
2024,307,0.0,24.57
2024,308,0.0,24.91
2024,309,0.0,24.74
2024,310,0.0,24.55
2024,311,0.0,23.87
2024,312,0.0,24.02
2024,313,0.0,24.68
2024,314,0.0,24.68
2024,315,0.0,24.17
2024,316,0.0,24.01
2024,317,0.0,23.91
2024,318,0.0,22.38
2024,319,0.0,21.26
2024,320,0.0,21.25
2024,321,0.0,21.64
2024,322,0.0,21.44
2024,323,0.0,21.43
2024,324,0.0,20.84
2024,325,0.0,20.09
2024,326,0.0,18.43
2024,327,0.0,17.63
2024,328,0.0,17.94
2024,329,0.0,18.7
2024,330,0.0,18.95
2024,331,0.0,19.47
2024,332,0.0,19.82
2024,333,0.0,19.34
2024,334,0.0,17.39
2024,335,0.0,16.51
2024,336,0.0,17.28
2024,337,0.0,18.14
2024,338,0.0,19.78
2024,339,0.0,20.46
2024,340,0.0,21.53
2024,341,0.0,21.75
2024,342,0.0,19.85
2024,343,0.0,17.52
2024,344,0.0,13.8
2024,345,0.0,14.09
2024,346,0.0,15.46
2024,347,0.0,16.26
2024,348,0.0,14.54
2024,349,0.0,14.96
2024,350,0.0,15.75
2024,351,0.0,16.92
2024,352,0.0,18.32
2024,353,0.0,18.83
2024,354,0.0,18.96
2024,355,0.0,19.0
2024,356,0.0,18.43
2024,357,0.0,18.59
2024,358,0.0,18.57
2024,359,0.0,18.33
2024,360,0.0,18.39
2024,361,0.17,20.53
2024,362,3.32,20.94
2024,363,0.24,19.42
2024,364,0.09,16.98
2024,365,0.0,17.02
2024,366,0.0,18.69
2025,1,0.0,18.36
2025,2,0.0,19.09
2025,3,0.0,19.82
2025,4,0.0,20.4
2025,5,0.0,19.66
2025,6,0.0,17.21
2025,7,0.0,15.28
