-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4833   longitude 76.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 385.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.11
2023,2,0.0,13.17
2023,3,0.0,12.28
2023,4,0.0,10.79
2023,5,0.0,10.58
2023,6,0.0,12.14
2023,7,0.0,13.26
2023,8,0.0,14.01
2023,9,0.0,15.12
2023,10,0.0,16.05
2023,11,0.0,17.61
2023,12,0.0,17.89
2023,13,0.0,17.17
2023,14,0.0,12.97
2023,15,0.0,11.61
2023,16,0.0,11.55
2023,17,0.0,12.09
2023,18,0.0,12.64
2023,19,0.0,14.3
2023,20,0.0,15.67
2023,21,0.0,16.65
2023,22,0.07,17.58
2023,23,0.05,19.23
2023,24,0.02,18.42
2023,25,2.38,16.85
2023,26,0.61,15.27
2023,27,0.14,15.38
2023,28,0.02,17.23
2023,29,0.63,20.36
2023,30,0.59,19.52
2023,31,0.0,17.06
2023,32,0.0,15.22
2023,33,0.0,15.94
2023,34,0.0,18.77
2023,35,0.0,19.69
2023,36,0.0,20.63
2023,37,0.0,20.52
2023,38,0.0,18.74
2023,39,0.0,19.05
2023,40,0.0,21.48
2023,41,0.0,21.81
2023,42,0.0,21.13
2023,43,0.0,19.2
2023,44,0.0,17.1
2023,45,0.0,20.81
2023,46,0.0,22.14
2023,47,0.0,22.73
2023,48,0.0,22.56
2023,49,0.0,22.79
2023,50,0.0,23.4
2023,51,0.0,24.9
2023,52,0.0,23.58
2023,53,0.0,23.68
2023,54,0.0,24.09
2023,55,0.0,24.24
2023,56,0.0,24.2
2023,57,0.0,23.84
2023,58,0.0,24.69
2023,59,0.0,25.16
2023,60,0.0,25.34
2023,61,0.0,25.29
2023,62,0.0,26.79
2023,63,0.0,26.45
2023,64,0.92,26.23
2023,65,2.43,26.04
2023,66,0.74,24.01
2023,67,0.36,24.79
2023,68,1.22,23.39
2023,69,0.0,23.41
2023,70,0.0,24.58
2023,71,0.0,26.01
2023,72,0.0,26.46
2023,73,0.0,27.71
2023,74,0.02,27.76
2023,75,0.18,27.24
2023,76,2.94,27.08
2023,77,1.86,25.23
2023,78,3.67,23.85
2023,79,6.07,23.12
2023,80,0.04,22.95
2023,81,0.0,24.06
2023,82,0.0,25.07
2023,83,0.0,26.45
2023,84,0.0,25.03
2023,85,0.0,25.38
2023,86,0.0,26.08
2023,87,0.0,26.95
2023,88,0.0,28.13
2023,89,0.29,28.49
2023,90,0.72,26.46
2023,91,0.18,26.16
2023,92,0.0,27.55
2023,93,0.0,27.86
2023,94,0.05,28.07
2023,95,0.0,28.59
2023,96,0.0,28.81
2023,97,0.0,29.0
2023,98,1.19,29.18
2023,99,0.23,29.23
2023,100,0.18,30.34
2023,101,0.0,31.89
2023,102,0.0,32.26
2023,103,0.0,31.76
2023,104,0.0,30.97
2023,105,0.0,31.86
2023,106,0.0,31.57
2023,107,0.0,31.47
2023,108,0.0,32.4
2023,109,0.08,32.83
2023,110,0.02,31.77
2023,111,0.18,31.12
2023,112,0.0,31.09
2023,113,0.0,30.2
2023,114,0.05,28.71
2023,115,0.0,29.07
2023,116,3.44,28.87
2023,117,0.64,30.66
2023,118,1.23,31.0
2023,119,1.6,26.29
2023,120,11.42,25.65
2023,121,4.28,25.5
2023,122,2.24,26.9
2023,123,3.5,27.98
2023,124,0.19,28.31
2023,125,0.0,28.89
2023,126,0.01,30.77
2023,127,0.09,32.12
2023,128,0.0,32.63
2023,129,0.0,32.22
2023,130,0.0,31.94
2023,131,0.0,34.36
2023,132,0.0,35.29
2023,133,0.0,35.37
2023,134,0.35,34.98
2023,135,0.07,34.18
2023,136,0.33,35.02
2023,137,0.09,35.08
2023,138,0.21,34.79
2023,139,0.0,34.61
2023,140,0.01,35.55
2023,141,0.01,36.37
2023,142,0.3,37.17
2023,143,0.06,36.21
2023,144,0.0,34.64
2023,145,1.11,34.45
2023,146,0.65,33.98
2023,147,0.13,34.38
2023,148,13.62,31.77
2023,149,5.23,29.75
2023,150,0.84,31.12
2023,151,0.0,30.39
2023,152,0.0,31.59
2023,153,0.01,32.37
2023,154,0.14,32.76
2023,155,0.0,33.41
2023,156,0.0,33.4
2023,157,0.0,34.86
2023,158,0.13,34.87
2023,159,0.09,35.93
2023,160,0.0,35.86
2023,161,0.0,35.4
2023,162,0.0,35.74
2023,163,0.0,36.45
2023,164,0.15,36.02
2023,165,0.0,35.13
2023,166,0.0,34.67
2023,167,0.0,34.51
2023,168,0.0,32.32
