-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.055   longitude 72.3801 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.09
2023,2,0.0,15.73
2023,3,0.0,14.98
2023,4,0.0,12.76
2023,5,0.0,11.76
2023,6,0.0,14.05
2023,7,0.0,17.2
2023,8,0.0,18.65
2023,9,0.0,19.76
2023,10,0.0,19.43
2023,11,0.01,19.29
2023,12,0.02,19.85
2023,13,0.0,15.5
2023,14,0.0,12.79
2023,15,0.0,11.92
2023,16,0.0,12.76
2023,17,0.0,13.43
2023,18,0.0,14.77
2023,19,0.0,15.57
2023,20,0.0,14.99
2023,21,0.0,14.54
2023,22,0.0,14.17
2023,23,0.0,13.72
2023,24,0.0,13.46
2023,25,0.0,13.01
2023,26,0.0,12.31
2023,27,0.0,12.74
2023,28,0.0,15.36
2023,29,9.58,17.53
2023,30,0.85,17.36
2023,31,0.0,14.87
2023,32,0.0,14.86
2023,33,0.0,17.19
2023,34,0.0,18.79
2023,35,0.0,21.54
2023,36,0.0,21.14
2023,37,0.0,20.69
2023,38,0.0,20.25
2023,39,0.0,20.91
2023,40,0.0,21.79
2023,41,0.0,20.88
2023,42,0.0,21.35
2023,43,0.0,18.57
2023,44,0.0,18.6
2023,45,0.0,22.91
2023,46,0.0,24.54
2023,47,0.0,26.01
2023,48,0.0,26.69
2023,49,0.0,25.89
2023,50,0.0,26.33
2023,51,0.0,24.36
2023,52,0.0,24.19
2023,53,0.0,24.76
2023,54,0.0,25.7
2023,55,0.0,25.7
2023,56,0.0,25.64
2023,57,0.0,25.64
2023,58,0.0,26.33
2023,59,0.0,27.28
2023,60,0.0,26.43
2023,61,0.0,25.91
2023,62,0.0,26.46
2023,63,0.01,26.85
2023,64,0.67,26.06
2023,65,0.0,26.48
2023,66,2.97,26.12
2023,67,2.22,25.06
2023,68,0.27,24.08
2023,69,0.0,24.88
2023,70,0.0,26.82
2023,71,0.0,26.74
2023,72,0.0,28.43
2023,73,0.0,28.54
2023,74,0.0,25.58
2023,75,0.08,26.33
2023,76,0.57,26.99
2023,77,0.83,25.52
2023,78,5.47,24.59
2023,79,0.65,23.55
2023,80,0.21,25.99
2023,81,0.29,26.24
2023,82,0.04,26.36
2023,83,0.05,25.62
2023,84,0.0,24.9
2023,85,0.0,25.9
2023,86,0.0,26.15
2023,87,0.0,27.41
2023,88,0.0,27.57
2023,89,2.95,26.41
2023,90,6.13,25.69
2023,91,0.17,27.11
2023,92,0.08,27.73
2023,93,0.05,27.61
2023,94,0.09,28.32
2023,95,0.0,28.41
2023,96,0.0,28.65
2023,97,0.0,28.77
2023,98,0.0,29.66
2023,99,0.0,30.88
2023,100,0.0,30.87
2023,101,0.01,31.44
2023,102,0.0,31.5
2023,103,0.0,32.66
2023,104,0.0,32.76
2023,105,0.0,32.5
2023,106,0.0,31.56
2023,107,0.0,32.21
2023,108,0.0,32.85
2023,109,0.02,31.31
2023,110,0.0,30.4
2023,111,0.0,30.01
2023,112,0.0,30.25
2023,113,0.0,29.6
2023,114,0.0,29.1
2023,115,0.0,31.43
2023,116,0.0,31.23
2023,117,0.18,31.66
2023,118,6.01,29.64
2023,119,3.02,26.2
2023,120,5.64,25.63
2023,121,3.34,26.51
2023,122,12.44,27.74
2023,123,0.04,29.12
2023,124,0.6,30.33
2023,125,0.01,31.44
2023,126,0.29,32.7
2023,127,0.38,32.88
2023,128,0.0,31.77
2023,129,0.0,32.45
2023,130,0.0,33.42
2023,131,0.0,35.61
2023,132,0.0,35.13
2023,133,0.0,35.56
2023,134,0.01,35.28
2023,135,3.48,34.09
2023,136,0.0,33.38
2023,137,0.0,33.84
2023,138,0.0,32.57
2023,139,0.0,35.89
2023,140,0.0,35.89
2023,141,0.0,34.59
2023,142,0.0,34.3
2023,143,0.0,34.26
2023,144,3.63,33.48
2023,145,1.97,33.49
2023,146,0.49,33.68
2023,147,0.24,33.55
2023,148,7.94,32.46
2023,149,31.82,29.51
2023,150,0.48,30.11
2023,151,1.45,29.64
2023,152,0.88,30.58
2023,153,1.09,30.96
2023,154,4.05,32.43
2023,155,2.89,31.78
2023,156,0.12,33.68
2023,157,0.37,33.23
2023,158,5.14,32.65
2023,159,0.25,33.35
2023,160,0.26,33.8
2023,161,0.0,33.35
2023,162,0.0,33.99
2023,163,0.0,34.53
2023,164,0.0,34.55
2023,165,0.0,34.0
2023,166,2.97,33.52
2023,167,11.34,30.03
2023,168,92.23,28.1
2023,169,29.77,29.89
2023,170,4.23,30.81
2023,171,1.11,31.1
2023,172,0.16,30.87
2023,173,0.0,31.11
2023,174,0.0,31.16
2023,175,3.02,29.78
2023,176,0.95,28.82
2023,177,12.82,30.12
2023,178,21.7,28.93
2023,179,2.34,29.43
2023,180,13.48,29.76
2023,181,2.94,29.6
2023,182,0.31,30.57
2023,183,0.02,31.31
2023,184,0.0,32.06
2023,185,0.0,33.22
2023,186,0.61,32.62
2023,187,17.33,30.61
2023,188,17.83,28.85
2023,189,5.41,29.65
2023,190,6.94,29.56
2023,191,11.64,30.7
2023,192,2.1,31.08
2023,193,2.9,31.33
2023,194,3.08,30.75
2023,195,0.03,30.63
2023,196,0.42,30.77
2023,197,0.13,30.43
2023,198,1.68,31.04
2023,199,17.01,30.51
2023,200,5.48,30.58
2023,201,4.42,30.32
2023,202,40.49,30.67
2023,203,6.5,31.29
2023,204,3.86,31.04
2023,205,1.75,30.19
2023,206,5.56,29.92
2023,207,1.14,29.32
2023,208,11.67,28.97
2023,209,8.64,28.12
2023,210,9.59,28.72
2023,211,2.63,29.53
2023,212,0.48,30.22
2023,213,0.16,30.36
2023,214,0.0,29.86
2023,215,0.0,29.3
2023,216,0.0,29.73
2023,217,0.0,29.8
2023,218,0.0,29.67
2023,219,0.0,29.21
2023,220,0.0,29.05
2023,221,0.0,29.49
2023,222,0.0,29.02
2023,223,0.0,28.84
2023,224,0.01,29.22
2023,225,0.01,28.62
2023,226,0.0,28.08
2023,227,5.19,28.22
2023,228,0.61,28.44
2023,229,0.0,28.47
2023,230,0.0,28.65
2023,231,0.07,29.56
2023,232,10.45,30.95
2023,233,1.1,30.46
2023,234,0.0,30.2
2023,235,0.0,28.68
2023,236,0.0,28.75
2023,237,0.0,28.85
2023,238,0.0,28.87
2023,239,0.0,28.75
2023,240,0.0,28.68
2023,241,0.0,28.6
2023,242,0.0,28.95
2023,243,0.0,29.05
2023,244,0.0,29.2
2023,245,0.0,28.62
2023,246,0.0,28.72
2023,247,0.0,28.43
2023,248,0.15,29.99
2023,249,0.17,32.04
2023,250,0.27,31.92
2023,251,0.63,33.03
2023,252,0.38,32.86
2023,253,0.11,32.98
2023,254,0.0,31.51
2023,255,0.07,29.91
2023,256,0.02,30.27
2023,257,1.8,29.48
2023,258,17.31,29.44
2023,259,9.82,28.61
2023,260,9.22,28.84
2023,261,10.3,28.61
2023,262,5.97,28.98
2023,263,0.42,29.4
2023,264,0.01,29.92
2023,265,2.4,30.38
2023,266,0.91,30.4
2023,267,2.89,30.41
2023,268,2.26,29.64
2023,269,1.82,30.15
2023,270,0.34,31.24
2023,271,0.79,31.16
2023,272,1.65,30.81
2023,273,0.86,30.11
2023,274,0.0,30.2
2023,275,0.0,28.18
2023,276,0.0,27.62
2023,277,0.0,27.32
2023,278,0.0,27.24
2023,279,0.0,27.16
2023,280,0.0,27.09
2023,281,0.0,27.51
2023,282,0.0,27.76
2023,283,0.0,27.47
2023,284,0.0,27.75
2023,285,0.0,28.36
2023,286,0.0,27.89
2023,287,0.0,27.98
2023,288,0.03,27.27
2023,289,5.85,26.5
2023,290,4.27,25.69
2023,291,0.05,26.04
2023,292,0.0,26.6
2023,293,0.0,27.82
2023,294,0.0,28.13
2023,295,0.0,28.35
2023,296,0.0,27.65
2023,297,0.0,27.25
2023,298,0.0,27.88
2023,299,0.0,28.01
2023,300,0.0,26.72
2023,301,0.0,27.4
2023,302,0.0,27.49
2023,303,0.0,27.96
2023,304,0.0,27.87
2023,305,0.0,28.62
2023,306,0.0,28.55
2023,307,0.0,28.4
2023,308,0.0,26.96
2023,309,0.0,26.69
2023,310,0.0,26.89
2023,311,0.0,26.77
2023,312,0.0,27.3
2023,313,0.03,27.07
2023,314,0.18,25.29
2023,315,0.0,22.46
2023,316,0.0,21.54
2023,317,0.0,22.37
2023,318,0.0,22.16
2023,319,0.0,21.44
2023,320,0.0,20.91
2023,321,0.0,20.77
2023,322,0.0,20.97
2023,323,0.0,21.61
2023,324,0.0,22.12
2023,325,0.0,21.87
2023,326,0.0,22.21
2023,327,0.0,23.33
2023,328,0.0,22.7
2023,329,0.0,20.97
2023,330,15.47,18.28
2023,331,2.97,16.86
2023,332,0.0,17.58
2023,333,0.0,19.05
2023,334,0.0,19.18
2023,335,0.0,19.29
2023,336,0.03,19.11
2023,337,1.7,19.33
2023,338,1.0,18.24
2023,339,0.0,16.49
2023,340,0.0,16.55
2023,341,0.0,16.85
2023,342,0.0,18.27
2023,343,0.0,19.79
2023,344,0.0,19.36
2023,345,0.0,18.87
2023,346,0.0,18.82
2023,347,0.0,19.34
2023,348,0.0,19.12
2023,349,0.0,19.57
2023,350,0.0,19.43
2023,351,0.0,17.94
2023,352,0.0,16.83
2023,353,0.0,16.69
2023,354,0.0,16.71
2023,355,0.0,18.0
2023,356,0.0,18.91
2023,357,0.0,19.81
2023,358,0.0,18.82
2023,359,0.0,19.49
2023,360,0.0,19.6
2023,361,0.0,19.35
2023,362,0.0,18.57
2023,363,0.0,19.52
2023,364,0.0,18.64
2023,365,0.0,16.99
2024,1,0.0,16.13
2024,2,0.0,15.67
2024,3,0.0,15.04
2024,4,0.0,12.98
2024,5,0.0,12.8
2024,6,0.0,13.96
2024,7,0.0,14.64
2024,8,0.0,15.57
2024,9,0.0,14.29
2024,10,0.0,13.0
2024,11,0.0,14.11
2024,12,0.0,17.53
2024,13,0.0,18.55
2024,14,0.0,16.24
2024,15,0.0,15.55
2024,16,0.0,16.62
2024,17,0.0,16.78
2024,18,0.0,16.07
2024,19,0.0,16.41
2024,20,0.0,16.32
2024,21,0.0,16.72
2024,22,0.0,17.71
2024,23,0.0,18.52
2024,24,0.0,15.19
2024,25,0.0,16.08
2024,26,0.0,18.31
2024,27,0.0,18.98
2024,28,0.0,19.29
2024,29,0.0,19.58
2024,30,0.0,19.79
2024,31,0.0,22.03
2024,32,0.0,20.92
2024,33,0.0,19.55
2024,34,0.28,21.31
2024,35,4.59,20.51
2024,36,0.02,18.63
2024,37,0.0,18.37
2024,38,0.01,18.56
2024,39,0.0,16.5
2024,40,0.0,16.9
2024,41,0.0,17.3
2024,42,0.0,17.04
2024,43,0.0,16.31
2024,44,0.0,17.46
2024,45,0.0,16.8
2024,46,0.0,17.56
2024,47,0.0,19.62
2024,48,0.0,20.98
2024,49,0.0,21.88
2024,50,0.12,23.4
2024,51,0.15,22.45
2024,52,0.21,21.27
2024,53,0.0,20.03
2024,54,0.0,18.67
2024,55,0.0,18.18
2024,56,0.0,18.28
2024,57,0.0,21.43
2024,58,0.0,21.51
2024,59,0.0,21.36
2024,60,0.0,24.13
2024,61,0.0,25.86
2024,62,3.13,20.49
2024,63,0.0,15.0
2024,64,0.0,15.31
2024,65,0.0,16.63
2024,66,0.0,18.91
2024,67,0.0,21.1
2024,68,0.0,20.85
2024,69,0.0,21.8
2024,70,0.0,24.42
2024,71,0.0,25.42
2024,72,0.0,25.43
2024,73,0.0,25.23
2024,74,0.0,23.78
2024,75,0.0,24.22
2024,76,0.0,24.94
2024,77,0.0,24.7
2024,78,0.0,25.41
2024,79,0.0,27.25
2024,80,0.0,26.76
2024,81,0.0,28.5
2024,82,0.0,28.77
2024,83,0.0,29.73
2024,84,0.0,29.98
2024,85,0.0,30.46
2024,86,0.0,31.98
2024,87,0.0,32.82
2024,88,0.0,32.37
2024,89,0.0,31.25
2024,90,0.0,28.41
2024,91,0.0,28.09
2024,92,0.0,29.02
2024,93,0.0,30.57
2024,94,0.0,29.33
2024,95,0.0,30.92
