-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.23   longitude 77.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.32
2023,2,0.0,12.67
2023,3,0.0,11.52
2023,4,0.0,9.44
2023,5,0.0,10.36
2023,6,0.0,10.73
2023,7,0.0,12.7
2023,8,0.0,14.41
2023,9,0.0,15.19
2023,10,0.0,16.79
2023,11,0.0,16.05
2023,12,1.29,15.8
2023,13,0.0,17.42
2023,14,0.0,13.14
2023,15,0.0,10.21
2023,16,0.0,11.12
2023,17,0.0,11.88
2023,18,0.0,11.76
2023,19,0.0,12.49
2023,20,0.0,12.46
2023,21,0.0,13.95
2023,22,0.0,14.87
2023,23,0.28,16.39
2023,24,3.15,17.2
2023,25,0.0,15.29
2023,26,0.28,13.71
2023,27,0.0,12.63
2023,28,0.0,14.8
2023,29,7.11,16.87
2023,30,6.4,15.91
2023,31,0.65,14.93
2023,32,0.0,14.29
2023,33,0.0,15.6
2023,34,0.0,17.7
2023,35,0.0,18.18
2023,36,0.0,19.67
2023,37,0.0,20.07
2023,38,0.0,18.09
2023,39,0.0,18.44
2023,40,0.0,19.28
2023,41,0.0,19.87
2023,42,0.0,19.49
2023,43,0.0,16.33
2023,44,0.0,15.79
2023,45,0.0,18.69
2023,46,0.0,20.54
2023,47,0.0,20.77
2023,48,0.0,21.78
2023,49,0.0,22.17
2023,50,0.0,23.44
2023,51,0.0,23.07
2023,52,0.0,22.55
2023,53,0.0,22.2
2023,54,0.0,21.9
2023,55,0.0,21.66
2023,56,0.0,23.47
2023,57,0.0,23.38
2023,58,0.0,24.92
2023,59,0.0,24.21
2023,60,0.0,22.86
2023,61,0.0,24.61
2023,62,0.0,25.52
2023,63,0.0,24.36
2023,64,0.05,24.71
2023,65,0.0,24.53
2023,66,0.0,24.98
2023,67,3.07,24.14
2023,68,2.57,23.05
2023,69,0.0,23.84
2023,70,0.0,25.3
2023,71,0.0,26.34
2023,72,0.0,27.46
2023,73,0.77,28.45
2023,74,0.07,27.6
2023,75,0.13,25.06
2023,76,1.18,23.96
2023,77,3.04,23.79
2023,78,0.98,24.62
2023,79,5.27,21.63
2023,80,0.08,22.23
2023,81,0.28,22.78
2023,82,0.14,24.86
2023,83,1.67,26.8
2023,84,0.04,24.74
2023,85,0.0,25.27
2023,86,0.0,25.08
2023,87,0.0,25.54
2023,88,0.0,26.87
2023,89,1.57,26.91
2023,90,10.19,23.37
2023,91,0.61,24.45
2023,92,0.0,25.87
2023,93,2.51,26.86
2023,94,0.18,26.45
2023,95,0.0,27.14
2023,96,0.0,27.05
2023,97,0.0,26.87
2023,98,0.0,27.09
2023,99,0.01,28.3
2023,100,0.0,28.44
2023,101,0.0,29.8
2023,102,0.0,31.28
2023,103,0.0,31.46
2023,104,0.0,31.34
2023,105,0.0,32.83
2023,106,0.0,33.49
2023,107,0.0,33.01
2023,108,0.0,34.09
2023,109,0.0,33.47
2023,110,0.08,32.37
2023,111,0.02,31.02
2023,112,0.53,30.32
2023,113,0.12,28.7
2023,114,0.05,27.71
2023,115,0.0,28.35
2023,116,0.0,30.39
2023,117,0.01,31.83
2023,118,0.16,30.22
2023,119,0.27,28.1
2023,120,1.78,26.61
2023,121,9.17,26.61
2023,122,3.38,27.19
2023,123,5.1,28.02
2023,124,0.2,28.84
2023,125,0.0,29.36
2023,126,0.01,31.28
2023,127,0.0,32.62
2023,128,0.79,31.71
2023,129,0.16,30.35
2023,130,0.0,30.68
2023,131,0.0,32.19
2023,132,0.0,34.22
2023,133,0.0,35.77
2023,134,0.56,36.11
2023,135,0.04,35.84
2023,136,0.24,35.77
2023,137,0.01,36.48
2023,138,0.43,35.68
2023,139,0.0,34.83
2023,140,0.0,35.85
2023,141,0.0,37.1
2023,142,0.0,37.58
2023,143,0.01,38.44
2023,144,0.03,35.67
2023,145,2.82,33.58
2023,146,14.83,28.89
2023,147,6.45,30.94
2023,148,1.02,31.03
2023,149,0.6,29.91
2023,150,9.82,29.93
2023,151,0.76,29.37
2023,152,0.75,30.3
2023,153,0.0,31.32
2023,154,0.29,32.74
2023,155,0.01,32.3
2023,156,0.05,33.77
2023,157,0.01,34.6
2023,158,0.0,33.88
2023,159,0.03,34.8
2023,160,1.08,34.7
2023,161,5.44,34.32
2023,162,0.03,35.0
2023,163,0.0,36.29
2023,164,0.0,36.76
2023,165,0.0,36.54
2023,166,0.67,36.03
2023,167,0.42,35.37
2023,168,0.93,33.15
2023,169,1.65,32.45
2023,170,9.81,29.92
2023,171,10.95,32.25
2023,172,2.14,33.61
2023,173,1.52,34.31
2023,174,3.21,34.07
2023,175,3.11,33.42
2023,176,2.36,29.29
2023,177,4.12,29.21
2023,178,1.79,31.28
2023,179,2.07,31.08
2023,180,8.03,31.77
2023,181,11.26,31.04
2023,182,5.11,32.04
2023,183,3.29,33.43
2023,184,1.52,34.6
2023,185,0.56,34.99
2023,186,1.12,33.84
2023,187,0.69,30.58
2023,188,4.51,31.05
2023,189,6.07,30.74
2023,190,34.88,30.28
2023,191,15.75,31.13
2023,192,11.95,31.12
2023,193,8.74,31.98
2023,194,3.69,31.78
2023,195,6.1,30.02
2023,196,4.18,29.5
2023,197,9.86,30.77
2023,198,12.92,31.18
2023,199,21.57,29.91
2023,200,1.67,30.29
2023,201,0.72,31.4
2023,202,0.75,31.54
2023,203,1.07,31.07
2023,204,1.01,30.46
2023,205,0.42,31.18
2023,206,5.48,30.06
2023,207,21.25,30.43
2023,208,16.46,29.21
2023,209,11.54,28.73
2023,210,6.15,28.45
2023,211,4.9,28.89
2023,212,0.84,29.99
2023,213,1.98,30.45
2023,214,2.1,29.7
