-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.1368   longitude 74.2174 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 472.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.97
2023,2,0.0,13.86
2023,3,0.0,12.92
2023,4,0.0,10.84
2023,5,0.0,9.89
2023,6,0.0,12.69
2023,7,0.0,15.82
2023,8,0.0,17.27
2023,9,0.0,18.25
2023,10,0.0,19.75
2023,11,0.0,18.86
2023,12,0.0,18.97
2023,13,0.0,16.02
2023,14,0.0,12.83
2023,15,0.0,10.74
2023,16,0.0,11.59
2023,17,0.0,12.45
2023,18,0.0,12.98
2023,19,0.0,14.36
2023,20,0.0,15.5
2023,21,0.0,15.41
2023,22,0.0,14.48
2023,23,0.0,14.71
2023,24,0.0,14.32
2023,25,0.0,13.47
2023,26,0.0,12.93
2023,27,0.0,12.76
2023,28,5.73,16.83
2023,29,14.19,18.95
2023,30,4.98,18.33
2023,31,0.01,14.85
2023,32,0.0,14.42
2023,33,0.0,16.1
2023,34,0.0,17.81
2023,35,0.0,19.87
2023,36,0.0,20.63
2023,37,0.0,19.12
2023,38,0.0,17.74
2023,39,0.0,20.15
2023,40,0.0,20.15
2023,41,0.0,20.52
2023,42,0.0,20.57
2023,43,0.0,17.78
2023,44,0.0,16.95
2023,45,0.0,20.75
2023,46,0.0,22.16
2023,47,0.0,23.6
2023,48,0.0,23.76
2023,49,0.0,24.09
2023,50,0.0,25.54
2023,51,0.0,24.54
2023,52,0.0,23.73
2023,53,0.0,23.79
2023,54,0.0,23.46
2023,55,0.0,23.94
2023,56,0.0,23.84
2023,57,0.0,23.51
2023,58,0.0,24.24
2023,59,0.0,23.89
2023,60,0.0,24.0
2023,61,0.0,24.49
2023,62,0.0,26.54
2023,63,0.0,26.75
2023,64,0.93,26.32
2023,65,2.15,25.24
2023,66,1.94,24.19
2023,67,0.79,24.21
