-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4071   longitude 76.0705 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 244.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.28
2023,2,0.0,12.85
2023,3,0.0,11.77
2023,4,0.0,10.11
2023,5,0.0,9.22
2023,6,0.0,10.02
2023,7,0.0,12.07
2023,8,0.0,14.08
2023,9,0.0,14.72
2023,10,0.0,16.52
2023,11,0.0,17.41
2023,12,0.0,18.46
2023,13,0.0,17.41
2023,14,0.0,13.17
2023,15,0.0,10.63
2023,16,0.0,12.01
2023,17,0.0,12.04
2023,18,0.0,12.37
2023,19,0.0,12.66
2023,20,0.0,13.75
2023,21,0.0,15.3
2023,22,0.0,16.81
2023,23,0.01,17.55
2023,24,0.8,17.41
2023,25,0.02,14.86
2023,26,0.2,13.61
2023,27,0.0,14.06
2023,28,0.0,16.18
2023,29,8.38,19.4
2023,30,6.71,17.48
2023,31,0.0,16.52
2023,32,0.0,14.64
2023,33,0.0,16.05
2023,34,0.0,18.48
2023,35,0.0,19.58
2023,36,0.0,19.96
2023,37,0.0,20.33
2023,38,0.0,17.72
2023,39,0.0,18.92
2023,40,0.0,20.34
2023,41,0.0,20.51
2023,42,0.0,20.26
2023,43,0.0,17.51
2023,44,0.0,16.04
2023,45,0.0,19.6
2023,46,0.0,20.93
2023,47,0.0,22.84
2023,48,0.0,23.29
2023,49,0.0,23.84
2023,50,0.0,24.15
2023,51,0.0,23.84
2023,52,0.0,23.62
2023,53,0.0,24.25
2023,54,0.0,24.53
2023,55,0.0,23.73
2023,56,0.0,24.12
2023,57,0.0,24.48
2023,58,0.0,25.18
2023,59,0.0,25.09
2023,60,0.0,25.17
2023,61,0.0,25.23
2023,62,0.0,26.82
2023,63,0.0,26.64
2023,64,1.39,26.44
2023,65,0.79,26.65
2023,66,0.24,24.52
2023,67,4.22,24.67
2023,68,0.27,23.39
2023,69,0.0,24.77
2023,70,0.0,25.93
2023,71,0.0,26.57
2023,72,0.0,27.45
2023,73,0.0,28.23
2023,74,0.1,28.37
2023,75,0.02,26.43
2023,76,4.52,26.52
2023,77,1.36,25.28
2023,78,2.42,25.34
2023,79,6.39,23.1
2023,80,0.17,24.05
2023,81,0.21,24.63
2023,82,0.0,25.64
2023,83,0.0,26.89
2023,84,0.0,25.25
2023,85,0.0,26.32
2023,86,0.0,26.74
2023,87,0.0,27.01
2023,88,0.0,28.71
2023,89,1.42,28.33
2023,90,3.73,26.13
2023,91,0.11,26.15
2023,92,0.0,27.05
2023,93,0.0,27.53
2023,94,0.31,27.76
2023,95,0.0,28.38
2023,96,0.0,28.87
2023,97,0.0,28.83
2023,98,0.0,29.29
2023,99,0.88,29.82
2023,100,0.0,31.74
2023,101,0.0,32.23
2023,102,0.0,33.16
2023,103,0.0,32.22
2023,104,0.0,31.85
2023,105,0.0,32.65
2023,106,0.0,32.73
2023,107,0.0,32.69
2023,108,0.0,33.77
2023,109,0.0,33.61
2023,110,0.0,32.67
2023,111,0.0,31.36
2023,112,0.0,30.85
2023,113,0.0,30.07
2023,114,0.09,28.73
2023,115,0.0,29.99
2023,116,0.0,29.85
2023,117,1.36,30.6
2023,118,1.49,31.7
2023,119,7.2,26.71
2023,120,4.17,24.89
2023,121,16.02,26.19
2023,122,0.39,27.83
2023,123,5.62,28.2
2023,124,0.15,28.91
2023,125,0.0,29.79
2023,126,0.16,31.48
2023,127,0.62,30.58
2023,128,0.1,31.71
2023,129,0.0,30.8
2023,130,0.0,31.07
2023,131,0.0,33.16
2023,132,0.0,34.49
2023,133,0.0,35.18
2023,134,0.19,35.46
2023,135,0.35,35.03
2023,136,0.0,35.62
2023,137,0.0,36.13
2023,138,0.09,35.93
2023,139,0.0,35.25
2023,140,0.0,35.98
2023,141,0.0,37.18
2023,142,0.0,37.99
2023,143,0.0,37.61
2023,144,0.02,35.4
2023,145,9.61,34.06
2023,146,2.29,32.68
2023,147,2.44,33.24
2023,148,3.48,31.87
2023,149,5.58,30.51
2023,150,3.25,31.13
2023,151,0.02,30.0
2023,152,0.19,31.62
2023,153,0.02,32.38
2023,154,0.14,33.78
2023,155,0.0,33.44
2023,156,0.0,33.96
2023,157,0.01,35.27
2023,158,0.0,35.4
2023,159,0.21,35.98
2023,160,0.57,35.32
2023,161,0.3,35.98
2023,162,0.0,36.85
2023,163,0.0,37.92
2023,164,0.0,37.34
2023,165,0.0,36.2
2023,166,0.01,35.63
2023,167,0.01,35.12
2023,168,0.13,31.88
2023,169,4.26,32.09
2023,170,32.35,30.14
2023,171,14.28,30.74
2023,172,2.03,32.15
2023,173,2.65,30.84
2023,174,7.41,31.47
2023,175,25.51,30.81
2023,176,12.3,29.37
2023,177,15.4,28.17
2023,178,16.23,27.64
2023,179,11.2,27.83
2023,180,23.26,28.88
2023,181,10.75,28.85
2023,182,4.47,28.96
2023,183,2.03,29.79
2023,184,0.92,30.68
2023,185,1.67,31.74
2023,186,7.17,31.13
2023,187,1.18,28.86
2023,188,12.12,29.04
2023,189,12.98,29.01
2023,190,10.23,29.47
2023,191,9.77,29.42
2023,192,3.05,29.17
2023,193,0.55,29.71
2023,194,15.84,29.77
2023,195,9.51,28.38
2023,196,8.42,27.52
2023,197,21.49,28.57
2023,198,10.03,28.16
2023,199,11.72,29.1
2023,200,3.08,29.59
2023,201,1.5,30.37
2023,202,0.96,30.55
2023,203,6.2,30.45
2023,204,6.93,29.58
2023,205,3.41,29.96
2023,206,7.55,28.64
2023,207,18.93,28.9
2023,208,12.86,29.22
2023,209,20.59,28.61
2023,210,9.41,28.28
2023,211,6.96,27.92
2023,212,1.64,29.06
2023,213,0.67,29.14
2023,214,1.11,28.61
2023,215,3.48,27.92
2023,216,9.69,27.79
2023,217,3.71,27.47
2023,218,4.25,28.42
2023,219,0.03,28.08
2023,220,0.0,27.72
2023,221,0.0,28.14
2023,222,0.01,28.21
