-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.6906   longitude 77.8911 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.81
2023,2,0.0,13.33
2023,3,0.0,12.09
2023,4,0.0,9.73
2023,5,0.0,10.39
2023,6,0.0,11.19
2023,7,0.0,12.16
2023,8,0.0,13.29
2023,9,0.0,14.6
2023,10,0.0,16.52
2023,11,0.0,16.58
2023,12,0.08,17.04
2023,13,0.0,18.24
2023,14,0.0,14.32
2023,15,0.0,10.29
2023,16,0.0,11.49
2023,17,0.0,12.01
2023,18,0.0,12.21
2023,19,0.0,13.2
2023,20,0.0,13.15
2023,21,0.0,15.68
2023,22,0.0,15.62
2023,23,0.28,17.8
2023,24,4.83,18.72
2023,25,0.68,18.18
2023,26,0.71,15.72
2023,27,0.0,13.59
2023,28,0.0,15.13
2023,29,5.34,17.19
2023,30,0.82,17.73
2023,31,1.12,16.19
2023,32,0.0,14.41
2023,33,0.0,15.31
2023,34,0.0,17.11
2023,35,0.0,17.94
2023,36,0.0,19.38
2023,37,0.0,21.73
2023,38,0.0,18.84
2023,39,0.0,18.14
2023,40,0.0,20.39
2023,41,0.0,21.42
2023,42,0.0,19.8
2023,43,0.0,16.92
2023,44,0.0,15.85
2023,45,0.0,18.09
2023,46,0.0,20.07
2023,47,0.0,20.47
2023,48,0.0,21.86
2023,49,0.0,22.23
2023,50,0.0,22.69
2023,51,0.0,23.78
2023,52,0.0,22.96
2023,53,0.0,22.6
2023,54,0.0,23.22
2023,55,0.0,22.3
2023,56,0.0,22.78
2023,57,0.0,23.84
2023,58,0.0,25.12
2023,59,0.0,24.66
2023,60,0.0,24.5
2023,61,0.0,25.52
