-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.185   longitude 73.9508 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.92
2023,2,0.0,12.97
2023,3,0.0,12.1
2023,4,0.0,11.74
2023,5,0.0,11.18
2023,6,0.0,10.44
2023,7,0.0,12.06
2023,8,0.0,14.0
2023,9,0.0,14.2
2023,10,0.0,15.15
2023,11,0.0,17.73
2023,12,0.0,17.37
2023,13,0.0,13.29
2023,14,0.0,9.13
2023,15,0.0,10.16
2023,16,0.0,12.25
2023,17,0.0,12.92
2023,18,0.0,11.65
2023,19,0.54,12.72
2023,20,0.28,12.32
2023,21,0.0,12.51
2023,22,0.0,13.21
2023,23,0.0,14.43
2023,24,0.03,13.22
2023,25,0.14,12.17
2023,26,0.0,10.93
2023,27,0.0,12.2
2023,28,0.0,14.52
2023,29,0.73,14.39
2023,30,0.05,16.04
2023,31,0.0,14.72
2023,32,0.0,14.53
2023,33,0.0,16.52
2023,34,0.0,18.43
2023,35,0.0,19.81
2023,36,0.0,20.05
2023,37,0.0,19.34
2023,38,0.0,17.35
2023,39,0.0,19.29
2023,40,0.0,19.63
2023,41,0.0,19.71
2023,42,0.0,17.45
2023,43,0.0,15.13
2023,44,0.0,15.2
2023,45,0.0,20.39
2023,46,0.0,22.24
2023,47,0.0,24.62
2023,48,0.0,24.6
2023,49,0.0,24.88
2023,50,0.0,24.92
2023,51,0.0,25.04
2023,52,0.0,22.81
2023,53,0.0,21.39
2023,54,0.0,22.41
2023,55,0.0,23.57
2023,56,0.0,24.32
2023,57,0.0,25.35
2023,58,0.0,25.42
2023,59,0.0,24.24
2023,60,0.21,22.64
2023,61,0.02,22.5
2023,62,0.0,23.82
2023,63,0.04,23.15
2023,64,0.1,24.67
2023,65,0.0,25.29
2023,66,0.0,25.46
2023,67,4.39,23.5
2023,68,0.0,24.41
2023,69,0.0,25.22
2023,70,0.0,25.99
2023,71,0.0,27.54
2023,72,0.0,28.21
2023,73,0.0,27.32
2023,74,0.0,28.11
2023,75,0.38,26.24
2023,76,1.17,24.54
2023,77,0.23,23.34
2023,78,0.53,22.61
2023,79,1.01,22.67
2023,80,3.77,22.59
2023,81,0.4,23.29
2023,82,3.44,24.64
2023,83,5.76,24.09
2023,84,0.14,22.82
2023,85,0.0,22.42
2023,86,0.0,23.15
2023,87,0.0,25.93
2023,88,0.0,27.1
2023,89,9.22,23.89
2023,90,1.81,20.66
2023,91,1.04,22.71
2023,92,0.04,25.01
2023,93,2.31,25.48
2023,94,0.26,24.44
2023,95,0.13,26.12
2023,96,0.5,26.81
2023,97,0.03,26.16
2023,98,0.0,27.0
2023,99,0.0,28.21
2023,100,0.0,29.11
2023,101,0.0,30.8
2023,102,0.0,30.86
