-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 71.3583 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 210.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.5
2023,2,0.0,16.82
2023,3,0.0,14.65
2023,4,0.0,12.62
2023,5,0.0,12.03
2023,6,0.0,12.8
2023,7,0.0,15.84
2023,8,0.0,17.05
2023,9,0.0,18.3
2023,10,0.0,17.91
2023,11,0.0,19.09
2023,12,0.0,16.07
2023,13,0.0,13.44
2023,14,0.0,12.17
2023,15,0.0,12.42
2023,16,0.0,13.89
2023,17,0.0,13.86
2023,18,0.0,14.25
2023,19,0.0,14.57
2023,20,0.35,13.6
2023,21,0.0,13.47
2023,22,0.0,13.32
2023,23,0.0,13.1
2023,24,0.0,12.61
2023,25,0.0,11.98
2023,26,0.0,12.12
2023,27,0.0,12.51
2023,28,0.0,13.69
2023,29,0.01,15.34
2023,30,0.3,16.32
2023,31,0.0,14.81
2023,32,0.0,15.21
2023,33,0.0,18.77
2023,34,0.0,20.09
2023,35,0.0,21.6
2023,36,0.0,21.01
2023,37,0.0,20.23
2023,38,0.0,20.22
2023,39,0.0,20.76
2023,40,0.0,22.3
2023,41,0.0,21.18
2023,42,0.0,20.35
2023,43,0.0,17.08
2023,44,0.0,18.5
2023,45,0.0,23.22
2023,46,0.0,25.35
2023,47,0.0,25.97
2023,48,0.0,26.83
2023,49,0.0,26.56
2023,50,0.0,25.99
2023,51,0.0,24.96
2023,52,0.0,23.99
2023,53,0.0,24.92
2023,54,0.0,25.06
2023,55,0.0,25.4
2023,56,0.0,25.41
2023,57,0.0,26.11
2023,58,0.0,27.1
2023,59,0.0,26.63
2023,60,0.0,25.61
2023,61,0.0,23.84
2023,62,0.0,25.6
2023,63,0.05,25.15
2023,64,0.0,25.61
2023,65,0.0,26.38
2023,66,0.01,27.09
2023,67,0.56,26.09
2023,68,0.0,25.37
2023,69,0.0,26.3
2023,70,0.0,26.99
2023,71,0.0,27.75
2023,72,0.0,28.08
2023,73,0.0,28.71
2023,74,0.0,26.36
2023,75,1.82,26.9
2023,76,0.89,25.24
2023,77,0.31,23.85
2023,78,1.01,23.76
2023,79,0.01,23.9
2023,80,0.11,26.47
2023,81,0.51,26.34
2023,82,0.25,26.15
2023,83,0.45,25.04
2023,84,0.0,24.98
2023,85,0.0,24.66
2023,86,0.0,25.94
2023,87,0.0,28.02
2023,88,0.12,26.98
2023,89,2.37,25.25
2023,90,0.68,24.66
2023,91,0.21,27.75
2023,92,0.0,27.8
2023,93,0.1,27.7
2023,94,0.07,28.04
2023,95,0.0,29.29
2023,96,0.0,28.3
2023,97,0.0,28.27
2023,98,0.0,29.21
2023,99,0.0,30.82
2023,100,0.01,29.5
2023,101,0.73,30.04
2023,102,0.25,31.06
2023,103,0.0,32.13
2023,104,0.0,33.04
2023,105,0.0,33.65
2023,106,0.0,32.86
2023,107,0.0,33.23
2023,108,0.15,33.42
2023,109,0.01,29.43
2023,110,0.0,28.5
2023,111,0.0,29.38
2023,112,0.0,30.59
2023,113,0.0,29.52
2023,114,0.0,28.98
2023,115,0.0,31.21
2023,116,0.39,30.99
2023,117,1.87,31.35
2023,118,3.96,29.8
2023,119,28.29,24.51
2023,120,21.15,24.03
2023,121,1.43,26.2
2023,122,1.81,28.37
2023,123,0.36,28.72
2023,124,0.75,31.11
2023,125,0.08,32.37
2023,126,0.03,32.88
2023,127,1.05,31.07
2023,128,0.0,29.94
2023,129,0.0,31.64
2023,130,0.0,33.56
2023,131,0.0,35.25
2023,132,0.0,34.41
2023,133,0.0,34.57
2023,134,0.18,34.19
2023,135,0.54,33.85
2023,136,1.19,32.97
2023,137,0.0,33.26
2023,138,0.03,31.93
2023,139,0.0,34.92
2023,140,0.0,34.95
2023,141,0.0,34.5
2023,142,0.0,34.04
2023,143,0.0,33.4
2023,144,0.62,34.05
2023,145,3.27,33.83
2023,146,3.16,33.62
2023,147,0.0,33.49
2023,148,13.47,34.08
2023,149,55.35,28.55
2023,150,3.41,27.07
2023,151,2.73,28.27
2023,152,0.16,30.01
2023,153,0.02,31.13
2023,154,3.9,32.69
2023,155,7.32,31.24
2023,156,0.56,33.23
2023,157,0.05,33.28
2023,158,3.52,33.32
2023,159,0.0,33.83
2023,160,0.0,33.68
2023,161,0.0,33.09
2023,162,0.0,33.47
2023,163,0.0,34.58
2023,164,0.01,34.26
2023,165,0.0,33.03
2023,166,2.84,32.23
2023,167,4.72,30.96
2023,168,15.43,30.73
2023,169,0.57,32.76
2023,170,0.19,33.7
2023,171,0.0,33.83
2023,172,0.0,33.41
2023,173,0.0,33.31
2023,174,0.0,33.82
2023,175,0.02,34.01
2023,176,0.06,33.08
2023,177,2.32,33.01
2023,178,17.03,32.06
2023,179,5.69,31.02
2023,180,14.98,31.43
2023,181,2.67,31.22
2023,182,1.7,32.05
2023,183,0.23,32.93
2023,184,0.0,33.86
2023,185,0.0,34.67
2023,186,0.0,34.87
2023,187,9.91,33.54
2023,188,32.48,30.53
2023,189,16.75,30.1
2023,190,0.27,31.68
2023,191,0.02,33.59
2023,192,0.08,33.86
2023,193,0.06,33.6
2023,194,0.28,33.76
2023,195,0.03,32.87
2023,196,0.0,33.2
2023,197,0.0,32.8
2023,198,0.78,33.04
2023,199,2.05,33.33
2023,200,1.95,33.08
2023,201,10.13,30.46
2023,202,5.65,31.92
2023,203,10.63,30.85
2023,204,5.73,32.1
2023,205,9.71,30.67
2023,206,12.02,30.04
2023,207,0.64,30.69
2023,208,25.32,29.47
2023,209,2.07,29.83
2023,210,5.41,30.41
2023,211,0.72,31.0
2023,212,0.03,31.74
2023,213,0.0,31.94
2023,214,0.0,31.63
2023,215,0.0,31.45
2023,216,0.0,31.87
2023,217,0.0,31.66
2023,218,0.0,31.41
2023,219,0.0,31.23
2023,220,0.0,30.79
2023,221,0.0,31.27
2023,222,0.0,30.76
2023,223,0.0,30.79
2023,224,0.0,31.06
2023,225,0.0,30.87
2023,226,0.0,30.96
2023,227,0.0,31.2
2023,228,0.0,31.03
2023,229,0.0,30.55
2023,230,0.0,30.52
2023,231,0.03,31.73
2023,232,0.62,31.81
2023,233,0.08,32.59
2023,234,0.0,32.73
2023,235,0.0,30.69
2023,236,0.0,30.58
2023,237,0.0,30.61
2023,238,0.0,30.34
2023,239,0.0,30.57
2023,240,0.0,30.58
2023,241,0.0,30.64
2023,242,0.0,31.35
2023,243,0.0,31.15
2023,244,0.0,30.82
2023,245,0.0,30.12
2023,246,0.0,29.83
2023,247,0.0,30.28
2023,248,0.0,31.91
2023,249,0.0,33.57
2023,250,0.0,34.35
2023,251,0.0,35.22
2023,252,0.08,35.25
2023,253,0.0,35.38
2023,254,0.0,34.09
2023,255,0.0,33.5
2023,256,0.0,32.77
2023,257,0.0,33.48
2023,258,0.51,33.86
2023,259,1.37,32.89
2023,260,1.11,32.26
2023,261,1.5,31.01
2023,262,3.32,31.18
2023,263,0.87,31.11
2023,264,0.0,31.87
2023,265,0.0,32.52
2023,266,0.0,32.88
2023,267,0.0,33.49
2023,268,0.0,32.3
2023,269,0.07,32.73
2023,270,0.82,34.18
2023,271,0.11,34.73
2023,272,0.02,33.19
2023,273,0.27,31.84
2023,274,0.0,31.37
2023,275,0.0,32.13
2023,276,0.0,31.1
2023,277,0.0,30.3
2023,278,0.0,30.72
2023,279,0.0,30.95
2023,280,0.0,30.69
2023,281,0.0,31.23
2023,282,0.0,30.75
2023,283,0.0,30.26
2023,284,0.0,30.75
2023,285,0.0,30.76
2023,286,0.0,30.05
2023,287,0.0,29.48
2023,288,0.4,29.46
2023,289,4.75,29.0
2023,290,38.87,25.62
2023,291,0.01,25.25
2023,292,0.0,26.31
2023,293,0.0,27.57
2023,294,0.0,28.74
2023,295,0.27,28.8
2023,296,0.0,27.6
2023,297,0.0,27.35
2023,298,0.0,27.8
2023,299,0.07,28.36
2023,300,0.0,27.55
2023,301,0.0,27.21
2023,302,0.0,27.49
2023,303,0.0,28.19
2023,304,0.0,28.34
2023,305,0.0,27.99
2023,306,0.0,27.89
2023,307,0.0,28.41
2023,308,0.0,27.53
2023,309,0.0,26.68
2023,310,0.0,27.36
2023,311,0.0,26.59
2023,312,0.0,26.74
2023,313,0.29,26.21
2023,314,0.02,23.57
2023,315,0.0,21.28
2023,316,0.0,21.94
2023,317,0.0,21.96
2023,318,0.0,22.46
2023,319,0.0,21.11
2023,320,0.0,20.59
2023,321,0.0,19.48
2023,322,0.0,19.41
2023,323,0.0,20.27
2023,324,0.0,20.51
2023,325,0.0,20.71
2023,326,0.0,21.58
2023,327,0.0,23.34
2023,328,0.0,23.36
2023,329,0.0,20.79
2023,330,5.22,18.69
2023,331,0.81,17.51
2023,332,0.0,17.23
2023,333,0.0,18.36
2023,334,0.0,19.47
2023,335,0.0,18.98
2023,336,0.0,18.34
2023,337,0.0,18.1
2023,338,0.0,18.73
2023,339,0.0,17.95
2023,340,0.0,17.26
2023,341,0.0,17.5
2023,342,0.0,19.28
2023,343,0.0,19.41
2023,344,0.0,19.01
2023,345,0.0,19.41
2023,346,0.0,18.32
2023,347,0.0,17.95
2023,348,0.0,18.49
2023,349,0.0,18.85
2023,350,0.0,17.88
2023,351,0.0,17.58
2023,352,0.0,16.33
2023,353,0.0,16.63
2023,354,0.0,17.12
2023,355,0.0,17.75
2023,356,0.0,18.45
2023,357,0.0,17.89
2023,358,0.0,16.78
2023,359,0.0,17.63
2023,360,0.0,18.4
2023,361,0.0,18.22
2023,362,0.0,17.11
2023,363,0.0,18.31
2023,364,0.0,16.72
2023,365,0.0,15.27
2024,1,0.0,14.64
2024,2,0.0,14.21
2024,3,0.0,13.7
2024,4,0.0,12.6
