-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.97   longitude 72.22 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 242.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.15
2023,2,0.0,16.35
2023,3,0.0,16.22
2023,4,0.0,14.25
2023,5,0.0,13.05
2023,6,0.0,16.86
2023,7,0.0,19.38
2023,8,0.0,20.44
2023,9,0.0,20.45
2023,10,0.0,20.55
2023,11,0.0,20.25
2023,12,0.0,19.78
2023,13,0.0,16.14
2023,14,0.0,13.81
2023,15,0.0,12.79
2023,16,0.0,14.05
2023,17,0.0,14.85
2023,18,0.0,16.2
2023,19,0.0,17.74
2023,20,0.0,15.95
2023,21,0.0,15.15
2023,22,0.0,13.63
2023,23,0.0,13.35
2023,24,0.0,13.28
2023,25,0.0,12.88
2023,26,0.0,13.26
2023,27,0.0,14.47
2023,28,3.68,17.74
2023,29,11.06,18.11
2023,30,1.07,17.61
2023,31,0.0,14.93
2023,32,0.0,15.0
2023,33,0.0,17.25
2023,34,0.0,19.34
2023,35,0.0,21.35
2023,36,0.0,21.46
2023,37,0.0,21.24
2023,38,0.0,20.03
2023,39,0.0,21.81
2023,40,0.0,22.31
2023,41,0.0,20.78
2023,42,0.0,21.52
2023,43,0.0,19.77
2023,44,0.0,19.01
2023,45,0.0,22.67
2023,46,0.0,24.51
2023,47,0.0,26.39
2023,48,0.0,27.5
2023,49,0.0,26.77
2023,50,0.0,27.44
2023,51,0.0,25.59
2023,52,0.0,24.21
2023,53,0.0,24.73
2023,54,0.0,24.63
2023,55,0.0,25.33
2023,56,0.0,25.67
2023,57,0.0,25.53
2023,58,0.0,25.98
2023,59,0.0,26.53
2023,60,0.0,26.63
2023,61,0.0,26.49
2023,62,0.0,26.94
2023,63,0.0,27.88
2023,64,0.59,27.41
2023,65,0.0,26.99
2023,66,8.22,25.71
2023,67,0.12,25.34
