-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4897   longitude 76.3517 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 347.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.44
2023,2,0.0,13.75
2023,3,0.0,12.84
2023,4,0.0,11.25
2023,5,0.0,10.9
2023,6,0.0,12.8
2023,7,0.0,14.26
2023,8,0.0,15.22
2023,9,0.0,15.87
2023,10,0.0,17.21
2023,11,0.0,18.41
2023,12,0.0,19.1
2023,13,0.0,17.86
2023,14,0.0,13.47
2023,15,0.0,11.71
2023,16,0.0,12.2
2023,17,0.0,12.62
2023,18,0.0,13.44
2023,19,0.0,14.97
2023,20,0.0,16.16
2023,21,0.0,17.11
2023,22,0.01,17.89
2023,23,0.05,19.22
2023,24,0.01,18.32
2023,25,0.25,16.32
2023,26,0.78,15.03
2023,27,0.1,15.34
2023,28,0.17,17.94
2023,29,2.98,21.3
2023,30,3.08,19.22
2023,31,0.03,16.97
2023,32,0.0,15.26
2023,33,0.0,15.95
2023,34,0.0,18.6
2023,35,0.0,20.0
2023,36,0.0,21.06
2023,37,0.0,20.74
2023,38,0.0,18.99
2023,39,0.0,19.32
2023,40,0.0,21.48
2023,41,0.0,22.12
2023,42,0.0,21.81
2023,43,0.0,19.19
2023,44,0.0,17.52
2023,45,0.0,21.18
2023,46,0.0,22.67
2023,47,0.0,23.0
2023,48,0.0,23.3
2023,49,0.0,23.65
2023,50,0.0,24.34
2023,51,0.0,24.63
2023,52,0.0,24.01
2023,53,0.0,24.63
2023,54,0.0,24.2
2023,55,0.0,24.82
2023,56,0.0,24.42
2023,57,0.0,24.21
2023,58,0.0,24.6
2023,59,0.0,25.05
2023,60,0.0,25.21
2023,61,0.0,25.21
2023,62,0.0,27.01
2023,63,0.0,26.93
2023,64,1.03,26.62
2023,65,1.6,26.77
2023,66,0.68,24.09
2023,67,1.12,25.05
2023,68,0.71,23.61
2023,69,0.0,23.74
2023,70,0.0,25.0
2023,71,0.0,25.98
2023,72,0.0,26.5
2023,73,0.0,27.71
2023,74,0.0,27.89
2023,75,0.03,27.43
2023,76,3.34,27.0
2023,77,0.65,25.65
