-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.9642   longitude 75.9631 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 321.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.87
2023,2,0.0,12.56
2023,3,0.0,11.47
2023,4,0.0,9.72
2023,5,0.0,10.52
2023,6,0.0,11.03
2023,7,0.0,12.19
2023,8,0.0,13.66
2023,9,0.0,15.43
2023,10,0.0,15.31
2023,11,0.05,16.99
2023,12,6.75,15.84
2023,13,0.0,15.84
2023,14,0.0,10.43
2023,15,0.0,8.07
2023,16,0.0,9.83
2023,17,0.0,10.12
2023,18,0.0,11.53
2023,19,0.0,12.48
2023,20,0.03,11.69
2023,21,0.0,13.36
2023,22,0.0,13.91
2023,23,0.0,15.03
2023,24,0.33,16.28
2023,25,0.0,13.18
2023,26,0.0,11.85
2023,27,0.0,11.12
2023,28,0.0,13.87
2023,29,3.75,14.24
2023,30,16.9,14.03
2023,31,0.0,13.58
2023,32,0.0,12.66
2023,33,0.0,14.5
2023,34,0.0,16.25
2023,35,0.0,17.12
2023,36,0.0,18.36
2023,37,0.0,18.98
2023,38,0.0,16.47
2023,39,0.0,17.18
2023,40,0.0,19.03
2023,41,0.0,20.14
2023,42,0.0,17.96
2023,43,0.0,14.51
2023,44,0.0,14.57
2023,45,0.0,17.83
2023,46,0.0,19.76
2023,47,0.0,21.15
2023,48,0.0,22.2
2023,49,0.0,23.33
2023,50,0.0,24.22
2023,51,0.0,23.6
2023,52,0.0,22.58
2023,53,0.0,21.15
2023,54,0.0,21.21
2023,55,0.0,21.93
2023,56,0.0,23.33
2023,57,0.0,23.54
2023,58,0.0,24.45
2023,59,0.0,23.9
2023,60,0.01,23.03
2023,61,0.07,23.7
2023,62,0.0,24.45
2023,63,0.06,23.61
2023,64,0.1,23.43
2023,65,0.0,23.54
2023,66,0.0,24.4
2023,67,13.2,23.41
2023,68,0.33,23.35
2023,69,0.0,23.06
2023,70,0.0,25.03
2023,71,0.0,26.27
2023,72,0.0,25.64
2023,73,0.0,26.04
2023,74,0.0,26.95
2023,75,0.16,24.28
2023,76,0.93,23.43
2023,77,1.7,22.81
2023,78,3.16,22.93
2023,79,13.48,19.59
2023,80,0.71,20.39
2023,81,0.88,21.77
2023,82,0.92,23.83
2023,83,5.95,24.3
2023,84,0.63,22.79
2023,85,0.0,22.83
2023,86,0.0,21.94
2023,87,0.0,23.54
2023,88,0.0,25.11
2023,89,3.24,24.32
2023,90,14.66,21.16
2023,91,3.01,22.43
2023,92,0.0,24.37
2023,93,2.7,25.77
2023,94,0.04,24.2
