-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.73   longitude 76.9371 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.59
2023,2,0.0,12.28
2023,3,0.0,11.09
2023,4,0.0,9.13
2023,5,0.0,9.52
2023,6,0.0,9.57
2023,7,0.0,11.9
2023,8,0.0,14.06
2023,9,0.0,14.73
2023,10,0.0,16.9
2023,11,0.0,16.45
2023,12,0.11,16.62
2023,13,0.0,16.99
2023,14,0.0,13.11
2023,15,0.0,10.31
2023,16,0.0,11.39
2023,17,0.0,12.54
2023,18,0.0,11.3
2023,19,0.0,12.02
2023,20,0.0,12.21
2023,21,0.0,13.93
2023,22,0.0,15.05
2023,23,0.17,16.64
2023,24,3.75,17.19
2023,25,0.0,15.65
2023,26,0.46,13.53
2023,27,0.0,13.14
2023,28,0.0,15.14
2023,29,7.71,17.58
2023,30,2.78,16.07
2023,31,0.76,15.19
2023,32,0.0,14.3
2023,33,0.0,15.33
2023,34,0.0,17.18
2023,35,0.0,17.71
2023,36,0.0,19.04
2023,37,0.0,20.13
2023,38,0.0,17.84
2023,39,0.0,18.55
2023,40,0.0,19.72
2023,41,0.0,19.98
2023,42,0.0,19.33
2023,43,0.0,16.66
2023,44,0.0,15.84
2023,45,0.0,18.78
2023,46,0.0,20.85
2023,47,0.0,21.45
2023,48,0.0,21.88
2023,49,0.0,22.44
2023,50,0.0,22.68
2023,51,0.0,22.83
2023,52,0.0,22.61
2023,53,0.0,23.4
2023,54,0.0,23.22
2023,55,0.0,22.44
2023,56,0.0,23.97
2023,57,0.0,23.93
2023,58,0.0,25.21
2023,59,0.0,25.21
2023,60,0.0,23.92
2023,61,0.0,24.97
2023,62,0.0,26.47
2023,63,0.0,24.92
2023,64,0.16,24.88
