-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8   longitude 73.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 313.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.02
2023,2,0.0,15.03
2023,3,0.0,14.41
2023,4,0.0,12.01
2023,5,0.0,11.24
2023,6,0.0,13.92
2023,7,0.0,16.92
2023,8,0.0,18.46
2023,9,0.0,19.52
2023,10,0.0,19.65
2023,11,0.0,18.71
2023,12,0.02,19.51
2023,13,0.0,15.25
2023,14,0.0,12.44
2023,15,0.0,10.96
2023,16,0.0,12.21
2023,17,0.0,13.07
2023,18,0.0,14.48
2023,19,0.0,15.93
2023,20,0.0,15.87
2023,21,0.0,15.28
2023,22,0.0,13.98
2023,23,0.0,13.88
2023,24,0.0,13.58
2023,25,0.0,12.7
2023,26,0.0,12.24
2023,27,0.0,12.76
2023,28,1.74,16.01
2023,29,16.02,18.53
2023,30,1.94,17.44
2023,31,0.0,14.63
2023,32,0.0,14.21
2023,33,0.0,16.41
2023,34,0.0,18.35
2023,35,0.0,20.61
2023,36,0.0,20.16
2023,37,0.0,19.53
2023,38,0.0,18.21
2023,39,0.0,20.17
2023,40,0.0,20.89
2023,41,0.0,20.58
2023,42,0.0,20.58
2023,43,0.0,17.91
2023,44,0.0,17.68
2023,45,0.0,21.9
2023,46,0.0,23.56
2023,47,0.0,25.16
2023,48,0.0,25.33
2023,49,0.0,25.12
2023,50,0.0,25.72
2023,51,0.0,24.49
2023,52,0.0,23.68
2023,53,0.0,24.01
2023,54,0.0,24.51
2023,55,0.0,24.57
2023,56,0.0,24.82
2023,57,0.0,24.98
2023,58,0.0,25.99
2023,59,0.0,25.44
2023,60,0.0,25.5
2023,61,0.0,25.93
2023,62,0.0,26.42
2023,63,0.0,26.44
2023,64,1.1,25.54
2023,65,0.0,25.18
2023,66,2.53,25.06
2023,67,5.1,24.36
2023,68,0.07,22.96
2023,69,0.0,23.91
2023,70,0.0,24.96
2023,71,0.0,26.39
2023,72,0.0,27.38
2023,73,0.0,28.09
2023,74,0.0,25.88
2023,75,0.16,25.47
2023,76,1.6,26.53
2023,77,1.25,25.49
2023,78,4.68,24.26
2023,79,1.24,22.58
2023,80,0.2,25.2
2023,81,0.22,24.65
2023,82,0.01,25.14
2023,83,0.0,24.92
2023,84,0.0,23.74
2023,85,0.0,25.01
