-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.2583   longitude 73.7208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 449.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.55
2023,2,0.0,14.84
2023,3,0.0,14.23
2023,4,0.0,11.91
2023,5,0.0,10.95
2023,6,0.0,14.17
2023,7,0.0,17.25
2023,8,0.0,18.73
2023,9,0.0,19.02
2023,10,0.0,19.71
2023,11,0.0,18.79
2023,12,0.01,19.02
2023,13,0.0,14.92
2023,14,0.0,12.22
2023,15,0.0,10.92
2023,16,0.0,12.14
2023,17,0.0,13.15
2023,18,0.0,14.4
2023,19,0.0,15.96
2023,20,0.0,15.75
2023,21,0.0,15.32
2023,22,0.0,13.43
2023,23,0.0,14.1
2023,24,0.0,13.38
2023,25,0.0,12.18
2023,26,0.0,12.06
2023,27,0.0,12.71
2023,28,4.61,16.39
2023,29,15.41,18.56
2023,30,1.9,17.15
2023,31,0.0,14.2
2023,32,0.0,14.06
2023,33,0.0,16.19
2023,34,0.0,18.04
2023,35,0.0,20.23
2023,36,0.0,20.07
2023,37,0.0,19.31
2023,38,0.0,18.05
2023,39,0.0,20.19
2023,40,0.0,20.68
2023,41,0.0,20.5
2023,42,0.0,20.57
2023,43,0.0,18.08
2023,44,0.0,17.37
2023,45,0.0,21.74
2023,46,0.0,23.47
2023,47,0.0,25.1
2023,48,0.0,25.53
2023,49,0.0,25.15
2023,50,0.0,25.93
2023,51,0.0,24.7
2023,52,0.0,23.72
2023,53,0.0,23.77
2023,54,0.0,23.59
2023,55,0.0,24.2
2023,56,0.0,23.97
2023,57,0.0,24.36
2023,58,0.0,25.29
2023,59,0.0,24.77
2023,60,0.0,24.72
2023,61,0.0,25.46
2023,62,0.0,26.63
2023,63,0.0,26.52
2023,64,0.74,25.6
2023,65,0.73,24.91
2023,66,4.37,24.21
2023,67,1.08,24.12
2023,68,0.14,22.68
2023,69,0.0,23.3
2023,70,0.0,24.36
2023,71,0.0,25.62
2023,72,0.0,27.08
2023,73,0.0,27.12
2023,74,0.0,24.81
2023,75,0.05,25.26
2023,76,1.58,25.69
2023,77,2.62,24.82
2023,78,4.95,23.21
2023,79,0.89,21.9
2023,80,0.0,24.09
2023,81,0.1,23.93
2023,82,0.0,24.14
2023,83,0.0,24.06
2023,84,0.0,22.99
2023,85,0.0,24.1
2023,86,0.0,24.04
2023,87,0.0,26.06
2023,88,0.0,26.43
2023,89,4.58,24.17
2023,90,5.06,23.08
2023,91,0.09,24.81
2023,92,0.04,25.32
2023,93,0.01,25.36
2023,94,0.17,26.4
2023,95,0.0,26.37
2023,96,0.0,27.43
2023,97,0.0,27.91
2023,98,0.0,28.03
2023,99,0.0,28.62
2023,100,0.0,30.53
2023,101,0.0,31.13
2023,102,0.0,30.58
2023,103,0.0,30.97
2023,104,0.0,31.11
2023,105,0.0,30.75
2023,106,0.0,30.73
2023,107,0.0,30.67
2023,108,0.0,30.75
2023,109,0.0,29.89
2023,110,0.0,29.52
2023,111,0.0,28.94
2023,112,0.0,28.8
2023,113,0.0,28.3
2023,114,0.0,26.95
2023,115,0.0,29.08
2023,116,0.0,29.3
2023,117,1.2,29.96
2023,118,7.19,28.27
2023,119,1.11,24.92
2023,120,11.13,23.08
2023,121,4.78,24.57
2023,122,8.92,25.76
2023,123,0.43,27.28
