-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.38   longitude 76.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 288.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.13
2023,2,0.0,12.52
2023,3,0.0,11.14
2023,4,0.0,9.17
2023,5,0.0,9.12
2023,6,0.0,9.15
2023,7,0.0,11.55
2023,8,0.0,14.68
2023,9,0.0,15.02
2023,10,0.0,17.04
2023,11,0.0,16.94
2023,12,0.03,17.06
2023,13,0.0,16.8
2023,14,0.0,12.56
2023,15,0.0,10.17
2023,16,0.0,11.26
2023,17,0.0,12.23
2023,18,0.0,11.08
2023,19,0.0,11.78
2023,20,0.0,12.3
2023,21,0.0,13.91
2023,22,0.0,14.7
2023,23,0.03,16.25
2023,24,1.14,16.84
2023,25,0.0,14.45
2023,26,0.11,13.71
2023,27,0.0,13.37
2023,28,0.0,15.18
2023,29,7.4,17.27
2023,30,13.74,16.64
2023,31,0.01,15.72
2023,32,0.0,14.19
2023,33,0.0,15.4
2023,34,0.0,17.24
2023,35,0.0,17.87
2023,36,0.0,19.31
2023,37,0.0,19.67
2023,38,0.0,17.42
2023,39,0.0,18.61
2023,40,0.0,19.0
2023,41,0.0,19.21
2023,42,0.0,18.79
2023,43,0.0,16.32
2023,44,0.0,15.27
2023,45,0.0,18.45
2023,46,0.0,20.53
2023,47,0.0,21.95
2023,48,0.0,22.27
2023,49,0.0,23.19
2023,50,0.0,23.67
2023,51,0.0,23.05
2023,52,0.0,22.7
2023,53,0.0,23.8
2023,54,0.0,22.88
2023,55,0.0,22.75
2023,56,0.0,24.19
2023,57,0.0,24.71
2023,58,0.0,25.5
2023,59,0.0,24.84
2023,60,0.0,23.79
2023,61,0.02,25.03
2023,62,0.0,25.9
2023,63,0.02,25.3
2023,64,0.6,24.65
2023,65,0.01,24.62
2023,66,0.03,24.64
2023,67,10.11,23.71
2023,68,0.78,23.16
2023,69,0.0,23.73
2023,70,0.0,24.77
2023,71,0.0,26.15
2023,72,0.0,27.73
2023,73,0.26,27.97
2023,74,0.06,27.55
2023,75,0.12,25.45
2023,76,4.37,24.36
2023,77,1.7,23.43
2023,78,1.07,24.66
2023,79,4.96,21.6
2023,80,0.1,22.56
2023,81,0.38,22.95
2023,82,0.04,24.86
2023,83,0.27,26.56
2023,84,0.0,24.12
2023,85,0.0,25.52
2023,86,0.0,25.11
2023,87,0.0,25.76
2023,88,0.0,27.39
2023,89,1.65,26.74
