-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.9297   longitude 74.8992 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 339.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.3
2023,2,0.0,12.67
2023,3,0.0,11.45
2023,4,0.0,10.39
2023,5,0.0,10.23
2023,6,0.0,10.74
2023,7,0.0,12.19
2023,8,0.0,14.0
2023,9,0.0,15.04
2023,10,0.0,14.98
2023,11,0.0,17.3
2023,12,0.0,17.78
2023,13,0.0,15.64
2023,14,0.0,10.1
2023,15,0.0,9.46
2023,16,0.0,11.63
2023,17,0.0,11.68
2023,18,0.0,11.76
2023,19,0.0,12.87
2023,20,0.07,12.22
2023,21,0.0,13.37
2023,22,0.0,14.13
2023,23,0.0,14.75
2023,24,0.25,14.19
2023,25,0.07,12.11
2023,26,0.0,10.6
2023,27,0.0,11.44
2023,28,0.0,14.28
2023,29,15.53,14.13
2023,30,2.91,16.67
2023,31,0.0,14.34
2023,32,0.0,13.17
2023,33,0.0,15.25
2023,34,0.0,18.22
2023,35,0.0,19.41
2023,36,0.0,20.17
2023,37,0.0,18.83
2023,38,0.0,16.7
2023,39,0.0,18.81
2023,40,0.0,19.71
2023,41,0.0,20.12
2023,42,0.0,18.19
2023,43,0.0,15.6
2023,44,0.0,14.58
2023,45,0.0,19.38
2023,46,0.0,20.96
2023,47,0.0,23.31
2023,48,0.0,23.22
2023,49,0.0,24.53
2023,50,0.0,24.64
2023,51,0.0,23.17
2023,52,0.0,22.66
2023,53,0.0,21.77
2023,54,0.0,21.57
2023,55,0.0,22.93
2023,56,0.0,23.96
2023,57,0.0,23.76
2023,58,0.0,24.02
2023,59,0.0,23.88
2023,60,0.0,23.2
2023,61,0.49,23.36
2023,62,0.02,24.35
2023,63,0.65,23.45
2023,64,0.77,23.6
2023,65,0.0,24.31
2023,66,0.0,24.42
2023,67,97.96,22.28
2023,68,0.11,22.8
2023,69,0.0,23.79
2023,70,0.0,25.07
2023,71,0.0,26.35
2023,72,0.0,26.58
2023,73,0.0,25.86
2023,74,0.0,26.63
2023,75,0.8,24.7
2023,76,0.91,23.55
2023,77,0.07,22.64
2023,78,1.15,23.34
2023,79,3.32,20.99
2023,80,1.09,21.33
2023,81,1.2,22.24
2023,82,1.29,23.6
2023,83,2.51,24.45
2023,84,0.01,22.65
2023,85,0.0,22.98
2023,86,0.0,22.48
2023,87,0.0,24.78
2023,88,0.0,26.55
2023,89,3.46,25.47
2023,90,7.55,21.2
2023,91,2.27,22.37
2023,92,0.0,24.27
2023,93,2.03,25.45
2023,94,0.8,24.55
2023,95,0.06,25.35
2023,96,0.26,26.08
2023,97,0.0,25.62
2023,98,0.0,25.93
2023,99,0.0,26.97
2023,100,0.0,27.9
2023,101,0.0,29.22
2023,102,0.0,30.31
2023,103,0.0,30.39
2023,104,0.0,32.01
2023,105,0.0,32.64
2023,106,0.0,31.44
2023,107,0.02,31.38
2023,108,0.0,32.26
2023,109,0.17,30.67
2023,110,0.0,28.44
2023,111,0.0,27.64
2023,112,0.0,27.87
2023,113,1.24,26.97
2023,114,0.28,27.47
2023,115,0.0,28.67
2023,116,0.0,29.45
2023,117,0.0,30.64
2023,118,0.45,29.15
2023,119,4.42,25.11
2023,120,3.77,24.48
2023,121,2.73,24.06
2023,122,0.84,26.07
2023,123,1.48,26.86
2023,124,0.06,27.71
2023,125,0.02,28.56
2023,126,0.02,31.04
2023,127,0.0,31.62
2023,128,0.07,30.42
2023,129,0.0,29.86
