-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.6333   longitude 72.5333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.42
2023,2,0.0,16.46
2023,3,0.0,16.27
2023,4,0.0,14.58
2023,5,0.0,13.73
2023,6,0.0,17.82
2023,7,0.0,20.01
2023,8,0.0,20.46
2023,9,0.0,20.24
2023,10,0.0,20.33
2023,11,0.0,20.39
2023,12,0.0,19.24
2023,13,0.0,16.12
2023,14,0.0,14.33
2023,15,0.0,13.51
2023,16,0.0,14.42
2023,17,0.0,15.15
2023,18,0.0,16.64
2023,19,0.0,18.3
2023,20,0.0,17.07
2023,21,0.0,16.01
2023,22,0.0,14.28
2023,23,0.0,14.11
2023,24,0.0,14.02
2023,25,0.0,13.73
2023,26,0.0,14.64
2023,27,0.0,15.86
2023,28,6.83,18.88
2023,29,7.36,18.94
2023,30,0.74,18.25
2023,31,0.0,16.08
2023,32,0.0,16.42
2023,33,0.0,18.57
2023,34,0.0,19.85
2023,35,0.0,20.86
2023,36,0.0,21.49
2023,37,0.0,21.61
2023,38,0.0,20.24
2023,39,0.0,21.63
2023,40,0.0,22.73
2023,41,0.0,20.86
2023,42,0.0,21.27
2023,43,0.0,20.73
2023,44,0.0,19.57
2023,45,0.0,22.58
2023,46,0.0,24.25
2023,47,0.0,25.99
2023,48,0.0,27.37
2023,49,0.0,26.56
2023,50,0.0,27.24
2023,51,0.0,26.01
2023,52,0.0,23.96
2023,53,0.0,24.51
2023,54,0.0,24.35
2023,55,0.0,25.4
2023,56,0.0,25.39
2023,57,0.0,25.05
2023,58,0.0,25.68
2023,59,0.0,26.32
2023,60,0.0,26.49
2023,61,0.0,26.86
2023,62,0.0,27.54
2023,63,0.0,28.24
2023,64,0.66,27.72
2023,65,0.0,27.45
2023,66,8.25,25.61
2023,67,0.02,25.46
2023,68,3.36,24.42
2023,69,0.0,24.28
2023,70,0.0,26.49
2023,71,0.0,27.47
2023,72,0.0,28.17
2023,73,0.0,28.35
2023,74,0.0,25.37
2023,75,0.0,26.59
2023,76,0.81,27.22
2023,77,5.31,26.21
2023,78,8.04,24.26
2023,79,0.58,24.14
2023,80,0.0,23.65
2023,81,0.06,24.79
2023,82,0.03,25.28
2023,83,0.09,24.16
2023,84,0.0,23.52
2023,85,0.0,25.26
2023,86,0.0,25.87
2023,87,0.0,26.75
2023,88,0.0,26.63
2023,89,4.49,25.0
2023,90,0.38,24.95
2023,91,0.01,26.45
2023,92,0.01,26.67
2023,93,0.0,26.53
2023,94,0.0,27.35
2023,95,0.0,28.59
2023,96,0.0,28.79
2023,97,0.0,29.31
2023,98,0.0,29.91
2023,99,0.0,30.42
2023,100,0.0,30.97
2023,101,0.0,31.91
2023,102,0.0,30.62
2023,103,0.0,31.34
2023,104,0.0,31.42
2023,105,0.0,30.82
2023,106,0.0,30.35
2023,107,0.0,31.18
2023,108,0.0,30.72
2023,109,0.0,30.49
2023,110,0.0,29.78
2023,111,0.0,29.64
2023,112,0.0,29.81
2023,113,0.0,29.64
2023,114,0.0,28.93
2023,115,0.0,31.05
2023,116,0.0,31.22
2023,117,3.43,30.23
2023,118,6.69,28.27
2023,119,0.41,25.9
2023,120,12.83,26.21
2023,121,0.33,26.59
2023,122,1.52,27.81
2023,123,0.01,29.16
2023,124,0.01,30.14
2023,125,0.0,30.88
2023,126,0.0,32.36
2023,127,0.01,32.27
2023,128,0.0,32.13
2023,129,0.0,32.35
2023,130,0.0,33.97
2023,131,0.0,33.93
2023,132,0.0,33.95
2023,133,0.0,34.14
2023,134,0.0,33.85
2023,135,0.1,33.16
2023,136,0.0,32.59
2023,137,0.0,33.09
2023,138,0.0,32.31
2023,139,0.0,34.23
2023,140,0.0,34.24
2023,141,0.0,33.44
2023,142,0.0,32.85
2023,143,0.0,33.33
2023,144,0.19,32.4
2023,145,0.42,32.53
2023,146,0.08,32.28
2023,147,0.16,32.53
2023,148,4.73,32.42
2023,149,6.2,30.59
2023,150,0.11,31.51
2023,151,0.56,30.98
2023,152,0.03,31.32
2023,153,0.02,31.21
2023,154,10.76,30.88
2023,155,2.63,30.97
2023,156,0.83,32.14
2023,157,0.62,31.91
2023,158,1.13,32.08
2023,159,0.0,32.85
2023,160,0.0,33.12
2023,161,0.0,32.54
2023,162,0.0,33.35
2023,163,0.0,32.64
2023,164,0.0,32.85
2023,165,0.0,32.37
2023,166,4.74,31.3
2023,167,19.32,28.34
2023,168,158.71,27.44
2023,169,28.06,28.46
2023,170,3.28,28.31
2023,171,0.66,28.54
2023,172,0.07,28.51
2023,173,0.0,28.62
2023,174,0.11,27.88
2023,175,3.64,27.0
2023,176,1.13,27.59
2023,177,2.92,27.66
2023,178,2.64,27.28
2023,179,9.36,28.16
2023,180,22.07,28.18
2023,181,13.41,28.09
2023,182,8.4,27.97
2023,183,0.38,29.27
2023,184,0.02,29.72
2023,185,0.0,30.71
2023,186,7.42,29.6
2023,187,33.28,28.5
2023,188,33.4,28.39
2023,189,12.48,28.11
2023,190,33.67,27.03
2023,191,42.69,28.01
2023,192,6.45,28.19
2023,193,0.25,28.01
2023,194,5.02,27.6
2023,195,0.03,27.8
2023,196,3.01,27.27
2023,197,1.11,27.7
2023,198,1.72,28.05
2023,199,6.07,28.19
2023,200,8.73,28.57
2023,201,8.53,28.32
2023,202,19.07,29.07
2023,203,19.69,29.65
2023,204,13.67,29.13
2023,205,4.97,27.91
2023,206,2.89,27.79
2023,207,1.05,27.82
2023,208,2.51,27.52
2023,209,2.86,26.89
2023,210,21.98,27.0
2023,211,12.26,27.29
2023,212,4.53,27.64
2023,213,3.0,27.39
2023,214,0.31,26.97
2023,215,0.0,26.5
2023,216,0.44,26.9
2023,217,0.78,26.73
2023,218,0.0,26.85
2023,219,0.0,26.38
2023,220,0.03,26.59
2023,221,0.1,26.82
2023,222,0.03,26.47
2023,223,0.04,26.35
2023,224,0.74,26.15
2023,225,0.37,26.03
2023,226,0.06,25.89
2023,227,49.87,25.6
2023,228,49.61,26.05
2023,229,0.03,25.74
2023,230,0.0,25.78
2023,231,0.19,25.64
2023,232,34.36,26.57
2023,233,6.37,26.45
2023,234,0.18,26.19
2023,235,0.0,26.25
2023,236,0.0,26.02
2023,237,0.0,26.21
2023,238,0.0,26.33
2023,239,0.0,25.91
2023,240,0.0,25.61
2023,241,0.0,25.9
2023,242,0.0,25.98
2023,243,0.0,26.22
2023,244,0.0,26.32
2023,245,0.0,25.68
2023,246,0.0,25.66
2023,247,0.0,25.37
2023,248,0.0,26.4
2023,249,3.7,28.34
2023,250,2.23,29.12
2023,251,8.48,29.19
2023,252,4.27,27.99
2023,253,0.01,27.69
2023,254,0.04,26.92
2023,255,0.0,25.81
2023,256,0.39,26.44
2023,257,4.1,25.93
