-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1563   longitude 77.8786 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.54
2023,2,0.0,13.35
2023,3,0.0,11.87
2023,4,0.0,9.61
2023,5,0.0,10.25
2023,6,0.0,10.84
2023,7,0.0,11.8
2023,8,0.0,13.04
2023,9,0.0,14.66
2023,10,0.0,15.81
2023,11,0.0,15.06
2023,12,1.25,16.0
2023,13,0.0,18.58
2023,14,0.0,14.21
2023,15,0.0,9.56
2023,16,0.0,10.59
2023,17,0.0,10.84
2023,18,0.0,11.78
2023,19,0.0,12.93
2023,20,0.0,13.93
2023,21,0.0,15.31
2023,22,0.0,15.48
2023,23,0.49,17.54
2023,24,4.72,18.06
2023,25,0.21,17.83
2023,26,0.68,15.8
2023,27,0.0,13.07
2023,28,0.0,14.45
2023,29,6.88,16.28
2023,30,2.19,17.25
2023,31,1.15,15.52
2023,32,0.0,13.93
2023,33,0.0,14.79
2023,34,0.0,16.57
2023,35,0.0,17.56
2023,36,0.0,18.89
2023,37,0.0,20.99
2023,38,0.0,18.43
2023,39,0.0,17.25
2023,40,0.0,19.59
2023,41,0.0,20.69
2023,42,0.0,19.3
2023,43,0.0,16.49
2023,44,0.0,15.35
2023,45,0.0,17.34
2023,46,0.0,19.51
2023,47,0.0,20.2
2023,48,0.0,21.69
2023,49,0.0,21.96
2023,50,0.0,22.37
2023,51,0.0,22.7
2023,52,0.0,22.46
2023,53,0.0,22.04
2023,54,0.0,21.83
2023,55,0.0,20.74
2023,56,0.0,22.4
2023,57,0.0,24.1
2023,58,0.0,24.86
2023,59,0.0,24.88
2023,60,0.0,24.43
2023,61,0.0,24.84
2023,62,0.0,25.34
2023,63,0.0,24.5
2023,64,0.0,24.78
2023,65,0.0,24.65
2023,66,0.0,25.13
2023,67,0.86,25.12
2023,68,3.78,23.43
2023,69,0.0,24.36
2023,70,0.0,25.09
2023,71,0.0,25.91
2023,72,0.0,27.2
2023,73,1.03,28.18
2023,74,0.23,27.22
2023,75,0.13,26.77
2023,76,0.45,22.6
2023,77,3.05,23.99
2023,78,0.68,25.0
2023,79,5.38,20.89
2023,80,0.25,21.89
2023,81,0.16,23.38
2023,82,0.1,25.21
2023,83,1.73,26.9
2023,84,0.03,25.98
2023,85,0.0,26.05
2023,86,0.0,25.91
2023,87,0.0,25.69
2023,88,0.0,27.07
2023,89,2.03,27.95
2023,90,10.81,23.68
2023,91,0.57,25.01
2023,92,0.0,26.65
2023,93,2.79,27.64
2023,94,0.0,27.64
2023,95,0.0,27.19
2023,96,0.0,27.33
2023,97,0.0,27.31
2023,98,0.0,27.75
2023,99,0.0,29.43
2023,100,0.0,29.45
2023,101,0.0,29.62
2023,102,0.0,31.49
2023,103,0.0,31.99
2023,104,0.0,32.23
2023,105,0.0,33.78
2023,106,0.0,33.85
2023,107,0.0,34.09
2023,108,0.0,34.47
2023,109,0.0,33.63
2023,110,0.07,33.6
2023,111,0.07,31.92
2023,112,0.66,31.0
2023,113,0.05,28.79
2023,114,0.0,27.83
2023,115,0.02,28.69
2023,116,0.0,30.16
2023,117,0.0,32.4
2023,118,0.18,30.53
2023,119,0.15,29.51
2023,120,2.69,27.91
2023,121,10.27,26.43
2023,122,3.6,26.41
2023,123,5.13,27.98
2023,124,0.12,28.74
2023,125,0.0,29.85
2023,126,0.0,31.74
2023,127,0.0,33.42
2023,128,0.73,32.11
2023,129,0.21,30.75
2023,130,0.0,30.34
2023,131,0.0,32.06
2023,132,0.0,33.43
2023,133,0.0,34.66
2023,134,0.12,35.81
2023,135,0.04,35.87
2023,136,0.19,35.72
2023,137,0.0,37.52
2023,138,0.24,36.67
2023,139,0.0,35.04
2023,140,0.0,36.22
2023,141,0.0,36.73
2023,142,0.01,38.22
2023,143,0.02,39.13
2023,144,0.02,36.47
2023,145,1.32,34.38
2023,146,15.44,29.12
2023,147,4.68,30.66
2023,148,0.89,31.22
2023,149,0.53,31.94
2023,150,12.22,30.58
2023,151,0.22,30.84
2023,152,0.94,31.46
2023,153,0.0,32.6
2023,154,0.33,33.21
2023,155,0.02,33.35
2023,156,0.1,34.24
