-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.0416   longitude 78.5692 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 172.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.86
2023,2,0.0,12.12
2023,3,0.0,10.34
2023,4,0.0,9.23
2023,5,0.0,9.65
2023,6,0.0,8.72
2023,7,0.0,9.55
2023,8,0.0,11.87
2023,9,0.0,13.0
2023,10,0.0,13.29
2023,11,0.0,13.55
2023,12,4.11,15.01
2023,13,0.18,15.9
2023,14,0.0,13.96
2023,15,0.0,8.73
2023,16,0.0,9.41
2023,17,0.0,9.46
2023,18,0.0,9.59
2023,19,0.0,12.1
2023,20,0.0,14.11
2023,21,0.0,15.17
2023,22,0.0,16.35
2023,23,0.9,17.42
2023,24,8.43,17.14
2023,25,1.56,17.12
2023,26,0.67,16.62
2023,27,0.0,13.61
2023,28,0.0,13.77
2023,29,0.14,16.01
2023,30,7.46,16.01
2023,31,0.47,15.24
2023,32,0.0,13.51
2023,33,0.0,13.77
2023,34,0.0,14.97
2023,35,0.0,16.27
2023,36,0.0,16.94
2023,37,0.0,18.65
2023,38,0.0,17.96
2023,39,0.0,15.79
2023,40,0.0,17.61
2023,41,0.0,19.03
2023,42,0.0,19.11
2023,43,0.0,16.18
2023,44,0.0,14.42
2023,45,0.0,15.33
2023,46,0.0,17.89
2023,47,0.0,19.47
2023,48,0.0,20.62
2023,49,0.0,21.01
2023,50,0.0,21.42
2023,51,0.0,22.47
2023,52,0.0,21.36
2023,53,0.08,21.18
2023,54,0.0,19.92
2023,55,0.0,19.71
2023,56,0.0,21.73
2023,57,0.0,23.46
2023,58,0.0,22.95
2023,59,0.0,22.91
2023,60,0.0,23.03
2023,61,0.0,23.31
2023,62,0.0,24.27
2023,63,0.0,23.32
2023,64,0.0,23.3
2023,65,0.0,23.07
2023,66,0.0,23.65
2023,67,0.0,24.43
2023,68,3.69,23.04
2023,69,0.0,23.31
2023,70,0.0,24.3
2023,71,0.0,25.45
2023,72,0.0,24.71
2023,73,0.01,25.48
2023,74,0.04,26.92
2023,75,0.0,25.48
2023,76,0.09,23.77
2023,77,4.15,22.28
2023,78,1.01,23.15
2023,79,18.36,20.9
2023,80,9.52,20.76
2023,81,0.02,22.47
2023,82,0.0,23.66
2023,83,6.17,24.93
2023,84,0.16,25.14
2023,85,0.0,24.85
2023,86,0.0,24.19
2023,87,0.0,24.27
2023,88,0.0,27.15
2023,89,2.84,27.75
2023,90,15.6,22.62
2023,91,4.55,23.6
2023,92,0.0,25.03
2023,93,5.23,26.27
2023,94,0.04,25.93
2023,95,0.0,25.6
2023,96,0.0,26.07
2023,97,0.0,25.83
2023,98,0.0,25.65
2023,99,0.0,26.75
2023,100,0.0,26.54
2023,101,0.0,27.66
2023,102,0.0,29.33
2023,103,0.0,29.55
2023,104,0.0,29.49
2023,105,0.0,31.4
2023,106,0.0,32.18
2023,107,0.0,33.0
2023,108,0.0,33.08
2023,109,0.0,32.04
2023,110,0.24,31.65
2023,111,2.12,29.12
2023,112,0.01,29.63
2023,113,0.0,26.66
2023,114,0.0,27.01
2023,115,0.18,27.58
2023,116,0.0,28.76
2023,117,0.02,30.25
2023,118,0.19,29.75
2023,119,1.02,29.74
2023,120,8.55,26.38
2023,121,18.16,24.24
2023,122,5.47,24.31
2023,123,6.38,26.68
2023,124,3.14,27.91
2023,125,0.0,28.6
2023,126,0.0,30.2
2023,127,0.0,31.8
2023,128,1.04,32.13
2023,129,0.36,30.42
2023,130,0.0,29.22
2023,131,0.0,31.07
2023,132,0.0,30.94
2023,133,0.0,32.83
2023,134,0.0,33.97
2023,135,0.0,33.79
2023,136,0.0,33.37
2023,137,0.0,34.37
2023,138,1.12,33.72
2023,139,0.0,32.69
2023,140,0.0,33.58
2023,141,0.0,35.43
2023,142,0.05,36.15
2023,143,0.06,37.23
2023,144,0.36,34.68
2023,145,3.58,33.29
2023,146,12.53,29.1
2023,147,2.85,31.0
2023,148,2.89,29.86
2023,149,0.13,32.32
2023,150,2.11,32.02
2023,151,2.1,30.91
2023,152,0.0,30.89
2023,153,0.0,31.8
2023,154,0.53,31.93
2023,155,0.04,32.26
2023,156,0.22,33.08
2023,157,0.01,34.34
2023,158,0.0,34.24
2023,159,0.0,35.2
2023,160,0.02,36.24
2023,161,0.28,37.41
2023,162,0.01,37.41
2023,163,0.0,37.74
2023,164,0.0,38.94
2023,165,0.0,38.58
2023,166,0.01,36.96
2023,167,0.33,36.66
2023,168,0.21,37.39
2023,169,0.39,35.57
2023,170,0.99,35.18
2023,171,12.46,31.81
2023,172,1.45,31.97
2023,173,0.82,34.49
2023,174,0.42,35.67
2023,175,7.33,34.11
2023,176,11.56,31.62
2023,177,5.91,30.8
2023,178,2.5,31.75
2023,179,4.95,32.71
2023,180,10.85,31.27
2023,181,9.2,30.37
2023,182,7.79,29.75
2023,183,0.36,32.0
2023,184,0.49,33.49
2023,185,0.89,34.22
2023,186,4.85,32.5
2023,187,13.32,30.42
2023,188,7.38,31.04
2023,189,23.24,29.31
2023,190,29.86,30.0
2023,191,14.56,30.66
2023,192,12.47,30.87
2023,193,13.67,29.98
2023,194,3.36,29.22
2023,195,3.06,29.8
2023,196,4.98,30.2
2023,197,3.77,30.51
2023,198,1.78,31.0
2023,199,20.12,29.88
2023,200,10.21,29.97
2023,201,0.0,31.76
2023,202,0.9,30.96
2023,203,3.02,30.6
2023,204,0.01,30.71
2023,205,6.39,30.29
2023,206,5.83,30.84
2023,207,39.41,30.8
2023,208,15.46,29.6
2023,209,13.08,28.99
2023,210,4.01,28.08
2023,211,1.36,29.01
2023,212,2.11,30.14
2023,213,0.86,30.53
2023,214,1.92,29.37
2023,215,17.65,29.99
2023,216,22.48,29.93
2023,217,9.8,29.26
2023,218,8.84,29.57
2023,219,3.76,29.0
2023,220,0.48,29.16
2023,221,1.13,28.96
2023,222,0.27,28.94
2023,223,0.14,29.29
2023,224,0.0,28.96
2023,225,0.14,28.61
2023,226,0.18,27.94
2023,227,0.36,27.09
2023,228,0.34,29.27
2023,229,0.1,29.68
2023,230,0.43,29.93
2023,231,13.33,29.2
2023,232,0.22,30.57
2023,233,1.38,28.86
2023,234,23.64,28.25
2023,235,63.02,27.35
2023,236,4.69,27.99
2023,237,0.14,28.11
2023,238,0.0,28.5
2023,239,0.4,28.26
2023,240,0.48,28.47
2023,241,0.13,28.54
2023,242,0.01,28.86
2023,243,0.0,29.08
2023,244,0.0,29.02
2023,245,0.0,28.42
2023,246,0.0,28.38
2023,247,0.0,28.91
2023,248,2.06,28.77
2023,249,0.44,28.83
2023,250,0.39,28.02
2023,251,3.28,28.1
2023,252,38.19,26.99
2023,253,58.37,26.65
2023,254,6.77,26.71
2023,255,0.87,26.97
2023,256,0.2,28.37
2023,257,1.57,28.59
2023,258,0.19,28.42
2023,259,14.95,26.81
2023,260,10.5,27.2
2023,261,0.93,27.3
2023,262,0.78,28.09
2023,263,0.17,28.94
2023,264,0.74,28.82
2023,265,2.85,28.45
2023,266,7.82,28.33
2023,267,1.45,27.98
2023,268,0.03,28.47
2023,269,0.0,28.29
2023,270,0.0,27.04
2023,271,0.0,27.03
2023,272,0.0,27.09
2023,273,0.0,27.73
2023,274,0.0,27.38
2023,275,0.39,25.43
2023,276,0.0,23.68
2023,277,0.0,24.98
2023,278,0.0,26.46
2023,279,0.0,25.74
2023,280,0.0,25.77
2023,281,0.0,26.84
2023,282,0.0,28.26
2023,283,0.0,28.14
2023,284,0.0,26.32
2023,285,0.0,25.47
2023,286,0.0,26.24
2023,287,0.0,26.99
2023,288,0.0,27.2
2023,289,0.24,25.86
2023,290,5.64,24.4
2023,291,0.0,23.1
2023,292,0.0,23.07
2023,293,0.0,23.67
2023,294,0.0,23.83
2023,295,0.0,24.11
2023,296,0.0,24.45
2023,297,0.0,25.19
2023,298,0.0,24.66
2023,299,0.0,23.91
2023,300,0.0,24.64
2023,301,0.0,25.06
2023,302,0.0,24.62
2023,303,0.0,24.01
2023,304,0.0,24.21
2023,305,0.0,25.35
2023,306,0.0,25.72
2023,307,0.0,23.7
2023,308,0.0,23.75
2023,309,0.0,22.81
2023,310,0.0,23.39
2023,311,0.0,23.37
2023,312,0.0,22.96
2023,313,0.0,23.59
2023,314,4.87,22.69
2023,315,0.66,21.25
2023,316,0.0,20.34
2023,317,0.0,20.69
2023,318,0.0,20.17
2023,319,0.0,19.7
2023,320,0.0,20.68
2023,321,0.0,20.84
2023,322,0.0,20.18
2023,323,0.0,20.15
2023,324,0.0,19.7
2023,325,0.0,19.27
2023,326,0.0,18.13
2023,327,0.0,18.75
2023,328,0.0,19.15
2023,329,0.0,18.93
2023,330,0.0,18.3
2023,331,0.03,17.67
2023,332,2.14,19.24
2023,333,0.1,18.92
2023,334,0.04,19.89
2023,335,0.0,20.62
2023,336,0.0,20.06
2023,337,0.53,20.88
2023,338,2.36,18.07
2023,339,0.08,18.8
2023,340,0.0,19.36
2023,341,0.0,18.48
2023,342,0.0,18.12
2023,343,0.0,16.46
2023,344,0.0,15.51
2023,345,0.0,16.12
2023,346,0.0,16.39
2023,347,0.0,15.97
2023,348,0.0,14.82
2023,349,0.0,15.39
2023,350,0.0,15.25
2023,351,0.0,14.65
2023,352,0.0,14.26
2023,353,0.0,13.81
2023,354,0.0,13.14
2023,355,0.0,14.28
2023,356,0.0,15.7
2023,357,0.0,16.82
2023,358,0.0,16.69
2023,359,0.0,16.15
2023,360,0.0,16.21
2023,361,0.0,16.85
2023,362,0.0,15.5
2023,363,0.0,15.51
2023,364,0.0,14.76
2023,365,0.0,14.01
2024,1,0.0,12.53
2024,2,0.01,13.48
2024,3,0.01,14.31
2024,4,0.0,14.0
2024,5,0.0,13.18
2024,6,0.0,12.8
2024,7,0.0,11.84
2024,8,0.0,14.23
2024,9,1.66,12.45
2024,10,0.0,12.18
2024,11,0.0,10.98
2024,12,0.0,11.62
2024,13,0.0,13.13
2024,14,0.0,13.37
2024,15,0.0,12.84
2024,16,0.0,13.02
2024,17,0.0,12.45
2024,18,0.0,12.1
2024,19,0.0,12.77
2024,20,0.0,12.2
2024,21,0.0,11.6
2024,22,0.0,12.25
2024,23,0.0,13.4
2024,24,0.0,13.43
2024,25,0.0,13.28
2024,26,0.0,14.63
2024,27,0.0,14.87
2024,28,0.0,14.51
2024,29,0.0,15.46
2024,30,0.0,15.99
2024,31,0.62,16.84
2024,32,14.24,13.47
2024,33,0.0,14.33
2024,34,0.02,16.05
2024,35,3.59,15.77
2024,36,0.64,17.21
2024,37,0.0,13.81
2024,38,0.0,13.71
2024,39,0.0,13.21
2024,40,0.0,14.63
2024,41,0.0,16.31
2024,42,0.0,16.2
2024,43,0.0,17.98
2024,44,0.0,16.9
2024,45,0.0,17.15
2024,46,0.0,17.83
2024,47,0.0,17.34
2024,48,0.0,17.83
2024,49,0.0,19.48
2024,50,0.0,20.5
2024,51,0.85,20.6
2024,52,0.01,19.57
2024,53,0.0,18.09
2024,54,0.0,16.71
2024,55,0.0,17.59
2024,56,0.0,18.04
2024,57,0.0,19.54
2024,58,0.14,19.58
2024,59,0.01,19.09
2024,60,0.0,19.42
2024,61,3.37,22.48
2024,62,5.47,20.74
2024,63,9.9,18.01
2024,64,0.07,17.96
2024,65,0.0,16.06
2024,66,0.0,16.92
2024,67,0.0,18.39
2024,68,0.0,19.6
2024,69,0.0,19.03
2024,70,0.0,19.98
2024,71,0.0,22.65
2024,72,0.0,23.88
2024,73,0.03,24.33
2024,74,0.12,23.32
2024,75,0.0,22.56
2024,76,0.0,21.2
2024,77,0.0,22.89
2024,78,0.0,23.33
2024,79,0.0,23.0
2024,80,0.0,24.45
2024,81,0.0,21.03
2024,82,0.0,25.62
2024,83,0.0,26.98
2024,84,0.0,25.92
2024,85,0.0,26.78
2024,86,0.0,27.54
2024,87,0.0,29.67
2024,88,0.0,31.35
2024,89,0.03,32.14
2024,90,4.52,31.17
2024,91,0.0,29.81
2024,92,0.0,27.45
2024,93,0.0,27.38
2024,94,0.0,29.47
2024,95,0.0,30.95
2024,96,0.0,28.81
2024,97,0.0,28.78
2024,98,0.0,28.53
2024,99,0.0,29.42
2024,100,0.0,29.96
2024,101,0.0,31.8
2024,102,0.0,31.72
2024,103,1.77,31.71
2024,104,0.0,31.42
2024,105,0.15,31.54
2024,106,1.12,30.16
2024,107,0.0,30.87
2024,108,0.0,30.47
