-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.2997   longitude 82.6063 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 91.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.28
2023,2,0.0,13.32
2023,3,0.0,11.97
2023,4,0.0,10.93
2023,5,0.0,10.54
2023,6,0.0,10.09
2023,7,0.0,9.5
2023,8,0.0,10.63
2023,9,0.0,11.93
2023,10,0.0,13.2
2023,11,0.0,13.4
2023,12,0.0,15.17
2023,13,0.04,17.49
2023,14,0.0,16.96
2023,15,0.0,12.78
2023,16,0.0,9.84
2023,17,0.0,10.56
2023,18,0.0,11.16
2023,19,0.0,11.95
2023,20,0.0,14.49
2023,21,0.33,17.42
2023,22,0.52,18.0
2023,23,0.62,19.31
2023,24,0.03,19.01
2023,25,0.99,18.83
2023,26,2.19,19.47
2023,27,0.0,18.11
2023,28,0.0,15.18
2023,29,0.0,17.0
2023,30,0.0,18.11
2023,31,0.04,17.87
2023,32,0.0,16.0
2023,33,0.0,14.76
2023,34,0.0,15.72
2023,35,0.0,16.45
2023,36,0.0,17.33
2023,37,0.0,18.06
2023,38,0.0,19.34
2023,39,0.0,17.83
2023,40,0.0,17.71
2023,41,0.0,20.07
2023,42,0.0,20.86
2023,43,0.0,18.84
2023,44,0.0,15.87
2023,45,0.0,15.81
2023,46,0.0,17.93
2023,47,0.0,19.6
2023,48,0.0,20.74
2023,49,0.0,21.04
2023,50,0.0,21.62
2023,51,0.0,22.26
2023,52,0.0,24.32
2023,53,0.0,23.14
2023,54,0.0,21.75
2023,55,0.0,20.84
2023,56,0.0,21.6
2023,57,0.0,23.43
2023,58,0.0,24.01
2023,59,0.0,24.18
2023,60,0.0,23.78
2023,61,0.0,24.09
2023,62,0.0,25.07
2023,63,0.0,24.99
2023,64,0.0,24.75
2023,65,0.0,24.24
2023,66,0.0,24.5
2023,67,0.0,24.21
2023,68,0.0,23.72
2023,69,0.0,23.95
2023,70,0.0,24.76
2023,71,0.0,25.38
2023,72,0.0,26.61
2023,73,0.0,26.26
2023,74,0.0,25.82
2023,75,0.0,26.95
2023,76,0.54,25.19
2023,77,2.2,25.22
2023,78,11.34,22.85
2023,79,3.62,20.8
2023,80,12.46,21.89
2023,81,0.02,23.01
2023,82,0.02,24.13
2023,83,0.0,26.84
2023,84,0.86,27.05
2023,85,0.0,26.88
2023,86,0.62,26.14
2023,87,0.0,26.45
2023,88,0.0,27.53
2023,89,2.26,27.7
2023,90,2.41,25.95
2023,91,15.76,24.29
2023,92,0.0,25.64
2023,93,0.0,27.0
2023,94,0.0,28.59
2023,95,0.0,27.35
2023,96,0.0,27.25
2023,97,0.0,27.54
2023,98,0.0,27.49
2023,99,0.0,28.16
2023,100,0.0,28.4
2023,101,0.0,27.79
2023,102,0.0,29.71
2023,103,0.0,30.95
2023,104,0.0,31.53
2023,105,0.0,31.77
2023,106,0.0,32.82
2023,107,0.0,33.23
2023,108,0.0,33.56
2023,109,0.0,33.67
2023,110,0.0,34.65
2023,111,0.01,31.79
2023,112,0.8,30.76
2023,113,1.44,32.05
2023,114,0.07,29.14
2023,115,11.77,28.85
2023,116,0.0,29.89
2023,117,0.46,30.26
2023,118,0.0,30.08
2023,119,0.03,29.8
2023,120,2.55,27.02
2023,121,2.61,26.37
2023,122,4.19,23.91
2023,123,9.83,27.01
2023,124,0.05,28.36
2023,125,0.0,29.67
2023,126,0.0,30.51
2023,127,0.0,31.72
2023,128,0.0,31.98
2023,129,0.0,32.8
2023,130,0.0,30.87
2023,131,0.0,31.2
2023,132,0.0,32.26
2023,133,0.0,33.21
2023,134,0.0,34.92
2023,135,0.0,34.16
2023,136,0.17,36.24
2023,137,0.0,36.28
2023,138,0.0,35.57
2023,139,0.0,35.35
2023,140,0.0,35.51
2023,141,0.0,36.68
2023,142,0.0,35.87
2023,143,1.69,35.23
2023,144,0.67,33.48
2023,145,8.29,32.36
2023,146,8.41,30.5
2023,147,0.0,31.33
2023,148,8.17,31.88
2023,149,0.04,34.27
2023,150,0.89,35.32
2023,151,0.03,34.48
2023,152,0.0,33.54
2023,153,0.0,34.3
2023,154,0.0,34.02
2023,155,0.0,35.27
2023,156,0.04,35.5
2023,157,0.02,36.0
2023,158,0.0,36.43
2023,159,0.03,36.45
2023,160,0.0,37.44
2023,161,0.0,37.91
2023,162,0.0,38.89
2023,163,0.0,38.13
2023,164,0.01,39.97
2023,165,0.0,40.22
2023,166,0.0,39.65
2023,167,0.0,38.79
2023,168,0.0,39.43
2023,169,0.0,38.74
2023,170,0.29,39.21
2023,171,2.5,38.05
2023,172,16.4,34.38
2023,173,2.97,34.76
2023,174,1.16,35.4
2023,175,0.65,35.65
2023,176,8.83,33.49
2023,177,0.01,35.09
2023,178,1.52,34.33
2023,179,6.95,32.25
2023,180,9.23,30.96
2023,181,34.26,28.64
2023,182,27.83,29.54
2023,183,16.49,30.54
2023,184,7.7,31.34
2023,185,8.66,31.27
2023,186,7.1,30.41
2023,187,1.25,32.22
2023,188,7.31,30.43
2023,189,5.8,31.58
2023,190,18.45,31.64
2023,191,14.98,31.98
2023,192,10.58,31.57
2023,193,4.96,30.93
2023,194,11.65,30.81
2023,195,12.76,30.58
2023,196,34.43,30.38
2023,197,3.35,30.49
2023,198,0.8,29.23
2023,199,0.52,28.57
2023,200,0.04,29.67
2023,201,0.01,31.5
2023,202,0.01,31.38
2023,203,3.73,30.58
2023,204,1.93,30.56
2023,205,3.06,30.55
2023,206,6.42,31.03
2023,207,1.51,30.9
2023,208,0.42,30.41
2023,209,3.25,32.35
2023,210,17.22,30.85
2023,211,1.76,30.1
2023,212,3.86,30.98
2023,213,10.24,30.39
2023,214,14.87,29.4
2023,215,2.99,30.39
2023,216,7.65,29.03
2023,217,7.79,28.78
2023,218,31.28,28.92
2023,219,2.74,28.32
2023,220,3.93,27.98
2023,221,22.9,27.77
2023,222,12.88,28.69
2023,223,2.94,28.59
2023,224,3.75,28.38
2023,225,3.74,28.07
2023,226,4.04,28.79
2023,227,0.0,28.52
2023,228,0.3,29.25
2023,229,8.24,29.8
2023,230,7.18,29.8
2023,231,2.32,29.86
2023,232,0.52,29.07
2023,233,1.37,28.5
2023,234,35.88,28.07
2023,235,20.69,27.89
2023,236,22.3,27.92
2023,237,20.55,27.81
2023,238,0.96,28.21
2023,239,0.37,28.47
2023,240,1.73,27.98
2023,241,2.37,28.21
2023,242,0.06,28.39
2023,243,0.09,28.81
2023,244,0.22,28.87
2023,245,0.02,29.1
2023,246,3.94,29.33
2023,247,1.35,28.92
2023,248,2.6,27.33
2023,249,4.98,28.55
2023,250,7.15,28.62
2023,251,19.22,27.35
2023,252,9.19,27.82
2023,253,25.43,27.71
2023,254,42.21,28.47
2023,255,10.34,29.23
2023,256,1.6,28.65
2023,257,0.49,28.42
2023,258,0.3,28.45
2023,259,0.35,28.17
2023,260,8.34,28.31
2023,261,0.21,28.95
2023,262,1.61,29.53
2023,263,4.24,28.63
2023,264,3.05,28.38
2023,265,1.35,27.51
2023,266,1.59,26.43
2023,267,0.63,27.22
2023,268,1.28,27.04
2023,269,1.88,28.14
2023,270,0.28,28.24
2023,271,0.03,28.38
2023,272,0.02,27.64
2023,273,0.01,27.5
2023,274,1.68,28.54
2023,275,11.37,27.02
2023,276,7.63,27.26
2023,277,5.52,26.7
2023,278,1.63,27.25
2023,279,0.11,27.15
2023,280,0.21,25.94
2023,281,0.0,25.59
2023,282,0.0,26.36
2023,283,0.0,26.94
2023,284,0.0,26.21
2023,285,0.0,25.74
2023,286,0.0,25.48
2023,287,0.0,25.37
2023,288,0.0,25.78
2023,289,4.18,27.45
2023,290,1.01,25.55
2023,291,0.0,24.01
2023,292,0.0,23.7
2023,293,0.0,23.69
2023,294,0.0,23.83
2023,295,0.0,23.36
2023,296,0.0,23.99
2023,297,0.0,24.54
2023,298,0.0,25.01
2023,299,0.0,25.0
2023,300,0.0,24.01
2023,301,0.0,24.13
2023,302,0.0,24.16
2023,303,0.0,24.14
2023,304,0.0,25.03
2023,305,0.0,25.81
2023,306,0.0,25.34
2023,307,0.0,24.21
2023,308,0.0,24.36
2023,309,0.0,24.74
2023,310,0.0,23.19
2023,311,0.0,22.82
2023,312,0.0,21.96
2023,313,0.0,22.96
2023,314,0.0,23.65
2023,315,0.92,22.47
2023,316,0.0,22.03
2023,317,0.0,21.79
2023,318,0.0,21.83
2023,319,0.0,22.07
2023,320,0.0,22.33
2023,321,0.0,22.89
2023,322,0.0,22.84
2023,323,0.0,21.83
2023,324,0.0,21.77
2023,325,0.0,20.53
2023,326,0.0,19.32
2023,327,0.0,19.11
2023,328,0.0,19.94
2023,329,0.0,20.74
2023,330,0.0,21.25
2023,331,0.0,20.17
2023,332,0.01,21.01
2023,333,0.0,21.06
2023,334,5.5,20.76
2023,335,0.05,21.97
2023,336,0.0,22.47
2023,337,0.02,22.4
2023,338,0.66,22.33
2023,339,3.92,20.82
2023,340,0.33,21.16
2023,341,1.75,20.65
2023,342,0.0,19.84
2023,343,0.0,18.27
2023,344,0.0,16.44
2023,345,0.0,15.87
2023,346,0.0,15.95
2023,347,0.0,15.92
2023,348,0.0,15.72
2023,349,0.0,15.4
2023,350,0.0,15.28
2023,351,0.0,14.82
2023,352,0.0,15.06
2023,353,0.0,14.81
2023,354,0.0,14.69
2023,355,0.0,14.2
2023,356,0.0,13.91
2023,357,0.0,17.05
2023,358,0.0,17.64
2023,359,0.0,17.34
