-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.5833   longitude 79.4708 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 137.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.87
2023,2,0.0,14.13
2023,3,0.0,12.23
2023,4,0.0,10.22
2023,5,0.0,10.73
2023,6,0.0,10.37
2023,7,0.0,10.75
2023,8,0.0,12.35
2023,9,0.0,13.83
2023,10,0.0,15.35
2023,11,0.0,14.88
2023,12,0.0,15.45
2023,13,0.01,18.07
2023,14,0.0,15.78
2023,15,0.0,10.43
2023,16,0.0,10.7
2023,17,0.0,10.82
2023,18,0.0,11.48
2023,19,0.0,13.18
2023,20,0.0,13.96
2023,21,0.0,16.46
2023,22,0.67,16.07
2023,23,1.22,18.34
2023,24,1.23,19.08
2023,25,7.92,17.28
2023,26,1.21,17.93
2023,27,0.01,14.89
2023,28,0.0,14.77
2023,29,0.0,16.46
2023,30,0.3,17.56
2023,31,0.67,16.3
2023,32,0.0,14.56
2023,33,0.0,14.76
2023,34,0.0,16.12
2023,35,0.0,17.55
2023,36,0.0,18.52
2023,37,0.0,20.9
2023,38,0.0,19.23
2023,39,0.0,17.42
2023,40,0.0,19.18
2023,41,0.0,20.19
2023,42,0.0,19.65
2023,43,0.0,17.26
2023,44,0.0,15.59
2023,45,0.0,16.99
2023,46,0.0,18.96
2023,47,0.0,20.34
2023,48,0.0,20.82
2023,49,0.0,21.26
2023,50,0.0,22.37
2023,51,0.0,22.83
2023,52,0.0,22.51
2023,53,0.0,23.26
2023,54,0.0,22.68
2023,55,0.0,21.72
2023,56,0.0,22.82
2023,57,0.0,23.95
2023,58,0.0,25.04
2023,59,0.0,25.59
2023,60,0.0,25.33
2023,61,0.0,24.86
2023,62,0.0,25.59
2023,63,0.0,25.05
2023,64,0.0,24.71
2023,65,0.0,25.12
2023,66,0.0,25.62
2023,67,0.0,26.39
2023,68,1.39,24.13
2023,69,0.0,24.61
2023,70,0.0,25.65
2023,71,0.0,26.06
2023,72,0.0,27.1
2023,73,0.0,28.26
2023,74,0.7,27.84
2023,75,0.0,26.48
2023,76,0.15,25.1
2023,77,0.87,25.38
2023,78,1.51,25.38
2023,79,2.88,21.07
2023,80,0.76,22.21
2023,81,0.0,23.7
2023,82,0.0,25.74
2023,83,0.41,27.72
2023,84,0.0,27.86
2023,85,0.0,26.9
2023,86,0.0,26.73
2023,87,0.0,26.52
2023,88,0.0,27.86
2023,89,1.92,28.4
2023,90,7.91,25.36
2023,91,0.1,25.37
2023,92,0.0,27.27
2023,93,0.16,28.91
2023,94,0.0,28.58
2023,95,0.0,27.91
2023,96,0.0,28.14
2023,97,0.0,28.16
2023,98,0.0,28.86
2023,99,0.0,29.59
2023,100,0.0,30.75
2023,101,0.0,29.82
2023,102,0.0,32.09
2023,103,0.0,32.33
2023,104,0.0,33.08
2023,105,0.0,33.66
2023,106,0.0,34.55
2023,107,0.0,33.94
