-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.9571   longitude 83.2631 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 79.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.05
2023,2,0.0,13.95
2023,3,0.0,12.81
2023,4,0.0,11.47
2023,5,0.0,11.03
2023,6,0.0,10.64
2023,7,0.0,9.91
2023,8,0.0,10.98
2023,9,0.0,12.66
2023,10,0.0,13.08
2023,11,0.0,13.57
2023,12,0.0,15.22
2023,13,0.0,17.75
2023,14,0.0,17.68
2023,15,0.0,14.18
2023,16,0.0,10.79
2023,17,0.0,10.98
2023,18,0.0,11.85
2023,19,0.0,12.64
2023,20,0.0,14.85
2023,21,1.01,17.83
2023,22,0.34,17.36
2023,23,0.14,19.95
2023,24,0.0,19.56
2023,25,0.46,20.24
2023,26,0.86,20.64
2023,27,0.0,19.61
2023,28,0.0,16.12
2023,29,0.0,17.13
2023,30,0.0,18.63
2023,31,0.0,18.74
2023,32,0.0,16.72
2023,33,0.0,15.48
2023,34,0.0,15.9
2023,35,0.0,16.98
2023,36,0.0,17.92
2023,37,0.0,18.56
2023,38,0.0,20.06
2023,39,0.0,18.48
2023,40,0.0,17.82
2023,41,0.0,20.41
2023,42,0.0,21.12
2023,43,0.0,19.82
2023,44,0.0,16.64
2023,45,0.0,16.1
2023,46,0.0,17.68
2023,47,0.0,19.57
2023,48,0.0,20.83
2023,49,0.0,21.43
2023,50,0.0,21.89
2023,51,0.0,22.56
2023,52,0.0,24.48
2023,53,0.0,23.94
2023,54,0.0,22.53
2023,55,0.0,21.66
2023,56,0.0,21.79
2023,57,0.0,23.0
2023,58,0.0,24.02
2023,59,0.0,24.52
2023,60,0.0,24.6
2023,61,0.0,24.42
2023,62,0.0,25.42
2023,63,0.0,25.5
2023,64,0.0,25.32
2023,65,0.0,25.11
2023,66,0.0,25.13
2023,67,0.01,25.63
2023,68,0.0,24.55
2023,69,0.0,24.63
2023,70,0.0,25.1
2023,71,0.0,26.19
2023,72,0.0,26.42
2023,73,0.0,27.33
2023,74,0.0,26.85
2023,75,0.0,27.41
2023,76,0.27,26.23
2023,77,3.85,26.0
2023,78,15.31,22.02
2023,79,3.97,21.61
2023,80,16.64,22.02
2023,81,0.01,23.12
2023,82,0.0,24.01
2023,83,0.0,26.57
2023,84,0.06,28.17
2023,85,0.04,27.34
2023,86,1.62,26.45
2023,87,0.0,26.77
2023,88,0.0,27.73
2023,89,0.66,28.14
2023,90,4.07,26.75
2023,91,11.14,24.41
2023,92,0.0,25.77
2023,93,0.0,26.99
2023,94,0.0,28.72
2023,95,0.0,27.79
2023,96,0.0,27.35
2023,97,0.0,27.92
2023,98,0.0,27.58
2023,99,0.0,28.73
2023,100,0.0,28.65
2023,101,0.0,28.25
2023,102,0.0,29.89
2023,103,0.0,31.06
2023,104,0.0,31.68
2023,105,0.0,32.74
2023,106,0.0,32.69
2023,107,0.0,33.44
2023,108,0.0,33.42
2023,109,0.0,34.12
2023,110,0.0,34.73
2023,111,0.0,32.05
2023,112,1.35,29.96
2023,113,0.05,31.02
2023,114,1.58,29.37
2023,115,7.81,28.75
2023,116,0.0,30.43
2023,117,1.36,29.83
2023,118,0.0,30.29
2023,119,0.03,30.02
2023,120,1.76,27.88
2023,121,1.97,27.53
2023,122,6.38,25.93
2023,123,8.6,27.88
2023,124,0.54,28.53
2023,125,0.0,29.84
2023,126,0.0,30.38
2023,127,0.0,31.78
2023,128,0.0,32.4
2023,129,0.0,33.18
2023,130,0.0,31.5
2023,131,0.0,31.24
2023,132,0.0,32.5
2023,133,0.0,33.34
2023,134,0.0,35.66
2023,135,0.03,34.99
2023,136,0.01,36.6
2023,137,0.0,36.86
2023,138,0.03,35.12
2023,139,0.0,35.71
2023,140,0.0,35.84
2023,141,0.0,37.04
2023,142,0.0,35.7
2023,143,3.09,34.78
2023,144,0.43,34.18
2023,145,2.17,34.52
2023,146,9.92,31.45
2023,147,0.31,30.73
2023,148,1.21,32.28
2023,149,0.31,34.49
2023,150,2.55,35.26
2023,151,0.0,35.38
2023,152,0.0,34.49
2023,153,0.0,35.24
2023,154,0.0,35.14
2023,155,0.0,36.19
2023,156,0.0,36.13
2023,157,0.11,36.71
2023,158,0.0,36.94
2023,159,0.0,37.17
2023,160,0.0,37.65
2023,161,0.0,38.39
2023,162,0.0,38.82
2023,163,0.0,38.25
2023,164,0.13,40.24
2023,165,0.0,40.59
2023,166,0.0,39.75
2023,167,0.0,39.06
2023,168,0.0,39.65
2023,169,0.0,39.42
2023,170,0.0,39.66
2023,171,1.22,39.2
2023,172,2.29,37.96
2023,173,4.09,36.72
2023,174,2.35,35.84
2023,175,0.63,36.11
2023,176,14.27,34.18
2023,177,0.09,34.11
2023,178,5.04,33.65
2023,179,5.91,31.91
2023,180,5.45,31.23
2023,181,35.81,29.48
2023,182,23.98,30.13
2023,183,9.5,31.04
2023,184,2.17,32.24
2023,185,9.47,31.97
2023,186,4.96,31.22
2023,187,0.2,33.19
2023,188,7.42,31.75
2023,189,5.65,32.15
2023,190,7.69,32.52
2023,191,10.61,32.18
2023,192,10.69,32.05
2023,193,3.65,31.19
2023,194,6.44,31.49
2023,195,13.05,31.03
2023,196,34.31,30.77
2023,197,5.34,30.78
2023,198,1.01,29.7
2023,199,0.21,29.4
2023,200,0.02,30.64
2023,201,0.0,32.16
2023,202,0.07,32.44
2023,203,10.82,30.95
2023,204,4.08,31.25
2023,205,0.25,31.12
