-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.9358   longitude 77.3722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.71
2023,2,0.0,11.71
2023,3,0.0,9.89
2023,4,0.0,8.8
2023,5,0.0,8.57
2023,6,0.0,8.31
2023,7,0.0,9.78
2023,8,0.0,12.31
2023,9,0.0,13.09
2023,10,0.0,12.93
2023,11,0.21,13.67
2023,12,6.77,14.2
2023,13,0.35,16.13
2023,14,0.17,12.7
2023,15,0.0,8.42
2023,16,0.0,9.45
2023,17,0.0,9.09
2023,18,0.0,8.9
2023,19,0.24,12.35
2023,20,0.37,13.13
2023,21,0.0,14.33
2023,22,0.0,15.2
2023,23,0.17,16.28
2023,24,3.89,15.58
2023,25,0.19,16.08
2023,26,0.0,15.18
2023,27,0.0,12.53
2023,28,0.0,12.82
2023,29,0.01,14.79
2023,30,11.95,13.44
2023,31,0.0,14.41
2023,32,0.0,13.21
2023,33,0.0,14.19
2023,34,0.0,14.93
2023,35,0.0,16.23
2023,36,0.0,16.66
2023,37,0.0,19.41
2023,38,0.01,17.44
2023,39,0.0,15.31
2023,40,0.0,17.21
2023,41,0.0,18.1
2023,42,0.01,18.58
2023,43,0.03,15.04
2023,44,0.0,14.3
2023,45,0.0,16.33
2023,46,0.0,18.37
2023,47,0.0,19.12
2023,48,0.0,20.47
2023,49,0.0,20.18
2023,50,0.0,22.01
2023,51,0.0,22.56
2023,52,0.0,20.23
2023,53,0.22,19.93
2023,54,0.0,19.33
2023,55,0.0,19.57
2023,56,0.0,20.96
2023,57,0.0,21.97
2023,58,0.0,22.41
2023,59,0.0,22.19
2023,60,0.0,22.49
2023,61,0.0,23.05
2023,62,0.0,23.59
2023,63,0.0,22.54
2023,64,0.0,22.37
2023,65,0.0,22.34
2023,66,0.0,22.59
2023,67,0.0,23.52
2023,68,0.67,23.46
2023,69,0.0,22.86
2023,70,0.0,23.65
2023,71,0.0,25.1
2023,72,0.0,24.66
2023,73,0.04,24.9
2023,74,0.0,26.11
2023,75,0.01,26.27
2023,76,0.27,24.89
2023,77,7.55,20.53
2023,78,1.17,23.0
2023,79,20.2,20.73
2023,80,20.68,20.11
2023,81,0.01,21.56
2023,82,0.0,22.59
2023,83,2.54,24.12
2023,84,6.33,23.04
2023,85,0.02,23.39
2023,86,0.0,22.04
2023,87,0.0,23.1
2023,88,0.0,25.57
2023,89,6.01,25.73
2023,90,10.72,20.5
2023,91,2.44,22.69
2023,92,0.0,23.68
2023,93,2.54,25.27
2023,94,0.0,24.66
2023,95,0.0,24.35
2023,96,0.0,24.54
2023,97,0.0,24.58
2023,98,0.0,24.55
2023,99,0.0,25.54
2023,100,0.0,25.56
2023,101,0.0,27.14
2023,102,0.0,28.98
2023,103,0.0,28.85
2023,104,0.0,29.89
2023,105,0.0,31.73
2023,106,0.0,31.36
2023,107,0.0,32.48
2023,108,0.0,31.97
2023,109,0.01,30.38
2023,110,1.8,29.38
2023,111,0.75,28.42
2023,112,0.11,27.86
2023,113,0.06,25.19
2023,114,0.03,26.67
2023,115,0.01,27.67
2023,116,0.0,29.36
2023,117,0.72,27.19
2023,118,0.67,27.63
2023,119,1.26,27.57
2023,120,2.31,25.64
2023,121,18.24,21.89
2023,122,4.41,22.05
2023,123,10.5,24.16
2023,124,3.78,26.81
2023,125,0.0,27.09
2023,126,0.01,28.92
2023,127,0.01,31.06
2023,128,0.64,30.89
2023,129,0.02,28.7
2023,130,0.0,28.24
2023,131,0.0,30.42
2023,132,0.0,32.28
2023,133,0.0,32.74
2023,134,0.0,33.39
2023,135,0.0,32.88
2023,136,0.01,32.77
2023,137,0.0,33.73
2023,138,6.48,31.22
2023,139,0.0,31.55
2023,140,0.0,32.31
2023,141,0.0,34.3
2023,142,0.0,35.28
2023,143,1.35,36.23
2023,144,1.35,33.24
2023,145,6.37,31.92
2023,146,10.02,30.1
2023,147,2.51,29.68
2023,148,0.29,29.54
2023,149,1.13,30.53
2023,150,0.98,30.31
2023,151,3.75,28.34
2023,152,0.07,29.21
2023,153,0.06,30.03
2023,154,0.0,30.61
2023,155,0.32,28.99
2023,156,0.1,32.48
2023,157,0.02,33.07
2023,158,0.01,33.12
2023,159,0.0,33.92
2023,160,0.0,35.55
2023,161,0.23,36.78
2023,162,0.0,36.14
2023,163,0.0,36.4
2023,164,0.0,37.98
2023,165,0.0,37.39
2023,166,0.0,35.3
2023,167,0.59,35.47
2023,168,0.96,36.03
2023,169,0.99,34.64
2023,170,1.81,34.87
2023,171,6.06,34.59
2023,172,2.64,33.87
2023,173,9.66,33.9
2023,174,1.84,34.81
2023,175,31.23,31.87
2023,176,30.79,29.32
2023,177,8.9,30.41
2023,178,7.23,31.0
2023,179,12.39,31.32
2023,180,11.61,30.4
2023,181,9.81,30.03
2023,182,2.21,29.87
2023,183,0.05,31.28
2023,184,0.14,32.55
2023,185,1.32,33.3
2023,186,18.71,31.53
2023,187,21.03,28.68
2023,188,14.11,28.97
2023,189,27.24,28.54
2023,190,52.16,29.03
2023,191,28.93,29.73
2023,192,14.46,30.17
2023,193,36.52,29.85
2023,194,8.72,29.4
2023,195,7.2,28.94
2023,196,3.38,29.16
2023,197,2.74,30.02
2023,198,5.26,30.87
2023,199,21.57,29.47
2023,200,0.88,28.72
2023,201,0.13,31.21
2023,202,2.76,31.04
2023,203,4.34,29.51
2023,204,0.51,29.47
2023,205,0.36,29.82
2023,206,18.56,29.45
2023,207,16.23,29.28
2023,208,13.67,28.91
2023,209,19.06,29.46
2023,210,4.76,29.12
2023,211,1.73,29.39
2023,212,1.79,29.74
2023,213,0.04,29.97
2023,214,0.59,30.15
2023,215,5.08,29.65
2023,216,45.25,29.63
2023,217,28.95,29.17
2023,218,11.36,29.51
2023,219,2.33,28.96
2023,220,0.69,29.12
2023,221,5.66,29.3
2023,222,11.07,28.84
2023,223,4.43,28.68
2023,224,0.18,28.82
2023,225,1.12,28.62
2023,226,1.98,26.77
2023,227,2.08,28.36
2023,228,2.54,29.12
2023,229,1.45,29.29
2023,230,0.65,29.77
2023,231,7.38,29.66
2023,232,1.19,30.44
2023,233,2.2,30.45
2023,234,12.96,29.5
2023,235,28.49,28.21
2023,236,0.76,28.11
2023,237,0.11,28.63
2023,238,0.67,28.67
2023,239,0.13,28.3
2023,240,0.13,28.48
2023,241,0.02,28.12
2023,242,0.04,27.86
2023,243,0.0,28.0
2023,244,0.0,27.92
2023,245,0.0,27.37
2023,246,0.0,27.0
2023,247,0.0,27.27
2023,248,0.2,29.14
2023,249,0.04,29.8
2023,250,0.56,29.93
2023,251,9.63,28.06
2023,252,11.05,27.77
2023,253,69.48,26.51
2023,254,0.37,27.43
2023,255,0.28,28.63
2023,256,0.31,28.65
2023,257,14.14,28.98
2023,258,3.94,28.81
2023,259,9.68,26.7
2023,260,3.04,26.82
2023,261,0.11,27.18
2023,262,0.03,28.16
2023,263,0.0,29.25
2023,264,0.04,29.11
2023,265,1.83,28.63
2023,266,7.6,28.36
2023,267,2.36,27.56
2023,268,0.0,27.7
2023,269,0.0,26.61
2023,270,0.0,25.82
2023,271,0.0,24.98
2023,272,0.0,25.12
2023,273,0.0,25.26
2023,274,0.03,24.67
2023,275,0.0,24.33
2023,276,0.0,23.05
2023,277,0.0,23.8
2023,278,0.0,24.22
2023,279,0.0,23.95
2023,280,0.0,24.75
2023,281,0.0,26.32
2023,282,0.0,26.86
2023,283,0.0,26.72
2023,284,0.0,24.66
2023,285,0.0,24.14
2023,286,0.0,25.01
2023,287,0.0,26.0
2023,288,0.01,25.24
2023,289,13.15,22.56
2023,290,1.19,22.4
2023,291,0.0,22.11
2023,292,0.0,21.57
2023,293,0.0,21.54
2023,294,0.0,21.54
2023,295,0.0,22.25
2023,296,0.0,22.25
2023,297,0.0,23.01
2023,298,0.0,22.8
2023,299,0.0,22.56
2023,300,0.0,22.39
2023,301,0.0,22.93
2023,302,0.0,23.38
2023,303,0.0,23.06
2023,304,0.0,23.22
2023,305,0.0,24.05
2023,306,0.0,22.98
2023,307,0.0,22.51
2023,308,0.0,22.43
2023,309,0.0,22.39
2023,310,0.0,22.05
2023,311,0.0,21.7
2023,312,0.0,21.88
2023,313,0.0,22.51
2023,314,3.09,21.6
2023,315,0.07,19.59
2023,316,0.0,19.47
2023,317,0.0,19.03
2023,318,0.0,18.58
2023,319,0.0,18.87
2023,320,0.0,20.55
2023,321,0.0,21.51
2023,322,0.0,20.09
2023,323,0.0,19.39
2023,324,0.0,19.13
2023,325,0.0,18.51
2023,326,0.0,17.45
2023,327,0.0,18.84
2023,328,0.0,18.27
2023,329,0.0,18.11
2023,330,0.0,18.78
2023,331,0.79,17.08
2023,332,0.61,18.27
2023,333,0.03,18.85
2023,334,0.0,20.06
2023,335,0.0,20.16
2023,336,0.0,18.79
2023,337,0.12,18.79
2023,338,0.73,19.09
2023,339,0.01,18.05
2023,340,0.0,18.2
2023,341,0.0,18.35
2023,342,0.0,16.66
2023,343,0.0,15.62
2023,344,0.0,14.81
2023,345,0.0,14.7
2023,346,0.0,15.15
2023,347,0.0,14.85
2023,348,0.0,13.92
2023,349,0.0,14.85
2023,350,0.0,14.66
2023,351,0.0,14.38
2023,352,0.0,13.63
2023,353,0.0,12.91
2023,354,0.0,12.28
2023,355,0.0,12.66
2023,356,0.0,14.78
2023,357,0.0,16.2
2023,358,0.0,16.49
2023,359,0.0,14.75
2023,360,0.0,14.78
2023,361,0.0,15.45
2023,362,0.0,14.69
2023,363,0.0,15.36
2023,364,0.0,15.27
2023,365,0.0,14.45
2024,1,0.0,12.57
2024,2,0.0,12.02
2024,3,0.0,13.49
2024,4,0.0,11.59
2024,5,0.0,12.22
2024,6,0.0,12.68
2024,7,0.0,11.97
2024,8,0.0,13.81
2024,9,0.07,13.3
2024,10,0.0,11.77
2024,11,0.0,10.41
2024,12,0.0,10.98
2024,13,0.0,12.16
2024,14,0.0,11.46
2024,15,0.0,11.26
2024,16,0.0,12.65
2024,17,0.0,12.12
2024,18,0.0,11.88
2024,19,0.0,12.52
2024,20,0.0,11.94
2024,21,0.0,11.02
2024,22,0.0,11.16
2024,23,0.0,12.25
2024,24,0.0,11.76
2024,25,0.0,12.0
2024,26,0.0,14.28
2024,27,0.0,14.32
2024,28,0.0,13.94
2024,29,0.0,14.65
2024,30,0.0,15.36
2024,31,3.44,15.18
2024,32,15.35,13.5
2024,33,0.03,13.57
2024,34,1.92,15.25
2024,35,2.41,15.24
2024,36,0.3,15.79
2024,37,0.0,12.48
2024,38,0.0,12.45
2024,39,0.0,12.37
2024,40,0.0,13.56
2024,41,0.0,14.94
2024,42,0.0,15.1
2024,43,0.0,16.91
2024,44,0.0,18.28
2024,45,0.0,17.17
2024,46,0.0,16.32
2024,47,0.0,16.23
2024,48,0.0,16.58
2024,49,0.0,18.94
2024,50,0.22,19.54
2024,51,2.02,19.75
2024,52,0.0,17.36
2024,53,0.0,17.04
2024,54,0.0,15.37
2024,55,0.0,16.38
2024,56,0.0,17.08
2024,57,0.0,17.67
2024,58,0.22,16.56
2024,59,0.04,17.66
2024,60,0.0,18.21
2024,61,1.37,21.75
2024,62,5.53,20.08
2024,63,13.37,17.72
2024,64,0.14,14.73
2024,65,0.0,13.99
2024,66,0.0,15.24
2024,67,0.0,17.7
2024,68,0.0,18.54
2024,69,0.0,18.27
2024,70,0.0,19.81
2024,71,0.0,22.55
2024,72,0.0,22.76
2024,73,0.0,22.32
2024,74,0.0,22.15
2024,75,0.0,21.58
2024,76,0.0,20.39
2024,77,0.0,21.25
2024,78,0.0,22.75
2024,79,0.0,23.19
2024,80,0.01,24.57
2024,81,0.0,21.08
2024,82,0.0,24.22
2024,83,0.0,26.04
2024,84,0.0,23.65
2024,85,0.0,25.17
2024,86,0.0,26.72
2024,87,0.0,29.22
2024,88,0.0,30.38
2024,89,0.12,30.88
2024,90,2.77,29.75
2024,91,0.01,28.65
2024,92,0.0,25.49
2024,93,0.0,26.35
2024,94,0.0,28.33
2024,95,0.0,29.66
2024,96,0.0,28.63
2024,97,0.0,27.22
2024,98,0.0,27.19
2024,99,0.0,28.47
2024,100,0.0,28.76
2024,101,0.0,29.97
2024,102,0.0,30.41
2024,103,0.01,31.98
2024,104,0.0,31.48
2024,105,0.91,29.3
2024,106,1.52,29.3
2024,107,0.0,29.95
2024,108,0.0,29.36
2024,109,0.0,30.64
2024,110,0.1,31.67
2024,111,0.0,30.51
2024,112,0.0,31.07
2024,113,0.03,31.39
2024,114,0.0,31.52
2024,115,0.82,30.62
2024,116,0.0,31.78
2024,117,0.06,33.59
2024,118,0.77,33.38
2024,119,0.14,31.88
2024,120,0.0,32.72
2024,121,0.0,30.16
2024,122,0.0,27.53
2024,123,0.0,28.69
2024,124,0.0,31.1
2024,125,0.0,33.93
2024,126,0.0,34.25
2024,127,0.0,34.66
2024,128,0.0,35.95
2024,129,0.0,34.42
2024,130,0.0,32.96
2024,131,0.24,33.91
2024,132,0.1,34.06
2024,133,0.0,34.47
2024,134,0.2,34.71
2024,135,0.0,33.99
2024,136,0.0,34.99
2024,137,0.01,36.06
2024,138,0.0,38.37
2024,139,0.0,38.3
2024,140,0.02,38.58
2024,141,0.02,38.57
2024,142,0.02,37.3
2024,143,0.0,37.05
2024,144,0.0,36.54
2024,145,0.0,36.81
2024,146,0.01,38.1
2024,147,0.0,38.72
2024,148,0.0,38.85
2024,149,0.0,40.04
2024,150,0.0,39.82
2024,151,0.0,39.37
2024,152,0.07,39.3
2024,153,0.07,38.52
2024,154,0.19,38.37
2024,155,0.0,38.57
2024,156,1.62,39.31
2024,157,0.0,38.75
2024,158,1.48,37.08
2024,159,0.0,37.26
2024,160,0.0,37.22
2024,161,0.0,36.97
2024,162,0.0,37.32
2024,163,0.0,37.88
2024,164,0.0,38.67
2024,165,0.0,39.46
2024,166,0.04,39.95
2024,167,0.0,40.46
2024,168,0.0,40.47
2024,169,0.0,41.21
2024,170,0.0,41.3
2024,171,0.0,40.94
2024,172,6.53,38.04
2024,173,1.15,36.08
2024,174,0.04,36.11
2024,175,0.94,37.75
2024,176,5.64,36.6
2024,177,0.07,36.61
2024,178,6.26,36.41
2024,179,19.52,32.07
2024,180,1.03,32.64
2024,181,6.71,33.56
2024,182,12.2,33.53
2024,183,3.0,33.53
2024,184,15.88,33.04
2024,185,19.12,29.68
2024,186,6.18,28.71
2024,187,11.35,31.27
2024,188,19.73,29.89
2024,189,22.62,29.5
2024,190,8.94,30.2
2024,191,3.34,29.89
2024,192,2.61,32.03
2024,193,4.03,33.17
2024,194,2.56,33.44
2024,195,5.81,31.46
2024,196,0.57,32.13
2024,197,1.61,32.18
2024,198,0.4,32.53
2024,199,3.34,32.15
2024,200,12.85,31.55
2024,201,4.54,31.59
2024,202,4.35,31.53
2024,203,2.88,32.57
2024,204,11.83,31.57
2024,205,18.12,31.14
2024,206,71.98,28.42
2024,207,0.13,30.53
2024,208,7.29,30.42
2024,209,28.81,30.29
2024,210,0.45,31.44
2024,211,0.93,30.53
2024,212,7.73,31.32
2024,213,17.67,30.87
2024,214,38.23,28.73
2024,215,1.62,29.02
2024,216,0.31,28.99
2024,217,0.89,29.05
2024,218,0.5,29.08
2024,219,6.36,28.46
2024,220,23.95,27.31
2024,221,2.92,28.19
2024,222,4.7,27.99
2024,223,1.71,28.99
2024,224,9.43,28.03
2024,225,33.21,28.18
2024,226,4.96,28.25
2024,227,1.17,28.31
2024,228,1.41,29.01
2024,229,1.6,28.77
2024,230,9.56,28.79
2024,231,3.08,29.2
2024,232,5.23,29.05
2024,233,9.9,28.98
2024,234,7.51,29.17
2024,235,2.87,29.81
2024,236,1.41,28.36
2024,237,0.35,29.56
2024,238,0.16,28.73
2024,239,4.81,28.26
2024,240,2.32,28.01
2024,241,7.41,27.96
2024,242,20.02,27.66
2024,243,3.03,27.84
2024,244,0.01,28.57
2024,245,0.39,29.31
2024,246,2.46,27.19
2024,247,7.75,28.97
2024,248,10.86,28.22
2024,249,6.2,28.15
2024,250,24.53,27.74
2024,251,9.27,27.33
2024,252,0.78,28.78
2024,253,6.95,28.51
2024,254,11.65,29.87
2024,255,17.8,29.02
2024,256,59.81,27.14
2024,257,31.16,26.72
2024,258,14.06,26.82
2024,259,0.8,26.74
2024,260,0.03,26.43
2024,261,1.88,27.09
2024,262,24.21,26.23
2024,263,0.43,27.22
2024,264,0.02,27.83
2024,265,0.0,28.32
2024,266,0.0,28.86
2024,267,0.0,28.81
2024,268,0.11,30.12
2024,269,0.77,28.42
2024,270,18.55,27.29
2024,271,3.46,26.73
2024,272,0.41,26.16
2024,273,0.0,27.71
2024,274,0.0,26.95
2024,275,0.0,26.88
2024,276,0.0,26.67
2024,277,0.0,27.05
2024,278,0.0,26.43
2024,279,0.01,26.91
2024,280,0.01,26.34
2024,281,0.0,25.91
2024,282,0.0,26.24
2024,283,0.0,25.18
2024,284,0.0,24.2
2024,285,0.0,23.41
2024,286,0.0,24.24
2024,287,0.0,24.62
2024,288,0.0,23.8
2024,289,0.12,23.95
2024,290,0.0,24.0
2024,291,0.0,24.28
2024,292,0.0,25.07
2024,293,0.0,24.67
2024,294,0.0,23.83
2024,295,0.0,23.67
2024,296,0.0,24.53
2024,297,0.0,23.83
2024,298,0.0,23.52
2024,299,0.0,23.77
2024,300,0.0,23.89
2024,301,0.0,23.61
2024,302,0.0,23.84
2024,303,0.0,24.82
2024,304,0.0,25.75
2024,305,0.0,24.26
2024,306,0.0,23.36
2024,307,0.0,22.98
2024,308,0.0,23.04
2024,309,0.0,22.73
2024,310,0.0,22.33
2024,311,0.0,22.57
2024,312,0.0,22.55
2024,313,0.0,22.72
2024,314,0.0,22.7
2024,315,0.0,22.97
2024,316,0.0,23.59
2024,317,0.0,22.74
2024,318,0.0,21.48
2024,319,0.0,21.42
2024,320,0.0,20.98
2024,321,0.0,20.09
2024,322,0.0,19.91
2024,323,0.0,18.61
2024,324,0.0,18.19
2024,325,0.0,18.12
2024,326,0.0,18.4
2024,327,0.0,18.28
2024,328,0.0,18.55
2024,329,0.0,19.04
2024,330,0.0,17.27
2024,331,0.0,16.75
2024,332,0.0,16.88
2024,333,0.0,17.54
2024,334,0.0,17.62
2024,335,0.0,17.04
2024,336,0.0,16.8
2024,337,0.0,18.05
2024,338,0.0,18.61
2024,339,0.0,17.96
2024,340,0.0,15.41
2024,341,0.0,15.58
2024,342,0.0,15.75
2024,343,0.08,14.51
2024,344,0.39,13.68
2024,345,0.0,12.32
2024,346,0.0,11.75
2024,347,0.0,11.21
2024,348,0.0,12.28
2024,349,0.0,11.44
2024,350,0.0,11.94
2024,351,0.0,13.48
2024,352,0.0,14.23
2024,353,0.0,13.12
2024,354,0.0,14.15
2024,355,0.0,14.1
2024,356,0.0,13.71
2024,357,0.0,15.87
2024,358,0.09,12.4
2024,359,0.39,15.41
2024,360,0.0,14.76
2024,361,0.02,15.86
2024,362,14.57,16.42
2024,363,8.31,14.49
2024,364,0.14,14.27
2024,365,0.0,11.97
2024,366,0.0,11.34
2025,1,0.0,11.81
2025,2,0.0,12.94
2025,3,0.0,14.25
2025,4,0.0,15.37
2025,5,0.0,14.39
2025,6,0.24,13.94
2025,7,0.07,12.56
2025,8,0.0,11.22
2025,9,0.0,12.68
2025,10,0.0,13.38
2025,11,2.79,11.68
2025,12,0.37,12.35
2025,13,0.0,13.14
2025,14,0.0,12.61
2025,15,0.05,13.37
2025,16,2.83,12.63
2025,17,0.0,12.44
2025,18,0.0,12.67
2025,19,0.0,15.37
2025,20,0.0,15.62
2025,21,0.0,15.45
2025,22,0.02,15.73
2025,23,0.1,16.52
2025,24,0.0,14.12
2025,25,0.0,13.35
2025,26,0.0,12.28
2025,27,0.0,12.03
2025,28,0.0,13.71
2025,29,0.0,14.41
2025,30,0.0,16.17
2025,31,0.0,16.96
2025,32,0.0,17.62
2025,33,0.0,17.01
2025,34,0.0,16.8
2025,35,0.11,17.73
2025,36,0.0,14.8
2025,37,0.0,14.42
2025,38,0.0,14.14
2025,39,0.0,15.1
2025,40,0.0,16.86
2025,41,0.0,18.28
2025,42,0.0,19.06
2025,43,0.0,18.02
2025,44,0.0,16.44
2025,45,0.0,16.91
2025,46,0.02,17.06
2025,47,0.0,18.27
2025,48,0.0,20.16
2025,49,0.0,19.7
2025,50,0.11,20.09
2025,51,1.41,20.31
2025,52,0.15,19.32
2025,53,0.0,17.69
2025,54,0.0,18.22
2025,55,0.0,18.55
2025,56,0.0,20.09
2025,57,0.21,20.43
2025,58,0.98,19.86
2025,59,9.23,17.8
2025,60,0.73,19.85
2025,61,0.0,19.92
2025,62,0.04,20.08
