-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.8489   longitude 81.51 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.13
2023,2,0.0,13.57
2023,3,0.0,12.0
2023,4,0.0,11.41
2023,5,0.0,10.91
2023,6,0.0,9.77
2023,7,0.0,9.97
2023,8,0.0,11.61
2023,9,0.0,13.35
2023,10,0.0,13.26
2023,11,0.0,13.15
2023,12,0.01,14.94
2023,13,0.04,16.42
2023,14,0.0,16.21
2023,15,0.0,11.26
2023,16,0.0,10.42
2023,17,0.0,11.06
2023,18,0.0,11.05
2023,19,0.01,12.67
2023,20,0.01,14.58
2023,21,0.0,16.05
2023,22,0.28,17.63
2023,23,0.06,18.98
2023,24,4.7,17.98
2023,25,10.28,16.76
2023,26,0.34,17.9
2023,27,0.02,16.3
2023,28,0.0,14.84
2023,29,0.0,17.21
2023,30,0.0,17.8
2023,31,0.0,16.38
2023,32,0.0,14.74
2023,33,0.0,14.23
2023,34,0.0,15.82
2023,35,0.0,15.2
2023,36,0.0,16.7
2023,37,0.0,18.32
2023,38,0.0,18.29
2023,39,0.0,16.58
2023,40,0.0,18.11
2023,41,0.0,20.03
2023,42,0.0,20.37
2023,43,0.0,17.12
2023,44,0.0,14.03
2023,45,0.0,15.43
2023,46,0.0,17.17
2023,47,0.0,19.63
2023,48,0.0,21.37
2023,49,0.0,21.29
2023,50,0.0,21.52
2023,51,0.0,22.33
2023,52,0.0,22.47
2023,53,0.0,22.71
2023,54,0.0,20.46
2023,55,0.0,20.55
2023,56,0.0,20.97
2023,57,0.01,21.98
2023,58,0.0,22.9
2023,59,0.0,23.65
2023,60,0.0,23.33
2023,61,0.0,23.41
2023,62,0.0,23.78
2023,63,0.0,23.57
2023,64,0.0,22.85
2023,65,0.0,22.92
2023,66,0.0,23.88
2023,67,0.05,22.93
2023,68,0.03,23.08
2023,69,0.03,23.56
2023,70,0.0,25.02
2023,71,0.0,25.41
2023,72,0.01,26.11
2023,73,0.02,26.06
2023,74,0.03,25.76
2023,75,0.29,25.53
2023,76,2.23,24.88
2023,77,1.45,24.08
2023,78,2.11,23.4
2023,79,4.95,21.64
2023,80,15.26,20.69
2023,81,0.8,22.33
2023,82,0.03,23.02
2023,83,1.8,25.01
2023,84,3.84,24.44
2023,85,0.02,25.28
2023,86,0.01,24.46
2023,87,0.0,25.11
2023,88,0.0,26.4
2023,89,0.47,27.61
2023,90,17.49,23.28
2023,91,7.51,23.45
2023,92,0.0,24.42
2023,93,0.02,26.02
2023,94,0.01,26.82
2023,95,0.03,25.66
2023,96,0.0,25.9
2023,97,0.0,26.03
2023,98,0.0,26.22
2023,99,0.0,26.64
2023,100,0.0,26.63
2023,101,0.0,27.25
2023,102,0.0,29.39
2023,103,0.0,29.37
2023,104,0.0,30.17
2023,105,0.0,30.07
2023,106,0.0,31.39
2023,107,0.0,31.49
2023,108,0.0,32.51
2023,109,0.02,32.09
2023,110,0.04,32.3
2023,111,2.49,28.11
2023,112,0.01,29.31
2023,113,0.09,29.79
2023,114,16.61,27.21
2023,115,0.0,27.47
2023,116,0.02,28.34
2023,117,0.12,29.93
2023,118,0.46,30.35
2023,119,0.3,29.73
2023,120,7.7,24.99
2023,121,1.94,24.47
2023,122,0.47,26.13
2023,123,3.97,26.99
2023,124,2.74,27.55
2023,125,0.0,29.16
2023,126,0.0,30.15
2023,127,0.01,30.88
2023,128,0.1,30.88
2023,129,0.0,31.46
2023,130,0.0,29.8
2023,131,0.0,31.3
2023,132,0.0,31.86
2023,133,0.0,32.51
2023,134,0.02,32.88
2023,135,0.8,32.49
2023,136,0.63,33.82
2023,137,0.15,34.17
2023,138,0.77,33.34
2023,139,0.36,32.75
2023,140,0.02,33.5
2023,141,0.06,34.47
2023,142,0.12,34.29
2023,143,1.91,33.83
2023,144,17.79,31.01
2023,145,9.24,30.55
2023,146,0.35,30.13
2023,147,12.03,30.5
2023,148,8.92,30.26
2023,149,0.0,32.67
2023,150,0.06,33.67
2023,151,0.59,32.86
2023,152,0.06,31.86
2023,153,0.04,32.46
2023,154,0.01,32.49
2023,155,0.0,33.95
2023,156,0.26,33.18
2023,157,0.08,34.39
2023,158,0.05,34.82
2023,159,0.0,34.86
2023,160,0.13,36.01
2023,161,0.16,35.89
2023,162,0.06,36.94
2023,163,0.11,37.08
2023,164,0.3,38.23
2023,165,0.62,38.11
2023,166,0.36,37.83
2023,167,0.02,37.45
2023,168,0.17,38.3
2023,169,2.49,37.4
2023,170,6.2,36.91
2023,171,5.88,34.45
2023,172,3.75,33.49
2023,173,0.48,34.32
2023,174,0.16,35.54
2023,175,6.08,35.1
2023,176,13.83,31.95
2023,177,4.6,33.03
2023,178,14.19,33.52
2023,179,7.35,32.44
2023,180,12.76,31.32
2023,181,35.39,29.05
2023,182,26.2,28.66
2023,183,11.61,30.22
2023,184,8.88,30.75
2023,185,4.47,31.43
2023,186,4.74,30.17
2023,187,7.33,31.18
2023,188,3.1,31.24
2023,189,6.43,31.14
2023,190,11.65,31.45
2023,191,14.51,32.36
2023,192,11.3,31.39
2023,193,6.26,30.86
2023,194,12.0,31.0
2023,195,29.67,30.89
2023,196,20.03,29.7
2023,197,1.85,30.69
2023,198,1.49,30.49
2023,199,3.72,28.46
2023,200,10.39,30.9
2023,201,2.95,32.34
2023,202,7.85,31.19
2023,203,6.76,30.68
2023,204,6.71,30.54
2023,205,15.67,30.03
2023,206,20.38,30.09
2023,207,7.94,29.59
2023,208,2.14,28.59
2023,209,2.75,30.94
2023,210,4.62,29.45
2023,211,6.92,29.76
2023,212,7.28,31.19
2023,213,11.11,31.08
2023,214,3.55,31.27
2023,215,5.39,30.72
2023,216,16.11,30.07
2023,217,9.25,29.94
2023,218,11.34,29.07
2023,219,20.38,28.59
2023,220,5.54,28.36
2023,221,11.72,28.86
2023,222,6.05,28.32
2023,223,4.36,29.32
2023,224,38.87,29.0
2023,225,30.87,27.38
2023,226,12.22,28.88
2023,227,0.08,27.7
2023,228,1.56,29.4
2023,229,4.1,30.21
2023,230,2.41,30.44
2023,231,21.44,29.43
2023,232,14.1,29.15
2023,233,13.13,26.43
2023,234,51.75,26.86
2023,235,21.59,26.87
2023,236,31.51,27.18
2023,237,10.11,27.99
2023,238,2.53,28.23
2023,239,2.35,28.31
2023,240,4.94,28.04
2023,241,6.04,28.5
2023,242,0.19,28.61
2023,243,0.02,28.74
2023,244,0.32,28.52
2023,245,0.05,28.18
2023,246,0.26,28.42
2023,247,0.27,28.81
2023,248,0.42,27.54
2023,249,0.68,28.2
2023,250,4.63,28.64
2023,251,11.22,27.76
2023,252,13.78,26.65
2023,253,22.9,26.38
2023,254,53.34,27.43
2023,255,12.58,28.33
2023,256,1.13,27.87
2023,257,0.09,28.7
2023,258,0.3,28.33
2023,259,3.38,27.13
2023,260,13.02,27.47
2023,261,3.68,28.5
2023,262,6.01,28.49
2023,263,5.54,28.74
2023,264,5.99,28.2
2023,265,4.45,28.06
2023,266,14.74,27.33
2023,267,5.12,27.12
2023,268,1.94,27.38
2023,269,0.05,27.63
2023,270,0.0,27.32
2023,271,0.0,27.31
2023,272,0.03,26.99
2023,273,0.1,27.35
2023,274,0.12,28.02
2023,275,4.08,27.68
2023,276,6.72,26.85
2023,277,3.63,26.62
2023,278,1.34,27.03
2023,279,0.01,26.37
2023,280,0.0,25.58
2023,281,0.0,25.59
2023,282,0.0,25.67
2023,283,0.01,26.54
2023,284,0.0,26.57
2023,285,0.0,24.77
2023,286,0.0,25.18
2023,287,0.0,25.46
2023,288,0.05,25.55
2023,289,6.76,26.23
2023,290,2.75,23.94
2023,291,0.0,22.61
2023,292,0.0,22.59
2023,293,0.0,23.18
2023,294,0.0,23.68
2023,295,0.0,24.22
2023,296,0.0,24.17
2023,297,0.06,24.35
2023,298,0.05,25.29
2023,299,0.0,23.85
2023,300,0.0,23.43
2023,301,0.0,23.72
2023,302,0.0,23.92
2023,303,0.0,23.56
2023,304,0.0,24.36
2023,305,0.0,25.56
2023,306,0.0,24.75
2023,307,0.0,24.28
2023,308,0.0,23.63
2023,309,0.0,23.29
2023,310,0.0,23.2
2023,311,0.0,22.38
2023,312,0.0,21.57
2023,313,0.01,22.21
2023,314,0.6,22.52
2023,315,1.1,21.76
2023,316,0.0,21.24
2023,317,0.0,21.8
2023,318,0.0,21.17
2023,319,0.0,21.97
2023,320,0.0,22.39
2023,321,0.0,22.98
2023,322,0.0,22.24
2023,323,0.0,21.65
2023,324,0.0,21.38
2023,325,0.0,20.05
2023,326,0.0,18.76
2023,327,0.0,19.6
2023,328,0.0,20.54
2023,329,0.0,21.22
2023,330,0.0,21.17
2023,331,0.0,20.08
2023,332,0.0,20.74
2023,333,0.17,21.21
2023,334,0.21,19.59
2023,335,0.01,20.45
2023,336,0.0,21.03
2023,337,0.34,21.49
2023,338,3.81,20.62
2023,339,0.34,20.29
2023,340,0.02,20.89
2023,341,0.04,20.63
2023,342,0.0,18.69
2023,343,0.0,16.42
2023,344,0.0,15.12
2023,345,0.0,15.6
2023,346,0.0,15.51
2023,347,0.0,15.36
2023,348,0.0,15.08
2023,349,0.0,15.32
2023,350,0.0,15.16
2023,351,0.0,15.45
2023,352,0.0,15.03
2023,353,0.0,15.38
2023,354,0.0,14.97
2023,355,0.0,15.38
2023,356,0.0,16.69
2023,357,0.0,17.81
2023,358,0.0,18.85
2023,359,0.0,17.95
