-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.7715   longitude 84.4671 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.93
2023,2,0.0,14.68
2023,3,0.0,13.78
2023,4,0.0,12.41
2023,5,0.0,11.79
2023,6,0.0,11.71
2023,7,0.0,10.75
2023,8,0.0,11.35
2023,9,0.0,12.65
2023,10,0.0,13.38
2023,11,0.0,13.33
2023,12,0.0,15.41
2023,13,0.0,17.84
2023,14,0.0,17.97
2023,15,0.0,15.04
2023,16,0.0,11.7
2023,17,0.0,11.66
2023,18,0.0,12.35
2023,19,0.0,13.34
2023,20,0.0,15.96
2023,21,0.81,17.31
2023,22,0.02,17.87
2023,23,0.0,19.66
2023,24,0.0,20.68
2023,25,0.03,21.36
2023,26,0.13,21.81
2023,27,0.0,20.87
2023,28,0.0,17.79
2023,29,0.0,18.37
2023,30,0.0,19.24
2023,31,0.0,19.88
2023,32,0.0,17.86
2023,33,0.0,16.25
2023,34,0.0,16.27
2023,35,0.0,16.99
2023,36,0.0,18.03
2023,37,0.0,18.71
2023,38,0.0,19.99
2023,39,0.0,19.36
2023,40,0.0,18.35
2023,41,0.0,20.31
2023,42,0.0,21.93
2023,43,0.0,20.58
2023,44,0.0,17.47
2023,45,0.0,17.18
2023,46,0.0,18.91
2023,47,0.0,21.01
2023,48,0.0,22.15
2023,49,0.0,22.54
2023,50,0.0,22.74
2023,51,0.0,22.98
2023,52,0.0,24.62
2023,53,0.0,24.24
2023,54,0.0,23.42
2023,55,0.0,22.59
2023,56,0.0,22.55
2023,57,0.0,23.03
2023,58,0.01,24.0
2023,59,0.0,24.54
2023,60,0.0,24.58
2023,61,0.0,25.11
2023,62,0.0,25.57
2023,63,0.0,25.63
2023,64,0.0,25.51
2023,65,0.0,25.31
2023,66,0.0,25.45
2023,67,0.04,25.13
2023,68,0.01,24.98
2023,69,0.0,25.18
2023,70,0.0,25.6
2023,71,0.0,26.46
2023,72,0.0,26.59
2023,73,0.0,26.9
2023,74,0.0,27.45
2023,75,0.08,26.79
2023,76,0.66,25.86
2023,77,4.9,26.61
2023,78,1.84,22.56
2023,79,3.92,20.85
2023,80,4.2,22.3
2023,81,0.02,23.69
2023,82,0.0,24.28
2023,83,0.0,26.54
2023,84,0.0,28.72
2023,85,0.0,28.26
2023,86,0.31,27.45
2023,87,0.0,27.66
2023,88,0.0,27.91
2023,89,0.0,28.77
2023,90,1.06,27.41
2023,91,2.62,26.13
2023,92,0.0,26.19
2023,93,0.0,27.63
2023,94,0.0,29.28
2023,95,0.0,29.11
2023,96,0.0,28.53
2023,97,0.0,29.06
2023,98,0.0,28.77
2023,99,0.0,30.06
2023,100,0.0,29.99
2023,101,0.0,29.65
2023,102,0.0,30.92
2023,103,0.0,32.1
2023,104,0.0,33.05
2023,105,0.0,33.8
2023,106,0.0,33.62
2023,107,0.0,34.35
2023,108,0.0,34.46
2023,109,0.0,34.96
2023,110,0.0,35.82
2023,111,0.05,33.65
2023,112,1.16,31.48
2023,113,0.0,31.47
2023,114,6.06,29.39
2023,115,1.23,30.0
2023,116,0.0,30.82
2023,117,0.51,30.56
2023,118,0.0,31.46
2023,119,0.0,31.46
2023,120,3.52,28.69
2023,121,3.0,27.28
2023,122,2.2,27.28
2023,123,1.75,29.63
2023,124,0.79,29.57
2023,125,0.0,30.05
2023,126,0.0,30.84
2023,127,0.0,32.39
2023,128,0.0,32.9
2023,129,0.0,33.75
2023,130,0.0,32.92
2023,131,0.0,32.33
2023,132,0.0,32.81
2023,133,0.0,34.07
2023,134,0.0,35.87
2023,135,2.33,34.54
2023,136,0.02,35.48
2023,137,0.0,34.95
2023,138,1.88,34.53
2023,139,0.04,35.36
2023,140,0.0,35.22
2023,141,0.0,35.72
2023,142,0.0,35.29
2023,143,5.73,33.91
2023,144,0.6,33.45
2023,145,0.05,34.88
2023,146,4.71,32.46
2023,147,4.9,31.68
2023,148,0.06,32.4
2023,149,0.0,34.63
2023,150,0.21,35.98
2023,151,0.0,36.48
2023,152,0.0,35.47
2023,153,0.0,36.04
2023,154,0.0,35.89
2023,155,0.0,36.69
2023,156,0.0,36.68
2023,157,0.01,37.15
2023,158,0.0,37.28
2023,159,0.0,37.41
2023,160,0.0,37.56
2023,161,0.0,37.93
2023,162,0.0,38.59
2023,163,0.53,38.68
2023,164,0.18,40.11
2023,165,0.0,40.91
2023,166,0.03,40.44
2023,167,0.02,39.79
2023,168,0.0,40.08
2023,169,0.05,40.07
2023,170,0.02,40.18
2023,171,1.95,39.85
2023,172,0.59,39.31
2023,173,0.88,37.69
2023,174,0.84,36.94
2023,175,0.3,35.51
2023,176,0.6,36.3
2023,177,0.15,35.34
2023,178,1.13,33.86
2023,179,4.38,31.97
2023,180,7.6,30.85
2023,181,35.48,29.75
2023,182,21.93,30.83
2023,183,10.92,31.72
2023,184,1.88,33.38
2023,185,7.76,31.17
2023,186,6.32,30.99
2023,187,0.12,31.86
2023,188,6.89,31.53
2023,189,7.42,31.9
2023,190,0.89,32.49
2023,191,4.01,33.22
2023,192,3.91,33.31
2023,193,1.91,31.92
2023,194,4.32,31.26
2023,195,11.3,30.13
2023,196,7.38,31.4
2023,197,3.41,31.78
