-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8114   longitude 80.374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.57
2023,2,0.0,12.86
2023,3,0.0,11.66
2023,4,0.0,10.18
2023,5,0.0,10.16
2023,6,0.0,9.6
2023,7,0.0,9.29
2023,8,0.0,11.35
2023,9,0.0,13.17
2023,10,0.0,13.79
2023,11,0.0,14.09
2023,12,0.0,15.3
2023,13,0.03,17.99
2023,14,0.01,16.56
2023,15,0.0,11.56
2023,16,0.0,10.43
2023,17,0.0,10.44
2023,18,0.0,11.16
2023,19,0.0,12.36
2023,20,0.03,13.8
2023,21,0.05,16.68
2023,22,0.93,16.65
2023,23,1.79,19.41
2023,24,0.02,19.17
2023,25,2.54,15.72
2023,26,2.42,17.79
2023,27,0.05,16.18
2023,28,0.0,14.3
2023,29,0.0,16.43
2023,30,0.0,16.78
2023,31,0.42,16.24
2023,32,0.0,14.62
2023,33,0.0,14.43
2023,34,0.0,15.67
2023,35,0.0,17.02
2023,36,0.0,17.89
2023,37,0.0,20.19
2023,38,0.0,19.51
2023,39,0.0,17.39
2023,40,0.0,18.99
2023,41,0.0,21.1
2023,42,0.0,19.51
2023,43,0.0,17.61
2023,44,0.0,15.61
2023,45,0.0,16.39
2023,46,0.0,18.41
2023,47,0.0,19.61
2023,48,0.0,20.4
2023,49,0.0,21.63
2023,50,0.0,22.41
2023,51,0.0,22.68
2023,52,0.0,22.72
2023,53,0.0,22.96
2023,54,0.0,23.02
2023,55,0.0,22.18
2023,56,0.0,23.06
2023,57,0.0,23.67
2023,58,0.0,25.16
2023,59,0.0,25.75
2023,60,0.0,25.13
2023,61,0.0,24.69
2023,62,0.0,25.17
2023,63,0.0,25.37
2023,64,0.0,24.71
2023,65,0.0,25.12
2023,66,0.0,25.86
2023,67,0.0,26.01
2023,68,0.03,24.29
2023,69,0.17,24.19
2023,70,0.0,25.51
2023,71,0.0,26.07
2023,72,0.0,26.9
2023,73,0.0,26.58
2023,74,0.0,27.47
2023,75,0.0,25.05
2023,76,0.12,25.12
2023,77,1.12,25.22
2023,78,7.24,23.94
2023,79,4.67,21.58
2023,80,4.12,22.11
2023,81,0.0,23.09
2023,82,0.0,25.43
2023,83,0.07,27.58
2023,84,0.0,28.15
2023,85,0.52,27.17
2023,86,0.0,26.72
2023,87,0.0,26.98
2023,88,0.0,27.54
2023,89,3.33,27.79
2023,90,4.73,27.07
2023,91,7.58,25.64
2023,92,0.0,26.89
2023,93,0.0,28.68
2023,94,0.0,28.43
2023,95,0.0,27.74
2023,96,0.0,28.39
2023,97,0.0,28.19
2023,98,0.0,28.73
2023,99,0.04,28.79
2023,100,0.0,29.62
2023,101,0.0,29.42
2023,102,0.0,31.3
2023,103,0.0,32.38
2023,104,0.0,33.21
2023,105,0.0,33.7
2023,106,0.0,34.44
2023,107,0.0,34.06
2023,108,0.0,34.06
2023,109,0.0,34.02
2023,110,0.0,34.23
2023,111,3.54,32.03
2023,112,0.0,30.63
2023,113,0.08,30.41
2023,114,2.31,28.33
2023,115,5.67,27.64
2023,116,0.0,30.23
2023,117,0.18,31.2
2023,118,0.0,31.22
2023,119,2.85,28.32
2023,120,3.05,26.07
2023,121,16.14,24.79
2023,122,6.81,25.75
2023,123,12.69,26.8
2023,124,0.87,28.07
2023,125,0.0,29.75
2023,126,0.0,30.73
2023,127,0.0,32.67
2023,128,0.0,32.28
2023,129,0.0,32.14
2023,130,0.0,31.19
2023,131,0.0,31.89
2023,132,0.0,32.3
2023,133,0.0,33.28
2023,134,0.0,34.43
2023,135,0.01,34.47
2023,136,0.0,36.57
2023,137,0.0,36.67
2023,138,0.0,35.66
2023,139,0.0,35.06
2023,140,0.0,35.59
2023,141,0.0,36.63
2023,142,0.03,37.36
2023,143,0.0,38.09
2023,144,0.13,36.52
