-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9259   longitude 81.18 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.82
2023,2,0.0,12.83
2023,3,0.0,11.46
2023,4,0.0,10.59
2023,5,0.0,10.4
2023,6,0.0,9.47
2023,7,0.0,9.21
2023,8,0.0,10.58
2023,9,0.0,11.98
2023,10,0.0,13.21
2023,11,0.0,13.82
2023,12,0.0,15.12
2023,13,0.06,16.51
2023,14,0.0,16.42
2023,15,0.0,11.19
2023,16,0.0,9.44
2023,17,0.0,10.12
2023,18,0.0,10.63
2023,19,0.0,11.96
2023,20,0.0,14.08
2023,21,0.03,16.25
2023,22,1.3,17.17
2023,23,0.15,18.62
2023,24,0.38,18.86
2023,25,1.86,15.85
2023,26,4.09,17.99
2023,27,0.0,16.23
2023,28,0.0,14.29
2023,29,0.0,16.51
2023,30,0.0,17.57
2023,31,0.05,16.78
2023,32,0.0,15.29
2023,33,0.0,14.31
2023,34,0.0,15.27
2023,35,0.0,16.27
2023,36,0.0,16.97
2023,37,0.0,18.01
2023,38,0.0,18.74
2023,39,0.0,16.99
2023,40,0.0,17.93
2023,41,0.0,20.42
2023,42,0.0,19.93
2023,43,0.0,17.96
2023,44,0.0,15.28
2023,45,0.0,15.22
2023,46,0.0,18.12
2023,47,0.0,19.33
2023,48,0.0,20.76
2023,49,0.0,21.37
2023,50,0.0,21.51
2023,51,0.0,21.98
2023,52,0.0,23.05
2023,53,0.0,22.55
2023,54,0.0,21.08
2023,55,0.0,19.87
2023,56,0.0,21.12
2023,57,0.0,23.12
2023,58,0.0,23.3
2023,59,0.0,23.37
2023,60,0.0,23.14
2023,61,0.0,23.79
2023,62,0.0,24.89
2023,63,0.0,24.79
2023,64,0.0,24.4
2023,65,0.0,23.83
2023,66,0.0,24.24
2023,67,0.0,23.87
2023,68,0.0,23.78
2023,69,0.0,23.89
2023,70,0.0,24.61
2023,71,0.0,25.34
2023,72,0.0,26.36
