-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.1406   longitude 79.1339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.1
2023,2,0.0,12.17
2023,3,0.0,10.76
2023,4,0.0,9.78
2023,5,0.0,10.11
2023,6,0.0,9.08
2023,7,0.0,9.65
2023,8,0.0,12.05
2023,9,0.0,12.98
2023,10,0.0,13.48
2023,11,0.0,13.94
2023,12,0.91,15.3
2023,13,0.39,15.7
2023,14,0.0,14.68
2023,15,0.0,9.63
2023,16,0.0,9.78
2023,17,0.0,9.89
2023,18,0.0,9.86
2023,19,0.0,12.26
2023,20,0.0,14.47
2023,21,0.0,15.07
2023,22,0.04,16.85
2023,23,0.85,18.09
2023,24,12.59,17.42
2023,25,6.47,17.15
2023,26,0.97,16.83
2023,27,0.0,14.51
2023,28,0.0,13.98
2023,29,0.0,16.37
2023,30,2.2,16.85
2023,31,0.63,15.86
2023,32,0.0,14.02
2023,33,0.0,13.94
2023,34,0.0,15.11
2023,35,0.0,16.21
2023,36,0.0,16.9
2023,37,0.0,18.38
2023,38,0.0,18.21
2023,39,0.0,16.11
2023,40,0.0,17.99
2023,41,0.0,19.51
2023,42,0.0,19.39
2023,43,0.0,16.97
2023,44,0.0,14.54
2023,45,0.0,15.25
2023,46,0.0,17.16
2023,47,0.0,19.12
2023,48,0.0,20.55
2023,49,0.0,21.06
2023,50,0.0,21.23
2023,51,0.0,22.72
2023,52,0.02,22.1
2023,53,0.25,21.29
2023,54,0.0,20.02
2023,55,0.0,19.7
2023,56,0.0,21.4
2023,57,0.0,22.95
2023,58,0.0,22.59
2023,59,0.0,22.74
2023,60,0.0,23.14
2023,61,0.0,23.49
2023,62,0.0,24.65
2023,63,0.0,24.0
2023,64,0.0,23.71
2023,65,0.0,23.21
2023,66,0.0,23.54
2023,67,0.0,24.45
2023,68,1.35,23.22
2023,69,0.01,23.23
2023,70,0.0,24.12
2023,71,0.0,25.15
2023,72,0.0,25.02
2023,73,0.01,25.46
2023,74,0.03,26.49
2023,75,0.01,26.18
2023,76,0.02,24.72
2023,77,2.53,23.07
2023,78,0.95,23.36
2023,79,20.67,21.19
2023,80,16.36,20.29
2023,81,0.0,22.34
2023,82,0.0,23.47
2023,83,3.86,24.88
2023,84,0.8,25.48
2023,85,0.01,24.98
2023,86,0.0,24.42
2023,87,0.0,24.39
2023,88,0.0,27.13
2023,89,0.55,28.15
2023,90,16.95,23.04
2023,91,4.59,23.24
2023,92,0.0,24.79
2023,93,2.87,26.14
2023,94,0.02,26.27
2023,95,0.0,25.61
2023,96,0.0,26.16
2023,97,0.0,25.83
2023,98,0.0,25.78
2023,99,0.0,26.45
2023,100,0.0,26.43
2023,101,0.0,27.47
2023,102,0.0,29.11
2023,103,0.0,29.58
2023,104,0.0,29.53
2023,105,0.0,31.33
2023,106,0.0,32.41
2023,107,0.0,32.67
2023,108,0.0,33.21
2023,109,0.0,32.13
2023,110,0.21,32.1
2023,111,1.99,29.15
2023,112,0.02,30.0
2023,113,0.0,27.66
2023,114,0.38,27.34
2023,115,0.46,27.44
2023,116,0.0,28.68
2023,117,0.0,30.81
2023,118,0.48,29.85
2023,119,1.17,30.03
2023,120,10.62,26.32
2023,121,19.2,24.39
2023,122,2.42,24.75
2023,123,5.37,26.66
2023,124,2.85,27.48
2023,125,0.0,28.76
2023,126,0.0,30.23
2023,127,0.01,31.56
2023,128,1.15,31.63
2023,129,0.11,30.94
2023,130,0.0,29.21
2023,131,0.0,30.76
2023,132,0.0,31.38
2023,133,0.0,32.73
2023,134,0.0,33.93
2023,135,0.0,32.82
2023,136,0.02,33.31
2023,137,0.02,33.97
2023,138,0.15,34.19
2023,139,0.02,32.88
2023,140,0.0,33.53
2023,141,0.0,35.42
2023,142,0.12,36.21
2023,143,0.27,37.11
2023,144,0.46,34.57
2023,145,5.38,33.17
2023,146,4.74,29.91
2023,147,2.55,31.12
2023,148,8.92,29.41
2023,149,0.0,32.62
2023,150,1.5,33.0
2023,151,1.49,31.47
2023,152,0.01,31.29
2023,153,0.0,32.07
2023,154,0.16,32.15
2023,155,0.01,33.0
2023,156,0.19,31.84
2023,157,0.08,34.27
2023,158,0.02,34.6
2023,159,0.0,35.52
2023,160,0.03,36.53
2023,161,0.05,37.8
2023,162,0.0,37.9
2023,163,0.01,37.93
2023,164,0.08,39.2
2023,165,0.12,38.96
2023,166,0.02,37.53
2023,167,0.0,37.18
2023,168,0.0,38.04
2023,169,0.03,36.43
2023,170,0.49,36.11
2023,171,15.77,31.7
2023,172,3.94,31.53
2023,173,0.28,34.1
2023,174,0.05,35.31
2023,175,10.52,33.93
2023,176,29.34,31.19
2023,177,6.98,30.54
2023,178,1.85,32.08
2023,179,4.82,32.61
2023,180,4.41,31.4
2023,181,7.74,30.51
2023,182,13.21,29.16
2023,183,1.97,31.23
2023,184,1.23,32.48
2023,185,2.0,33.21
2023,186,7.44,31.5
2023,187,25.44,29.94
2023,188,7.77,30.44
2023,189,26.67,29.49
2023,190,22.26,30.08
2023,191,14.99,30.54
2023,192,13.45,30.48
2023,193,10.14,30.04
2023,194,4.97,29.59
2023,195,4.62,30.03
2023,196,4.05,29.82
2023,197,3.98,30.11
2023,198,1.83,30.42
2023,199,5.52,29.82
2023,200,6.67,29.96
2023,201,0.03,31.91
2023,202,0.39,31.03
2023,203,2.42,30.67
2023,204,0.09,30.84
2023,205,13.4,30.18
2023,206,7.42,30.6
2023,207,16.99,30.71
2023,208,8.01,29.87
2023,209,10.41,29.42
2023,210,3.17,27.8
2023,211,4.28,29.27
2023,212,7.71,30.12
2023,213,1.9,30.63
2023,214,4.84,29.65
2023,215,16.09,30.22
2023,216,9.94,29.94
2023,217,5.3,29.31
2023,218,11.39,29.57
2023,219,8.38,29.08
2023,220,2.13,29.13
2023,221,3.62,28.85
2023,222,0.8,28.79
2023,223,0.54,29.38
2023,224,0.12,29.15
2023,225,0.95,28.56
2023,226,1.17,28.16
2023,227,0.01,27.0
2023,228,0.01,29.16
2023,229,0.03,30.1
2023,230,0.43,30.49
2023,231,7.38,29.45
2023,232,1.33,30.96
2023,233,2.97,28.3
2023,234,37.85,27.56
2023,235,67.87,27.37
2023,236,14.67,27.84
2023,237,0.14,28.07
2023,238,0.05,28.49
2023,239,0.1,28.28
2023,240,0.58,28.3
2023,241,0.59,28.47
2023,242,0.04,28.52
2023,243,0.0,28.75
2023,244,0.0,28.66
2023,245,0.0,28.14
2023,246,0.0,28.06
2023,247,0.03,28.7
2023,248,1.02,28.53
2023,249,0.29,28.6
2023,250,0.87,27.6
2023,251,6.51,27.99
2023,252,41.68,26.76
2023,253,65.23,26.33
2023,254,14.95,26.62
2023,255,1.92,27.2
2023,256,0.14,28.36
2023,257,0.14,28.59
2023,258,0.05,28.38
2023,259,8.89,26.88
2023,260,10.38,27.26
2023,261,2.33,27.54
2023,262,1.57,28.44
2023,263,0.42,28.96
2023,264,2.39,28.71
2023,265,6.65,28.49
2023,266,10.28,28.12
2023,267,1.53,27.77
2023,268,0.01,28.1
2023,269,0.0,27.78
2023,270,0.0,27.2
2023,271,0.0,26.74
2023,272,0.0,26.64
2023,273,0.0,27.17
2023,274,0.0,27.32
2023,275,1.86,25.44
2023,276,0.0,23.82
2023,277,0.02,24.57
2023,278,0.01,26.35
2023,279,0.0,25.44
2023,280,0.0,25.46
2023,281,0.0,26.37
2023,282,0.0,27.24
2023,283,0.0,27.86
2023,284,0.0,25.92
2023,285,0.0,25.24
2023,286,0.0,26.07
2023,287,0.0,26.69
2023,288,0.0,26.85
2023,289,0.22,23.7
2023,290,5.91,23.87
2023,291,0.0,22.9
2023,292,0.0,23.02
2023,293,0.0,23.65
2023,294,0.0,23.62
2023,295,0.0,24.11
2023,296,0.0,24.22
2023,297,0.0,24.55
2023,298,0.0,25.43
2023,299,0.0,23.92
2023,300,0.0,24.54
