-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.5257   longitude 77.9775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.81
2023,2,0.0,12.07
2023,3,0.0,10.28
2023,4,0.0,9.08
2023,5,0.0,8.99
2023,6,0.0,8.52
2023,7,0.0,9.78
2023,8,0.0,12.37
2023,9,0.0,13.04
2023,10,0.0,13.24
2023,11,0.48,13.59
2023,12,15.79,14.27
2023,13,0.08,16.1
2023,14,0.01,13.73
2023,15,0.0,8.6
2023,16,0.0,9.37
2023,17,0.0,9.27
2023,18,0.0,9.12
2023,19,0.08,11.98
2023,20,0.03,13.68
2023,21,0.0,14.14
2023,22,0.0,15.95
2023,23,0.28,16.76
2023,24,2.95,16.44
2023,25,0.12,16.83
2023,26,0.05,16.53
2023,27,0.0,13.2
2023,28,0.0,13.42
2023,29,0.01,15.4
2023,30,14.66,14.57
2023,31,0.02,14.79
2023,32,0.0,13.27
2023,33,0.0,13.86
2023,34,0.0,14.91
2023,35,0.0,16.17
2023,36,0.0,16.73
2023,37,0.0,18.75
2023,38,0.0,17.8
2023,39,0.0,15.43
2023,40,0.0,17.26
2023,41,0.0,18.51
2023,42,0.0,18.87
2023,43,0.0,15.55
2023,44,0.0,14.35
2023,45,0.0,15.8
2023,46,0.0,18.39
2023,47,0.0,19.32
2023,48,0.0,20.52
2023,49,0.0,20.88
2023,50,0.0,21.59
2023,51,0.0,22.74
2023,52,0.0,20.6
2023,53,0.02,20.71
2023,54,0.0,19.57
2023,55,0.0,19.66
2023,56,0.0,21.14
2023,57,0.0,22.35
2023,58,0.0,22.69
2023,59,0.0,22.26
2023,60,0.0,22.56
2023,61,0.0,23.26
2023,62,0.0,24.01
2023,63,0.0,22.89
2023,64,0.0,22.87
2023,65,0.0,22.65
2023,66,0.0,22.98
2023,67,0.0,23.77
2023,68,1.95,23.49
2023,69,0.0,23.1
2023,70,0.0,24.09
2023,71,0.0,25.31
2023,72,0.0,24.06
2023,73,0.0,25.11
2023,74,0.0,26.47
2023,75,0.02,25.9
2023,76,0.58,24.25
2023,77,6.56,21.34
2023,78,2.95,23.14
2023,79,20.51,21.26
2023,80,7.01,20.64
2023,81,0.05,22.09
2023,82,0.0,23.26
2023,83,5.68,24.58
2023,84,3.83,24.05
2023,85,0.0,24.33
2023,86,0.0,23.1
2023,87,0.0,23.69
2023,88,0.0,26.64
2023,89,7.41,26.53
2023,90,11.45,21.39
2023,91,3.51,23.18
2023,92,0.0,24.39
2023,93,5.59,25.94
2023,94,0.01,25.15
2023,95,0.0,24.97
2023,96,0.0,25.37
2023,97,0.0,25.25
2023,98,0.0,25.02
2023,99,0.0,25.94
2023,100,0.0,26.21
2023,101,0.0,27.45
2023,102,0.0,29.37
2023,103,0.0,29.26
2023,104,0.0,29.57
2023,105,0.0,31.6
2023,106,0.0,32.01
2023,107,0.0,32.71
2023,108,0.0,32.63
2023,109,0.01,31.56
2023,110,0.91,30.52
2023,111,0.59,29.18
2023,112,0.41,28.46
2023,113,0.15,25.29
2023,114,0.11,26.84
2023,115,0.0,27.58
2023,116,0.0,28.8
2023,117,0.21,28.41
2023,118,0.61,28.66
2023,119,0.93,28.18
2023,120,3.28,26.64
2023,121,12.04,22.73
2023,122,5.31,23.71
2023,123,10.99,25.92
2023,124,1.93,27.63
2023,125,0.0,27.84
2023,126,0.01,29.75
2023,127,0.03,31.46
2023,128,1.45,31.77
2023,129,0.18,29.65
2023,130,0.0,28.77
2023,131,0.0,30.68
2023,132,0.0,30.95
2023,133,0.0,32.91
2023,134,0.0,34.06
2023,135,0.0,33.53
2023,136,0.0,33.27
2023,137,0.0,34.15
2023,138,5.95,31.9
2023,139,0.0,32.1
2023,140,0.0,32.83
2023,141,0.0,34.92
2023,142,0.0,35.74
2023,143,0.16,37.14
2023,144,0.65,34.33
2023,145,4.71,32.78
2023,146,19.95,29.08
2023,147,2.35,30.26
2023,148,1.4,29.77
2023,149,1.02,31.37
2023,150,3.05,31.21
2023,151,5.38,29.51
2023,152,0.08,30.01
2023,153,0.01,30.96
2023,154,0.09,31.26
2023,155,0.74,29.97
2023,156,0.05,32.41
2023,157,0.08,33.25
2023,158,0.03,33.54
2023,159,0.0,34.21
2023,160,0.01,35.5
2023,161,0.65,36.34
2023,162,0.0,36.22
2023,163,0.0,36.53
2023,164,0.0,38.06
2023,165,0.0,37.68
2023,166,0.01,35.92
2023,167,2.09,35.76
2023,168,1.6,35.88
2023,169,1.79,34.8
2023,170,2.72,34.2
2023,171,7.43,33.26
2023,172,1.38,32.89
2023,173,5.14,34.74
2023,174,1.97,34.87
2023,175,18.54,32.59
2023,176,10.69,30.53
2023,177,5.83,31.06
2023,178,4.15,31.8
2023,179,9.66,32.13
2023,180,14.15,30.95
2023,181,11.75,30.25
2023,182,2.19,30.56
2023,183,0.02,31.78
2023,184,0.06,33.5
2023,185,2.31,34.17
2023,186,10.81,32.18
2023,187,12.17,29.83
2023,188,8.14,30.43
2023,189,15.98,29.29
2023,190,66.47,29.39
2023,191,20.24,30.13
2023,192,13.24,30.38
2023,193,19.54,30.27
2023,194,2.36,29.4
2023,195,4.18,28.99
2023,196,6.2,29.59
2023,197,5.38,30.36
2023,198,3.12,30.64
2023,199,13.94,29.51
2023,200,2.32,29.65
2023,201,0.0,31.61
2023,202,1.01,31.13
2023,203,1.93,30.04
2023,204,0.11,30.21
2023,205,0.8,30.12
2023,206,17.41,30.18
2023,207,23.22,30.23
2023,208,14.37,29.12
2023,209,18.92,28.35
2023,210,4.69,28.31
2023,211,0.85,29.24
2023,212,0.26,30.12
2023,213,0.11,30.29
2023,214,1.61,30.08
2023,215,5.26,29.97
2023,216,35.0,29.55
2023,217,22.37,29.35
2023,218,4.8,29.49
2023,219,0.83,28.99
2023,220,0.17,29.11
2023,221,0.76,29.32
2023,222,0.85,29.17
2023,223,0.28,29.31
2023,224,0.01,29.07
2023,225,0.05,28.74
2023,226,0.05,26.86
2023,227,4.05,27.94
2023,228,2.27,29.47
2023,229,0.21,29.65
2023,230,1.44,29.93
2023,231,14.71,29.42
2023,232,0.27,30.52
2023,233,0.48,29.8
2023,234,8.89,29.18
2023,235,42.5,27.73
2023,236,0.56,28.17
2023,237,0.05,28.33
2023,238,0.0,28.67
2023,239,0.19,28.52
2023,240,0.14,28.89
2023,241,0.02,28.88
2023,242,0.01,28.71
2023,243,0.0,28.98
2023,244,0.0,28.85
2023,245,0.0,28.27
2023,246,0.0,28.28
2023,247,0.0,28.68
2023,248,0.79,29.73
2023,249,0.13,30.13
2023,250,0.2,29.99
2023,251,5.45,29.07
2023,252,20.86,27.78
2023,253,46.27,26.72
2023,254,0.87,27.38
2023,255,0.07,28.3
2023,256,0.02,29.29
2023,257,5.27,29.51
2023,258,3.7,28.83
2023,259,11.74,26.85
2023,260,6.33,27.06
2023,261,0.13,27.47
2023,262,0.13,28.46
2023,263,0.0,29.55
2023,264,0.17,29.78
2023,265,0.85,29.48
2023,266,5.87,28.93
2023,267,3.1,28.32
2023,268,0.0,28.75
2023,269,0.0,28.27
2023,270,0.0,27.3
2023,271,0.0,26.76
2023,272,0.0,27.09
2023,273,0.0,27.74
2023,274,0.0,27.4
2023,275,0.0,26.52
2023,276,0.0,24.59
2023,277,0.0,25.8
2023,278,0.0,26.06
2023,279,0.0,25.72
2023,280,0.0,26.47
2023,281,0.0,27.82
2023,282,0.0,28.61
2023,283,0.0,28.29
2023,284,0.0,26.45
2023,285,0.0,25.49
2023,286,0.0,26.39
2023,287,0.0,27.16
2023,288,0.0,26.81
2023,289,4.33,25.93
2023,290,3.05,24.15
2023,291,0.0,23.09
2023,292,0.0,22.8
2023,293,0.0,23.08
