-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.3568   longitude 83.3776 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 77.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.11
2023,2,0.0,13.98
2023,3,0.0,13.34
2023,4,0.0,11.9
2023,5,0.0,11.19
2023,6,0.0,10.89
2023,7,0.0,10.19
2023,8,0.0,11.6
2023,9,0.0,13.45
2023,10,0.0,13.42
2023,11,0.0,14.47
2023,12,0.0,16.1
2023,13,0.0,18.29
2023,14,0.0,18.55
2023,15,0.0,14.57
2023,16,0.0,11.75
2023,17,0.0,11.81
2023,18,0.0,12.57
2023,19,0.0,13.65
2023,20,0.0,15.75
2023,21,1.25,18.4
2023,22,0.37,18.72
2023,23,0.12,21.01
2023,24,0.0,20.88
2023,25,0.6,21.1
2023,26,0.48,20.85
2023,27,0.0,20.45
2023,28,0.0,17.11
2023,29,0.0,17.55
2023,30,0.0,19.05
2023,31,0.0,19.26
2023,32,0.0,17.28
2023,33,0.0,16.35
2023,34,0.0,16.79
2023,35,0.0,18.25
2023,36,0.0,19.12
2023,37,0.0,19.94
2023,38,0.0,21.41
2023,39,0.0,19.42
2023,40,0.0,18.81
2023,41,0.0,21.78
2023,42,0.0,22.06
2023,43,0.0,20.67
2023,44,0.0,17.63
2023,45,0.0,17.16
2023,46,0.0,17.88
2023,47,0.0,20.04
2023,48,0.0,21.18
2023,49,0.0,21.69
2023,50,0.0,22.5
2023,51,0.0,23.45
2023,52,0.0,25.67
2023,53,0.0,24.61
2023,54,0.0,24.16
2023,55,0.0,23.32
2023,56,0.0,23.13
2023,57,0.0,23.63
2023,58,0.0,24.59
2023,59,0.0,25.45
2023,60,0.0,25.69
2023,61,0.0,26.16
2023,62,0.0,26.53
2023,63,0.0,26.56
2023,64,0.0,26.16
2023,65,0.0,26.11
2023,66,0.0,26.13
2023,67,0.04,26.27
2023,68,0.0,25.47
2023,69,0.0,25.14
2023,70,0.0,25.56
2023,71,0.0,26.7
2023,72,0.0,26.83
2023,73,0.0,27.73
2023,74,0.0,28.1
2023,75,0.07,27.93
2023,76,0.21,27.43
2023,77,4.02,26.84
2023,78,22.09,22.17
2023,79,2.61,22.26
2023,80,22.86,22.19
2023,81,0.0,23.04
2023,82,0.0,23.73
2023,83,0.0,26.92
2023,84,0.0,28.52
2023,85,1.87,26.57
2023,86,1.02,26.13
2023,87,0.0,26.34
2023,88,0.0,27.68
2023,89,0.73,28.47
2023,90,4.4,27.23
2023,91,10.28,25.03
2023,92,0.0,25.71
2023,93,0.0,26.89
2023,94,0.0,29.04
2023,95,0.0,27.44
2023,96,0.0,27.27
2023,97,0.0,27.75
2023,98,0.0,27.29
2023,99,0.0,28.22
2023,100,0.0,28.4
2023,101,0.0,28.21
2023,102,0.0,29.87
2023,103,0.0,31.09
2023,104,0.0,32.39
2023,105,0.0,33.37
2023,106,0.0,33.38
2023,107,0.0,34.1
2023,108,0.0,33.79
2023,109,0.0,34.51
2023,110,0.01,34.65
2023,111,0.01,33.0
2023,112,1.78,30.06
2023,113,0.01,31.16
2023,114,8.33,29.84
2023,115,1.43,28.89
2023,116,0.02,30.49
2023,117,1.67,29.98
2023,118,0.0,30.48
2023,119,0.17,29.95
2023,120,1.15,27.66
2023,121,4.41,27.65
2023,122,5.85,27.61
2023,123,7.65,28.26
2023,124,0.11,28.73
2023,125,0.0,29.52
2023,126,0.0,30.0
2023,127,0.0,31.44
2023,128,0.0,32.88
2023,129,0.0,33.62
2023,130,0.0,32.2
2023,131,0.0,31.53
2023,132,0.0,32.52
2023,133,0.0,33.34
2023,134,0.0,36.17
2023,135,0.0,35.75
2023,136,0.0,37.11
2023,137,0.0,37.41
2023,138,0.0,35.81
2023,139,0.0,36.23
2023,140,0.0,36.41
2023,141,0.0,37.59
2023,142,0.0,36.59
2023,143,0.8,36.1
2023,144,0.09,35.67
2023,145,0.33,35.78
2023,146,8.91,32.64
2023,147,1.45,30.87
2023,148,0.16,32.63
2023,149,0.97,34.77
2023,150,2.5,35.4
2023,151,0.0,35.72
2023,152,0.0,34.81
2023,153,0.0,35.79
2023,154,0.0,35.78
2023,155,0.0,36.73
2023,156,0.0,36.04
2023,157,0.22,36.72
2023,158,0.0,37.02
2023,159,0.0,37.35
2023,160,0.0,37.68
2023,161,0.0,38.67
2023,162,0.0,38.84
2023,163,0.0,38.93
2023,164,0.51,40.36
2023,165,0.0,40.45
2023,166,0.0,39.66
2023,167,0.0,38.97
2023,168,0.0,39.62
2023,169,0.0,39.4
2023,170,0.07,39.8
2023,171,0.99,39.41
2023,172,0.71,38.28
2023,173,4.79,37.31
2023,174,2.33,35.95
2023,175,0.84,36.33
2023,176,22.49,33.85
2023,177,0.14,33.39
2023,178,6.93,32.99
2023,179,6.86,31.61
2023,180,11.21,31.12
2023,181,28.89,29.99
2023,182,16.34,30.82
2023,183,7.3,31.12
2023,184,0.54,32.38
2023,185,9.8,32.05
2023,186,4.54,31.68
2023,187,0.57,33.37
2023,188,8.7,31.91
2023,189,3.87,32.32
2023,190,10.92,32.74
2023,191,10.76,31.91
2023,192,6.54,31.89
2023,193,2.7,31.45
2023,194,1.36,32.06
2023,195,12.89,31.66
2023,196,39.32,31.4
2023,197,10.72,30.76
2023,198,2.44,30.01
2023,199,0.01,29.81
2023,200,0.0,31.33
2023,201,0.0,32.28
2023,202,0.07,32.46
2023,203,15.09,30.59
2023,204,3.95,31.61
2023,205,0.2,31.42
2023,206,0.89,31.95
2023,207,0.01,32.47
2023,208,0.01,32.56
2023,209,1.71,33.26
2023,210,14.15,31.75
2023,211,0.72,30.83
2023,212,0.38,31.79
2023,213,7.11,30.96
2023,214,12.5,29.73
2023,215,6.98,30.68
2023,216,5.03,29.75
2023,217,6.13,29.97
2023,218,38.23,29.25
2023,219,10.72,28.63
2023,220,1.12,28.53
2023,221,7.88,28.11
2023,222,8.34,28.3
2023,223,10.26,28.5
2023,224,0.15,29.16
2023,225,0.34,28.99
2023,226,8.24,29.35
2023,227,0.09,28.39
2023,228,0.4,29.04
2023,229,7.1,29.66
2023,230,11.33,29.92
2023,231,1.35,30.29
2023,232,0.32,29.8
2023,233,0.81,29.94
2023,234,7.32,29.68
2023,235,7.03,29.57
2023,236,16.3,28.01
2023,237,9.78,28.25
2023,238,0.41,28.49
2023,239,0.01,28.89
2023,240,0.01,28.65
2023,241,2.04,28.74
2023,242,0.76,28.87
2023,243,0.03,29.52
2023,244,0.01,30.2
2023,245,0.07,30.84
2023,246,1.42,30.4
2023,247,3.39,29.6
2023,248,8.74,28.66
2023,249,12.69,29.19
2023,250,7.74,28.86
2023,251,4.07,28.24
2023,252,6.54,29.09
2023,253,8.58,28.89
2023,254,12.11,29.91
2023,255,4.4,30.25
2023,256,2.8,29.78
2023,257,2.16,29.65
2023,258,1.23,28.33
2023,259,0.91,28.97
2023,260,1.09,29.19
2023,261,0.41,29.4
2023,262,1.41,30.19
2023,263,1.16,29.62
2023,264,2.75,29.24
2023,265,4.01,28.03
2023,266,4.14,27.8
2023,267,0.83,28.14
2023,268,0.73,28.53
2023,269,4.59,29.05
2023,270,1.51,29.84
2023,271,1.02,29.89
2023,272,0.79,29.23
2023,273,0.59,29.43
2023,274,12.95,28.57
2023,275,22.05,27.16
2023,276,20.56,26.8
2023,277,17.49,27.44
2023,278,2.48,27.6
2023,279,0.82,28.05
2023,280,0.0,27.14
2023,281,0.0,26.73
2023,282,0.0,27.66
2023,283,0.0,28.28
2023,284,0.0,27.48
2023,285,0.0,27.44
2023,286,0.0,27.11
2023,287,0.0,26.54
2023,288,0.0,27.35
2023,289,0.39,28.35
2023,290,0.17,26.78
2023,291,0.0,25.64
2023,292,0.0,25.15
2023,293,0.0,24.88
2023,294,0.0,25.05
2023,295,0.0,24.82
2023,296,0.0,24.85
2023,297,0.0,24.5
2023,298,0.0,24.76
2023,299,0.0,25.26
2023,300,0.0,24.94
2023,301,0.0,24.78
2023,302,0.0,24.26
2023,303,0.0,24.92
2023,304,0.0,25.41
2023,305,0.0,26.43
2023,306,0.0,25.87
2023,307,0.0,25.33
2023,308,0.0,25.14
2023,309,0.0,24.75
2023,310,0.0,24.39
2023,311,0.0,23.75
2023,312,0.0,22.59
2023,313,0.0,23.83
2023,314,0.0,24.83
2023,315,0.03,24.07
2023,316,0.0,22.86
2023,317,0.0,22.61
2023,318,0.0,22.66
2023,319,0.0,23.12
2023,320,0.0,22.82
2023,321,0.0,23.56
2023,322,0.0,23.82
2023,323,0.0,23.23
2023,324,0.0,22.93
2023,325,0.0,21.52
2023,326,0.0,20.57
2023,327,0.0,20.66
2023,328,0.0,20.78
2023,329,0.0,20.16
2023,330,0.0,20.97
2023,331,0.0,20.47
2023,332,0.11,21.19
2023,333,0.12,21.85
2023,334,7.63,23.49
2023,335,0.38,22.76
2023,336,0.01,23.11
2023,337,0.0,23.32
2023,338,0.08,23.23
2023,339,0.0,22.77
2023,340,0.53,21.25
2023,341,7.98,20.85
2023,342,0.03,20.48
2023,343,0.0,19.26
2023,344,0.0,17.63
2023,345,0.0,17.26
2023,346,0.0,17.06
2023,347,0.0,16.22
2023,348,0.0,16.36
2023,349,0.0,16.44
2023,350,0.0,15.97
2023,351,0.0,15.52
2023,352,0.0,14.89
2023,353,0.0,14.87
2023,354,0.0,14.99
2023,355,0.0,14.56
2023,356,0.0,14.22
2023,357,0.0,17.42
2023,358,0.0,17.05
2023,359,0.0,16.6
2023,360,0.0,17.79
2023,361,0.0,17.77
2023,362,0.0,15.03
2023,363,0.0,15.15
2023,364,0.0,15.57
2023,365,0.0,15.57
2024,1,0.0,15.93
2024,2,0.75,16.47
2024,3,1.23,17.84
2024,4,1.44,16.89
2024,5,1.34,16.87
2024,6,1.51,18.37
2024,7,0.0,17.25
2024,8,0.0,16.93
2024,9,0.0,17.95
2024,10,0.0,17.16
2024,11,0.0,14.48
2024,12,0.0,13.5
2024,13,0.0,13.79
2024,14,0.0,14.45
2024,15,0.0,14.09
2024,16,0.0,13.49
2024,17,0.0,13.72
2024,18,0.0,13.84
2024,19,0.0,13.41
2024,20,0.0,13.14
2024,21,0.0,13.06
2024,22,0.0,13.48
2024,23,0.0,13.49
2024,24,0.0,13.72
2024,25,0.0,14.42
2024,26,0.0,14.83
2024,27,0.0,15.09
2024,28,0.0,16.11
2024,29,0.0,16.89
2024,30,0.0,16.96
2024,31,0.0,17.85
2024,32,0.0,18.06
2024,33,0.0,18.27
2024,34,0.0,17.97
2024,35,6.02,18.18
2024,36,5.73,17.56
2024,37,0.37,18.29
2024,38,0.0,16.3
2024,39,0.0,15.61
2024,40,0.0,15.01
2024,41,0.0,15.53
2024,42,0.0,16.46
2024,43,0.0,18.4
2024,44,7.36,19.8
2024,45,2.88,18.73
2024,46,0.08,19.38
2024,47,0.0,18.83
2024,48,0.0,18.52
2024,49,0.0,19.47
2024,50,0.0,21.45
2024,51,0.01,23.35
2024,52,1.01,23.78
2024,53,2.12,22.38
2024,54,0.0,19.8
2024,55,0.0,19.81
2024,56,0.0,20.34
2024,57,0.0,20.11
2024,58,4.15,21.48
2024,59,0.0,20.51
2024,60,0.0,21.04
2024,61,0.0,23.15
2024,62,0.0,24.23
2024,63,10.1,22.03
2024,64,1.8,22.73
2024,65,0.0,19.81
2024,66,0.0,19.33
2024,67,0.0,20.38
2024,68,0.0,21.09
2024,69,0.0,21.33
2024,70,0.0,21.69
2024,71,0.0,24.18
2024,72,0.0,25.13
2024,73,0.0,26.16
2024,74,0.0,26.24
2024,75,0.0,26.02
2024,76,0.0,24.84
2024,77,0.0,25.21
2024,78,0.0,26.14
2024,79,0.0,25.71
2024,80,0.25,24.62
2024,81,3.03,22.45
2024,82,0.0,25.53
2024,83,0.0,27.87
2024,84,0.0,28.15
2024,85,0.0,29.24
2024,86,0.0,28.21
2024,87,0.0,29.8
2024,88,0.0,30.85
2024,89,0.0,31.63
2024,90,0.0,32.3
2024,91,0.03,32.4
2024,92,0.03,30.84
2024,93,0.0,30.68
2024,94,0.0,31.3
2024,95,0.0,32.82
2024,96,0.0,32.92
2024,97,0.0,33.3
2024,98,0.0,32.71
2024,99,0.0,31.49
2024,100,0.01,30.9
2024,101,0.0,30.71
2024,102,0.0,31.99
2024,103,0.0,32.03
2024,104,0.0,33.13
2024,105,0.0,34.4
2024,106,0.0,34.28
2024,107,0.0,34.74
2024,108,0.0,33.6
2024,109,0.0,34.12
2024,110,0.0,35.15
2024,111,0.0,35.93
2024,112,0.0,34.74
2024,113,0.0,33.78
2024,114,0.0,34.05
2024,115,0.31,33.6
2024,116,0.0,34.14
2024,117,0.0,35.24
2024,118,0.0,35.59
2024,119,0.0,35.89
2024,120,0.0,35.68
2024,121,0.0,36.15
2024,122,0.0,34.05
2024,123,0.0,31.73
2024,124,0.0,32.02
2024,125,0.0,33.3
2024,126,0.0,35.31
2024,127,0.0,36.13
2024,128,0.01,35.99
2024,129,0.03,33.37
2024,130,0.17,33.52
2024,131,0.18,33.07
2024,132,1.9,34.66
2024,133,0.54,35.56
2024,134,0.29,34.84
2024,135,0.08,35.5
2024,136,0.0,35.72
2024,137,0.0,35.9
2024,138,0.0,37.33
2024,139,0.0,37.87
2024,140,0.0,38.77
2024,141,0.2,36.25
2024,142,1.45,35.18
2024,143,0.0,34.91
2024,144,0.18,34.91
2024,145,0.0,36.02
2024,146,0.0,38.05
2024,147,0.0,38.95
2024,148,0.0,38.51
2024,149,0.0,39.81
2024,150,0.0,41.24
2024,151,0.0,41.38
2024,152,0.0,40.74
2024,153,0.0,38.66
2024,154,0.1,38.79
2024,155,0.85,38.68
2024,156,0.0,38.54
2024,157,0.03,38.56
2024,158,0.68,37.98
2024,159,0.0,38.81
2024,160,0.0,39.3
2024,161,0.0,39.65
2024,162,0.0,39.75
2024,163,0.0,39.54
2024,164,0.0,39.83
2024,165,0.0,40.39
2024,166,0.0,41.27
2024,167,0.0,41.43
2024,168,0.0,41.63
2024,169,0.0,41.6
2024,170,0.17,41.3
2024,171,0.3,39.04
2024,172,2.78,34.72
2024,173,0.1,36.75
2024,174,1.88,37.39
2024,175,1.91,37.82
2024,176,8.45,35.94
2024,177,2.57,36.58
2024,178,4.77,34.49
2024,179,1.33,34.48
2024,180,0.44,34.42
2024,181,0.87,35.21
2024,182,20.59,32.83
2024,183,32.35,31.12
2024,184,5.35,31.5
2024,185,13.78,31.05
2024,186,26.85,30.05
2024,187,13.78,30.07
2024,188,14.55,31.02
2024,189,21.22,31.0
2024,190,10.27,31.06
2024,191,3.72,31.97
2024,192,31.4,31.27
2024,193,15.1,30.28
2024,194,22.14,29.84
2024,195,25.55,30.34
2024,196,2.53,31.16
2024,197,2.15,31.22
2024,198,0.02,30.37
2024,199,0.0,30.64
2024,200,3.31,31.57
2024,201,0.6,31.91
2024,202,1.17,31.76
2024,203,0.01,30.69
2024,204,0.41,30.36
2024,205,2.35,30.65
2024,206,2.3,31.52
2024,207,13.42,30.26
2024,208,8.77,31.54
2024,209,1.54,31.5
2024,210,4.98,31.02
2024,211,0.95,31.36
2024,212,13.51,31.48
2024,213,11.62,30.85
2024,214,14.26,30.17
2024,215,8.64,29.39
2024,216,23.26,28.69
2024,217,9.93,28.79
2024,218,0.69,29.28
2024,219,23.95,28.77
2024,220,18.07,29.08
2024,221,21.1,29.22
2024,222,12.63,29.72
2024,223,11.94,28.62
2024,224,3.46,28.65
2024,225,1.68,29.5
2024,226,3.63,29.69
2024,227,12.74,30.09
2024,228,7.09,29.64
2024,229,2.87,29.56
2024,230,7.98,29.51
2024,231,11.86,29.14
2024,232,2.66,29.88
2024,233,0.56,28.84
2024,234,8.92,29.22
2024,235,24.81,29.51
2024,236,7.81,28.55
2024,237,19.95,27.48
2024,238,0.83,28.37
2024,239,3.4,27.61
2024,240,24.3,27.37
2024,241,22.46,27.69
2024,242,0.31,28.58
2024,243,0.35,29.55
2024,244,1.77,30.05
2024,245,1.67,28.76
2024,246,0.07,28.79
2024,247,0.02,29.1
2024,248,1.06,29.21
2024,249,11.18,29.57
2024,250,5.58,28.54
2024,251,0.16,29.4
2024,252,0.24,30.44
2024,253,3.2,29.82
2024,254,2.13,28.79
2024,255,1.96,28.87
2024,256,4.48,29.15
2024,257,4.52,27.95
2024,258,2.38,28.0
2024,259,2.81,27.44
2024,260,4.66,26.74
2024,261,50.68,25.85
2024,262,0.98,27.75
2024,263,0.03,28.18
2024,264,0.0,28.32
2024,265,0.0,28.77
2024,266,0.0,28.57
2024,267,0.0,29.13
2024,268,0.01,28.74
2024,269,3.68,27.47
2024,270,20.75,27.36
2024,271,30.36,27.17
2024,272,12.59,27.19
2024,273,24.39,28.15
2024,274,0.73,27.6
2024,275,0.01,27.44
2024,276,2.75,27.32
2024,277,0.57,28.22
2024,278,0.0,28.23
2024,279,0.02,28.11
2024,280,0.03,27.93
2024,281,0.11,27.31
2024,282,0.01,26.87
2024,283,0.0,27.08
2024,284,0.0,26.06
2024,285,0.0,25.32
2024,286,0.0,24.6
2024,287,0.0,24.68
2024,288,0.0,24.73
2024,289,0.0,25.66
2024,290,0.0,24.89
2024,291,0.0,24.57
2024,292,0.0,25.14
2024,293,0.0,25.15
2024,294,0.0,24.8
2024,295,0.0,24.17
2024,296,0.0,24.28
2024,297,0.0,24.91
2024,298,0.0,25.67
2024,299,0.0,25.42
2024,300,0.05,24.96
2024,301,0.11,25.98
2024,302,0.05,25.81
2024,303,0.01,26.17
2024,304,0.0,25.64
2024,305,0.0,24.98
2024,306,0.0,24.62
2024,307,0.0,23.64
2024,308,0.0,23.43
2024,309,0.0,22.83
2024,310,0.0,24.25
2024,311,0.0,25.07
2024,312,0.0,24.6
2024,313,0.0,24.52
2024,314,0.0,24.59
2024,315,0.0,24.07
2024,316,0.0,23.9
2024,317,0.0,23.03
2024,318,0.0,22.4
2024,319,0.0,21.67
2024,320,0.0,20.74
2024,321,0.0,21.04
2024,322,0.0,20.97
2024,323,0.0,20.74
2024,324,0.0,19.87
2024,325,0.0,17.94
2024,326,0.0,17.2
2024,327,0.0,16.9
2024,328,0.0,17.4
2024,329,0.0,18.27
2024,330,0.0,18.64
2024,331,0.0,18.15
2024,332,0.0,17.79
2024,333,0.0,18.52
2024,334,0.0,18.08
2024,335,0.0,17.15
2024,336,0.0,16.86
2024,337,0.0,17.97
2024,338,0.0,18.45
2024,339,0.0,18.94
2024,340,0.0,18.4
2024,341,0.0,17.22
2024,342,0.0,17.39
2024,343,0.0,18.47
2024,344,0.0,18.58
2024,345,0.0,15.68
2024,346,0.0,13.93
2024,347,0.0,13.26
2024,348,0.0,12.84
2024,349,0.0,13.48
2024,350,0.0,13.51
2024,351,0.0,13.68
2024,352,0.0,14.68
2024,353,0.0,14.9
2024,354,0.0,15.94
2024,355,0.0,16.52
2024,356,0.0,15.73
2024,357,0.0,16.47
2024,358,0.0,17.93
2024,359,0.0,18.78
2024,360,0.02,17.16
2024,361,0.0,20.05
2024,362,0.0,21.06
2024,363,1.85,17.52
2024,364,0.01,18.6
2024,365,0.0,16.0
2024,366,0.0,14.47
2025,1,0.0,12.83
2025,2,0.0,13.38
2025,3,0.0,13.96
2025,4,0.0,15.55
2025,5,0.0,16.44
2025,6,0.0,18.3
2025,7,0.0,15.29
2025,8,0.0,13.28
2025,9,0.0,13.67
2025,10,0.0,15.55
2025,11,0.0,16.57
2025,12,0.32,17.0
2025,13,0.21,16.84
2025,14,0.0,15.23
2025,15,0.0,15.55
2025,16,0.0,16.77
2025,17,0.0,17.54
2025,18,0.0,16.26
2025,19,0.0,15.62
2025,20,0.0,17.9
2025,21,0.0,18.57
2025,22,0.0,18.78
2025,23,0.0,19.45
2025,24,0.0,19.56
2025,25,0.0,16.49
2025,26,0.0,16.28
2025,27,0.0,15.71
2025,28,0.0,16.07
2025,29,0.0,18.46
2025,30,0.0,18.91
2025,31,0.0,21.22
2025,32,0.0,21.98
2025,33,0.0,21.45
2025,34,0.0,20.24
2025,35,0.0,22.3
2025,36,0.0,23.0
2025,37,0.0,19.38
2025,38,0.0,17.6
2025,39,0.0,17.63
2025,40,0.0,18.66
2025,41,0.0,20.54
2025,42,0.0,21.12
2025,43,0.0,21.73
2025,44,0.0,20.51
2025,45,0.0,19.3
2025,46,0.0,20.51
2025,47,0.0,22.12
2025,48,0.0,21.99
2025,49,0.0,23.19
2025,50,0.0,23.08
2025,51,0.0,23.2
2025,52,0.0,23.86
2025,53,0.0,23.51
2025,54,0.0,21.34
2025,55,0.0,21.34
2025,56,0.0,21.3
2025,57,0.0,22.23
2025,58,0.0,24.38
2025,59,0.0,25.73
2025,60,0.01,26.06
2025,61,0.0,26.23
2025,62,0.0,25.18
2025,63,0.0,25.97
2025,64,0.0,22.4
2025,65,0.0,21.51
2025,66,0.0,22.02
2025,67,0.0,24.0
2025,68,0.0,24.41
2025,69,0.0,24.56
2025,70,0.0,26.88
2025,71,0.0,28.73
2025,72,0.0,29.17
2025,73,0.0,30.57
2025,74,0.0,30.49
2025,75,0.0,31.52
2025,76,0.15,30.06
2025,77,0.0,27.38
2025,78,0.0,26.96
2025,79,1.02,29.35
2025,80,0.08,29.71
2025,81,0.34,27.7
2025,82,0.0,27.32
2025,83,0.0,27.61
2025,84,0.0,28.22
2025,85,0.0,29.72
2025,86,0.0,31.19
2025,87,0.0,32.24
2025,88,0.0,28.57
2025,89,0.0,27.3
2025,90,0.0,28.44
2025,91,0.0,28.82
2025,92,0.0,30.15
2025,93,0.0,30.45
2025,94,0.0,31.37
2025,95,0.0,31.21
2025,96,0.0,32.45
2025,97,0.0,32.85
2025,98,0.0,32.39
2025,99,0.0,32.92
2025,100,3.03,31.24
2025,101,0.28,30.97
2025,102,0.1,32.15
2025,103,0.16,31.73
2025,104,5.59,29.53
2025,105,0.05,30.99
2025,106,0.0,31.28
2025,107,0.0,32.62
2025,108,0.15,32.96
2025,109,0.5,32.19
2025,110,0.0,34.43
2025,111,0.0,35.4
2025,112,0.0,35.03
2025,113,0.0,33.97
2025,114,0.0,33.41
2025,115,0.0,34.44
2025,116,0.0,36.31
2025,117,0.0,35.22
2025,118,0.02,32.62
2025,119,0.0,31.73
2025,120,0.02,32.2
2025,121,0.0,32.92
2025,122,0.27,32.25
2025,123,0.0,33.96
2025,124,0.01,34.1
2025,125,4.04,33.9
2025,126,3.24,32.48
2025,127,0.24,33.53
