-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.0667   longitude 81.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 225.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.15
2023,2,0.0,12.83
2023,3,0.0,12.11
2023,4,0.0,10.92
2023,5,0.0,10.23
2023,6,0.0,10.5
2023,7,0.0,10.08
2023,8,0.0,12.37
2023,9,0.0,14.28
2023,10,0.0,15.12
2023,11,0.0,15.61
2023,12,0.0,16.34
2023,13,0.0,18.2
2023,14,0.0,17.28
2023,15,0.0,12.67
2023,16,0.0,11.89
2023,17,0.0,11.91
2023,18,0.0,12.63
2023,19,0.0,13.47
2023,20,0.33,15.73
2023,21,0.3,17.75
2023,22,0.45,18.95
2023,23,0.15,19.78
2023,24,0.0,20.45
2023,25,0.32,18.72
2023,26,1.15,18.64
2023,27,0.04,17.8
2023,28,0.0,15.74
2023,29,0.0,18.06
2023,30,0.24,18.6
2023,31,0.49,16.88
2023,32,0.0,15.12
2023,33,0.0,15.14
2023,34,0.0,16.56
2023,35,0.0,18.16
2023,36,0.0,19.19
2023,37,0.0,20.78
2023,38,0.0,20.62
2023,39,0.0,18.25
2023,40,0.0,19.44
2023,41,0.0,22.43
2023,42,0.0,20.93
2023,43,0.0,18.9
2023,44,0.0,16.98
2023,45,0.0,17.91
2023,46,0.0,19.53
2023,47,0.0,19.91
2023,48,0.0,20.65
2023,49,0.0,21.2
2023,50,0.0,22.69
2023,51,0.0,24.08
2023,52,0.0,24.55
2023,53,0.0,23.9
2023,54,0.0,24.86
2023,55,0.0,24.46
2023,56,0.0,23.69
2023,57,0.0,23.9
2023,58,0.0,24.26
2023,59,0.0,24.98
2023,60,0.0,25.33
2023,61,0.0,26.36
2023,62,0.0,27.03
2023,63,0.0,26.72
2023,64,0.0,25.93
2023,65,0.0,26.34
2023,66,0.0,26.5
2023,67,0.0,26.13
2023,68,0.01,25.14
2023,69,0.81,24.63
2023,70,0.0,25.25
2023,71,0.0,25.6
2023,72,0.0,26.68
2023,73,0.0,27.96
2023,74,0.0,28.0
2023,75,0.25,25.7
2023,76,0.04,25.76
2023,77,1.63,24.52
2023,78,16.07,22.64
2023,79,1.85,20.92
2023,80,9.67,21.46
2023,81,0.0,22.94
2023,82,0.0,24.54
2023,83,0.0,26.35
2023,84,0.0,27.34
2023,85,5.27,26.77
2023,86,0.3,26.63
2023,87,0.0,26.18
2023,88,0.0,26.95
2023,89,2.02,28.05
2023,90,6.86,26.87
2023,91,1.61,25.56
2023,92,0.0,26.73
2023,93,0.0,28.54
2023,94,0.0,28.73
2023,95,0.0,27.57
