-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.4283   longitude 83.6117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.07
2023,2,0.0,14.09
2023,3,0.0,12.93
2023,4,0.0,11.7
2023,5,0.0,11.27
2023,6,0.0,11.14
2023,7,0.0,10.26
2023,8,0.0,10.99
2023,9,0.0,12.27
2023,10,0.0,13.34
2023,11,0.0,13.02
2023,12,0.0,15.19
2023,13,0.0,17.29
2023,14,0.0,17.35
2023,15,0.0,14.29
2023,16,0.0,10.69
2023,17,0.0,11.14
2023,18,0.0,11.79
2023,19,0.0,12.54
2023,20,0.0,15.51
2023,21,0.55,17.03
2023,22,0.03,17.0
2023,23,0.0,19.1
2023,24,0.0,19.45
2023,25,0.02,20.41
2023,26,0.38,21.03
2023,27,0.0,19.8
2023,28,0.0,16.72
2023,29,0.0,18.0
2023,30,0.0,18.3
2023,31,0.0,19.04
2023,32,0.0,16.92
2023,33,0.0,15.32
2023,34,0.0,15.87
2023,35,0.0,16.44
2023,36,0.0,17.29
2023,37,0.0,18.2
2023,38,0.0,19.21
2023,39,0.0,18.43
2023,40,0.0,17.78
2023,41,0.0,19.67
2023,42,0.0,21.23
2023,43,0.0,19.64
2023,44,0.0,16.39
2023,45,0.0,16.62
2023,46,0.0,17.82
2023,47,0.0,19.64
2023,48,0.0,20.77
2023,49,0.0,21.22
2023,50,0.0,21.75
2023,51,0.0,22.15
2023,52,0.0,24.07
2023,53,0.0,22.99
2023,54,0.0,22.1
2023,55,0.0,21.35
2023,56,0.0,21.58
2023,57,0.0,22.48
2023,58,0.15,23.47
2023,59,0.01,23.76
2023,60,0.0,23.87
2023,61,0.02,23.88
2023,62,0.01,24.71
2023,63,0.0,24.78
2023,64,0.0,24.48
2023,65,0.0,24.29
2023,66,0.0,24.44
2023,67,0.0,24.89
2023,68,0.01,24.07
2023,69,0.0,24.2
2023,70,0.0,24.81
2023,71,0.0,25.77
2023,72,0.0,25.93
2023,73,0.01,26.77
2023,74,0.0,26.42
2023,75,0.0,27.36
2023,76,0.1,25.72
2023,77,3.26,25.6
2023,78,5.67,21.94
2023,79,5.62,20.96
2023,80,6.3,22.28
2023,81,0.19,23.26
2023,82,0.0,24.06
2023,83,0.02,25.97
2023,84,0.19,27.69
2023,85,0.01,27.66
2023,86,0.37,26.48
2023,87,0.01,26.81
2023,88,0.02,26.97
2023,89,0.0,27.68
2023,90,6.35,26.14
2023,91,4.3,25.04
2023,92,0.03,25.49
2023,93,0.01,27.08
2023,94,0.0,28.74
2023,95,0.0,28.01
2023,96,0.0,27.51
2023,97,0.02,28.05
2023,98,0.0,28.01
2023,99,0.0,28.99
2023,100,0.0,28.92
2023,101,0.0,28.33
2023,102,0.0,29.94
2023,103,0.0,31.38
2023,104,0.0,32.11
2023,105,0.0,32.89
2023,106,0.0,32.93
2023,107,0.0,33.62
2023,108,0.0,34.19
2023,109,0.0,34.54
2023,110,0.0,35.22
2023,111,0.0,32.84
2023,112,0.34,31.32
2023,113,0.0,31.83
2023,114,1.4,29.76
2023,115,2.72,29.96
2023,116,0.0,30.44
2023,117,0.37,30.89
2023,118,0.0,31.54
2023,119,0.03,31.42
2023,120,3.37,28.26
2023,121,1.78,27.17
2023,122,1.41,25.37
2023,123,2.7,28.44
2023,124,3.23,28.57
2023,125,0.0,29.81
2023,126,0.0,30.59
2023,127,0.0,32.11
2023,128,0.0,32.25
2023,129,0.0,33.29
2023,130,0.0,32.12
2023,131,0.0,32.07
2023,132,0.0,32.81
2023,133,0.0,33.95
2023,134,0.0,35.71
2023,135,1.08,34.47
2023,136,0.1,35.94
2023,137,0.09,35.27
2023,138,1.1,34.58
2023,139,0.15,35.12
2023,140,0.06,35.01
2023,141,0.0,35.83
2023,142,0.01,35.06
2023,143,8.76,32.95
2023,144,3.07,32.07
2023,145,0.55,33.34
2023,146,10.27,30.81
2023,147,0.59,31.77
2023,148,0.84,32.04
2023,149,0.05,34.18
2023,150,0.65,35.18
2023,151,0.0,35.56
2023,152,0.0,34.46
2023,153,0.0,34.96
2023,154,0.01,34.96
2023,155,0.0,35.65
2023,156,0.0,35.84
2023,157,0.02,36.36
2023,158,0.0,36.49
2023,159,0.0,36.56
2023,160,0.0,37.09
2023,161,0.0,37.56
2023,162,0.0,38.19
2023,163,0.03,38.62
2023,164,0.4,39.64
2023,165,0.0,40.32
2023,166,0.28,40.02
2023,167,0.03,39.32
2023,168,0.01,39.74
2023,169,0.22,39.25
2023,170,0.0,39.76
2023,171,2.47,39.11
2023,172,0.31,38.5
2023,173,0.74,37.49
2023,174,1.22,37.42
2023,175,0.33,36.23
2023,176,2.61,35.98
2023,177,0.01,35.15
2023,178,0.98,34.42
2023,179,3.13,32.19
2023,180,6.24,31.17
2023,181,40.11,29.5
2023,182,38.21,30.06
2023,183,16.95,31.19
2023,184,3.75,32.47
2023,185,4.95,31.16
2023,186,4.11,30.7
2023,187,0.05,32.12
2023,188,4.32,31.34
2023,189,5.52,31.97
2023,190,1.7,32.34
2023,191,4.86,32.61
2023,192,13.11,32.6
2023,193,4.28,31.69
2023,194,17.87,30.84
2023,195,9.48,29.71
2023,196,10.58,30.81
2023,197,3.49,31.69
2023,198,1.34,30.0
2023,199,2.1,29.22
2023,200,0.87,31.31
2023,201,0.0,32.62
2023,202,0.2,32.65
2023,203,2.67,31.32
2023,204,1.23,31.64
2023,205,0.68,31.39
2023,206,2.74,32.35
2023,207,0.59,31.63
2023,208,0.16,32.23
2023,209,8.62,33.22
2023,210,36.47,32.13
2023,211,9.85,30.54
2023,212,3.78,31.86
2023,213,8.92,31.37
2023,214,7.31,30.05
2023,215,0.9,30.96
2023,216,2.28,29.66
2023,217,0.66,29.81
2023,218,8.82,29.15
2023,219,22.98,29.1
2023,220,11.22,28.59
2023,221,76.26,28.24
2023,222,13.2,29.07
2023,223,38.54,28.88
2023,224,3.39,28.69
2023,225,4.88,28.01
2023,226,6.16,28.72
2023,227,0.02,28.51
2023,228,5.53,29.21
2023,229,16.34,29.92
2023,230,6.37,30.01
2023,231,0.93,29.81
2023,232,0.0,28.63
2023,233,7.5,28.62
2023,234,18.13,28.62
2023,235,11.25,28.73
2023,236,38.24,27.62
2023,237,26.73,27.86
2023,238,14.21,28.31
2023,239,4.01,28.44
2023,240,1.02,28.14
2023,241,1.17,28.18
2023,242,0.36,28.32
2023,243,0.63,28.78
2023,244,0.64,28.83
2023,245,1.66,29.31
2023,246,13.09,29.26
2023,247,7.68,29.06
2023,248,1.71,27.59
2023,249,4.53,28.39
2023,250,2.09,28.33
2023,251,10.29,27.18
2023,252,7.05,27.6
2023,253,4.15,28.09
2023,254,4.07,29.82
2023,255,5.17,29.31
2023,256,0.82,28.39
2023,257,0.11,28.88
2023,258,0.06,28.83
2023,259,0.1,28.48
2023,260,2.32,28.96
2023,261,0.74,29.51
2023,262,0.14,29.72
2023,263,3.85,28.38
2023,264,2.84,28.01
2023,265,1.62,26.84
2023,266,4.85,26.72
2023,267,3.9,27.03
2023,268,3.05,27.35
2023,269,3.47,28.45
2023,270,0.27,29.18
2023,271,0.09,28.82
2023,272,0.0,28.55
2023,273,2.56,28.14
2023,274,4.38,28.19
2023,275,11.62,26.89
2023,276,15.23,26.83
2023,277,15.29,26.77
2023,278,4.63,27.22
2023,279,2.46,27.5
2023,280,0.13,27.01
2023,281,0.01,25.94
2023,282,0.11,26.71
2023,283,0.17,27.31
2023,284,0.15,26.75
2023,285,0.01,25.48
2023,286,0.16,25.21
2023,287,0.0,25.49
2023,288,0.0,25.65
2023,289,1.46,27.01
2023,290,3.16,25.47
2023,291,0.0,24.37
2023,292,0.0,23.76
2023,293,0.0,23.77
2023,294,0.0,23.86
2023,295,0.0,23.96
2023,296,0.0,24.76
2023,297,0.0,25.29
2023,298,0.0,25.41
2023,299,0.0,25.13
2023,300,0.0,24.33
2023,301,0.0,24.29
2023,302,0.0,24.05
2023,303,0.0,24.34
2023,304,0.0,24.93
2023,305,0.0,26.09
2023,306,0.0,25.42
2023,307,0.0,24.7
2023,308,0.0,24.01
2023,309,0.0,24.16
2023,310,0.0,23.33
2023,311,0.0,23.15
2023,312,0.0,21.93
2023,313,0.0,22.25
2023,314,0.0,23.63
2023,315,0.12,23.42
2023,316,0.0,22.6
2023,317,0.0,22.22
2023,318,0.0,22.24
2023,319,0.0,23.29
2023,320,0.0,22.82
2023,321,0.0,23.48
2023,322,0.0,23.76
2023,323,0.0,22.86
2023,324,0.0,22.3
2023,325,0.0,21.17
2023,326,0.0,19.68
2023,327,0.0,19.28
2023,328,0.0,20.14
2023,329,0.0,20.69
2023,330,0.0,21.67
2023,331,0.0,21.05
2023,332,0.01,22.13
2023,333,0.14,22.4
2023,334,1.03,22.67
2023,335,0.13,22.61
2023,336,0.0,23.06
2023,337,0.0,22.9
2023,338,0.14,22.27
2023,339,0.01,22.64
2023,340,0.26,21.23
2023,341,2.89,21.66
2023,342,0.04,20.03
2023,343,0.0,18.67
2023,344,0.0,16.61
2023,345,0.0,15.88
2023,346,0.0,16.21
2023,347,0.0,16.05
2023,348,0.0,15.73
2023,349,0.0,15.66
2023,350,0.0,15.74
2023,351,0.0,15.43
2023,352,0.0,15.2
2023,353,0.0,15.57
2023,354,0.0,15.24
2023,355,0.0,15.63
2023,356,0.0,15.46
2023,357,0.0,19.07
2023,358,0.0,19.05
2023,359,0.0,18.29
2023,360,0.0,18.16
2023,361,0.0,17.73
2023,362,0.0,16.59
2023,363,0.0,15.43
2023,364,0.0,14.98
2023,365,0.0,14.67
2024,1,0.0,15.36
2024,2,0.18,15.76
2024,3,0.07,16.66
2024,4,0.54,16.42
2024,5,0.26,17.36
2024,6,0.12,18.07
2024,7,0.0,17.68
2024,8,0.0,16.59
2024,9,0.0,16.71
2024,10,0.0,16.78
2024,11,0.0,14.18
2024,12,0.0,13.37
2024,13,0.0,14.06
2024,14,0.0,15.1
2024,15,0.0,14.68
2024,16,0.0,14.46
2024,17,0.0,14.82
2024,18,0.0,13.87
2024,19,0.0,13.14
2024,20,0.0,12.74
2024,21,0.0,13.11
2024,22,0.0,12.78
2024,23,0.0,13.25
2024,24,0.0,13.24
2024,25,0.0,13.38
2024,26,0.0,13.46
2024,27,0.0,13.46
2024,28,0.0,14.68
2024,29,0.0,15.99
2024,30,0.0,16.14
2024,31,0.0,17.08
2024,32,0.0,17.56
2024,33,0.03,17.75
2024,34,0.0,17.05
2024,35,0.76,16.3
2024,36,4.21,16.28
2024,37,0.03,17.06
2024,38,0.0,16.0
2024,39,0.0,15.8
2024,40,0.0,14.98
2024,41,0.0,15.88
2024,42,0.0,16.41
2024,43,0.0,18.09
2024,44,2.21,20.03
2024,45,2.82,17.9
2024,46,0.06,18.99
2024,47,0.0,18.84
2024,48,0.0,18.33
2024,49,0.0,18.71
2024,50,0.0,21.41
2024,51,0.0,22.83
2024,52,1.23,22.01
2024,53,0.57,21.91
2024,54,0.01,19.21
2024,55,0.0,18.43
2024,56,0.0,20.3
2024,57,0.0,21.07
2024,58,0.4,21.62
2024,59,0.0,21.78
2024,60,0.0,21.16
2024,61,0.0,22.37
2024,62,0.0,24.04
2024,63,5.6,21.59
2024,64,7.46,22.1
2024,65,0.0,20.65
2024,66,0.0,19.7
2024,67,0.0,21.13
2024,68,0.0,21.74
2024,69,0.0,21.55
2024,70,0.0,21.1
2024,71,0.0,23.4
2024,72,0.0,25.06
2024,73,0.0,25.32
2024,74,0.0,25.62
2024,75,0.0,25.83
2024,76,0.0,25.23
2024,77,0.0,24.6
2024,78,0.0,25.13
2024,79,0.0,25.67
2024,80,9.99,23.41
2024,81,4.24,21.93
2024,82,0.0,24.62
2024,83,0.0,26.56
2024,84,0.0,26.64
2024,85,0.0,26.42
2024,86,0.0,26.91
2024,87,0.0,28.09
2024,88,0.0,28.65
2024,89,0.0,29.58
2024,90,0.0,30.93
2024,91,0.0,31.99
2024,92,0.0,30.37
2024,93,0.0,30.49
2024,94,0.0,30.66
2024,95,0.0,32.37
2024,96,0.0,32.38
2024,97,0.0,31.76
2024,98,0.0,32.18
2024,99,0.0,31.02
2024,100,0.0,30.35
2024,101,0.0,31.02
2024,102,0.0,31.65
2024,103,0.06,32.0
2024,104,0.0,31.7
2024,105,0.0,33.74
2024,106,0.0,33.84
2024,107,0.0,34.26
2024,108,0.0,33.01
2024,109,0.0,33.5
2024,110,0.0,34.89
2024,111,0.0,35.55
2024,112,0.0,34.31
2024,113,0.0,34.31
2024,114,0.0,33.79
2024,115,0.06,33.58
2024,116,0.0,34.16
2024,117,0.0,35.06
2024,118,0.0,35.67
2024,119,0.0,35.55
2024,120,0.0,35.11
2024,121,0.0,35.89
2024,122,0.0,33.78
2024,123,0.0,31.4
2024,124,0.0,31.84
2024,125,0.0,33.09
2024,126,0.0,34.42
2024,127,0.0,33.5
2024,128,2.0,33.79
2024,129,1.76,30.37
2024,130,2.01,29.34
2024,131,0.1,30.65
2024,132,0.76,32.83
2024,133,2.04,33.78
2024,134,0.66,33.54
2024,135,0.0,34.53
2024,136,0.02,35.87
2024,137,0.06,35.51
2024,138,0.0,36.02
2024,139,0.0,37.09
2024,140,0.0,36.6
2024,141,0.41,33.99
2024,142,2.61,33.71
2024,143,0.9,33.18
2024,144,2.97,32.74
2024,145,0.0,34.91
2024,146,0.0,36.98
2024,147,0.01,37.6
2024,148,1.15,37.54
2024,149,0.02,38.56
2024,150,0.0,39.65
2024,151,0.0,39.55
2024,152,0.2,38.88
2024,153,0.37,36.95
2024,154,2.03,36.29
2024,155,2.96,36.13
2024,156,0.0,36.01
2024,157,1.49,35.53
2024,158,5.26,34.76
2024,159,0.96,36.45
2024,160,0.05,37.72
2024,161,0.07,38.28
2024,162,0.06,38.43
2024,163,0.02,38.56
2024,164,0.02,38.02
2024,165,0.02,38.64
2024,166,0.11,39.96
2024,167,0.02,40.06
2024,168,0.01,40.19
2024,169,0.08,40.38
2024,170,0.04,41.41
2024,171,0.19,40.73
2024,172,10.25,35.23
2024,173,0.44,36.16
2024,174,2.15,36.98
2024,175,0.84,36.82
2024,176,1.72,37.49
2024,177,2.61,37.19
2024,178,5.01,34.05
2024,179,5.98,32.41
2024,180,0.36,33.55
2024,181,4.94,35.62
2024,182,10.31,32.82
2024,183,24.78,31.92
2024,184,30.72,30.16
2024,185,62.38,29.81
2024,186,15.15,29.3
2024,187,37.43,29.77
2024,188,41.91,29.37
2024,189,28.06,29.69
2024,190,2.42,30.69
2024,191,3.37,31.54
2024,192,19.96,30.73
2024,193,4.88,29.66
2024,194,34.94,29.63
2024,195,18.83,30.33
2024,196,3.55,31.19
2024,197,4.91,31.1
2024,198,0.01,29.5
2024,199,0.14,30.82
2024,200,28.67,31.41
2024,201,6.22,31.08
2024,202,1.61,31.01
2024,203,0.08,30.23
2024,204,0.76,29.88
2024,205,1.18,29.94
2024,206,0.31,30.91
2024,207,5.81,30.47
2024,208,3.5,31.1
2024,209,0.88,31.23
2024,210,0.68,30.69
2024,211,0.22,31.06
2024,212,9.38,30.91
2024,213,21.6,30.26
2024,214,18.42,31.03
2024,215,6.37,29.33
2024,216,4.51,28.52
2024,217,1.6,29.37
2024,218,5.52,29.62
2024,219,11.26,28.75
2024,220,14.45,29.29
2024,221,2.07,29.48
2024,222,9.25,28.87
2024,223,18.68,28.75
2024,224,24.53,28.73
2024,225,2.45,28.83
2024,226,2.09,29.61
2024,227,8.29,30.01
2024,228,2.85,30.22
2024,229,4.08,30.14
2024,230,5.91,30.35
2024,231,36.08,30.08
2024,232,0.25,29.81
2024,233,7.35,29.15
2024,234,1.41,28.71
2024,235,5.51,29.34
2024,236,2.93,28.76
2024,237,6.6,28.3
2024,238,0.03,28.71
2024,239,0.16,28.03
2024,240,6.07,27.86
2024,241,4.28,28.53
2024,242,0.3,28.5
2024,243,0.26,30.27
2024,244,0.48,30.97
2024,245,3.72,28.5
2024,246,0.17,29.23
2024,247,0.0,29.7
2024,248,3.76,28.79
2024,249,10.78,29.75
2024,250,5.03,29.22
2024,251,0.03,29.75
2024,252,0.64,30.76
2024,253,0.6,30.05
2024,254,0.57,29.25
2024,255,2.17,29.09
2024,256,11.87,29.36
2024,257,3.24,28.23
2024,258,0.6,28.12
2024,259,1.62,27.73
2024,260,0.75,28.2
2024,261,8.82,26.6
2024,262,0.01,28.43
2024,263,0.0,28.92
2024,264,0.0,28.59
2024,265,0.05,29.15
2024,266,0.01,29.76
2024,267,0.0,30.25
2024,268,0.01,30.17
2024,269,3.82,27.81
2024,270,28.56,26.93
2024,271,77.16,26.15
2024,272,84.66,26.18
2024,273,13.82,26.36
2024,274,0.12,27.42
2024,275,0.01,27.57
2024,276,0.35,27.64
2024,277,0.32,28.38
2024,278,0.16,28.78
2024,279,0.03,28.46
2024,280,0.1,28.25
2024,281,0.08,27.45
2024,282,0.05,27.76
2024,283,0.05,27.1
2024,284,0.0,25.99
2024,285,0.0,25.5
2024,286,0.0,24.64
2024,287,0.0,24.57
2024,288,0.0,24.34
2024,289,0.0,24.19
2024,290,0.0,23.94
2024,291,0.0,24.81
2024,292,0.23,25.05
2024,293,0.01,24.97
2024,294,1.15,25.59
2024,295,0.12,25.51
2024,296,0.0,25.57
2024,297,0.0,26.31
2024,298,0.0,26.67
2024,299,0.01,25.76
2024,300,0.04,25.13
2024,301,0.12,25.72
2024,302,0.0,25.93
2024,303,0.0,25.68
2024,304,0.0,25.24
2024,305,0.0,25.18
2024,306,0.0,24.3
2024,307,0.0,23.35
2024,308,0.0,24.26
2024,309,0.0,24.16
2024,310,0.0,24.64
2024,311,0.0,24.82
2024,312,0.0,24.55
2024,313,0.0,24.4
2024,314,0.0,24.14
2024,315,0.0,24.33
2024,316,0.0,23.7
2024,317,0.0,23.28
2024,318,0.01,22.26
2024,319,0.0,21.59
2024,320,0.0,20.39
2024,321,0.0,20.32
2024,322,0.0,21.12
2024,323,0.0,20.95
2024,324,0.0,20.46
2024,325,0.0,19.3
2024,326,0.0,18.11
2024,327,0.0,17.66
2024,328,0.0,17.95
2024,329,0.0,18.32
2024,330,0.0,18.38
2024,331,0.0,18.34
2024,332,0.0,17.82
2024,333,0.0,18.7
2024,334,0.0,19.34
