-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4511   longitude 79.4701 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.69
2023,2,0.0,12.93
2023,3,0.0,11.15
2023,4,0.0,9.86
2023,5,0.0,10.3
2023,6,0.0,9.32
2023,7,0.0,9.89
2023,8,0.0,12.13
2023,9,0.0,13.56
2023,10,0.0,13.87
2023,11,0.0,14.33
2023,12,0.38,15.55
2023,13,0.25,16.74
2023,14,0.0,14.8
2023,15,0.0,9.61
2023,16,0.0,9.88
2023,17,0.0,10.07
2023,18,0.0,10.35
2023,19,0.0,12.62
2023,20,0.0,14.79
2023,21,0.0,15.75
2023,22,0.24,16.99
2023,23,0.91,18.27
2023,24,8.4,18.38
2023,25,7.47,17.18
2023,26,1.66,16.9
2023,27,0.0,14.49
2023,28,0.0,14.4
2023,29,0.0,16.68
2023,30,1.56,17.27
2023,31,0.8,15.98
2023,32,0.0,14.28
2023,33,0.0,14.22
2023,34,0.0,15.56
2023,35,0.0,16.94
2023,36,0.0,17.53
2023,37,0.0,19.38
2023,38,0.0,18.7
2023,39,0.0,16.54
2023,40,0.0,18.37
2023,41,0.0,19.71
2023,42,0.0,19.69
2023,43,0.0,17.07
2023,44,0.0,15.2
2023,45,0.0,15.93
2023,46,0.0,18.01
2023,47,0.0,19.69
2023,48,0.0,20.99
2023,49,0.0,21.32
2023,50,0.0,21.96
2023,51,0.0,22.69
2023,52,0.0,22.22
2023,53,0.02,22.19
2023,54,0.0,20.69
2023,55,0.0,19.89
2023,56,0.0,21.85
2023,57,0.0,23.75
2023,58,0.0,23.42
2023,59,0.0,23.96
2023,60,0.0,23.5
2023,61,0.0,23.82
2023,62,0.0,24.89
2023,63,0.0,24.41
2023,64,0.0,24.05
2023,65,0.0,23.84
2023,66,0.0,24.46
2023,67,0.0,25.42
2023,68,1.69,23.62
2023,69,0.0,23.76
2023,70,0.0,24.62
2023,71,0.0,26.07
2023,72,0.0,26.22
2023,73,0.0,26.33
2023,74,0.16,27.64
2023,75,0.01,26.34
2023,76,0.04,25.05
2023,77,2.92,24.1
2023,78,1.69,24.29
2023,79,12.35,21.23
2023,80,9.4,20.9
2023,81,0.0,22.72
2023,82,0.0,24.18
2023,83,2.87,25.66
2023,84,0.2,26.16
2023,85,0.0,25.24
2023,86,0.0,24.83
2023,87,0.0,25.13
2023,88,0.0,27.32
2023,89,1.58,28.32
2023,90,16.9,23.59
2023,91,1.17,23.91
2023,92,0.0,25.58
2023,93,2.17,26.75
2023,94,0.0,27.02
2023,95,0.0,26.26
2023,96,0.0,26.8
2023,97,0.0,26.44
2023,98,0.0,26.87
2023,99,0.0,28.26
2023,100,0.0,27.51
2023,101,0.0,27.63
2023,102,0.0,29.59
2023,103,0.0,30.18
2023,104,0.0,30.53
2023,105,0.0,32.26
2023,106,0.0,33.01
2023,107,0.0,34.09
2023,108,0.0,33.75
2023,109,0.0,33.06
2023,110,0.04,33.49
2023,111,1.62,30.18
2023,112,0.0,30.72
2023,113,0.0,28.33
2023,114,0.45,27.6
2023,115,0.9,27.92
2023,116,0.0,29.14
2023,117,0.0,31.87
2023,118,0.04,30.83
2023,119,0.7,30.33
2023,120,5.28,27.64
2023,121,14.7,25.29
2023,122,1.9,25.29
2023,123,9.17,26.73
2023,124,0.94,27.8
2023,125,0.0,29.18
2023,126,0.0,30.8
2023,127,0.0,32.35
2023,128,1.0,31.7
2023,129,0.12,31.28
2023,130,0.0,29.6
2023,131,0.0,31.33
2023,132,0.0,31.87
2023,133,0.0,33.17
2023,134,0.0,34.2
2023,135,0.0,34.02
2023,136,0.01,34.64
2023,137,0.0,35.36
2023,138,0.01,35.35
2023,139,0.0,34.11
2023,140,0.0,34.88
2023,141,0.0,36.26
2023,142,0.45,37.18
2023,143,0.17,38.02
2023,144,0.05,34.65
2023,145,3.78,33.53
2023,146,7.57,29.87
2023,147,0.77,31.35
2023,148,5.64,30.31
2023,149,0.01,32.87
2023,150,2.09,32.83
2023,151,3.65,31.34
2023,152,0.01,31.54
2023,153,0.0,32.59
2023,154,0.17,32.68
2023,155,0.0,33.82
2023,156,0.58,33.48
2023,157,0.01,34.96
2023,158,0.0,34.9
2023,159,0.01,35.84
2023,160,0.07,36.52
2023,161,0.09,37.81
2023,162,0.0,38.11
2023,163,0.0,38.59
2023,164,0.0,39.53
2023,165,0.01,39.19
2023,166,0.0,37.79
2023,167,0.0,37.29
2023,168,0.0,37.92
2023,169,0.12,36.05
2023,170,0.94,35.66
2023,171,12.1,30.75
2023,172,12.93,30.47
2023,173,0.68,33.33
2023,174,0.3,34.76
2023,175,8.37,34.12
2023,176,23.59,31.67
2023,177,6.13,30.49
2023,178,0.68,32.5
2023,179,1.68,33.22
2023,180,6.69,31.43
2023,181,6.95,31.04
2023,182,14.91,29.18
2023,183,1.66,31.43
2023,184,0.83,32.68
2023,185,1.23,33.44
2023,186,5.54,31.68
2023,187,23.95,30.18
2023,188,5.73,30.57
2023,189,17.57,29.4
2023,190,19.54,30.4
2023,191,8.78,30.91
2023,192,10.97,30.93
2023,193,14.99,30.42
2023,194,4.64,30.06
2023,195,5.69,30.66
2023,196,5.38,30.05
2023,197,4.94,30.24
2023,198,0.97,30.75
2023,199,2.85,30.25
2023,200,8.35,29.86
2023,201,0.0,31.78
2023,202,0.29,31.26
2023,203,0.56,31.1
2023,204,0.0,31.03
2023,205,8.44,29.98
2023,206,3.96,31.1
2023,207,19.22,30.97
2023,208,3.86,30.33
2023,209,7.57,30.28
2023,210,5.65,28.48
2023,211,5.97,29.74
2023,212,5.28,30.19
2023,213,1.26,31.1
2023,214,4.27,29.59
2023,215,15.16,30.47
2023,216,6.9,30.18
2023,217,5.61,29.41
2023,218,10.91,29.64
2023,219,5.49,28.92
2023,220,0.13,29.16
2023,221,0.35,28.59
2023,222,0.07,29.02
2023,223,0.04,29.44
2023,224,0.02,29.51
2023,225,0.25,29.08
2023,226,0.2,29.82
2023,227,0.0,27.99
2023,228,0.01,30.19
2023,229,0.21,30.7
2023,230,1.39,30.95
2023,231,8.07,30.14
2023,232,0.46,31.63
2023,233,0.76,29.57
2023,234,32.67,28.04
2023,235,65.02,27.41
2023,236,9.67,27.94
2023,237,0.23,28.05
2023,238,0.01,28.49
2023,239,0.07,28.29
2023,240,0.42,28.38
2023,241,0.24,28.64
2023,242,0.0,28.92
2023,243,0.0,29.29
2023,244,0.0,29.38
2023,245,0.0,29.42
2023,246,0.0,29.48
2023,247,0.0,29.83
2023,248,1.84,28.89
2023,249,2.08,28.71
2023,250,0.69,28.23
2023,251,3.48,28.17
2023,252,38.27,26.91
2023,253,53.07,27.0
2023,254,19.49,26.85
2023,255,3.24,27.35
2023,256,0.83,27.9
2023,257,0.65,28.51
2023,258,0.05,28.15
2023,259,9.35,26.77
2023,260,6.46,27.56
2023,261,1.31,27.48
2023,262,0.8,28.66
2023,263,0.69,29.25
2023,264,2.61,28.87
2023,265,6.3,28.57
2023,266,2.85,28.33
2023,267,0.46,27.9
2023,268,0.12,28.24
2023,269,0.0,28.1
2023,270,0.0,27.82
2023,271,0.0,27.19
2023,272,0.0,27.2
2023,273,0.0,27.37
2023,274,0.0,28.01
2023,275,4.28,26.12
2023,276,0.0,24.73
2023,277,0.02,24.83
2023,278,0.0,27.18
2023,279,0.0,25.62
2023,280,0.0,26.16
2023,281,0.0,27.16
2023,282,0.0,28.44
2023,283,0.0,29.1
2023,284,0.0,27.46
2023,285,0.0,26.51
2023,286,0.0,27.07
2023,287,0.0,27.93
2023,288,0.0,28.02
2023,289,0.02,25.23
2023,290,5.25,24.78
2023,291,0.0,24.35
2023,292,0.0,24.09
2023,293,0.0,24.59
2023,294,0.0,24.21
2023,295,0.0,24.53
2023,296,0.0,24.66
2023,297,0.0,25.0
2023,298,0.0,25.64
2023,299,0.0,24.36
2023,300,0.0,25.22
2023,301,0.0,24.98
2023,302,0.0,24.34
2023,303,0.0,24.31
2023,304,0.0,24.39
2023,305,0.0,25.78
2023,306,0.0,25.49
2023,307,0.0,24.19
2023,308,0.0,24.43
2023,309,0.0,23.99
2023,310,0.0,23.22
2023,311,0.0,23.65
2023,312,0.0,23.25
2023,313,0.0,24.27
2023,314,1.27,23.33
2023,315,2.89,22.15
2023,316,0.0,20.77
2023,317,0.0,21.37
2023,318,0.0,20.23
2023,319,0.0,20.39
2023,320,0.0,20.84
2023,321,0.0,20.92
2023,322,0.0,20.58
2023,323,0.0,21.13
2023,324,0.0,20.13
2023,325,0.0,19.68
2023,326,0.0,18.56
2023,327,0.0,19.19
2023,328,0.0,19.56
2023,329,0.0,19.42
2023,330,0.0,20.09
2023,331,0.02,18.18
2023,332,0.85,19.49
2023,333,0.12,19.51
2023,334,1.13,19.77
2023,335,0.11,20.69
2023,336,0.0,20.9
2023,337,0.19,22.17
2023,338,4.14,19.08
2023,339,0.05,19.44
2023,340,0.0,20.26
2023,341,0.0,19.88
2023,342,0.0,18.94
2023,343,0.0,17.02
2023,344,0.0,16.23
2023,345,0.0,16.77
2023,346,0.0,16.98
2023,347,0.0,16.21
2023,348,0.0,15.31
2023,349,0.0,15.62
2023,350,0.0,15.66
2023,351,0.0,14.96
2023,352,0.0,14.54
2023,353,0.0,14.24
2023,354,0.0,13.11
2023,355,0.0,14.47
2023,356,0.0,16.05
2023,357,0.0,16.41
2023,358,0.0,16.67
2023,359,0.0,16.33
2023,360,0.0,16.51
2023,361,0.0,16.95
2023,362,0.0,15.5
2023,363,0.0,15.58
2023,364,0.0,14.79
2023,365,0.0,14.28
2024,1,0.0,13.08
2024,2,0.11,13.6
2024,3,0.2,14.22
2024,4,0.0,14.47
2024,5,0.11,13.93
2024,6,0.07,14.03
2024,7,0.0,12.7
2024,8,0.0,15.0
2024,9,1.99,12.27
2024,10,0.0,12.4
2024,11,0.0,11.37
2024,12,0.0,12.17
2024,13,0.0,13.6
2024,14,0.0,14.15
2024,15,0.0,13.86
2024,16,0.0,13.52
2024,17,0.0,12.64
2024,18,0.0,11.84
2024,19,0.0,12.74
2024,20,0.0,12.61
2024,21,0.0,12.12
2024,22,0.0,12.67
2024,23,0.0,13.36
2024,24,0.0,13.62
2024,25,0.0,13.79
2024,26,0.0,14.85
2024,27,0.0,15.04
2024,28,0.0,14.67
2024,29,0.0,16.26
2024,30,0.0,16.26
2024,31,0.19,17.36
2024,32,7.17,13.95
2024,33,0.0,14.63
2024,34,0.0,16.39
2024,35,4.19,16.81
2024,36,2.88,17.66
2024,37,0.0,14.57
2024,38,0.0,14.55
2024,39,0.0,13.74
2024,40,0.0,14.85
2024,41,0.0,16.26
2024,42,0.0,16.46
2024,43,0.0,17.94
2024,44,0.0,16.77
2024,45,0.0,17.72
2024,46,0.0,18.22
2024,47,0.0,18.36
2024,48,0.0,18.06
2024,49,0.0,19.5
2024,50,0.0,20.74
2024,51,1.47,21.73
2024,52,0.16,20.77
2024,53,0.0,18.8
2024,54,0.0,17.61
2024,55,0.0,18.23
2024,56,0.0,19.05
2024,57,0.0,20.21
2024,58,0.15,20.45
2024,59,0.07,19.69
2024,60,0.0,20.33
2024,61,1.83,22.91
2024,62,7.13,21.86
2024,63,11.42,17.33
2024,64,0.06,18.44
2024,65,0.0,16.69
2024,66,0.0,17.44
2024,67,0.0,18.67
2024,68,0.0,19.96
2024,69,0.0,19.42
2024,70,0.0,20.27
2024,71,0.0,22.67
2024,72,0.0,24.59
2024,73,0.0,24.52
2024,74,0.13,24.12
2024,75,0.0,22.83
2024,76,0.0,21.86
2024,77,0.0,23.08
2024,78,0.0,23.64
2024,79,0.0,23.41
2024,80,0.0,24.37
2024,81,0.0,21.88
2024,82,0.0,25.7
2024,83,0.0,27.47
2024,84,0.0,27.15
2024,85,0.0,27.2
2024,86,0.0,27.52
2024,87,0.0,29.8
2024,88,0.0,31.95
2024,89,0.01,32.29
2024,90,1.91,31.83
2024,91,0.0,30.13
2024,92,0.0,28.7
2024,93,0.0,28.39
2024,94,0.0,30.19
2024,95,0.0,31.58
2024,96,0.0,29.99
2024,97,0.06,29.77
2024,98,0.0,29.59
2024,99,0.0,29.93
2024,100,0.0,30.55
2024,101,0.0,31.67
2024,102,0.0,32.17
2024,103,1.89,30.74
2024,104,0.07,31.26
2024,105,0.01,31.86
2024,106,0.4,30.59
2024,107,0.0,31.52
2024,108,0.0,31.17
2024,109,0.0,32.06
2024,110,0.0,33.38
2024,111,0.0,32.41
2024,112,0.0,31.35
2024,113,0.0,32.91
2024,114,0.0,32.82
2024,115,0.0,32.2
2024,116,0.0,32.97
2024,117,0.0,34.38
2024,118,0.0,34.46
2024,119,1.93,32.91
2024,120,0.0,34.54
2024,121,0.0,32.39
2024,122,0.0,30.28
2024,123,0.0,29.31
2024,124,0.0,31.61
2024,125,0.0,32.78
2024,126,0.0,34.97
2024,127,0.0,35.26
2024,128,0.0,36.23
2024,129,0.0,33.93
2024,130,0.0,33.15
2024,131,2.19,32.84
2024,132,0.45,33.3
2024,133,1.53,34.33
2024,134,0.0,35.11
2024,135,0.0,35.8
2024,136,0.0,35.99
2024,137,0.0,36.19
2024,138,0.0,36.93
2024,139,0.0,37.92
2024,140,0.0,38.87
2024,141,0.0,38.02
2024,142,0.0,36.9
2024,143,0.0,36.65
2024,144,0.0,35.48
2024,145,0.0,35.6
2024,146,0.0,37.53
2024,147,4.25,38.02
2024,148,0.0,39.7
2024,149,0.0,41.11
2024,150,0.0,39.92
2024,151,0.0,40.61
2024,152,0.82,40.27
2024,153,0.0,39.52
2024,154,0.25,38.87
2024,155,0.0,38.81
2024,156,5.93,38.28
2024,157,1.16,37.67
2024,158,4.43,35.71
2024,159,0.0,37.3
2024,160,0.0,37.89
2024,161,0.0,37.89
2024,162,0.0,37.85
2024,163,0.0,39.2
2024,164,0.0,39.58
2024,165,0.0,39.91
2024,166,0.3,40.55
2024,167,0.0,40.46
2024,168,0.0,40.69
2024,169,0.0,41.62
2024,170,0.0,41.11
2024,171,0.75,41.65
2024,172,1.93,38.99
2024,173,1.05,36.37
2024,174,0.25,36.83
2024,175,0.22,37.22
2024,176,16.69,35.54
2024,177,0.14,37.17
2024,178,10.6,35.6
2024,179,16.72,33.02
2024,180,25.93,33.29
2024,181,2.51,31.35
2024,182,5.17,31.38
2024,183,8.6,32.5
2024,184,10.33,31.49
2024,185,64.17,28.65
2024,186,16.77,29.31
2024,187,5.93,29.37
2024,188,48.67,28.61
2024,189,14.41,28.22
2024,190,10.9,29.43
2024,191,0.4,31.43
2024,192,2.34,31.25
2024,193,7.7,30.63
2024,194,6.84,30.51
2024,195,1.01,30.66
2024,196,5.07,30.69
2024,197,2.92,30.26
2024,198,0.0,29.96
2024,199,0.0,29.91
2024,200,5.03,30.78
2024,201,21.18,29.06
2024,202,0.93,30.43
2024,203,0.14,30.44
2024,204,1.18,30.26
2024,205,1.01,29.38
2024,206,14.93,29.56
2024,207,1.4,30.0
2024,208,1.83,28.87
2024,209,7.09,28.66
2024,210,0.17,30.1
2024,211,0.44,30.78
2024,212,1.78,31.1
2024,213,13.32,30.61
2024,214,13.89,29.75
2024,215,0.59,29.46
2024,216,0.92,28.58
2024,217,4.25,28.71
2024,218,1.99,29.01
2024,219,3.99,28.84
2024,220,22.83,27.63
2024,221,36.13,28.46
2024,222,18.17,28.05
2024,223,9.74,28.77
2024,224,13.63,28.62
2024,225,20.05,28.34
2024,226,5.73,28.91
2024,227,5.03,28.93
2024,228,5.49,28.46
2024,229,4.44,28.99
2024,230,3.26,29.17
2024,231,9.04,28.54
2024,232,6.79,28.64
2024,233,6.5,28.27
2024,234,2.49,28.03
2024,235,0.68,28.96
2024,236,4.05,28.43
2024,237,4.34,28.1
2024,238,1.06,28.23
2024,239,3.08,28.18
2024,240,5.64,27.99
2024,241,12.88,28.02
2024,242,4.25,28.54
2024,243,0.92,29.15
2024,244,0.07,29.42
2024,245,1.01,29.64
2024,246,0.71,27.99
2024,247,0.34,29.2
2024,248,3.04,29.24
2024,249,3.77,28.64
2024,250,17.86,27.74
2024,251,1.84,28.49
2024,252,2.33,29.15
2024,253,3.0,29.63
2024,254,6.17,29.73
2024,255,54.35,27.35
2024,256,53.52,26.86
2024,257,20.58,27.58
2024,258,4.91,27.13
2024,259,0.45,27.28
2024,260,0.0,26.79
2024,261,3.55,26.69
2024,262,22.35,26.05
2024,263,0.53,27.41
2024,264,0.0,27.92
2024,265,0.0,28.23
2024,266,0.0,29.13
2024,267,0.0,29.32
2024,268,0.05,29.24
2024,269,2.0,27.99
2024,270,3.71,26.51
2024,271,7.94,26.05
2024,272,7.9,26.58
2024,273,0.49,27.47
2024,274,0.01,27.26
2024,275,0.0,27.09
2024,276,0.0,26.97
2024,277,0.0,26.76
2024,278,0.0,27.1
2024,279,1.24,27.42
2024,280,0.5,27.94
2024,281,0.04,27.48
2024,282,0.06,26.52
2024,283,0.0,25.21
2024,284,0.0,25.22
2024,285,0.0,24.16
2024,286,0.0,23.75
2024,287,0.0,24.06
2024,288,0.0,24.76
2024,289,0.0,24.14
2024,290,0.0,24.27
2024,291,0.0,24.8
2024,292,0.0,24.45
2024,293,0.0,24.72
2024,294,0.0,24.82
2024,295,0.02,24.54
2024,296,0.0,25.07
2024,297,0.0,24.63
2024,298,0.0,25.22
2024,299,0.0,24.83
2024,300,0.0,24.14
2024,301,0.0,24.49
2024,302,0.0,24.94
2024,303,0.0,25.05
2024,304,0.0,25.49
2024,305,0.0,25.23
2024,306,0.0,23.47
2024,307,0.0,23.7
2024,308,0.0,24.16
2024,309,0.0,23.29
2024,310,0.0,23.61
2024,311,0.0,23.03
2024,312,0.0,22.59
2024,313,0.0,22.88
2024,314,0.0,22.75
2024,315,0.0,22.81
2024,316,0.0,22.66
2024,317,0.0,22.72
2024,318,0.0,22.21
2024,319,0.0,20.94
2024,320,0.0,21.18
2024,321,0.0,21.46
2024,322,0.0,20.88
2024,323,0.0,19.57
2024,324,0.0,17.75
2024,325,0.0,18.43
2024,326,0.0,17.98
2024,327,0.0,18.18
2024,328,0.0,17.34
2024,329,0.0,17.75
2024,330,0.0,17.96
2024,331,0.0,17.85
2024,332,0.0,17.53
2024,333,0.0,18.51
2024,334,0.0,17.94
2024,335,0.0,17.15
2024,336,0.0,17.27
2024,337,0.0,18.13
2024,338,0.0,18.23
2024,339,0.0,18.69
2024,340,0.0,16.93
2024,341,0.0,16.36
2024,342,0.0,17.04
2024,343,0.01,16.58
2024,344,0.12,14.94
2024,345,0.0,13.74
2024,346,0.0,12.54
2024,347,0.0,11.67
2024,348,0.0,12.05
2024,349,0.0,11.99
2024,350,0.0,12.84
2024,351,0.0,13.21
2024,352,0.0,14.0
2024,353,0.0,13.46
2024,354,0.0,15.01
2024,355,0.0,14.74
2024,356,0.0,15.08
2024,357,0.0,16.14
2024,358,0.28,16.37
2024,359,0.32,16.13
2024,360,0.01,17.43
2024,361,0.0,17.95
2024,362,0.11,19.09
2024,363,5.03,18.42
2024,364,0.02,16.89
2024,365,0.0,14.05
2024,366,0.0,12.08
2025,1,0.0,12.41
2025,2,0.0,12.81
2025,3,0.0,14.47
2025,4,0.0,15.52
2025,5,0.0,14.75
2025,6,0.0,14.22
2025,7,0.0,13.49
2025,8,0.0,12.24
2025,9,0.0,13.3
2025,10,0.0,14.12
2025,11,0.1,14.25
2025,12,1.83,14.1
2025,13,0.0,14.64
2025,14,0.0,14.87
2025,15,0.0,14.92
2025,16,0.93,14.23
2025,17,0.02,14.16
2025,18,0.0,13.98
2025,19,0.0,15.45
2025,20,0.0,17.12
2025,21,0.0,16.84
2025,22,0.0,17.6
2025,23,0.02,17.81
2025,24,0.0,15.74
2025,25,0.0,14.89
2025,26,0.0,14.55
2025,27,0.0,13.73
2025,28,0.0,15.14
2025,29,0.0,17.64
2025,30,0.0,18.37
2025,31,0.0,19.29
2025,32,0.0,19.29
2025,33,0.0,18.51
2025,34,0.0,18.28
2025,35,0.33,18.6
2025,36,0.0,17.56
2025,37,0.0,15.48
2025,38,0.0,15.28
2025,39,0.0,16.04
2025,40,0.0,17.41
2025,41,0.0,19.01
2025,42,0.0,20.24
2025,43,0.0,19.31
2025,44,0.0,17.75
2025,45,0.0,17.65
2025,46,0.0,19.65
2025,47,0.0,20.72
2025,48,0.0,21.67
2025,49,0.0,21.2
2025,50,0.0,21.07
2025,51,1.55,19.81
2025,52,0.03,21.13
2025,53,0.0,19.22
2025,54,0.0,19.24
2025,55,0.0,19.2
2025,56,0.0,20.06
2025,57,0.0,21.91
2025,58,0.01,21.87
2025,59,0.23,21.33
2025,60,2.5,21.96
2025,61,0.02,22.38
2025,62,0.0,22.22
2025,63,0.0,22.32
2025,64,0.0,19.24
2025,65,0.0,19.37
2025,66,0.0,20.91
2025,67,0.0,22.81
2025,68,0.0,24.46
2025,69,0.0,25.33
2025,70,0.0,26.65
2025,71,0.0,27.45
2025,72,0.0,28.7
2025,73,0.95,29.12
2025,74,0.01,28.53
2025,75,0.01,28.51
2025,76,0.02,26.08
2025,77,0.0,24.29
2025,78,0.0,25.16
2025,79,0.0,26.54
2025,80,0.0,26.02
2025,81,0.0,25.34
2025,82,0.41,25.18
2025,83,0.0,27.42
2025,84,0.0,27.95
2025,85,0.0,30.24
2025,86,0.0,31.12
2025,87,0.0,28.7
2025,88,0.0,25.59
2025,89,0.0,25.41
2025,90,0.0,26.51
2025,91,0.0,26.75
2025,92,0.0,28.16
2025,93,0.0,30.12
2025,94,0.22,30.26
2025,95,0.0,29.09
2025,96,0.0,30.87
2025,97,0.0,31.29
2025,98,0.0,30.85
2025,99,0.0,31.87
2025,100,2.78,31.06
2025,101,0.18,30.0
2025,102,1.11,29.61
2025,103,0.0,30.41
2025,104,0.0,29.32
2025,105,0.0,30.29
2025,106,0.0,31.39
2025,107,0.01,32.67
2025,108,0.0,33.08
2025,109,8.41,30.65
2025,110,0.0,31.99
2025,111,0.0,33.48
2025,112,0.0,32.03
2025,113,0.0,32.02
2025,114,0.0,33.05
2025,115,0.0,34.19
2025,116,0.0,33.82
2025,117,0.0,32.21
2025,118,0.0,31.57
2025,119,0.0,30.63
2025,120,0.0,31.16
2025,121,0.01,32.2
2025,122,1.16,31.69
2025,123,1.74,31.82
2025,124,0.04,32.68
2025,125,8.26,30.7
2025,126,0.01,31.16
2025,127,0.04,32.9
2025,128,0.51,32.79
2025,129,0.21,32.44
2025,130,0.05,33.97
2025,131,0.03,34.18
2025,132,0.06,34.34
2025,133,0.0,34.73
2025,134,0.05,35.72
2025,135,0.0,36.35
2025,136,0.03,36.75
2025,137,0.0,36.49
2025,138,0.0,36.25
2025,139,0.0,35.34
2025,140,0.0,36.41
2025,141,0.04,36.65
2025,142,3.79,33.5
2025,143,0.0,33.91
2025,144,0.6,34.92
2025,145,4.65,33.93
2025,146,4.43,33.06
2025,147,0.01,34.03
2025,148,0.07,35.33
2025,149,0.71,35.74
2025,150,0.83,35.73
2025,151,0.28,35.29
2025,152,0.29,35.21
2025,153,3.75,33.03
2025,154,0.0,32.8
2025,155,1.55,31.87
2025,156,0.0,31.89
2025,157,0.06,33.98
2025,158,0.0,35.22
2025,159,0.0,37.02
2025,160,0.0,38.17
2025,161,0.0,38.69
2025,162,0.0,38.72
2025,163,0.03,38.35
2025,164,0.01,38.58
2025,165,1.5,38.26
2025,166,27.15,36.4
2025,167,3.13,35.15
2025,168,2.87,34.51
2025,169,17.37,31.21
2025,170,12.2,32.39
2025,171,7.74,31.0
2025,172,0.75,33.21
2025,173,12.01,32.51
2025,174,7.57,32.2
2025,175,0.56,33.31
2025,176,0.8,33.3
2025,177,0.49,33.06
2025,178,0.74,33.03
2025,179,18.94,31.45
2025,180,10.82,31.37
2025,181,39.03,28.66
2025,182,3.46,29.93
2025,183,10.01,30.38
2025,184,2.34,30.51
2025,185,6.05,30.42
2025,186,4.93,30.57
2025,187,4.92,31.83
2025,188,0.44,31.56
2025,189,3.9,29.81
2025,190,6.27,30.05
2025,191,17.63,29.52
2025,192,4.86,30.74
2025,193,9.18,30.57
2025,194,14.46,28.6
2025,195,6.21,28.9
2025,196,2.85,28.9
2025,197,8.33,28.18
2025,198,11.92,28.85
2025,199,5.34,27.82
2025,200,0.33,28.92
2025,201,0.22,29.07
2025,202,1.49,30.02
2025,203,0.01,30.66
2025,204,1.02,29.74
2025,205,8.14,30.52
2025,206,13.33,30.87
2025,207,1.68,30.76
2025,208,1.08,30.47
2025,209,4.88,29.92
2025,210,11.13,29.75
2025,211,12.39,29.4
2025,212,8.83,29.34
2025,213,6.11,29.39
2025,214,10.03,29.33
2025,215,28.31,27.92
2025,216,55.11,27.79
2025,217,30.64,27.87
2025,218,6.51,27.73
2025,219,0.2,28.74
2025,220,9.26,28.75
2025,221,4.59,28.03
2025,222,5.98,28.52
2025,223,6.54,28.7
2025,224,0.16,28.88
2025,225,49.7,27.99
2025,226,29.53,28.49
2025,227,1.23,29.09
2025,228,0.4,28.99
2025,229,1.51,28.73
2025,230,0.06,28.77
2025,231,0.14,28.8
2025,232,0.13,28.6
2025,233,7.34,28.18
2025,234,0.14,28.84
2025,235,8.49,28.6
2025,236,4.73,28.52
2025,237,18.34,28.53
2025,238,0.86,28.34
2025,239,2.78,28.97
2025,240,2.19,28.08
2025,241,1.32,27.71
2025,242,9.25,28.06
2025,243,39.31,27.6
2025,244,31.98,27.27
2025,245,10.19,27.67
2025,246,8.49,26.85
2025,247,12.75,27.92
2025,248,24.79,27.12
2025,249,1.72,28.16
2025,250,3.24,28.43
2025,251,7.07,28.01
2025,252,0.1,27.84
2025,253,0.0,27.77
2025,254,0.0,27.14
2025,255,0.13,26.98
2025,256,0.18,27.54
2025,257,1.22,28.22
2025,258,8.11,28.01
