-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1503   longitude 78.705 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.87
2023,2,0.0,13.57
2023,3,0.0,11.73
2023,4,0.0,9.72
2023,5,0.0,10.39
2023,6,0.0,10.27
2023,7,0.0,10.81
2023,8,0.0,12.44
2023,9,0.0,14.41
2023,10,0.0,15.19
2023,11,0.0,14.46
2023,12,0.49,15.67
2023,13,0.04,18.62
2023,14,0.0,15.08
2023,15,0.0,9.55
2023,16,0.0,10.28
2023,17,0.0,10.48
2023,18,0.0,11.4
2023,19,0.0,13.22
2023,20,0.0,14.71
2023,21,0.0,15.84
2023,22,0.09,16.09
2023,23,0.98,18.14
2023,24,5.87,18.64
2023,25,2.67,17.89
2023,26,1.47,16.85
2023,27,0.0,13.87
2023,28,0.0,14.47
2023,29,2.89,16.47
2023,30,0.63,17.9
2023,31,1.34,15.83
2023,32,0.0,14.15
2023,33,0.0,14.57
2023,34,0.0,16.03
2023,35,0.0,17.38
2023,36,0.0,18.36
2023,37,0.0,21.02
2023,38,0.0,18.79
2023,39,0.0,17.0
2023,40,0.0,18.93
2023,41,0.0,20.27
2023,42,0.0,19.43
2023,43,0.0,16.8
2023,44,0.0,15.3
2023,45,0.0,16.82
2023,46,0.0,19.07
2023,47,0.0,20.36
2023,48,0.0,21.25
2023,49,0.0,21.61
2023,50,0.0,22.3
2023,51,0.0,22.8
2023,52,0.0,22.53
2023,53,0.0,22.38
2023,54,0.0,21.62
2023,55,0.0,20.41
2023,56,0.0,22.27
2023,57,0.0,24.13
2023,58,0.0,24.84
2023,59,0.0,25.32
2023,60,0.0,24.65
2023,61,0.0,24.57
2023,62,0.0,25.13
2023,63,0.0,24.43
2023,64,0.0,24.39
2023,65,0.0,24.64
2023,66,0.0,25.25
2023,67,0.0,25.91
2023,68,3.89,23.82
2023,69,0.0,24.26
2023,70,0.0,25.12
2023,71,0.0,26.08
2023,72,0.0,27.13
2023,73,0.86,28.16
2023,74,0.41,27.31
2023,75,0.0,26.58
2023,76,0.29,23.24
2023,77,2.32,24.44
2023,78,0.74,25.22
2023,79,6.3,20.75
2023,80,1.66,21.57
2023,81,0.03,23.27
2023,82,0.01,25.09
2023,83,1.64,26.96
2023,84,0.01,26.44
2023,85,0.0,25.97
2023,86,0.0,25.85
2023,87,0.0,25.72
2023,88,0.0,27.11
2023,89,2.63,28.21
2023,90,12.06,23.91
2023,91,0.2,25.16
2023,92,0.0,26.75
2023,93,2.39,27.63
2023,94,0.0,27.74
2023,95,0.0,27.07
2023,96,0.0,27.27
2023,97,0.0,27.16
2023,98,0.0,27.65
2023,99,0.0,29.49
2023,100,0.0,29.58
2023,101,0.0,29.19
2023,102,0.0,31.31
2023,103,0.0,31.68
2023,104,0.0,32.08
2023,105,0.0,33.77
2023,106,0.0,33.86
2023,107,0.0,34.19
2023,108,0.0,34.18
2023,109,0.0,33.95
2023,110,0.01,33.74
2023,111,0.42,31.5
2023,112,0.43,31.09
2023,113,0.03,29.02
2023,114,0.03,27.89
2023,115,0.39,28.49
2023,116,0.0,29.82
2023,117,0.0,32.29
2023,118,0.09,30.69
2023,119,0.35,29.51
2023,120,5.02,27.86
2023,121,12.08,25.74
2023,122,2.38,25.93
2023,123,6.68,27.44
2023,124,0.34,28.54
2023,125,0.0,29.63
2023,126,0.0,31.62
2023,127,0.0,33.35
2023,128,0.67,31.94
2023,129,0.2,30.85
2023,130,0.0,30.14
2023,131,0.0,31.93
2023,132,0.0,32.77
2023,133,0.0,33.83
2023,134,0.0,35.14
2023,135,0.0,35.47
2023,136,0.15,35.44
2023,137,0.0,37.08
2023,138,0.04,36.03
2023,139,0.0,34.88
2023,140,0.0,36.03
2023,141,0.0,36.69
2023,142,0.17,38.01
2023,143,0.01,38.8
2023,144,0.04,35.6
2023,145,1.22,34.25
2023,146,13.98,29.39
2023,147,2.15,30.84
2023,148,1.84,31.2
2023,149,0.29,32.41
2023,150,10.56,31.16
2023,151,1.16,31.14
2023,152,0.47,31.62
2023,153,0.0,32.94
2023,154,0.24,33.24
2023,155,0.07,33.95
2023,156,0.42,34.23
2023,157,0.0,35.11
2023,158,0.0,35.12
2023,159,0.25,36.17
2023,160,0.38,36.14
2023,161,1.26,36.08
2023,162,0.0,37.13
2023,163,0.0,38.29
2023,164,0.0,39.21
2023,165,0.0,38.35
2023,166,0.06,37.49
2023,167,0.06,36.98
2023,168,0.18,37.24
2023,169,0.87,35.09
2023,170,4.72,33.69
2023,171,16.93,29.26
2023,172,8.4,30.85
2023,173,2.8,33.19
2023,174,3.27,34.88
2023,175,3.78,33.75
2023,176,6.3,31.98
2023,177,6.7,30.33
2023,178,1.21,32.54
2023,179,0.92,33.49
2023,180,8.63,31.52
2023,181,13.01,31.41
2023,182,14.96,30.41
2023,183,0.2,32.25
2023,184,0.17,33.75
2023,185,0.22,34.08
2023,186,4.07,32.4
2023,187,9.14,30.6
2023,188,4.13,30.77
2023,189,10.58,29.32
2023,190,34.29,30.47
2023,191,11.21,30.89
2023,192,11.05,31.31
2023,193,17.64,30.56
2023,194,8.9,29.43
2023,195,3.63,30.03
2023,196,5.29,28.62
2023,197,5.76,30.18
2023,198,3.04,30.81
2023,199,10.24,30.15
2023,200,12.62,29.67
2023,201,0.0,31.29
2023,202,0.32,31.17
2023,203,0.27,30.78
2023,204,0.08,30.57
2023,205,1.73,29.85
2023,206,2.17,30.92
2023,207,26.06,31.1
2023,208,6.49,30.33
2023,209,6.64,29.98
2023,210,4.09,28.67
2023,211,6.96,29.12
2023,212,1.1,30.06
2023,213,2.67,30.7
2023,214,5.41,29.11
2023,215,30.95,29.95
2023,216,14.43,30.04
2023,217,18.33,29.25
2023,218,10.33,29.24
