-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8012   longitude 83.4544 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.55
2023,2,0.0,14.29
2023,3,0.0,13.24
2023,4,0.0,11.84
2023,5,0.0,11.31
2023,6,0.0,11.11
2023,7,0.0,10.24
2023,8,0.0,11.03
2023,9,0.0,12.57
2023,10,0.0,13.07
2023,11,0.0,13.35
2023,12,0.0,15.29
2023,13,0.0,17.81
2023,14,0.0,17.78
2023,15,0.0,14.56
2023,16,0.0,11.15
2023,17,0.0,11.23
2023,18,0.0,12.05
2023,19,0.0,12.97
2023,20,0.0,15.38
2023,21,1.04,17.52
2023,22,0.14,17.35
2023,23,0.01,19.79
2023,24,0.0,19.96
2023,25,0.07,20.94
2023,26,0.5,21.23
2023,27,0.0,20.22
2023,28,0.0,16.88
2023,29,0.0,17.7
2023,30,0.0,18.93
2023,31,0.0,19.26
2023,32,0.0,17.18
2023,33,0.0,15.76
2023,34,0.0,15.93
2023,35,0.0,16.85
2023,36,0.0,17.86
2023,37,0.0,18.49
2023,38,0.0,19.92
2023,39,0.0,18.67
2023,40,0.0,17.92
2023,41,0.0,20.26
2023,42,0.0,21.38
2023,43,0.0,20.06
2023,44,0.0,16.87
2023,45,0.0,16.44
2023,46,0.0,18.14
2023,47,0.0,20.22
2023,48,0.0,21.32
2023,49,0.0,21.86
2023,50,0.0,22.22
2023,51,0.0,22.6
2023,52,0.0,24.32
2023,53,0.0,23.82
2023,54,0.0,22.81
2023,55,0.0,21.97
2023,56,0.0,22.03
2023,57,0.0,22.98
2023,58,0.0,24.04
2023,59,0.0,24.37
2023,60,0.0,24.44
2023,61,0.0,24.68
2023,62,0.0,25.58
2023,63,0.0,25.58
2023,64,0.0,25.55
2023,65,0.0,25.17
2023,66,0.0,25.26
2023,67,0.02,25.45
2023,68,0.0,24.81
2023,69,0.0,24.88
2023,70,0.0,25.28
2023,71,0.0,26.29
2023,72,0.0,26.36
2023,73,0.0,26.95
2023,74,0.0,27.01
2023,75,0.02,27.35
2023,76,0.34,26.25
2023,77,3.26,26.37
2023,78,7.81,21.83
2023,79,5.26,20.97
2023,80,10.01,22.12
2023,81,0.02,23.3
2023,82,0.0,24.07
2023,83,0.0,26.43
2023,84,0.01,28.48
2023,85,0.0,27.76
2023,86,0.94,26.89
2023,87,0.0,27.17
2023,88,0.0,27.68
2023,89,0.01,28.32
2023,90,3.94,27.17
2023,91,4.77,25.17
2023,92,0.0,25.93
2023,93,0.0,27.2
2023,94,0.0,28.88
2023,95,0.0,28.27
2023,96,0.0,27.74
2023,97,0.0,28.28
2023,98,0.0,27.9
2023,99,0.0,29.18
2023,100,0.0,29.02
2023,101,0.0,28.76
2023,102,0.0,30.26
2023,103,0.0,31.58
2023,104,0.0,32.43
2023,105,0.0,33.66
2023,106,0.0,33.17
2023,107,0.0,34.09
2023,108,0.0,34.1
2023,109,0.0,34.79
2023,110,0.0,35.48
2023,111,0.03,32.87
2023,112,1.04,30.68
2023,113,0.01,31.25
2023,114,3.21,29.52
2023,115,4.36,29.5
2023,116,0.0,30.64
2023,117,1.04,30.05
2023,118,0.0,30.83
2023,119,0.0,30.85
2023,120,2.54,28.24
2023,121,2.39,27.51
2023,122,4.52,26.4
2023,123,4.92,28.67
2023,124,1.34,28.82
2023,125,0.0,29.89
2023,126,0.0,30.47
2023,127,0.0,31.95
2023,128,0.0,32.5
2023,129,0.0,33.47
2023,130,0.0,32.21
2023,131,0.0,31.75
2023,132,0.0,32.8
2023,133,0.0,33.71
