-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.0333   longitude 82.25 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.32
2023,2,0.0,13.45
2023,3,0.0,12.19
2023,4,0.0,11.28
2023,5,0.0,10.65
2023,6,0.0,10.22
2023,7,0.0,9.82
2023,8,0.0,10.42
2023,9,0.0,11.68
2023,10,0.0,13.04
2023,11,0.0,13.23
2023,12,0.0,15.16
2023,13,0.02,17.38
2023,14,0.0,16.89
2023,15,0.0,12.29
2023,16,0.0,9.83
2023,17,0.0,10.65
2023,18,0.0,10.95
2023,19,0.0,11.99
2023,20,0.0,14.78
2023,21,0.09,16.92
2023,22,0.8,17.39
2023,23,0.07,18.69
2023,24,0.31,18.78
2023,25,0.75,17.92
2023,26,3.39,19.12
2023,27,0.0,17.77
2023,28,0.0,15.07
2023,29,0.0,17.07
2023,30,0.0,18.22
2023,31,0.01,17.65
2023,32,0.0,15.96
2023,33,0.0,14.16
2023,34,0.0,15.51
2023,35,0.0,15.71
2023,36,0.0,16.64
2023,37,0.0,17.64
2023,38,0.0,18.71
2023,39,0.0,17.46
2023,40,0.0,17.35
2023,41,0.0,19.45
2023,42,0.0,20.59
2023,43,0.0,18.47
2023,44,0.0,15.12
2023,45,0.0,15.83
2023,46,0.0,17.92
2023,47,0.0,19.47
2023,48,0.0,20.47
2023,49,0.0,21.01
2023,50,0.0,21.32
2023,51,0.0,21.63
2023,52,0.0,23.64
2023,53,0.0,21.74
2023,54,0.0,21.14
2023,55,0.0,20.21
2023,56,0.0,21.37
2023,57,0.0,22.68
2023,58,0.01,23.17
2023,59,0.0,23.51
2023,60,0.0,23.16
2023,61,0.0,23.76
2023,62,0.0,24.55
2023,63,0.0,24.7
2023,64,0.0,24.21
2023,65,0.0,23.69
2023,66,0.0,24.13
2023,67,0.0,23.77
2023,68,0.0,23.28
2023,69,0.0,23.83
2023,70,0.0,24.76
2023,71,0.0,25.07
2023,72,0.0,25.7
2023,73,0.0,26.07
2023,74,0.0,25.71
2023,75,0.01,26.33
2023,76,0.94,24.83
2023,77,1.56,24.6
2023,78,5.65,22.81
2023,79,3.98,20.56
2023,80,11.45,21.67
2023,81,0.21,22.73
2023,82,0.0,23.84
2023,83,0.01,25.85
2023,84,2.14,25.56
2023,85,0.0,26.54
2023,86,0.13,25.65
2023,87,0.0,26.07
2023,88,0.0,26.63
2023,89,1.73,27.15
2023,90,10.48,24.7
2023,91,11.39,23.99
2023,92,0.0,25.19
2023,93,0.0,26.83
2023,94,0.0,28.14
2023,95,0.0,27.09
2023,96,0.0,26.9
2023,97,0.0,27.17
2023,98,0.0,26.96
2023,99,0.0,27.4
2023,100,0.0,27.79
2023,101,0.0,27.1
2023,102,0.0,29.33
2023,103,0.0,30.36
2023,104,0.0,30.68
2023,105,0.0,30.57
2023,106,0.0,31.77
2023,107,0.0,32.24
2023,108,0.0,32.93
2023,109,0.0,32.77
2023,110,0.0,33.83
2023,111,0.1,31.36
2023,112,0.14,30.86
