-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1583   longitude 80.3417 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 127.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.74
2023,2,0.0,12.92
2023,3,0.0,11.4
2023,4,0.0,10.46
2023,5,0.0,10.49
2023,6,0.0,9.42
2023,7,0.0,9.4
2023,8,0.0,11.15
2023,9,0.0,12.35
2023,10,0.0,13.53
2023,11,0.0,14.12
2023,12,0.0,15.09
2023,13,0.11,16.36
2023,14,0.0,16.41
2023,15,0.0,10.86
2023,16,0.0,9.68
2023,17,0.0,10.17
2023,18,0.0,10.68
2023,19,0.0,12.38
2023,20,0.0,14.31
2023,21,0.0,16.02
2023,22,2.04,17.08
2023,23,0.31,18.77
2023,24,0.87,18.99
2023,25,6.61,15.92
2023,26,3.99,17.7
2023,27,0.0,15.63
2023,28,0.0,14.33
2023,29,0.0,16.61
2023,30,0.0,17.14
2023,31,0.15,16.52
2023,32,0.0,14.99
2023,33,0.0,14.34
2023,34,0.0,15.42
2023,35,0.0,16.77
2023,36,0.0,17.34
2023,37,0.0,18.62
2023,38,0.0,19.03
2023,39,0.0,17.05
2023,40,0.0,18.35
2023,41,0.0,20.4
2023,42,0.0,19.8
2023,43,0.0,17.82
2023,44,0.0,15.49
2023,45,0.0,15.6
2023,46,0.0,18.16
2023,47,0.0,19.28
2023,48,0.0,20.88
2023,49,0.0,21.4
2023,50,0.0,21.69
2023,51,0.0,22.29
2023,52,0.0,22.74
2023,53,0.0,22.51
2023,54,0.0,21.28
2023,55,0.0,19.94
2023,56,0.0,21.46
2023,57,0.0,23.44
2023,58,0.0,23.55
2023,59,0.0,23.83
2023,60,0.0,23.37
2023,61,0.0,23.93
2023,62,0.0,25.1
2023,63,0.0,24.91
2023,64,0.0,24.52
2023,65,0.0,24.16
2023,66,0.0,24.48
2023,67,0.0,24.63
2023,68,0.0,23.86
2023,69,0.0,23.99
2023,70,0.0,24.7
2023,71,0.0,25.78
2023,72,0.0,26.52
2023,73,0.0,26.49
2023,74,0.0,27.03
2023,75,0.12,25.8
2023,76,0.12,24.96
2023,77,1.49,24.97
2023,78,6.52,24.12
2023,79,4.0,21.71
2023,80,8.31,21.42
2023,81,0.01,22.75
2023,82,0.0,24.46
2023,83,0.86,26.38
2023,84,0.85,26.89
2023,85,0.0,26.18
2023,86,0.0,25.62
2023,87,0.0,25.92
2023,88,0.0,27.5
2023,89,3.63,27.89
2023,90,3.86,25.12
2023,91,11.91,24.23
2023,92,0.0,25.73
2023,93,0.01,27.29
2023,94,0.0,28.09
2023,95,0.0,26.74
2023,96,0.0,27.15
2023,97,0.0,27.07
2023,98,0.0,27.24
2023,99,0.0,28.02
2023,100,0.0,28.36
2023,101,0.0,27.61
2023,102,0.0,29.67
2023,103,0.0,31.13
2023,104,0.0,31.42
2023,105,0.0,32.23
2023,106,0.0,33.38
2023,107,0.0,33.73
2023,108,0.0,33.69
2023,109,0.0,34.09
2023,110,0.0,34.63
2023,111,0.17,30.75
2023,112,0.0,31.58
2023,113,0.94,31.5
2023,114,6.83,27.86
2023,115,3.68,27.35
2023,116,0.0,29.25
2023,117,0.0,31.1
2023,118,0.01,30.67
2023,119,0.08,29.6
2023,120,2.55,27.09
2023,121,8.79,25.37
2023,122,0.54,25.54
2023,123,14.54,26.58
2023,124,0.27,27.98
2023,125,0.0,29.54
2023,126,0.0,30.8
2023,127,0.0,32.16
2023,128,0.08,31.6
2023,129,0.0,31.49
2023,130,0.0,30.03
2023,131,0.0,31.54
2023,132,0.0,32.57
2023,133,0.0,33.43
2023,134,0.0,34.11
2023,135,0.0,34.07
2023,136,0.16,35.73
2023,137,0.0,36.2
2023,138,0.0,35.59
