-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.6136   longitude 78.1728 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.43
2023,2,0.0,13.43
2023,3,0.0,10.9
2023,4,0.0,9.19
2023,5,0.0,9.84
2023,6,0.0,9.84
2023,7,0.0,10.72
2023,8,0.0,12.6
2023,9,0.0,14.36
2023,10,0.0,14.17
2023,11,0.01,14.11
2023,12,5.08,15.26
2023,13,0.01,17.72
2023,14,0.0,13.66
2023,15,0.0,8.56
2023,16,0.0,9.55
2023,17,0.0,9.82
2023,18,0.0,10.95
2023,19,0.0,12.45
2023,20,0.0,14.27
2023,21,0.0,14.87
2023,22,0.0,15.74
2023,23,0.6,17.31
2023,24,3.83,17.61
2023,25,0.11,17.6
2023,26,0.4,15.96
2023,27,0.0,12.81
2023,28,0.0,14.4
2023,29,2.18,16.2
2023,30,9.82,16.29
2023,31,0.54,14.87
2023,32,0.0,13.45
2023,33,0.0,14.31
2023,34,0.0,15.63
2023,35,0.0,16.89
2023,36,0.0,17.7
2023,37,0.0,20.03
2023,38,0.0,18.0
2023,39,0.0,16.42
2023,40,0.0,18.54
2023,41,0.0,19.9
2023,42,0.0,18.9
2023,43,0.0,15.93
2023,44,0.0,14.9
2023,45,0.0,16.52
2023,46,0.0,19.13
2023,47,0.0,19.83
2023,48,0.0,21.64
2023,49,0.0,21.85
2023,50,0.0,22.33
2023,51,0.0,22.36
2023,52,0.0,21.64
2023,53,0.0,21.53
2023,54,0.0,20.73
2023,55,0.0,19.98
2023,56,0.0,22.43
2023,57,0.0,24.41
2023,58,0.0,24.42
2023,59,0.0,24.28
2023,60,0.0,23.81
2023,61,0.0,24.04
2023,62,0.0,24.43
2023,63,0.0,23.65
2023,64,0.0,23.74
2023,65,0.0,23.64
2023,66,0.0,24.88
2023,67,0.38,25.1
2023,68,4.19,22.78
2023,69,0.0,24.02
2023,70,0.0,24.99
2023,71,0.0,25.99
2023,72,0.0,26.62
2023,73,0.23,27.16
2023,74,0.25,26.99
2023,75,0.01,25.59
2023,76,0.39,22.15
2023,77,4.28,23.27
2023,78,1.63,23.98
2023,79,8.63,20.74
2023,80,0.97,21.48
2023,81,0.05,23.02
2023,82,0.28,24.51
2023,83,4.49,26.05
2023,84,0.21,25.27
2023,85,0.0,25.26
2023,86,0.0,24.68
2023,87,0.0,24.71
2023,88,0.0,26.54
2023,89,2.94,27.2
2023,90,14.56,23.04
2023,91,1.89,24.2
2023,92,0.0,25.83
2023,93,5.02,27.21
2023,94,0.0,27.1
2023,95,0.0,26.38
2023,96,0.0,26.72
2023,97,0.0,26.37
2023,98,0.0,26.99
2023,99,0.0,28.34
2023,100,0.0,28.06
2023,101,0.0,28.36
2023,102,0.0,29.98
2023,103,0.0,30.33
2023,104,0.0,30.62
2023,105,0.0,32.7
2023,106,0.0,33.08
2023,107,0.0,34.03
2023,108,0.0,33.75
2023,109,0.0,32.79
2023,110,0.14,32.54
2023,111,0.5,30.61
2023,112,0.95,30.33
2023,113,0.01,27.49
2023,114,0.0,27.85
2023,115,0.02,28.49
2023,116,0.0,29.87
2023,117,0.0,32.1
2023,118,0.02,30.15
2023,119,0.27,29.52
2023,120,2.07,27.02
2023,121,11.22,25.97
2023,122,7.36,25.26
2023,123,7.42,27.36
2023,124,0.4,28.32
2023,125,0.0,29.45
2023,126,0.0,30.87
2023,127,0.0,32.66
2023,128,0.97,32.3
2023,129,0.36,30.2
2023,130,0.0,29.6
2023,131,0.0,31.48
2023,132,0.0,32.13
2023,133,0.0,33.78
2023,134,0.02,34.77
2023,135,0.05,35.27
2023,136,0.08,34.81
2023,137,0.05,36.07
2023,138,0.78,35.2
2023,139,0.0,33.83
2023,140,0.0,35.19
2023,141,0.0,36.42
2023,142,0.01,37.49
2023,143,0.0,38.44
2023,144,0.02,36.2
2023,145,0.74,34.33
2023,146,18.62,28.84
2023,147,1.56,31.28
2023,148,1.24,30.8
2023,149,0.83,31.85
2023,150,7.45,30.67
2023,151,1.71,30.46
2023,152,0.07,30.97
2023,153,0.0,31.93
2023,154,0.63,32.34
2023,155,0.0,32.33
2023,156,0.15,33.68
2023,157,0.06,34.52
2023,158,0.0,34.49
2023,159,0.03,35.2
2023,160,0.45,35.82
2023,161,3.74,35.72
2023,162,0.03,36.63
2023,163,0.0,37.77
2023,164,0.0,38.68
2023,165,0.0,38.21
2023,166,0.29,36.88
2023,167,1.11,36.45
2023,168,0.79,36.58
2023,169,1.29,34.43
2023,170,3.29,33.1
2023,171,9.15,31.77
2023,172,1.22,32.47
2023,173,1.61,34.75
2023,174,2.07,35.41
2023,175,5.63,34.05
2023,176,3.35,31.61
2023,177,3.48,31.31
2023,178,0.74,31.97
2023,179,2.17,33.7
2023,180,10.85,31.86
2023,181,10.06,30.98
2023,182,4.15,31.28
2023,183,0.34,32.65
2023,184,0.24,34.7
2023,185,0.79,35.12
2023,186,2.59,33.54
2023,187,2.64,31.36
2023,188,3.11,31.96
2023,189,13.34,29.94
2023,190,31.19,30.63
2023,191,12.62,31.35
2023,192,11.78,31.78
2023,193,14.1,31.07
2023,194,2.16,29.91
2023,195,2.38,30.04
2023,196,5.84,29.14
2023,197,6.56,31.09
2023,198,7.77,31.74
2023,199,29.41,30.05
2023,200,6.2,30.33
2023,201,0.05,31.72
2023,202,0.69,31.14
2023,203,0.58,31.08
2023,204,0.3,30.98
2023,205,1.22,31.05
2023,206,4.77,31.6
2023,207,38.16,31.13
2023,208,18.2,29.5
2023,209,14.25,28.56
2023,210,4.45,28.74
2023,211,2.31,28.95
2023,212,0.24,30.15
2023,213,0.79,30.79
2023,214,1.76,29.25
2023,215,17.91,29.93
2023,216,16.84,29.7
2023,217,9.63,29.46
2023,218,2.92,29.68
2023,219,0.17,28.94
2023,220,0.0,29.21
2023,221,0.01,28.73
2023,222,0.0,29.28
2023,223,0.0,29.35
2023,224,0.0,28.85
2023,225,0.03,28.88
2023,226,0.0,29.25
2023,227,1.35,27.45
2023,228,0.32,29.99
2023,229,0.04,30.43
2023,230,1.38,30.76
2023,231,14.68,29.78
2023,232,0.08,30.85
2023,233,0.05,30.49
2023,234,34.72,29.33
2023,235,36.29,27.56
2023,236,0.33,28.07
2023,237,0.19,28.26
2023,238,0.0,28.72
2023,239,0.38,28.36
2023,240,0.32,28.78
2023,241,0.0,28.83
2023,242,0.0,29.44
2023,243,0.0,30.0
2023,244,0.0,30.48
2023,245,0.0,30.11
2023,246,0.0,29.91
2023,247,0.0,30.62
2023,248,3.55,29.78
2023,249,1.48,29.32
2023,250,0.02,28.75
2023,251,1.86,28.96
2023,252,38.46,27.34
2023,253,16.97,27.33
2023,254,6.4,27.47
2023,255,1.32,27.78
2023,256,1.69,28.41
2023,257,2.19,28.68
2023,258,0.62,28.86
2023,259,16.83,26.82
2023,260,4.64,27.36
2023,261,0.45,27.28
2023,262,0.05,28.49
2023,263,0.06,29.49
2023,264,1.04,29.7
2023,265,1.86,29.08
2023,266,2.88,29.2
2023,267,2.46,28.82
2023,268,0.97,29.19
2023,269,0.04,29.47
2023,270,0.0,28.64
2023,271,0.0,28.15
2023,272,0.0,28.2
2023,273,0.0,28.16
2023,274,0.0,27.89
2023,275,0.04,27.17
2023,276,0.0,25.7
2023,277,0.0,26.02
2023,278,0.0,27.47
2023,279,0.0,27.07
2023,280,0.0,27.62
2023,281,0.0,29.48
2023,282,0.0,30.66
2023,283,0.0,29.71
2023,284,0.0,28.17
2023,285,0.0,27.0
2023,286,0.0,27.82
2023,287,0.0,28.71
2023,288,0.0,29.02
2023,289,0.1,28.89
2023,290,2.96,25.58
2023,291,0.0,24.43
2023,292,0.0,24.16
2023,293,0.0,24.44
2023,294,0.0,24.44
2023,295,0.0,24.88
2023,296,0.0,24.63
2023,297,0.0,24.85
2023,298,0.0,24.57
2023,299,0.0,24.25
2023,300,0.0,25.0
2023,301,0.0,25.68
2023,302,0.0,25.28
2023,303,0.0,25.29
2023,304,0.0,24.99
2023,305,0.0,25.69
2023,306,0.0,25.77
2023,307,0.0,24.28
2023,308,0.0,24.69
2023,309,0.0,24.2
2023,310,0.0,24.43
2023,311,0.0,24.07
2023,312,0.0,24.0
2023,313,0.0,24.72
2023,314,4.65,23.2
2023,315,0.51,21.22
2023,316,0.0,20.71
2023,317,0.0,21.07
2023,318,0.0,20.15
2023,319,0.0,19.77
2023,320,0.0,20.41
2023,321,0.0,20.43
2023,322,0.0,20.4
2023,323,0.0,20.51
