-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.6544   longitude 82.6171 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 85.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.66
2023,2,0.0,13.5
2023,3,0.0,13.1
2023,4,0.0,11.43
2023,5,0.0,11.01
2023,6,0.0,10.5
2023,7,0.0,9.76
2023,8,0.0,11.74
2023,9,0.0,13.61
2023,10,0.0,13.39
2023,11,0.0,14.41
2023,12,0.0,15.91
2023,13,0.0,18.35
2023,14,0.0,18.02
2023,15,0.0,13.81
2023,16,0.0,11.16
2023,17,0.0,11.39
2023,18,0.0,12.24
2023,19,0.0,13.25
2023,20,0.1,15.43
2023,21,0.75,18.37
2023,22,0.31,18.43
2023,23,0.37,21.14
2023,24,0.0,20.3
2023,25,0.88,20.23
2023,26,0.75,20.3
2023,27,0.0,19.43
2023,28,0.0,16.1
2023,29,0.0,17.36
2023,30,0.0,18.47
2023,31,0.11,18.49
2023,32,0.0,16.56
2023,33,0.0,16.0
2023,34,0.0,16.93
2023,35,0.0,18.35
2023,36,0.0,19.21
2023,37,0.0,20.22
2023,38,0.0,21.49
2023,39,0.0,19.11
2023,40,0.0,19.02
2023,41,0.0,22.09
2023,42,0.0,21.9
2023,43,0.0,20.34
2023,44,0.0,17.37
2023,45,0.0,17.28
2023,46,0.0,18.43
2023,47,0.0,20.12
2023,48,0.0,21.25
2023,49,0.0,21.59
2023,50,0.0,22.47
2023,51,0.0,23.76
2023,52,0.0,25.31
2023,53,0.0,24.07
2023,54,0.0,24.19
2023,55,0.0,23.53
2023,56,0.0,23.31
2023,57,0.0,23.61
2023,58,0.0,24.83
2023,59,0.0,25.55
2023,60,0.0,25.62
2023,61,0.0,26.01
2023,62,0.0,26.59
2023,63,0.0,26.56
2023,64,0.0,26.08
2023,65,0.0,26.11
2023,66,0.0,26.29
2023,67,0.01,26.5
2023,68,0.0,25.14
2023,69,0.12,24.87
2023,70,0.0,25.61
2023,71,0.0,26.46
2023,72,0.0,26.95
2023,73,0.0,28.2
2023,74,0.0,28.4
2023,75,0.04,27.47
2023,76,0.03,27.12
2023,77,2.79,26.61
2023,78,19.97,22.92
2023,79,1.54,22.68
2023,80,16.34,22.44
2023,81,0.0,23.08
2023,82,0.0,24.08
2023,83,0.01,27.1
2023,84,0.0,28.16
2023,85,3.16,26.59
2023,86,0.51,26.15
2023,87,0.0,26.28
2023,88,0.0,27.53
2023,89,1.97,28.24
2023,90,6.43,26.84
