-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.941   longitude 78.4376 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 232.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.27
2023,2,0.0,12.83
2023,3,0.0,11.7
2023,4,0.0,10.77
2023,5,0.0,10.33
2023,6,0.0,9.71
2023,7,0.0,10.87
2023,8,0.0,12.91
2023,9,0.0,14.02
2023,10,0.0,14.01
2023,11,0.06,14.01
2023,12,2.96,15.21
2023,13,0.39,14.69
2023,14,0.14,14.85
2023,15,0.0,10.35
2023,16,0.0,10.95
2023,17,0.0,10.43
2023,18,0.0,10.36
2023,19,0.12,13.14
2023,20,0.26,14.62
2023,21,0.0,14.86
2023,22,0.0,16.14
2023,23,0.35,17.67
2023,24,6.27,16.19
2023,25,1.33,16.84
2023,26,0.04,17.07
2023,27,0.0,15.06
2023,28,0.0,14.24
2023,29,0.19,16.0
2023,30,8.48,15.98
2023,31,0.0,15.64
2023,32,0.0,13.85
2023,33,0.0,14.54
2023,34,0.0,15.3
2023,35,0.0,15.78
2023,36,0.0,16.52
2023,37,0.0,18.89
2023,38,0.0,18.41
2023,39,0.0,15.8
2023,40,0.0,17.68
2023,41,0.0,19.07
2023,42,0.03,18.99
2023,43,0.01,16.18
2023,44,0.0,13.49
2023,45,0.0,15.34
2023,46,0.0,16.83
2023,47,0.0,18.61
2023,48,0.0,20.33
2023,49,0.0,20.96
2023,50,0.0,21.22
2023,51,0.0,22.47
2023,52,0.08,22.04
2023,53,0.79,20.78
2023,54,0.0,19.32
2023,55,0.0,19.93
2023,56,0.0,21.15
2023,57,0.0,21.1
2023,58,0.0,22.4
2023,59,0.0,22.62
2023,60,0.0,23.02
2023,61,0.0,23.4
2023,62,0.0,24.03
2023,63,0.0,22.93
2023,64,0.0,22.76
2023,65,0.0,22.47
2023,66,0.0,22.96
2023,67,0.0,23.72
2023,68,0.52,23.07
2023,69,0.0,22.89
2023,70,0.0,24.09
2023,71,0.0,25.18
2023,72,0.0,24.32
2023,73,0.16,25.37
2023,74,0.1,24.98
2023,75,0.01,25.71
2023,76,0.23,24.38
2023,77,4.88,21.12
2023,78,0.67,23.01
2023,79,20.56,20.7
2023,80,26.91,19.8
2023,81,0.02,21.64
2023,82,0.0,22.41
2023,83,3.95,24.52
2023,84,5.21,24.44
2023,85,0.07,24.54
2023,86,0.0,22.9
2023,87,0.0,23.42
2023,88,0.0,25.98
2023,89,3.19,26.66
2023,90,13.5,21.01
2023,91,5.24,21.54
2023,92,0.0,23.42
2023,93,1.51,25.58
2023,94,0.13,25.17
2023,95,0.0,24.47
2023,96,0.0,24.9
2023,97,0.0,24.69
2023,98,0.0,25.0
2023,99,0.0,25.45
2023,100,0.0,25.85
2023,101,0.0,26.82
2023,102,0.0,28.5
2023,103,0.0,28.9
2023,104,0.0,29.66
2023,105,0.0,31.56
2023,106,0.0,31.44
2023,107,0.0,31.72
2023,108,0.0,32.43
2023,109,0.01,31.16
2023,110,1.6,30.41
2023,111,1.13,28.7
2023,112,0.14,28.36
2023,113,0.01,26.57
2023,114,0.0,26.58
2023,115,0.02,27.07
2023,116,0.0,28.57
2023,117,0.45,29.1
2023,118,0.42,28.32
2023,119,1.31,28.94
2023,120,9.77,25.45
2023,121,23.57,21.62
2023,122,4.8,23.06
2023,123,9.32,25.5
2023,124,6.21,26.72
2023,125,0.0,27.73
2023,126,0.0,28.81
2023,127,0.0,30.55
2023,128,0.41,30.71
2023,129,0.04,29.52
2023,130,0.02,28.12
2023,131,0.0,30.39
2023,132,0.0,31.16
2023,133,0.0,31.87
2023,134,0.0,32.99
2023,135,0.0,32.35
2023,136,0.02,32.56
2023,137,0.02,33.21
2023,138,4.0,31.64
2023,139,0.0,31.58
2023,140,0.0,31.87
2023,141,0.0,33.06
2023,142,0.0,34.52
2023,143,2.21,35.13
2023,144,1.25,31.75
2023,145,5.43,31.39
2023,146,5.32,30.24
2023,147,3.13,29.43
