-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9178   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 146.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.1
2023,2,0.0,13.47
2023,3,0.0,11.63
2023,4,0.0,10.01
2023,5,0.0,10.44
2023,6,0.0,9.77
2023,7,0.0,10.19
2023,8,0.0,12.2
2023,9,0.0,13.83
2023,10,0.0,14.64
2023,11,0.0,14.36
2023,12,0.08,15.6
2023,13,0.09,18.01
2023,14,0.0,15.96
2023,15,0.0,9.91
2023,16,0.0,10.07
2023,17,0.0,10.3
2023,18,0.0,11.01
2023,19,0.0,13.29
2023,20,0.0,14.93
2023,21,0.0,16.07
2023,22,0.66,16.54
2023,23,1.13,18.52
2023,24,3.81,18.86
2023,25,9.1,17.3
2023,26,1.06,17.29
2023,27,0.0,14.6
2023,28,0.0,14.59
2023,29,0.0,16.79
2023,30,0.81,17.86
2023,31,0.8,16.18
2023,32,0.0,14.56
2023,33,0.0,14.52
2023,34,0.0,15.89
2023,35,0.0,17.37
2023,36,0.0,18.08
2023,37,0.0,20.38
2023,38,0.0,19.08
2023,39,0.0,16.97
2023,40,0.0,18.75
2023,41,0.0,20.0
2023,42,0.0,19.74
2023,43,0.0,17.12
2023,44,0.0,15.4
2023,45,0.0,16.44
2023,46,0.0,18.38
2023,47,0.0,20.15
2023,48,0.0,20.94
2023,49,0.0,21.25
2023,50,0.0,22.14
2023,51,0.0,22.77
2023,52,0.0,22.53
2023,53,0.0,22.78
2023,54,0.0,21.49
2023,55,0.0,20.16
2023,56,0.0,22.1
2023,57,0.0,23.92
2023,58,0.0,24.5
2023,59,0.0,25.25
2023,60,0.0,24.39
2023,61,0.0,24.32
2023,62,0.0,25.1
2023,63,0.0,24.7
2023,64,0.0,24.34
2023,65,0.0,24.61
2023,66,0.0,25.26
2023,67,0.0,26.34
2023,68,1.6,24.27
2023,69,0.0,24.2
2023,70,0.0,25.24
2023,71,0.0,26.43
2023,72,0.0,27.26
2023,73,0.0,27.77
2023,74,0.5,27.81
2023,75,0.0,26.43
2023,76,0.11,25.12
2023,77,1.97,24.91
2023,78,2.17,25.0
2023,79,5.87,21.08
2023,80,3.77,21.39
2023,81,0.0,23.14
2023,82,0.0,24.84
2023,83,1.52,26.76
2023,84,0.04,26.83
2023,85,0.0,25.86
2023,86,0.0,25.85
2023,87,0.0,25.76
2023,88,0.0,27.23
2023,89,2.47,28.05
2023,90,12.18,24.43
2023,91,0.11,24.77
2023,92,0.0,26.4
2023,93,0.94,27.57
2023,94,0.0,27.63
2023,95,0.0,26.92
2023,96,0.0,27.26
2023,97,0.0,27.12
2023,98,0.0,27.59
2023,99,0.0,29.31
2023,100,0.0,29.31
2023,101,0.0,28.71
2023,102,0.0,30.84
2023,103,0.0,31.6
2023,104,0.0,32.03
2023,105,0.0,33.36
2023,106,0.0,34.2
2023,107,0.0,34.21
2023,108,0.0,33.97
2023,109,0.0,34.16
2023,110,0.0,33.98
2023,111,0.65,31.29
2023,112,0.0,31.44
2023,113,0.02,29.72
2023,114,0.32,27.96
2023,115,1.89,28.11
2023,116,0.0,29.47
2023,117,0.0,32.14
2023,118,0.03,30.82
2023,119,0.35,29.52
2023,120,4.83,27.59
2023,121,13.5,25.23
2023,122,1.15,25.62
2023,123,11.88,26.63
2023,124,0.57,27.88
2023,125,0.0,29.28
2023,126,0.0,31.3
2023,127,0.0,32.98
2023,128,0.5,31.97
2023,129,0.06,31.1
2023,130,0.0,29.94
2023,131,0.0,31.59
2023,132,0.0,32.24
2023,133,0.0,33.31
2023,134,0.0,34.57
2023,135,0.0,34.85
2023,136,0.04,35.34
2023,137,0.0,36.43
2023,138,0.0,35.35
2023,139,0.0,34.68
2023,140,0.0,35.6
2023,141,0.0,36.47
2023,142,0.6,37.65
2023,143,0.02,38.5
2023,144,0.03,35.03
2023,145,2.75,33.86
2023,146,8.99,29.68
2023,147,0.51,30.91
2023,148,2.45,31.29
2023,149,0.0,32.83
2023,150,4.56,32.41
2023,151,2.83,31.52
2023,152,0.14,31.74
2023,153,0.0,33.3
2023,154,0.08,33.32
2023,155,0.07,34.6
2023,156,1.02,34.23
2023,157,0.03,35.46
2023,158,0.0,35.42
2023,159,0.14,36.47
2023,160,0.24,36.64
2023,161,0.28,37.08
2023,162,0.0,37.92
2023,163,0.0,38.76
2023,164,0.0,39.73
2023,165,0.0,38.84
2023,166,0.0,37.81
2023,167,0.0,37.29
2023,168,0.04,37.73
2023,169,0.33,35.8
2023,170,3.14,35.13
2023,171,9.51,29.87
2023,172,24.5,29.87
2023,173,2.42,32.58
2023,174,1.3,34.05
2023,175,4.56,34.29
2023,176,13.67,32.11
2023,177,7.6,30.49
2023,178,0.97,32.79
2023,179,1.83,33.14
2023,180,9.08,31.19
2023,181,10.36,31.02
2023,182,19.46,29.53
2023,183,0.97,31.57
2023,184,0.78,32.88
2023,185,0.96,33.25
2023,186,7.24,31.34
2023,187,21.48,30.3
2023,188,7.67,30.07
2023,189,12.44,29.23
2023,190,21.34,30.46
2023,191,7.62,30.86
2023,192,10.33,30.94
2023,193,17.45,30.48
2023,194,6.14,30.1
2023,195,5.27,30.67
2023,196,9.41,29.33
2023,197,6.52,30.02
2023,198,1.14,30.51
2023,199,1.22,30.18
2023,200,6.51,29.72
2023,201,0.0,31.28
2023,202,0.12,31.15
2023,203,0.1,30.79
2023,204,0.02,30.61
2023,205,2.71,29.31
2023,206,3.15,30.87
2023,207,11.37,31.27
2023,208,1.51,30.27
2023,209,6.26,30.77
2023,210,7.26,28.91
2023,211,8.35,29.75
2023,212,2.42,30.07
2023,213,2.37,30.84
2023,214,6.65,29.26
2023,215,17.53,30.38
2023,216,13.28,30.13
2023,217,8.58,28.93
2023,218,14.85,29.23
2023,219,2.14,28.2
2023,220,0.0,28.63
2023,221,0.01,27.76
2023,222,0.0,28.81
2023,223,0.0,28.92
2023,224,0.0,28.89
2023,225,0.09,28.66
2023,226,0.02,29.3
2023,227,0.0,28.22
2023,228,0.16,30.03
2023,229,1.14,30.09
2023,230,4.16,30.38
2023,231,5.76,30.4
2023,232,0.41,31.19
2023,233,0.1,30.03
2023,234,29.36,27.91
2023,235,46.96,27.43
2023,236,5.06,27.8
2023,237,0.2,27.96
2023,238,0.0,28.34
2023,239,0.02,28.2
2023,240,0.13,27.56
2023,241,0.03,28.64
2023,242,0.0,29.05
2023,243,0.0,29.7
2023,244,0.0,29.96
2023,245,0.0,30.12
2023,246,0.0,30.35
2023,247,0.0,30.62
2023,248,4.12,29.0
2023,249,7.43,28.43
2023,250,1.63,28.27
2023,251,5.25,28.2
2023,252,29.64,26.93
2023,253,41.06,27.26
2023,254,20.09,27.23
2023,255,3.68,27.54
2023,256,3.37,27.51
2023,257,2.47,28.19
2023,258,0.56,28.16
2023,259,7.38,27.02
2023,260,4.28,27.84
2023,261,0.66,27.36
2023,262,1.07,28.71
2023,263,2.87,29.12
2023,264,3.73,28.96
2023,265,4.05,28.73
2023,266,0.38,28.42
2023,267,0.24,27.94
2023,268,0.55,28.28
2023,269,0.0,28.21
2023,270,0.0,28.38
2023,271,0.0,27.79
2023,272,0.0,27.64
2023,273,0.0,27.35
2023,274,0.0,28.53
2023,275,5.32,26.83
2023,276,0.0,25.74
2023,277,0.0,25.02
2023,278,0.0,27.21
2023,279,0.0,25.59
2023,280,0.0,26.41
2023,281,0.0,27.72
2023,282,0.0,28.94
2023,283,0.0,29.02
2023,284,0.0,28.73
2023,285,0.0,27.83
2023,286,0.0,27.7
2023,287,0.0,28.33
2023,288,0.0,28.33
2023,289,0.02,25.83
2023,290,4.15,24.79
2023,291,0.0,24.95
2023,292,0.0,24.8
2023,293,0.0,25.55
2023,294,0.0,24.86
2023,295,0.0,24.52
2023,296,0.0,24.76
2023,297,0.0,25.3
2023,298,0.0,25.78
2023,299,0.0,24.7
2023,300,0.0,25.2
2023,301,0.0,24.33
2023,302,0.0,24.66
2023,303,0.0,24.86
2023,304,0.0,24.47
2023,305,0.0,25.8
2023,306,0.0,25.33
2023,307,0.0,24.71
2023,308,0.0,25.07
2023,309,0.0,24.72
2023,310,0.0,23.55
2023,311,0.0,23.89
2023,312,0.0,23.84
2023,313,0.0,24.97
2023,314,0.38,23.72
2023,315,2.27,22.66
2023,316,0.0,21.21
2023,317,0.0,21.81
2023,318,0.0,20.23
2023,319,0.0,20.5
2023,320,0.0,20.95
2023,321,0.0,20.84
2023,322,0.0,20.75
2023,323,0.0,21.49
2023,324,0.0,20.69
2023,325,0.0,19.93
2023,326,0.0,18.82
2023,327,0.0,19.56
2023,328,0.0,20.14
2023,329,0.0,19.83
2023,330,0.0,20.56
2023,331,0.06,18.73
2023,332,0.81,19.34
2023,333,0.48,19.62
2023,334,4.62,20.18
2023,335,0.4,21.34
2023,336,0.0,21.49
2023,337,0.36,22.5
2023,338,5.48,19.72
2023,339,0.16,19.71
2023,340,0.0,20.64
2023,341,0.0,20.45
2023,342,0.0,19.8
2023,343,0.0,18.08
2023,344,0.0,17.29
2023,345,0.0,17.48
2023,346,0.0,17.1
2023,347,0.0,16.86
2023,348,0.0,16.24
2023,349,0.0,16.7
2023,350,0.0,16.62
2023,351,0.0,15.8
2023,352,0.0,14.76
2023,353,0.0,14.3
2023,354,0.0,13.27
2023,355,0.0,14.15
2023,356,0.0,15.5
2023,357,0.0,16.05
2023,358,0.0,16.75
2023,359,0.0,16.21
2023,360,0.0,16.58
2023,361,0.0,16.82
2023,362,0.0,15.24
2023,363,0.0,15.29
2023,364,0.0,14.52
2023,365,0.0,14.37
2024,1,0.0,14.06
2024,2,0.12,14.04
2024,3,1.07,14.77
2024,4,0.0,14.48
2024,5,0.28,13.72
2024,6,0.18,14.15
2024,7,0.0,13.24
2024,8,0.0,15.25
2024,9,4.3,12.39
2024,10,0.02,12.31
2024,11,0.0,11.74
2024,12,0.0,12.65
2024,13,0.0,14.11
2024,14,0.0,14.61
2024,15,0.0,14.22
2024,16,0.0,13.56
2024,17,0.0,12.18
2024,18,0.0,11.93
2024,19,0.0,12.68
2024,20,0.0,13.22
2024,21,0.0,12.41
2024,22,0.0,13.06
2024,23,0.0,13.61
2024,24,0.0,14.11
2024,25,0.0,14.06
2024,26,0.0,14.46
2024,27,0.0,15.46
2024,28,0.0,14.51
2024,29,0.0,16.41
2024,30,0.0,16.24
2024,31,0.02,17.34
2024,32,3.19,15.02
2024,33,0.02,15.07
2024,34,0.0,16.7
2024,35,5.5,17.97
2024,36,3.3,18.09
2024,37,0.0,15.15
2024,38,0.0,14.81
2024,39,0.0,13.99
2024,40,0.0,14.99
2024,41,0.0,16.95
2024,42,0.0,17.15
2024,43,0.0,18.03
2024,44,0.0,17.3
2024,45,0.06,18.04
2024,46,0.0,18.36
2024,47,0.0,19.03
2024,48,0.0,18.7
2024,49,0.0,19.64
2024,50,0.0,21.04
2024,51,2.27,22.52
2024,52,0.48,21.47
2024,53,0.02,19.56
2024,54,0.0,18.35
2024,55,0.0,18.77
2024,56,0.0,19.87
2024,57,0.0,20.14
2024,58,0.97,20.22
2024,59,0.17,19.46
2024,60,0.0,21.12
2024,61,2.03,23.2
2024,62,12.43,21.98
2024,63,11.18,17.82
2024,64,0.01,18.71
2024,65,0.0,17.04
2024,66,0.0,17.41
2024,67,0.0,18.75
2024,68,0.0,20.26
2024,69,0.0,19.78
2024,70,0.0,20.86
2024,71,0.0,22.95
2024,72,0.0,24.95
2024,73,0.0,24.69
2024,74,0.03,24.42
2024,75,0.0,23.16
2024,76,0.0,22.6
2024,77,0.0,23.19
2024,78,0.0,23.92
2024,79,0.0,23.65
2024,80,0.0,23.74
2024,81,0.0,21.77
2024,82,0.0,25.3
2024,83,0.0,27.06
2024,84,0.0,27.6
2024,85,0.0,27.22
2024,86,0.0,27.68
2024,87,0.0,30.1
2024,88,0.0,32.49
2024,89,0.2,32.36
2024,90,1.47,31.82
2024,91,0.0,29.77
2024,92,0.0,28.99
2024,93,0.0,28.93
2024,94,0.0,30.84
2024,95,0.0,32.15
2024,96,0.0,30.67
2024,97,0.37,30.07
2024,98,0.0,30.54
2024,99,0.0,31.38
2024,100,0.0,31.0
2024,101,0.0,31.81
2024,102,0.0,32.23
2024,103,2.37,31.44
2024,104,0.27,31.45
2024,105,0.11,31.76
2024,106,0.15,31.62
2024,107,0.01,32.4
2024,108,0.0,31.5
2024,109,0.0,32.24
2024,110,0.0,33.56
2024,111,0.0,32.8
2024,112,0.0,31.12
2024,113,0.0,32.63
2024,114,0.0,32.73
2024,115,0.0,32.61
2024,116,0.0,33.34
2024,117,0.0,34.91
2024,118,0.0,34.31
2024,119,0.79,33.17
2024,120,0.0,34.81
2024,121,0.0,32.66
2024,122,0.0,30.62
2024,123,0.0,29.44
2024,124,0.0,31.77
2024,125,0.0,32.27
2024,126,0.0,35.51
2024,127,0.0,35.57
2024,128,0.0,36.5
2024,129,0.03,34.21
2024,130,0.0,33.5
2024,131,0.32,33.35
2024,132,0.23,33.78
2024,133,0.74,34.91
2024,134,0.0,35.47
2024,135,0.0,36.22
2024,136,0.0,36.0
2024,137,0.0,36.65
2024,138,0.0,36.82
2024,139,0.0,37.97
2024,140,0.0,38.88
2024,141,0.0,38.58
2024,142,0.0,37.43
2024,143,0.0,36.97
2024,144,0.0,35.58
2024,145,0.0,35.53
2024,146,0.0,37.48
2024,147,1.56,38.82
2024,148,0.0,40.24
