-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.3242   longitude 80.2744 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 130.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.69
2023,2,0.0,13.67
2023,3,0.0,11.94
2023,4,0.0,10.28
2023,5,0.0,10.55
2023,6,0.0,9.79
2023,7,0.0,9.84
2023,8,0.0,11.48
2023,9,0.0,12.8
2023,10,0.0,14.38
2023,11,0.0,14.31
2023,12,0.0,15.23
2023,13,0.03,17.51
2023,14,0.01,16.42
2023,15,0.0,10.67
2023,16,0.0,10.23
2023,17,0.0,10.37
2023,18,0.0,11.08
2023,19,0.0,12.93
2023,20,0.0,14.16
2023,21,0.0,16.56
2023,22,1.71,16.25
2023,23,1.61,18.68
2023,24,0.32,19.0
2023,25,6.27,16.39
2023,26,3.49,17.85
2023,27,0.01,15.24
2023,28,0.0,14.29
2023,29,0.0,16.38
2023,30,0.01,17.35
2023,31,0.41,16.21
2023,32,0.0,14.64
2023,33,0.0,14.45
2023,34,0.0,15.72
2023,35,0.0,17.15
2023,36,0.0,18.01
2023,37,0.0,20.13
2023,38,0.0,19.22
2023,39,0.0,17.17
2023,40,0.0,18.83
2023,41,0.0,20.19
2023,42,0.0,19.58
2023,43,0.0,17.34
2023,44,0.0,15.48
2023,45,0.0,16.38
2023,46,0.0,18.27
2023,47,0.0,19.72
2023,48,0.0,20.58
2023,49,0.0,21.07
2023,50,0.0,21.98
2023,51,0.0,22.4
2023,52,0.0,22.42
2023,53,0.0,23.02
2023,54,0.0,22.34
2023,55,0.0,21.17
2023,56,0.0,22.54
2023,57,0.0,23.62
2023,58,0.0,24.81
2023,59,0.0,25.5
2023,60,0.0,25.23
2023,61,0.0,24.33
2023,62,0.0,25.13
2023,63,0.0,25.09
2023,64,0.0,24.43
2023,65,0.0,24.75
2023,66,0.0,25.24
2023,67,0.0,26.06
2023,68,0.2,24.23
2023,69,0.0,24.31
2023,70,0.0,25.42
2023,71,0.0,25.92
2023,72,0.0,26.82
2023,73,0.0,27.58
2023,74,0.09,27.81
2023,75,0.0,25.71
2023,76,0.03,25.2
2023,77,1.02,25.29
2023,78,3.36,24.57
2023,79,4.43,21.27
2023,80,2.14,21.99
2023,81,0.0,23.16
2023,82,0.0,25.31
2023,83,0.46,27.39
2023,84,0.02,27.75
2023,85,0.01,26.85
2023,86,0.0,26.48
2023,87,0.0,26.39
2023,88,0.0,27.66
2023,89,3.2,27.82
2023,90,6.68,25.56
2023,91,2.75,25.21
2023,92,0.0,26.74
2023,93,0.01,28.52
2023,94,0.0,28.32
2023,95,0.0,27.6
2023,96,0.0,27.91
2023,97,0.0,27.95
2023,98,0.0,28.75
2023,99,0.0,29.15
2023,100,0.0,30.13
2023,101,0.0,29.23
2023,102,0.0,31.36
2023,103,0.0,32.12
2023,104,0.0,33.01
2023,105,0.0,33.42
2023,106,0.0,34.73
2023,107,0.0,33.95
2023,108,0.0,34.01
2023,109,0.0,34.54
2023,110,0.0,34.19
2023,111,0.44,31.51
2023,112,0.0,31.73
2023,113,0.0,30.41
2023,114,1.73,27.93
2023,115,5.27,27.36
2023,116,0.0,29.66
2023,117,0.0,31.59
2023,118,0.06,31.3
2023,119,0.39,28.91
2023,120,4.8,26.81
2023,121,16.66,24.67
2023,122,1.83,25.72
2023,123,16.89,26.42
2023,124,1.14,27.79
2023,125,0.0,29.61
2023,126,0.0,31.1
2023,127,0.0,32.87
2023,128,0.03,32.16
2023,129,0.0,31.32
2023,130,0.0,30.38
2023,131,0.0,31.66
2023,132,0.0,32.22
2023,133,0.0,33.27
2023,134,0.0,34.18
2023,135,0.0,34.38
2023,136,0.0,35.8
2023,137,0.0,36.89
2023,138,0.0,34.73
2023,139,0.0,34.56
2023,140,0.0,35.69
2023,141,0.0,36.24
2023,142,0.3,37.35
2023,143,0.01,38.13
2023,144,0.01,35.73
2023,145,2.22,33.77
2023,146,7.92,30.12
2023,147,0.85,30.82
2023,148,0.51,32.43
2023,149,0.0,33.54
2023,150,0.63,34.28
2023,151,1.52,32.83
2023,152,0.0,32.6
2023,153,0.0,34.37
2023,154,0.0,34.1
2023,155,0.4,35.58
2023,156,1.78,34.54
2023,157,0.01,35.89
2023,158,0.01,36.29
2023,159,0.95,36.98
2023,160,0.04,37.25
2023,161,0.26,36.97
2023,162,0.02,38.21
2023,163,0.0,38.89
2023,164,0.0,39.84
2023,165,0.0,39.06
2023,166,0.0,38.16
2023,167,0.0,37.57
2023,168,0.02,37.95
2023,169,0.06,36.8
2023,170,0.89,36.16
2023,171,2.93,32.49
2023,172,47.37,29.71
2023,173,8.06,31.71
2023,174,0.88,33.4
2023,175,1.72,34.79
2023,176,9.32,32.74
2023,177,5.15,31.45
2023,178,1.3,32.93
2023,179,6.82,32.23
2023,180,18.94,30.36
2023,181,15.09,29.92
2023,182,19.75,29.31
2023,183,3.85,31.05
2023,184,3.12,32.16
2023,185,3.56,32.3
2023,186,10.21,30.59
2023,187,18.8,30.5
2023,188,12.21,30.3
2023,189,13.11,29.56
2023,190,19.54,30.5
2023,191,5.57,30.82
2023,192,6.83,30.64
2023,193,14.17,30.17
2023,194,6.19,30.43
2023,195,2.99,31.1
2023,196,16.93,30.01
2023,197,12.15,29.93
2023,198,0.42,30.1
2023,199,0.12,29.46
2023,200,0.39,29.62
2023,201,0.0,30.79
2023,202,0.0,30.82
2023,203,0.16,30.46
2023,204,0.12,30.21
