-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.375   longitude 81.5133 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.34
2023,2,0.0,13.31
2023,3,0.0,12.57
2023,4,0.0,11.16
2023,5,0.0,10.81
2023,6,0.0,10.67
2023,7,0.0,9.95
2023,8,0.0,12.3
2023,9,0.0,14.22
2023,10,0.0,14.83
2023,11,0.0,15.34
2023,12,0.0,16.7
2023,13,0.0,18.69
2023,14,0.0,17.7
2023,15,0.0,13.1
2023,16,0.0,11.46
2023,17,0.0,11.66
2023,18,0.0,12.17
2023,19,0.0,13.22
2023,20,0.16,15.41
2023,21,0.44,17.6
2023,22,0.44,18.53
2023,23,0.64,20.65
2023,24,0.0,20.59
2023,25,1.04,17.82
2023,26,1.1,18.32
2023,27,0.03,17.86
2023,28,0.0,15.37
2023,29,0.0,17.74
2023,30,0.02,18.09
2023,31,0.41,17.21
2023,32,0.0,15.4
2023,33,0.0,15.35
2023,34,0.0,16.64
2023,35,0.0,18.07
2023,36,0.0,19.19
2023,37,0.0,20.9
2023,38,0.0,20.81
2023,39,0.0,18.43
2023,40,0.0,19.35
2023,41,0.0,22.4
2023,42,0.0,20.83
2023,43,0.0,18.89
2023,44,0.0,16.57
2023,45,0.0,17.33
2023,46,0.0,19.13
2023,47,0.0,20.16
2023,48,0.0,20.65
2023,49,0.0,21.4
2023,50,0.0,22.88
2023,51,0.0,23.85
2023,52,0.0,24.48
2023,53,0.0,23.61
2023,54,0.0,24.4
2023,55,0.0,23.9
2023,56,0.0,23.65
2023,57,0.0,23.94
2023,58,0.0,25.17
2023,59,0.0,25.53
2023,60,0.0,25.54
2023,61,0.0,26.13
2023,62,0.0,26.41
2023,63,0.0,26.4
2023,64,0.0,25.77
2023,65,0.0,26.22
2023,66,0.0,26.73
2023,67,0.0,26.32
2023,68,0.01,25.07
2023,69,0.46,24.7
2023,70,0.0,25.82
2023,71,0.0,26.3
2023,72,0.0,27.64
2023,73,0.0,28.09
2023,74,0.0,28.26
2023,75,0.06,26.42
2023,76,0.11,26.49
2023,77,2.01,25.72
2023,78,15.71,23.48
2023,79,2.21,21.72
2023,80,11.07,22.06
2023,81,0.0,23.29
2023,82,0.0,25.31
2023,83,0.01,27.55
2023,84,0.0,28.39
