-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.0333   longitude 83.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.46
2023,2,0.0,14.14
2023,3,0.0,13.09
2023,4,0.0,11.95
2023,5,0.0,11.19
2023,6,0.0,10.83
2023,7,0.0,10.28
2023,8,0.0,10.85
2023,9,0.0,12.08
2023,10,0.0,13.03
2023,11,0.0,12.34
2023,12,0.0,14.67
2023,13,0.0,16.94
2023,14,0.0,17.15
2023,15,0.0,13.66
2023,16,0.0,10.77
2023,17,0.0,11.0
2023,18,0.0,11.54
2023,19,0.0,12.22
2023,20,0.0,15.18
2023,21,0.12,16.74
2023,22,0.02,16.57
2023,23,0.0,18.61
2023,24,0.01,18.95
2023,25,0.1,19.54
2023,26,0.26,19.76
2023,27,0.0,18.85
2023,28,0.0,16.16
2023,29,0.0,17.59
2023,30,0.0,18.3
2023,31,0.0,18.23
2023,32,0.0,16.44
2023,33,0.0,14.77
2023,34,0.0,15.68
2023,35,0.0,15.48
2023,36,0.0,16.32
2023,37,0.0,17.81
2023,38,0.0,18.48
2023,39,0.0,18.15
2023,40,0.0,17.43
2023,41,0.0,19.22
2023,42,0.0,20.29
2023,43,0.0,19.02
2023,44,0.0,15.45
2023,45,0.0,16.36
2023,46,0.0,17.88
2023,47,0.0,19.79
2023,48,0.0,20.66
2023,49,0.0,21.25
2023,50,0.0,22.0
2023,51,0.0,21.64
2023,52,0.0,23.07
2023,53,0.0,22.02
2023,54,0.02,21.31
2023,55,0.04,20.91
2023,56,0.01,21.74
2023,57,0.65,22.16
2023,58,0.73,22.53
2023,59,0.04,23.0
2023,60,0.1,22.85
2023,61,0.15,23.23
2023,62,0.06,23.66
2023,63,0.0,24.14
2023,64,0.0,23.66
2023,65,0.0,23.48
2023,66,0.0,24.03
2023,67,0.03,24.46
2023,68,0.06,23.64
2023,69,0.0,23.6
2023,70,0.0,25.05
2023,71,0.0,25.48
2023,72,0.08,25.24
2023,73,0.08,26.12
2023,74,0.0,25.74
2023,75,0.01,26.44
2023,76,0.49,24.91
2023,77,3.57,24.81
2023,78,4.36,21.59
2023,79,4.7,20.78
2023,80,5.72,21.9
2023,81,0.91,22.97
2023,82,0.07,23.36
2023,83,0.74,25.13
2023,84,0.83,26.66
2023,85,0.07,27.22
2023,86,0.12,25.96
2023,87,0.12,26.23
2023,88,0.1,26.3
2023,89,0.01,26.89
2023,90,11.61,24.83
2023,91,8.68,24.34
2023,92,0.44,24.73
2023,93,0.05,26.41
2023,94,0.0,28.19
2023,95,0.0,27.48
2023,96,0.18,26.79
2023,97,0.13,27.15
2023,98,0.0,27.47
2023,99,0.0,28.09
2023,100,0.0,27.74
2023,101,0.0,27.13
2023,102,0.0,28.92
2023,103,0.0,29.88
2023,104,0.0,30.67
2023,105,0.0,31.11
2023,106,0.0,31.59
2023,107,0.0,31.97
2023,108,0.0,33.23
2023,109,0.0,33.54
2023,110,0.0,34.29
2023,111,0.06,32.31
2023,112,0.1,31.09
2023,113,0.01,31.73
2023,114,1.01,29.91
2023,115,1.56,29.54
2023,116,0.0,29.96
2023,117,0.14,30.95
2023,118,0.21,31.2
2023,119,0.69,30.78
2023,120,6.58,26.71
2023,121,0.66,26.24
2023,122,0.29,24.83
2023,123,1.55,28.28
2023,124,3.5,28.45
2023,125,0.0,29.56
2023,126,0.0,30.4
2023,127,0.0,31.95
2023,128,0.0,31.91
2023,129,0.0,32.74
2023,130,0.0,31.75
2023,131,0.0,32.1
2023,132,0.0,32.69
2023,133,0.0,33.47
2023,134,0.27,35.03
2023,135,1.67,33.49
2023,136,0.79,34.59
2023,137,0.72,33.61
2023,138,1.65,33.56
2023,139,0.72,34.03
2023,140,0.31,34.26
2023,141,0.07,34.59
2023,142,0.53,34.0
2023,143,9.42,32.15
2023,144,10.29,30.85
2023,145,3.42,32.05
2023,146,15.11,30.23
2023,147,1.02,31.54
2023,148,1.21,31.64
2023,149,0.23,33.43
2023,150,0.12,34.51
2023,151,0.0,34.79
2023,152,0.0,33.44
2023,153,0.05,33.62
2023,154,0.04,33.57
2023,155,0.0,34.31
2023,156,0.0,34.59
2023,157,0.0,35.09
2023,158,0.0,35.44
2023,159,0.0,35.6
2023,160,0.0,36.24
