-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.6674   longitude 80.9868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 114.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.84
2023,2,0.0,12.98
2023,3,0.0,11.61
2023,4,0.0,10.56
2023,5,0.0,10.38
2023,6,0.0,9.42
2023,7,0.0,8.99
2023,8,0.0,10.71
2023,9,0.0,12.11
2023,10,0.0,13.22
2023,11,0.0,13.97
2023,12,0.0,15.27
2023,13,0.06,17.48
2023,14,0.02,16.82
2023,15,0.0,11.63
2023,16,0.0,9.58
2023,17,0.0,10.15
2023,18,0.0,10.82
2023,19,0.0,12.21
2023,20,0.0,14.18
2023,21,0.16,16.88
2023,22,0.99,17.38
2023,23,0.88,19.8
2023,24,0.04,19.11
2023,25,1.42,16.52
2023,26,2.92,18.31
2023,27,0.0,16.72
2023,28,0.0,14.3
2023,29,0.0,16.46
2023,30,0.0,17.38
2023,31,0.14,16.7
2023,32,0.0,15.28
2023,33,0.0,14.41
2023,34,0.0,15.53
2023,35,0.0,16.72
2023,36,0.0,17.48
2023,37,0.0,18.7
2023,38,0.0,19.28
2023,39,0.0,17.33
2023,40,0.0,18.41
2023,41,0.0,20.83
2023,42,0.0,19.93
2023,43,0.0,18.05
2023,44,0.0,15.59
2023,45,0.0,15.65
2023,46,0.0,18.53
2023,47,0.0,19.48
2023,48,0.0,20.8
2023,49,0.0,21.65
2023,50,0.0,21.85
2023,51,0.0,22.27
2023,52,0.0,23.23
2023,53,0.0,22.9
2023,54,0.0,21.89
2023,55,0.0,20.71
2023,56,0.0,21.93
2023,57,0.0,23.44
2023,58,0.0,24.21
2023,59,0.0,24.5
2023,60,0.0,23.88
2023,61,0.0,24.01
2023,62,0.0,25.02
2023,63,0.0,25.22
2023,64,0.0,24.75
2023,65,0.0,24.48
2023,66,0.0,25.02
2023,67,0.0,25.19
2023,68,0.0,24.16
2023,69,0.01,24.02
2023,70,0.0,24.81
2023,71,0.0,25.69
2023,72,0.0,26.84
2023,73,0.0,26.2
2023,74,0.0,26.78
2023,75,0.01,25.11
2023,76,0.38,24.9
2023,77,1.55,25.31
2023,78,9.03,23.82
2023,79,5.37,20.91
2023,80,10.28,21.56
2023,81,0.01,22.79
2023,82,0.01,24.47
2023,83,0.22,27.09
2023,84,0.57,27.12
2023,85,0.06,26.74
2023,86,0.3,26.01
2023,87,0.0,26.47
2023,88,0.0,27.85
2023,89,3.2,27.89
2023,90,1.46,26.16
2023,91,15.28,24.65
2023,92,0.0,26.02
2023,93,0.0,27.49
2023,94,0.0,28.4
2023,95,0.0,27.14
2023,96,0.0,27.38
2023,97,0.0,27.5
2023,98,0.0,27.98
2023,99,0.0,28.22
2023,100,0.0,28.75
2023,101,0.0,28.04
2023,102,0.0,29.76
2023,103,0.0,31.15
2023,104,0.0,31.83
2023,105,0.0,32.2
2023,106,0.0,33.55
2023,107,0.0,33.56
2023,108,0.0,33.56
2023,109,0.0,33.62
2023,110,0.0,34.39
2023,111,0.5,31.21
2023,112,0.44,30.97
2023,113,1.82,31.77
2023,114,0.66,28.2
2023,115,10.22,27.7
2023,116,0.0,29.88
2023,117,0.23,30.47
2023,118,0.0,30.34
2023,119,0.31,28.92
2023,120,3.04,26.42
2023,121,5.82,25.87
2023,122,3.43,25.31
2023,123,11.79,26.79
2023,124,0.2,28.43
2023,125,0.0,29.47
2023,126,0.0,30.53
2023,127,0.0,32.09
2023,128,0.0,32.39
2023,129,0.0,32.16
2023,130,0.0,30.49
2023,131,0.0,31.65
2023,132,0.0,32.34
2023,133,0.0,33.39
2023,134,0.0,34.37
2023,135,0.0,34.2
2023,136,0.14,36.66
2023,137,0.0,36.69
2023,138,0.0,35.52
2023,139,0.0,35.01
2023,140,0.0,35.51
2023,141,0.0,36.61
2023,142,0.06,37.15
2023,143,0.83,37.1
2023,144,0.34,34.63
2023,145,7.16,32.58
2023,146,8.41,30.49
2023,147,0.52,30.71
2023,148,6.97,31.55
2023,149,0.01,33.9
2023,150,0.41,35.41
2023,151,0.11,33.74
2023,152,0.0,33.07
2023,153,0.0,34.06
2023,154,0.0,33.77
2023,155,0.0,35.33
2023,156,0.31,34.86
2023,157,0.02,35.78
2023,158,0.0,36.24
2023,159,0.2,36.66
2023,160,0.0,37.23
2023,161,0.01,38.06
2023,162,0.0,38.89
2023,163,0.0,38.69
2023,164,0.01,40.23
2023,165,0.0,39.82
2023,166,0.0,38.96
2023,167,0.0,38.11
2023,168,0.0,38.71
2023,169,0.0,37.82
2023,170,0.2,38.15
2023,171,2.3,35.92
2023,172,26.66,31.99
2023,173,3.86,33.22
2023,174,0.77,34.79
2023,175,0.71,35.06
2023,176,8.57,33.31
2023,177,0.1,33.9
2023,178,0.7,34.32
2023,179,9.64,32.34
2023,180,13.9,30.72
2023,181,27.6,29.66
2023,182,23.09,29.21
2023,183,18.36,30.38
2023,184,7.3,31.24
2023,185,9.86,31.42
2023,186,7.85,30.28
2023,187,3.76,31.72
2023,188,9.2,30.54
2023,189,7.24,30.86
2023,190,25.2,30.98
2023,191,14.79,31.16
2023,192,9.2,30.89
2023,193,6.84,30.64
2023,194,10.42,30.66
2023,195,11.6,31.04
2023,196,27.66,30.37
2023,197,5.02,30.46
2023,198,0.74,29.52
2023,199,0.28,28.64
2023,200,0.02,29.73
2023,201,0.01,31.15
2023,202,0.0,30.79
2023,203,2.12,30.27
2023,204,1.22,30.23
2023,205,2.39,30.12
2023,206,6.02,31.37
2023,207,1.96,31.18
2023,208,0.43,29.35
2023,209,2.47,31.3
2023,210,11.88,30.2
2023,211,1.51,30.0
2023,212,3.64,29.79
2023,213,9.67,30.1
2023,214,18.85,29.5
2023,215,6.43,30.0
2023,216,10.46,29.24
2023,217,8.56,29.51
2023,218,27.38,28.72
2023,219,1.97,27.42
2023,220,2.11,27.73
2023,221,13.37,27.15
2023,222,7.13,28.32
2023,223,1.13,28.47
2023,224,2.66,28.44
2023,225,2.6,28.19
2023,226,2.43,28.51
2023,227,0.05,28.58
2023,228,0.15,29.41
2023,229,6.88,29.78
2023,230,8.77,29.49
2023,231,3.0,29.64
2023,232,1.37,29.46
2023,233,0.76,28.95
2023,234,39.88,28.19
2023,235,26.04,28.56
2023,236,18.67,28.19
2023,237,12.5,27.84
2023,238,0.53,28.12
2023,239,0.19,28.28
2023,240,1.46,27.57
2023,241,1.68,28.18
2023,242,0.02,28.44
2023,243,0.04,28.86
2023,244,0.11,29.11
2023,245,0.01,29.35
2023,246,2.13,29.45
2023,247,0.53,29.15
2023,248,2.42,27.38
2023,249,4.12,27.33
2023,250,8.8,28.23
2023,251,23.72,27.24
2023,252,10.56,27.54
2023,253,36.47,26.82
2023,254,44.22,27.21
2023,255,9.72,28.87
2023,256,1.74,27.6
2023,257,0.76,28.22
2023,258,0.73,28.01
2023,259,0.74,27.8
2023,260,7.26,28.3
2023,261,1.41,28.37
2023,262,3.79,28.76
